date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2018-12-05,3.88,3.98,3.8,3.89,35980470,4.036,26705652,139964028.3,4.64,0.26,2.05
2018-12-06,3.86,3.93,3.8,3.8,19694576,4.01,25027399,74839388.8,3.37,-1.55,3.94
2018-12-07,3.81,3.85,3.67,3.76,20873909,3.96,25083616,78485897.83999999,4.72,-1.31,4.98
2018-12-10,3.72,3.82,3.66,3.74,11818774,3.874,22024510,44202214.760000005,4.3,0.54,3.85
2018-12-11,3.75,3.8,3.71,3.76,12030193,3.79,20079584,45233525.68,2.4,0.27,0.57
2018-12-12,3.78,3.79,3.7,3.75,12242583,3.762,15332007,45909686.25,2.38,-0.79,3.21
2018-12-13,3.76,3.84,3.71,3.77,18734286,3.756,15139949,70628258.22,3.46,0.27,4.12
2018-12-14,3.77,3.82,3.64,3.64,17378862,3.732,14440940,63259057.68,4.77,-3.45,1.7
2018-12-17,3.63,3.71,3.56,3.68,14480958,3.72,14973376,53289925.440000005,4.13,1.38,0.33
2018-12-18,3.73,3.75,3.65,3.72,11884406,3.712,14944219,44209990.32,2.68,-0.27,1.67
2018-12-19,3.71,3.71,3.61,3.62,12217221,3.686,14939147,44226340.02,2.7,-2.43,4.97
2018-12-20,3.66,3.82,3.63,3.82,26954208,3.696,16583131,102965074.56,5.19,4.37,0.9
2018-12-21,3.8,3.86,3.75,3.79,20101291,3.726,17127617,76183892.89,2.89,-0.26,0.48
2018-12-24,3.77,3.79,3.68,3.73,14531780,3.736,17137781,54203539.4,2.92,-1.06,4.82
2018-12-25,3.68,3.68,3.47,3.59,19439352,3.71,18648770,69787273.67999999,5.71,-2.45,3.82
2018-12-26,3.6,3.63,3.51,3.54,15777891,3.694,19360904,55853734.14,3.33,-1.67,0.8
2018-12-27,3.59,3.62,3.26,3.31,27285697,3.592,19427202,90315657.07000001,10.03,-7.8,1.77
2018-12-28,3.3,3.42,3.26,3.37,19217199,3.508,19250384,64761960.63,4.85,2.12,0.16
2019-01-02,3.39,3.42,3.34,3.35,15477443,3.432,19439516,51849434.050000004,2.36,-1.18,0.11
2019-01-03,3.4,3.42,3.33,3.34,11854936,3.382,17922633,39595486.239999995,2.65,-1.76,1.05
2019-01-04,3.26,3.5,3.26,3.45,16303109,3.364,18027677,56245726.050000004,7.36,5.83,0.26
2019-01-07,3.49,3.52,3.45,3.49,14356953,3.4,15441928,50105765.970000006,2.01,0.0,1.52
2019-01-08,3.48,3.56,3.44,3.55,18975075,3.436,15393503,67361516.25,3.45,2.01,3.29
2019-01-09,3.54,3.66,3.47,3.53,33161660,3.472,18930347,117060659.8,5.37,-0.28,0.93
2019-01-10,3.56,3.65,3.55,3.58,22357360,3.52,21030831,80039348.8,2.81,0.56,0.89
2019-01-11,3.59,3.6,3.54,3.6,14915643,3.55,20753338,53696314.800000004,1.67,0.28,3.97
2019-01-14,3.65,3.66,3.51,3.54,17107420,3.56,21303432,60560266.8,4.11,-3.01,4.44
2019-01-15,3.5,3.63,3.5,3.61,14992276,3.572,20506872,54122116.36,3.71,3.14,3.5
2019-01-16,3.6,3.79,3.58,3.73,30510588,3.612,19976657,113804493.24,5.83,3.61,2.22
2019-01-17,3.69,3.71,3.63,3.65,16864332,3.626,18878052,61554811.8,2.17,-1.08,0.73
2019-01-18,3.63,3.68,3.56,3.66,15980340,3.638,19090991,58488044.400000006,3.31,0.83,2.15
2019-01-21,3.67,3.67,3.56,3.6,15300048,3.65,18729517,55080172.800000004,3.0,-1.91,2.06
2019-01-22,3.6,3.6,3.46,3.48,14354953,3.624,18602052,49955236.44,3.89,-3.33,2.36
2019-01-23,3.46,3.52,3.44,3.5,7905431,3.578,14081021,27669008.5,2.31,1.16,4.97
2019-01-24,3.48,3.57,3.47,3.54,11114869,3.556,12931128,39346636.26,2.87,1.72,4.74
