date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,12.27,12.41,12.0,12.14,153108.0,1858731.12,0.0,,3.416666666666668
2023-09-18,11.95,12.45,11.89,12.24,146798.0,1796807.52,0.0,0.8237232289950658,4.709840201850284
2023-09-19,12.22,12.22,11.92,11.95,120772.0,1443225.4,0.0,-2.3692810457516367,2.516778523489939
2023-09-20,11.96,12.17,11.9,11.92,85605.0,1020411.6,0.0,-0.2510460251045954,2.2689075630252065
2023-09-21,11.85,11.96,11.62,11.71,119894.0,1403958.74,0.0,-1.7617449664429463,2.925989672977639
2023-09-22,11.65,11.94,11.57,11.89,115073.0,1368217.97,0.0,1.5371477369769293,3.197925669835775
2023-09-25,11.96,12.27,11.9,12.12,158907.0,1925952.8399999999,0.0,1.9343986543313596,3.109243697478985
2023-09-26,12.01,12.15,11.86,11.86,107570.0,1275780.2,0.0,-2.1452145214521434,2.445193929173701
2023-09-27,11.8,11.99,11.77,11.83,95455.0,1129232.65,0.0,-0.2529510961214121,1.8691588785046782
2023-09-28,11.9,12.1,11.87,11.95,116970.0,1397791.5,0.0,1.014370245139462,1.9376579612468445
2023-10-09,12.26,13.22,12.25,13.22,512284.0,6772394.48,0.0,10.627615062761508,7.91836734693878
2023-10-10,13.9,14.27,13.41,13.68,868014.0,11874431.52,0.0,3.479576399394846,6.413124533929898
2023-10-11,13.8,13.93,13.36,13.5,450183.0,6077470.5,0.0,-1.3157894736842035,4.266467065868266
2023-10-12,13.5,13.99,13.41,13.75,478432.0,6578440.0,0.0,1.85185185185186,4.325130499627145
2023-10-13,13.84,14.75,13.65,14.39,706340.0,10164232.6,0.0,4.654545454545467,8.058608058608057
2023-10-16,14.1,14.2,13.67,13.93,444781.0,6195799.33,0.0,-3.196664350243228,3.8771031455742455
2023-10-17,13.7,14.03,13.45,13.59,323479.0,4396079.61,0.0,-2.4407753050969094,4.312267657992566
2023-10-18,13.4,14.16,13.33,13.87,450701.0,6251222.87,0.0,2.060338484179547,6.22655663915979
2023-10-19,13.55,13.6,13.05,13.11,389564.0,5107184.04,0.0,-5.47945205479452,4.214559386973172
2023-10-20,13.06,13.38,12.9,12.97,222264.0,2882764.08,0.0,-1.0678871090770259,3.720930232558143
2023-10-23,12.82,13.16,12.78,12.89,212498.0,2739099.22,0.0,-0.6168080185042446,2.973395931142416
2023-10-24,12.97,13.5,12.97,13.28,287251.0,3814693.28,0.0,3.025601241272291,4.086353122590588
2023-10-25,13.17,14.64,13.05,14.1,509470.0,7183527.0,0.0,6.174698795180733,12.18390804597701
2023-10-26,14.01,14.58,13.8,14.4,540232.0,7779340.8,0.0,2.1276595744680993,5.652173913043473
2023-10-27,14.55,14.6,14.08,14.1,418613.0,5902443.3,0.0,-2.083333333333337,3.693181818181815
2023-10-30,14.08,14.27,13.98,14.02,276416.0,3875352.32,0.0,-0.5673758865248235,2.074391988555073
2023-10-31,13.88,15.49,13.76,14.57,741402.0,10802227.14,0.0,3.922967189728954,12.572674418604654
2023-11-01,14.1,16.1,13.86,15.6,871510.0,13595556.0,0.0,7.069320521619771,16.161616161616177
2023-11-02,15.71,16.86,15.08,15.13,904810.0,13689775.3,0.0,-3.012820512820502,11.803713527851455
2023-11-03,15.25,15.8,14.93,15.42,606737.0,9355884.54,0.0,1.916721744877714,5.827193569993309
2023-11-06,15.7,17.0,15.35,16.65,838422.0,13959726.299999999,0.0,7.976653696498048,10.749185667752444
2023-11-07,16.61,18.21,16.07,17.45,958624.0,16727988.799999999,0.0,4.8048048048048075,13.31673926571251
2023-11-08,16.89,17.35,16.63,16.78,672500.0,11284550.0,0.0,-3.839541547277925,4.329524954900797
2023-11-09,16.45,16.45,15.03,15.03,630664.0,9478879.92,0.0,-10.42908224076282,9.44777112441783
2023-11-10,14.58,14.8,14.0,14.17,495747.0,7024734.99,0.0,-5.721889554224879,5.71428571428572
2023-11-13,14.17,14.26,13.95,14.11,286821.0,4047044.31,0.0,-0.4234297812279464,2.222222222222226
2023-11-14,14.1,14.22,13.96,14.16,252940.0,3581630.4,0.0,0.3543586109142405,1.862464183381087
2023-11-15,14.26,14.33,13.89,14.19,309699.0,4394628.81,0.0,0.21186440677964935,3.1677465802735743
2023-11-16,14.21,14.35,14.1,14.14,240334.0,3398322.7600000002,0.0,-0.35236081747709314,1.773049645390071
2023-11-17,14.18,14.4,14.0,14.35,288700.0,4142845.0,0.0,1.4851485148514865,2.85714285714286
2023-11-20,14.35,14.37,14.08,14.26,228909.0,3264242.34,0.0,-0.6271777003484358,2.059659090909085
2023-11-21,14.19,14.96,14.18,14.77,492779.0,7278345.83,0.0,3.576437587657777,5.50070521861778
2023-11-22,14.5,14.51,14.08,14.08,299031.0,4210356.48,0.0,-4.671631685849698,3.0539772727272707
2023-11-23,14.08,14.43,14.01,14.2,190500.0,2705100.0,0.0,0.8522727272727293,2.997858672376873
2023-11-24,14.07,14.13,13.35,13.44,311067.0,4180740.48,0.0,-5.3521126760563416,5.842696629213492
2023-11-27,13.4,13.63,13.37,13.39,176520.0,2363602.8000000003,0.0,-0.37202380952380265,1.9446522064323228
2023-11-28,13.38,13.8,13.33,13.77,221393.0,3048581.61,0.0,2.8379387602688544,3.5258814703675965
2023-11-29,13.76,14.1,13.52,13.59,198012.0,2690983.08,0.0,-1.3071895424836555,4.289940828402368
2023-11-30,13.48,13.64,13.14,13.31,183319.0,2439975.89,0.0,-2.060338484179536,3.8051750380517504
2023-12-01,13.35,13.61,13.1,13.53,183873.0,2487801.69,0.0,1.6528925619834656,3.893129770992365
2023-12-04,13.68,13.7,13.43,13.43,135674.0,1822101.82,0.0,-0.7390983000739038,2.010424422933727
2023-12-05,13.38,13.42,13.04,13.04,135473.0,1766567.92,0.0,-2.903946388682055,2.914110429447859
2023-12-06,12.84,13.2,12.84,12.95,129096.0,1671793.2,0.0,-0.6901840490797562,2.8037383177570048
2023-12-07,12.9,12.98,12.7,12.71,134121.0,1704677.9100000001,0.0,-1.8532818532818407,2.204724409448828
2023-12-08,12.66,12.84,12.59,12.59,111626.0,1405371.34,0.0,-0.9441384736428082,1.9857029388403495
2023-12-11,12.59,12.79,12.45,12.77,108055.0,1379862.3499999999,0.0,1.429706115965046,2.7309236947791153
2023-12-12,12.76,12.95,12.69,12.88,88274.0,1136969.12,0.0,0.8613938919342257,2.0488573680063027
2023-12-13,12.88,13.0,12.69,12.76,103160.0,1316321.6,0.0,-0.9316770186335477,2.442868400315213
2023-12-14,12.75,12.9,12.6,12.61,72946.0,919849.0599999999,0.0,-1.1755485893416906,2.3809523809523867
2023-12-15,12.61,12.69,12.46,12.49,72380.0,904026.2000000001,0.0,-0.9516256938937317,1.8459069020866665
2023-12-18,12.45,13.47,12.38,13.24,367765.0,4869208.6,0.0,6.004803843074469,8.804523424878836
2023-12-19,13.01,13.05,12.75,12.85,203594.0,2616182.9,0.0,-2.945619335347438,2.3529411764705936
2023-12-20,12.79,12.84,12.42,12.42,136188.0,1691454.96,0.0,-3.3463035019455245,3.3816425120772946
2023-12-21,12.32,12.55,12.15,12.54,121922.0,1528901.88,0.0,0.9661835748792313,3.292181069958851
2023-12-22,12.55,12.97,12.47,12.71,206114.0,2619708.94,0.0,1.3556618819776878,4.0096230954290295
2023-12-25,12.51,13.5,12.48,13.45,335730.0,4515568.5,0.0,5.822187254130595,8.17307692307692
2023-12-26,13.37,13.8,13.1,13.58,380265.0,5163998.7,0.0,0.9665427509293778,5.343511450381688
2023-12-27,13.33,13.52,12.93,13.05,246612.0,3218286.6,0.0,-3.902798232695137,4.563031709203402
2023-12-28,13.0,13.25,12.7,13.13,196395.0,2578666.35,0.0,0.6130268199233679,4.3307086614173285
2023-12-29,13.12,13.25,13.03,13.21,164678.0,2175396.3800000004,0.0,0.6092916984006047,1.6884113584036888
2024-01-02,13.2,13.32,13.03,13.04,115359.0,1504281.3599999999,0.0,-1.2869038607115968,2.2256331542594086
2024-01-03,12.96,12.98,12.48,12.49,163913.0,2047273.37,0.0,-4.217791411042937,4.006410256410256
2024-01-04,12.46,12.66,12.33,12.62,94276.0,1189763.1199999999,0.0,1.040832666132907,2.676399026763991
2024-01-05,12.98,13.55,12.88,13.07,345981.0,4521971.67,0.0,3.565768621236143,5.2018633540372665
2024-01-08,13.04,14.21,12.91,14.03,566015.0,7941190.449999999,0.0,7.345065034429976,10.06971340046476
2024-01-09,13.7,13.97,13.44,13.74,392715.0,5395904.1,0.0,-2.066999287241622,3.94345238095239
2024-01-10,13.95,14.33,13.74,13.8,400365.0,5525037.0,0.0,0.4366812227074357,4.294032023289664
2024-01-11,13.6,14.26,13.23,14.13,393668.0,5562528.84,0.0,2.3913043478260843,7.7853363567649225
2024-01-12,14.06,14.06,13.4,13.49,278004.0,3750273.96,0.0,-4.529370134465682,4.925373134328359
2024-01-15,13.31,13.35,12.75,12.92,214173.0,2767115.16,0.0,-4.225352112676061,4.705882352941174
2024-01-16,12.85,13.24,12.63,13.21,177166.0,2340362.8600000003,0.0,2.244582043343657,4.829770387965158
2024-01-17,13.05,13.06,12.44,12.44,167697.0,2086150.68,0.0,-5.828917486752472,4.983922829582002
2024-01-18,12.25,12.25,11.28,11.82,244540.0,2890462.8000000003,0.0,-4.983922829581989,8.59929078014185
2024-01-19,11.76,11.77,11.05,11.07,194136.0,2149085.52,0.0,-6.345177664974622,6.5158371040723875
2024-01-22,10.86,11.44,10.52,10.85,217250.0,2357162.5,0.0,-1.9873532068654054,8.745247148288973
2024-01-23,10.63,10.83,10.32,10.72,149124.0,1598609.28,0.0,-1.1981566820276401,4.941860465116276
2024-01-24,10.7,10.86,10.24,10.74,140644.0,1510516.56,0.0,0.1865671641791078,6.054687499999992
2024-01-25,10.73,11.13,10.6,11.05,160416.0,1772596.8,0.0,2.886405959031668,5.000000000000011
2024-01-26,10.96,11.13,10.83,10.87,127148.0,1382098.76,0.0,-1.628959276018116,2.770083102493081
2024-01-29,10.82,11.0,10.45,10.45,105201.0,1099350.45,0.0,-3.863845446182157,5.26315789473685
2024-01-30,10.37,10.66,10.14,10.17,110962.0,1128483.54,0.0,-2.6794258373205704,5.128205128205124
2024-01-31,10.14,10.29,9.4,9.46,167985.0,1589138.1,0.0,-6.9813176007866184,9.468085106382967
2024-02-01,9.45,9.78,9.31,9.55,119947.0,1145493.85,0.0,0.9513742071881603,5.048335123523081
2024-02-02,9.82,10.02,9.02,9.45,167461.0,1582506.45,0.0,-1.0471204188481797,11.086474501108649
2024-02-05,9.15,9.25,8.44,8.5,169949.0,1444566.5,0.0,-10.052910052910047,9.597156398104271
2024-02-06,8.3,9.13,8.16,8.97,151163.0,1355932.11,0.0,5.529411764705894,11.887254901960793
2024-02-07,8.97,9.41,8.83,9.09,156422.0,1421875.98,0.0,1.3377926421404673,6.568516421291054
2024-02-08,9.25,10.07,9.14,10.07,214564.0,2160659.48,0.0,10.781078107810792,10.175054704595182
