date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2015-05-19,21.69,22.18,21.04,21.89,11162891,21.616,16048950,244355683.99,5.26,0.92,4.8
2015-05-20,22.05,23.63,22.0,22.97,14768238,22.068,15986404,339226426.85999995,7.39,4.17,4.3
2015-05-21,23.0,25.27,22.98,25.27,21739634,22.824,16812787,549360551.18,9.96,9.87,3.72
2015-05-22,26.0,27.0,25.2,25.8,27181056,23.546,17621491,701271244.8000001,6.92,-0.77,4.25
2015-05-25,25.78,27.63,25.31,27.58,20887136,24.702,19147791,576067210.88,9.0,6.98,0.34
2015-05-26,28.1,30.1,28.0,29.7,20234518,26.264,20962116,600965184.6,7.47,5.69,1.81
2015-05-27,29.7,30.0,28.2,30.0,17520554,27.67,21512580,525616620.0,6.06,1.01,3.55
2015-05-28,30.0,30.35,27.0,27.0,19328596,28.016,21030372,521872092.0,11.17,-10.0,1.97
2015-05-29,27.0,29.65,25.05,29.18,25017692,28.692,20597699,730016252.56,17.04,8.07,4.55
2015-06-01,29.4,31.25,28.67,30.6,21306374,29.296,20681547,651975044.4,8.78,4.08,2.08
2015-06-02,30.49,32.45,29.59,32.33,18312670,29.822,20297177,592048621.1,9.38,6.03,2.2
2015-06-03,32.33,32.9,30.29,31.6,16167361,30.142,20026539,510888607.6,8.07,-2.26,3.06
2015-06-04,31.8,32.73,28.95,31.51,14886410,31.044,19138101,469070779.1,11.89,-0.91,2.74
2015-06-05,20.19,20.59,19.01,19.23,27441048,29.054,19622773,527691353.04,7.83,-4.75,4.17
2015-06-08,19.26,19.6,17.9,18.15,29790020,26.564,21319502,540688863.0,8.83,-5.76,0.79
2015-06-09,18.15,19.0,17.78,18.74,26502034,23.846,22957375,496648117.15999997,6.72,3.25,3.12
2015-06-10,18.65,19.96,18.32,19.63,24136648,21.452,24551232,473802400.23999995,8.79,5.25,1.94
2015-06-11,19.84,20.54,19.84,20.25,28411920,19.2,27256334,575341380.0,3.53,2.07,2.06
2015-06-12,20.4,20.8,19.81,20.06,23684132,19.366,26504951,475103687.91999996,4.85,-1.67,0.54
2015-06-15,20.08,20.28,19.1,19.18,23463694,19.572,25239686,450033650.92,5.88,-4.48,0.1
2015-06-16,18.6,18.68,17.5,17.86,22530662,19.396,24445411,402397623.32,6.34,-3.98,3.24
2015-06-17,17.89,18.61,17.38,18.53,17255748,19.176,23069231,319749010.44,6.88,3.58,4.52
2015-06-18,18.6,20.37,18.27,19.55,35642112,19.036,24515270,696803289.6,11.29,5.11,2.35
2015-06-19,18.2,20.3,18.2,18.88,37442548,18.8,27266953,706915306.24,11.54,3.74,4.29
2015-06-23,19.11,19.49,16.99,18.1,24574864,18.584,27489187,444805038.40000004,13.08,-5.29,2.96
2015-06-24,18.15,18.99,17.5,18.55,24610068,18.722,27905068,456516761.40000004,8.21,2.2,1.1
2015-06-25,18.8,19.0,17.0,17.25,24375008,18.466,29328920,420468888.0,10.64,-8.24,4.58
2015-06-26,16.51,16.51,15.53,15.53,19308542,17.662,26062206,299861657.26,5.94,-5.94,3.99
2015-06-29,15.53,16.0,13.98,13.98,21703328,16.682,22914362,303412525.44,13.01,-9.98,0.57
2015-06-30,13.21,14.4,12.58,13.97,35410976,15.856,25081584,494691334.72,13.78,5.75,3.61
2015-07-01,13.85,14.08,12.57,12.57,28714532,14.66,25902477,360941667.24,10.9,-9.24,3.15
2015-07-02,12.0,13.0,11.31,11.31,22895574,13.472,25606590,258948941.94,14.08,-5.75,3.31
2015-07-03,10.28,11.0,10.18,10.18,22367378,12.402,26218358,227699908.04,7.98,-0.97,0.51
2015-07-06,11.0,11.0,9.16,9.16,32282092,11.438,28334110,295703962.72,16.73,-16.73,2.5
2015-07-07,8.26,8.47,8.24,8.24,18624056,10.292,24976726,153462221.44,2.78,-0.24,2.54
2015-12-04,9.06,9.06,9.06,9.06,159599,9.59,19265740,1445966.9400000002,0.0,0.0,2.33
2015-12-07,9.97,9.97,9.97,9.97,72212,9.322,14701067,719953.64,0.0,0.0,1.08
2015-12-08,10.97,10.97,10.97,10.97,156052,9.48,10258802,1711890.4400000002,0.0,0.0,3.58
2015-12-09,12.07,12.07,12.07,12.07,843160,10.062,3971016,10176941.200000001,0.0,0.0,3.08
2015-12-10,13.28,13.28,13.28,13.28,1234139,11.07,493032,16389365.92,0.0,0.0,0.49
2015-12-11,14.61,14.61,14.61,14.61,1617120,12.18,784537,23626123.2,0.0,0.0,1.82
2015-12-14,16.07,16.07,14.45,14.7,120663624,13.126,24902819,1773755272.8,10.08,-8.53,4.4
2015-12-15,14.2,14.97,13.88,14.97,75046912,13.926,39880991,1123452272.64,7.68,5.42,4.86
2015-12-16,14.85,15.36,14.56,15.0,61637444,14.512,52039848,924561660.0,5.39,1.01,4.91
2015-12-17,15.08,15.93,15.01,15.4,60462376,14.936,63885495,931120590.4,6.1,2.12,4.56
2015-12-18,15.34,16.58,15.04,16.31,70503744,15.276,77662820,1149916064.6399999,10.04,6.32,1.23
2015-12-21,16.0,16.19,15.51,15.57,46716268,15.45,62873349,727372292.76,4.25,-2.69,2.96
2015-12-22,15.62,15.76,15.25,15.4,32108888,15.536,54285744,494476875.2,3.27,-1.41,4.74
2015-12-23,15.4,15.89,15.3,15.5,31433120,15.636,48244879,487213360.0,3.83,0.65,4.89
2015-12-24,15.4,15.41,14.8,15.13,25020744,15.582,41156553,378563856.72,3.96,-1.75,2.97
2015-12-25,15.15,15.39,14.98,15.13,17230104,15.346,30501825,260691473.52,2.71,-0.13,3.51
2015-12-28,15.15,15.64,15.0,15.0,26607070,15.232,26479985,399106050.0,4.22,-0.99,1.76
2015-12-29,15.01,15.19,14.7,14.82,17521984,15.116,23562604,259675802.88,3.26,-1.27,0.17
2015-12-30,14.97,15.21,14.76,15.1,18271880,15.036,20930356,275905388.0,3.01,0.87,2.52
2015-12-31,15.2,15.32,14.72,14.8,18659596,14.97,19658127,276162020.8,3.95,-2.63,0.25
2016-01-04,14.71,14.72,13.32,13.32,22899312,14.608,20791968,305018835.84000003,9.52,-9.45,0.39
2016-01-05,12.15,12.67,11.99,12.1,32677884,14.028,22006131,395402396.4,5.6,-0.41,4.07
2016-01-06,12.35,12.68,11.95,12.56,22782588,13.576,23058252,286149305.28000003,5.91,1.7,4.26
2016-01-07,12.22,12.25,11.3,11.3,7076041,12.816,20819084,79959263.30000001,7.77,-7.53,2.8
2016-01-08,11.56,11.7,10.22,11.06,24527024,12.068,21992570,271268885.44,12.8,-4.33,1.64
2016-01-11,10.9,11.39,10.0,10.07,22008950,11.418,21814497,221630126.5,12.75,-7.61,0.7
2016-01-12,10.19,10.6,9.92,10.43,22365428,11.084,19752006,233271414.04,6.67,2.36,0.74
2016-01-13,10.44,10.64,10.1,10.17,16293310,10.606,18454151,165702962.7,5.17,-2.59,4.04
2016-01-14,9.8,10.89,9.51,10.7,23396692,10.486,21718281,250344604.39999998,14.08,9.18,1.75
2016-01-15,10.71,11.15,10.52,10.65,26327780,10.404,22078432,280390857.0,5.88,-0.56,1.02
2016-01-18,10.13,11.1,10.1,10.87,19052960,10.564,21487234,207105675.2,9.87,7.31,2.17
2016-01-19,10.8,11.34,10.71,11.29,18737674,10.736,20761683,211548339.45999998,5.83,4.54,2.0
2016-01-20,11.27,11.4,10.84,10.9,25341252,10.882,22571272,276219646.8,4.97,-3.28,2.01
2016-01-21,10.68,11.15,10.44,10.45,21774174,10.832,22246768,227540118.29999998,6.65,-2.15,0.01
2016-01-22,10.53,10.79,10.21,10.69,14017381,10.84,19784688,149845802.89,5.51,1.52,4.16
2016-01-25,10.89,11.05,10.67,10.77,16950796,10.82,19364255,182560072.92,3.49,-1.1,3.07
2016-01-26,10.5,10.67,9.69,9.7,18952072,10.502,19407135,183835098.39999998,9.33,-7.62,0.28
2016-01-27,9.8,9.87,8.91,9.48,15730931,10.218,17485071,149129225.88,9.8,-3.27,1.29
2016-01-28,9.39,9.99,9.2,9.5,18393100,10.028,16808856,174734450.0,8.41,1.17,4.76
2016-01-29,9.3,9.9,9.23,9.73,14032253,9.836,16811830,136533821.69,7.2,4.62,1.59
2016-02-01,9.65,9.76,9.26,9.4,9737488,9.562,15369169,91532387.2,5.18,-2.59,1.88
2016-02-02,9.65,9.85,9.5,9.8,11671087,9.582,13912972,114376652.60000001,3.63,1.55,0.06
2016-02-03,9.65,10.09,9.51,9.99,12736894,9.684,13314164,127241571.06,6.01,3.52,2.88
2016-02-04,10.0,10.47,10.0,10.4,15386841,9.864,12712913,160023146.4,4.7,4.0,4.3
2016-02-05,10.47,10.77,10.11,10.51,15102473,10.02,12926957,158726991.23,6.3,0.38,2.5
2016-02-15,10.17,10.45,10.01,10.29,8204120,10.198,12620283,84420394.8,4.33,1.18,0.22
2016-02-16,10.32,10.78,10.32,10.64,15207742,10.366,13327614,161810374.88,4.46,3.1,1.22
2016-02-17,10.56,11.48,10.51,11.41,33072700,10.65,17394775,377359507.0,9.19,8.05,0.25
2016-02-18,11.44,11.46,11.08,11.08,21145476,10.786,18546502,234291874.08,3.32,-3.15,0.85
2016-02-19,11.08,11.2,10.94,11.11,11682106,10.906,17862429,129788197.66,2.35,0.27,4.67
2016-02-22,11.28,11.3,11.0,11.2,15959797,11.088,19413564,178749726.39999998,2.66,-0.71,3.25
2016-02-23,11.26,11.27,10.85,10.97,13289106,11.154,19029837,145781492.82000002,3.73,-2.58,4.53
2016-02-24,10.9,11.1,10.58,10.92,14892805,11.056,15393858,162629430.6,4.77,0.18,4.83
2016-02-25,10.8,10.95,9.83,9.83,18137588,10.806,14792280,178292490.04,10.37,-8.98,0.61
2016-02-26,9.98,9.98,9.31,9.51,12915691,10.486,15038997,122828221.41,6.71,-4.71,3.63
2016-02-29,9.3,9.46,8.56,8.57,15689149,9.96,14984868,134456006.93,9.68,-7.85,4.73
2016-03-01,8.71,9.07,8.5,9.01,11631008,9.568,14653248,104795382.08,6.54,3.44,4.72
2016-03-02,9.05,9.59,8.95,9.55,14498087,9.294,14574305,138456730.85000002,7.07,5.52,1.75
2016-03-03,9.55,9.68,9.43,9.49,14000924,9.226,13746972,132868768.76,2.62,-0.63,1.33
2016-03-04,9.49,9.56,8.88,9.06,11675314,9.136,13498896,105778344.84,7.17,-4.53,3.42
2016-03-07,9.15,9.82,9.15,9.77,16366872,9.376,13634441,159904339.44,7.32,6.78,4.43
2016-03-08,9.65,9.65,9.1,9.6,15403217,9.494,14388883,147870883.2,5.7,-0.52,1.83
2016-03-09,9.35,9.59,9.2,9.32,10200522,9.448,13529370,95068865.04,4.17,-0.32,2.26
2016-03-10,9.4,9.46,9.16,9.17,7576220,9.384,12244429,69473937.4,3.19,-2.45,1.4
2016-03-11,9.1,9.2,9.0,9.13,5897684,9.398,11088903,53845854.92,2.2,0.33,2.38
2016-03-14,9.26,9.57,9.26,9.51,11384882,9.346,10092505,108270227.82,3.35,2.7,0.73
2016-03-15,9.48,9.53,9.22,9.32,7630633,9.29,8537988,71117499.56,3.27,-1.69,2.34
2016-03-16,9.4,9.49,9.12,9.19,6449416,9.264,7787767,59270133.04,3.94,-2.23,1.19
2016-03-17,9.31,9.53,9.23,9.5,10797436,9.33,8432010,102575642.0,3.22,2.04,1.67
2016-03-18,9.54,9.94,9.5,9.87,18268604,9.478,10906194,180311121.48,4.61,3.46,4.41
2016-03-21,9.97,10.44,9.97,10.38,19121744,9.652,12453567,198483702.72000003,4.71,4.11,4.86
2016-03-22,10.26,10.38,10.13,10.22,14571011,9.832,13841642,148915732.42000002,2.44,-0.39,4.68
2016-03-23,10.18,10.68,10.13,10.62,24026044,10.118,17356968,255156587.27999997,5.4,4.32,3.19
2016-03-24,10.5,10.67,10.3,10.3,16674544,10.278,18532389,171747803.20000002,3.52,-1.9,3.31
2016-03-25,10.14,10.38,10.02,10.22,13862992,10.348,17651267,141679778.24,3.55,0.79,2.91
2016-03-28,10.25,10.5,10.17,10.25,12088737,10.322,16244666,123909554.25,3.22,0.0,1.58
2016-03-29,10.32,11.28,10.29,10.93,46872456,10.464,22704955,512315944.08,9.59,5.91,1.42
2016-03-30,10.87,11.86,10.73,11.75,50405488,10.69,27980843,592264484.0,10.4,8.1,2.14
2016-03-31,11.65,12.07,11.46,11.64,38793060,10.958,32404547,451551218.40000004,5.24,-0.09,0.68
