date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-08,13.33,13.48,13.23,13.38,91008.0,1217687.04,0.0,,1.889644746787604
2023-09-11,13.68,13.72,13.08,13.35,135242.0,1805480.7,0.0,-0.22421524663678305,4.892966360856273
2023-09-12,13.5,13.65,13.33,13.35,138196.0,1844916.5999999999,0.0,0.0,2.4006001500375116
2023-09-13,13.25,13.37,13.04,13.13,99089.0,1301038.57,0.0,-1.6479400749063622,2.5306748466257676
2023-09-14,13.09,13.09,12.91,12.97,79136.0,1026393.92,0.0,-1.2185833968012205,1.3942680092951178
2023-09-15,13.2,13.27,12.76,12.96,102377.0,1326805.9200000002,0.0,-0.07710100231302919,3.9968652037617542
2023-09-18,12.82,13.36,12.82,13.25,146172.0,1936779.0,0.0,2.2376543209876365,4.212168486739463
2023-09-19,13.18,13.29,12.91,12.96,85966.0,1114119.36,0.0,-2.1886792452830095,2.9434546862896904
2023-09-20,12.85,12.98,12.75,12.76,69029.0,880810.04,0.0,-1.5432098765432167,1.8039215686274546
2023-09-21,12.63,12.8,12.63,12.64,67544.0,853756.16,0.0,-0.940438871473348,1.3460015835312742
2023-09-22,12.92,13.05,12.55,12.91,126627.0,1634754.57,0.0,2.136075949367089,3.9840637450199203
2023-09-25,12.79,12.91,12.7,12.8,88456.0,1132236.8,0.0,-0.8520526723470145,1.653543307086621
2023-09-26,13.0,13.01,12.68,12.7,105839.0,1344155.2999999998,0.0,-0.7812500000000111,2.6025236593059944
2023-09-27,12.56,13.06,12.56,12.79,135214.0,1729387.0599999998,0.0,0.7086614173228423,3.9808917197452227
2023-09-28,12.8,13.03,12.77,12.8,104964.0,1343539.2000000002,0.0,0.07818608287726292,2.036021926389975
2023-10-09,12.8,12.82,12.6,12.69,85599.0,1086251.31,0.0,-0.8593750000000067,1.7460317460317514
2023-10-10,12.69,13.12,12.66,12.85,118667.0,1524870.95,0.0,1.2608353033884967,3.6334913112164227
2023-10-11,12.87,12.94,12.71,12.75,90683.0,1156208.25,0.0,-0.7782101167315147,1.8095987411486911
2023-10-12,12.79,13.32,12.79,13.29,240701.0,3198916.2899999996,0.0,4.235294117647048,4.143862392494145
2023-10-13,13.16,13.29,13.1,13.21,108089.0,1427855.6900000002,0.0,-0.6019563581640242,1.4503816793893094
2023-10-16,13.17,13.26,12.73,12.85,177176.0,2276711.6,0.0,-2.7252081756245383,4.163393558523168
2023-10-17,12.83,13.05,12.79,12.9,106845.0,1378300.5,0.0,0.3891050583657574,2.032838154808456
2023-10-18,12.86,12.86,12.44,12.47,127044.0,1584238.6800000002,0.0,-3.3333333333333326,3.37620578778135
2023-10-19,12.31,12.6,12.29,12.37,71253.0,881399.61,0.0,-0.8019246190858142,2.5223759153783605
2023-10-20,12.37,12.76,12.32,12.61,117040.0,1475874.4,0.0,1.9401778496362265,3.571428571428567
2023-10-23,12.55,12.55,11.9,11.98,117518.0,1407865.6400000001,0.0,-4.996034892942102,5.462184873949583
2023-10-24,12.01,12.32,11.97,12.26,112859.0,1383651.34,0.0,2.3372287145241977,2.923976608187131
2023-10-25,12.32,12.54,12.27,12.29,100172.0,1231113.88,0.0,0.2446982055464897,2.200488997555009
2023-10-26,12.18,12.25,11.88,12.21,120611.0,1472660.31,0.0,-0.6509357200976229,3.1144781144781075
2023-10-27,12.07,12.97,12.02,12.96,257831.0,3341489.7600000002,0.0,6.142506142506132,7.903494176372722
2023-10-30,12.63,12.78,12.58,12.74,171413.0,2183801.62,0.0,-1.6975308641975384,1.5898251192368782
2023-10-31,12.77,12.78,12.58,12.69,88900.0,1128141.0,0.0,-0.392464678178972,1.5898251192368782
2023-11-01,12.69,12.84,12.63,12.73,102903.0,1309955.19,0.0,0.3152088258471242,1.6627078384798026
2023-11-02,12.71,12.79,12.4,12.41,106176.0,1317644.16,0.0,-2.513747054202675,3.1451612903225707
2023-11-03,12.41,12.67,12.41,12.63,93285.0,1178189.55,0.0,1.7727639000805873,2.0950846091861384
2023-11-06,12.7,13.1,12.7,13.0,145674.0,1893762.0,0.0,2.9295328582739533,3.1496062992126013
