date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,11.69,11.81,11.64,11.74,17450.0,204863.0,0.0,,1.4604810996563566
2023-09-18,11.82,11.82,11.52,11.78,28237.0,332631.86,0.0,0.34071550255536653,2.604166666666673
2023-09-19,11.67,11.86,11.63,11.63,14074.0,163680.62000000002,0.0,-1.273344651952446,1.9776440240756545
2023-09-20,11.58,11.7,11.48,11.64,22119.0,257465.16,0.0,0.08598452278589797,1.9163763066201993
2023-09-21,11.64,11.69,11.53,11.62,20629.0,239708.97999999998,0.0,-0.1718213058419349,1.387684301821337
2023-09-22,11.6,11.71,11.55,11.63,17970.0,208991.1,0.0,0.0860585197934638,1.3852813852813866
2023-09-25,11.71,11.72,11.58,11.64,14599.0,169932.36000000002,0.0,0.08598452278589797,1.2089810017271208
2023-09-26,11.66,11.78,11.58,11.76,20473.0,240762.47999999998,0.0,1.0309278350515427,1.7271157167530162
2023-09-27,11.81,11.82,11.63,11.7,23529.0,275289.3,0.0,-0.5102040816326592,1.633705932932068
2023-09-28,11.75,11.77,11.48,11.53,27902.0,321710.06,0.0,-1.4529914529914478,2.526132404181177
2023-10-09,11.54,11.57,11.07,11.26,24405.0,274800.3,0.0,-2.341717259323506,4.5167118337850045
2023-10-10,11.24,11.31,10.87,10.91,32337.0,352796.67,0.0,-3.1083481349911124,4.0478380864765535
2023-10-11,10.97,11.01,10.87,10.97,16250.0,178262.5,0.0,0.5499541704858002,1.2879484820607228
2023-10-12,11.06,11.2,11.02,11.16,15200.0,169632.0,0.0,1.731996353691878,1.6333938294010864
2023-10-13,11.11,11.11,10.95,10.98,9182.0,100818.36,0.0,-1.6129032258064502,1.4611872146118734
2023-10-16,10.98,11.05,10.92,11.03,10285.0,113443.54999999999,0.0,0.4553734061930603,1.1904761904761978
2023-10-17,11.08,11.16,10.96,11.11,13813.0,153462.43,0.0,0.7252946509519465,1.8248175182481685
2023-10-18,11.04,11.08,10.87,10.87,13579.0,147603.72999999998,0.0,-2.160216021602157,1.9319227230910845
2023-10-19,10.78,10.91,10.69,10.74,16998.0,182558.52,0.0,-1.195952161913516,2.0579981290926157
2023-10-20,10.7,10.81,10.63,10.67,13165.0,140470.55,0.0,-0.6517690875232796,1.6933207902163658
2023-10-23,10.67,10.76,10.51,10.57,14249.0,150611.93,0.0,-0.9372071227741308,2.378686964795433
2023-10-24,10.59,10.98,10.56,10.93,14584.0,159403.12,0.0,3.4058656575212787,3.9772727272727266
2023-10-25,10.96,11.1,10.93,11.02,11750.0,129485.0,0.0,0.8234217749313766,1.5553522415370533
2023-10-26,11.01,11.01,10.76,10.91,11288.0,123152.08,0.0,-0.9981851179673318,2.3234200743494426
2023-10-27,11.15,11.44,10.88,11.01,47709.0,525276.09,0.0,0.9165902841429929,5.1470588235294
2023-10-30,10.95,11.25,10.94,11.13,32085.0,357106.05000000005,0.0,1.0899182561308063,2.833638025594155
2023-10-31,11.08,11.23,11.01,11.13,20523.0,228420.99000000002,0.0,0.0,1.9981834695731213
2023-11-01,11.11,11.18,10.92,11.14,17501.0,194961.14,0.0,0.08984725965857088,2.380952380952379
2023-11-02,11.13,11.13,10.99,11.01,10553.0,116188.53,0.0,-1.1669658886894196,1.2738853503184764
2023-11-03,11.02,11.19,11.0,11.11,13328.0,148074.08,0.0,0.9082652134423164,1.7272727272727229
2023-11-06,11.15,11.21,10.86,11.11,27357.0,303936.26999999996,0.0,0.0,3.222836095764286
2023-11-07,11.05,11.1,10.64,10.67,47018.0,501682.06,0.0,-3.960396039603953,4.323308270676683
2023-11-08,10.59,10.76,10.59,10.72,22506.0,241264.32,0.0,0.46860356138707093,1.605288007554296
2023-11-09,10.74,10.75,10.6,10.63,14453.0,153635.39,0.0,-0.839552238805974,1.4150943396226447
2023-11-10,10.65,10.7,10.52,10.64,12454.0,132510.56,0.0,0.09407337723423836,1.711026615969579
2023-11-13,10.69,10.77,10.58,10.73,14747.0,158235.31,0.0,0.8458646616541277,1.795841209829863
2023-11-14,10.78,10.85,10.67,10.83,15541.0,168309.03,0.0,0.9319664492078328,1.686972820993437
2023-11-15,10.89,10.98,10.74,10.93,18995.0,207615.35,0.0,0.9233610341643494,2.2346368715083815
2023-11-16,10.94,11.0,10.85,10.94,13796.0,150928.24,0.0,0.09149130832570851,1.3824884792626762
2023-11-17,10.97,11.09,10.87,11.08,15600.0,172848.0,0.0,1.2797074954296273,2.0239190432382768
2023-11-20,11.1,11.12,10.94,11.04,18989.0,209638.56,0.0,-0.3610108303249149,1.6453382084095038
2023-11-21,11.1,11.19,11.02,11.12,21016.0,233697.91999999998,0.0,0.7246376811594235,1.5426497277676945
2023-11-22,11.09,11.24,11.03,11.11,19358.0,215067.37999999998,0.0,-0.08992805755395628,1.9038984587488748
2023-11-23,11.09,11.26,11.07,11.23,19853.0,222949.19,0.0,1.0801080108010952,1.716350496838297
2023-11-24,11.32,11.32,11.19,11.26,19505.0,219626.3,0.0,0.2671415850400649,1.1617515638963432
2023-11-27,11.2,11.31,10.98,11.08,21338.0,236425.04,0.0,-1.5985790408525768,3.0054644808743176
2023-11-28,11.13,11.16,10.96,11.12,21489.0,238957.68,0.0,0.3610108303248927,1.8248175182481685
2023-11-29,11.16,11.16,10.96,11.0,19446.0,213906.0,0.0,-1.0791366906474753,1.8248175182481685
2023-11-30,11.03,11.05,10.87,11.04,15301.0,168923.03999999998,0.0,0.363636363636366,1.6559337626495079
2023-12-01,11.05,11.29,11.02,11.2,27459.0,307540.8,0.0,1.449275362318847,2.4500907441016295
2023-12-04,11.24,11.3,11.04,11.07,31061.0,343845.27,0.0,-1.1607142857142816,2.3550724637681304
2023-12-05,11.05,11.09,10.82,10.82,37654.0,407416.28,0.0,-2.258355916892507,2.4953789279112715
2023-12-06,10.83,10.91,10.73,10.76,38381.0,412979.56,0.0,-0.5545286506469571,1.6775396085740883
2023-12-07,10.7,10.76,10.41,10.57,50574.0,534567.18,0.0,-1.7657992565055736,3.362151777137364
2023-12-08,10.56,10.57,10.27,10.38,67267.0,698231.4600000001,0.0,-1.797540208136228,2.9211295034079914
2023-12-11,10.32,10.41,10.14,10.39,45845.0,476329.55000000005,0.0,0.09633911368014392,2.6627218934911197
2023-12-12,10.39,10.62,10.36,10.6,23645.0,250637.0,0.0,2.0211742059672577,2.5096525096525077
2023-12-13,10.62,10.69,10.51,10.53,25638.0,269968.13999999996,0.0,-0.6603773584905714,1.7126546146527093
2023-12-14,10.56,10.8,10.53,10.66,26240.0,279718.4,0.0,1.2345679012345734,2.564102564102577
2023-12-15,10.69,10.71,10.49,10.55,22089.0,233038.95,0.0,-1.0318949343339545,2.097235462345097
2023-12-18,10.55,10.62,10.28,10.32,26083.0,269176.56,0.0,-2.180094786729858,3.307392996108948
2023-12-19,10.39,10.43,10.16,10.24,21923.0,224491.52000000002,0.0,-0.7751937984496138,2.6574803149606256
2023-12-20,10.3,10.34,10.17,10.18,25331.0,257869.58,0.0,-0.5859375,1.6715830875122901
2023-12-21,10.12,10.38,9.96,10.28,34490.0,354557.19999999995,0.0,0.9823182711198308,4.216867469879517
2023-12-22,10.27,10.27,10.04,10.05,24018.0,241380.90000000002,0.0,-2.237354085603105,2.290836653386459
2023-12-25,10.01,10.05,9.8,9.91,18750.0,185812.5,0.0,-1.3930348258706537,2.551020408163265
2023-12-26,9.95,10.0,9.67,9.72,16676.0,162090.72,0.0,-1.9172552976791102,3.4126163391933826
2023-12-27,9.81,9.9,9.68,9.88,16222.0,160273.36000000002,0.0,1.6460905349794164,2.2727272727272796
2023-12-28,9.8,10.05,9.8,9.97,18335.0,182799.95,0.0,0.9109311740890691,2.551020408163265
2023-12-29,9.96,10.11,9.94,10.03,20586.0,206477.58,0.0,0.6018054162487241,1.7102615694164984
2024-01-02,10.08,10.34,10.03,10.2,33901.0,345790.19999999995,0.0,1.6949152542372836,3.0907278165503542
2024-01-03,10.17,10.37,10.15,10.36,22158.0,229556.87999999998,0.0,1.5686274509803866,2.167487684729053
2024-01-04,10.35,10.56,10.24,10.55,34698.0,366063.9,0.0,1.8339768339768359,3.1250000000000027
2024-01-05,10.57,10.69,10.31,10.37,34491.0,357671.67,0.0,-1.706161137440776,3.6857419980601263
2024-01-08,10.33,10.5,10.16,10.19,22089.0,225086.91,0.0,-1.7357762777241992,3.346456692913384
2024-01-09,10.18,10.29,9.99,10.26,24313.0,249451.38,0.0,0.6869479882237517,3.003003003002992
2024-01-10,10.32,10.45,10.11,10.34,25898.0,267785.32,0.0,0.7797270955165692,3.363006923837783
2024-01-11,10.34,10.75,10.27,10.55,35410.0,373575.5,0.0,2.0309477756286443,4.67380720545278
2024-01-12,10.42,10.62,10.37,10.53,32749.0,344846.97,0.0,-0.18957345971565287,2.4108003857280615
2024-01-15,10.49,10.67,10.49,10.63,15551.0,165307.13,0.0,0.9496676163343043,1.7159199237368896
2024-01-16,10.62,10.68,10.42,10.58,18426.0,194947.08,0.0,-0.47036688617122513,2.4952015355086354
2024-01-17,10.67,10.67,10.39,10.4,15643.0,162687.2,0.0,-1.7013232514177634,2.6948989412896953
2024-01-18,10.39,10.45,9.95,10.27,31010.0,318472.7,0.0,-1.2500000000000067,5.025125628140704
2024-01-19,10.35,10.56,10.17,10.35,27778.0,287502.3,0.0,0.778967867575453,3.8348082595870263
2024-01-22,10.33,10.33,9.43,9.64,30685.0,295803.4,0.0,-6.859903381642507,9.5440084835631
