date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2020-02-24,1.71,1.72,1.66,1.72,26857835,1.77,28607335,46195476.2,3.51,0.58,1.06
2020-02-25,1.68,1.7,1.65,1.7,26575596,1.744,27577013,45178513.199999996,2.98,1.19,4.49
2020-02-26,1.67,1.73,1.67,1.72,23535519,1.732,28189955,40481092.68,3.59,2.99,0.62
2020-02-27,1.71,1.72,1.68,1.7,20013020,1.714,28421418,34022134.0,2.34,-0.58,1.45
2020-02-28,1.67,1.68,1.62,1.62,33854120,1.692,26167218,54843674.400000006,3.59,-2.99,2.06
2020-03-02,1.63,1.67,1.62,1.66,14695980,1.68,23734847,24395326.799999997,3.07,1.84,0.72
2020-03-03,1.67,1.69,1.66,1.67,16176747,1.674,21655077,27015167.49,1.8,0.0,4.33
2020-03-04,1.65,1.69,1.65,1.69,13404630,1.668,19628899,22653824.7,2.42,2.42,2.63
2020-03-05,1.7,1.73,1.68,1.72,25838358,1.672,20793967,44441975.76,2.94,1.18,4.08
2020-03-06,1.71,1.72,1.69,1.7,16400190,1.688,17303181,27880323.0,1.75,-0.58,0.16
2020-03-09,1.7,1.7,1.64,1.65,19983857,1.686,18360756,32973364.049999997,3.53,-2.94,1.19
2020-03-10,1.62,1.67,1.61,1.67,17092630,1.686,18543933,28544692.099999998,3.7,3.09,3.29
2020-03-11,1.67,1.69,1.65,1.66,15903250,1.68,19043657,26399395.0,2.4,-0.6,0.07
2020-03-12,1.64,1.64,1.62,1.63,15891370,1.662,17054259,25902933.099999998,1.22,-0.61,3.11
2020-03-13,1.55,1.59,1.55,1.59,28567011,1.64,19487624,45421547.49,2.58,2.58,4.41
2020-03-16,1.59,1.6,1.51,1.52,21092730,1.614,19709398,32060949.6,5.66,-4.4,0.26
2020-03-17,1.51,1.53,1.44,1.47,21196430,1.574,20530158,31158752.099999998,5.96,-2.65,3.06
2020-03-18,1.47,1.49,1.44,1.44,16049610,1.53,20559430,23111438.4,3.4,-2.04,4.46
2020-03-19,1.42,1.44,1.38,1.4,19458700,1.484,21272896,27242180.0,4.23,-1.41,1.53
2020-03-20,1.41,1.42,1.38,1.41,12910452,1.448,18141584,18203737.32,2.84,0.0,3.88
2020-03-23,1.39,1.39,1.34,1.34,19585680,1.412,17840174,26244811.200000003,3.6,-3.6,4.03
2020-03-24,1.35,1.41,1.34,1.41,21485200,1.4,17897928,30294132.0,5.19,4.44,2.96
2020-03-25,1.45,1.48,1.44,1.48,17309650,1.408,18149936,25618282.0,2.76,2.07,4.09
2020-03-26,1.52,1.55,1.44,1.44,36191060,1.416,21496408,52115126.4,7.24,-5.26,2.39
2020-03-27,1.44,1.45,1.4,1.41,16096660,1.416,22133650,22696290.599999998,3.47,-2.08,1.49
2020-03-30,1.35,1.38,1.34,1.36,15065977,1.42,21229709,20489728.720000003,2.96,0.74,3.9
2020-03-31,1.36,1.39,1.36,1.37,9706990,1.412,18874067,13298576.3,2.21,0.74,0.4
