date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,11.431,11.621,11.281,11.431,31983.0,365597.67299999995,0.0,,3.013917205921459
2023-09-18,11.411,11.601,11.311,11.431,30049.0,343490.11899999995,0.0,0.0,2.5638758730439477
2023-09-19,11.451,11.531,11.131,11.211,37174.0,416757.71400000004,0.0,-1.9245910244073072,3.593567514149675
2023-09-20,11.221,11.321,11.061,11.101,25611.0,284307.711,0.0,-0.981179199000981,2.3506012114636996
2023-09-21,11.091,11.221,10.991,11.081,31549.0,349594.469,0.0,-0.18016394919377898,2.092621235556368
2023-09-22,11.101,11.481,11.061,11.471,40256.0,461776.576,0.0,3.519537947838658,3.7971250339029012
2023-09-25,11.471,11.481,11.281,11.341,28767.0,326246.54699999996,0.0,-1.1332926510330465,1.7728924740714413
2023-09-26,11.341,11.381,11.161,11.191,37100.0,415186.10000000003,0.0,-1.3226346882990847,1.9711495385718183
2023-09-27,11.201,11.231,11.031,11.061,34543.0,382080.123,0.0,-1.1616477526583902,1.813072250929193
2023-09-28,11.101,11.591,11.091,11.521,58877.0,678321.917,0.0,4.158755989512719,4.50815976918222
2023-10-09,11.471,11.671,11.471,11.621,43978.0,511068.33800000005,0.0,0.8679802100512113,1.74352715543544
2023-10-10,11.631,11.831,11.571,11.781,46449.0,547215.669,0.0,1.3768178297908884,2.2469968023507025
2023-10-11,11.701,12.091,11.651,12.011,71797.0,862353.767,0.0,1.9522960699431158,3.776499871255682
2023-10-12,12.021,12.101,11.941,12.041,47216.0,568527.856,0.0,0.24977104321040056,1.3399212796248232
2023-10-13,12.111,12.261,12.011,12.191,56087.0,683756.6170000001,0.0,1.2457437089942625,2.0814253600865875
2023-10-16,12.531,13.421,12.321,13.281,416026.0,5525241.306,0.0,8.941022065458126,8.9278467656846
2023-10-17,12.911,13.651,12.891,13.411,379418.0,5088374.7979999995,0.0,0.9788419546720828,5.895586067799238
2023-10-18,13.161,13.521,12.961,13.401,204951.0,2746548.351,0.0,-0.0745656550592777,4.320654270503823
2023-10-19,13.441,13.491,12.741,12.801,191428.0,2450469.828,0.0,-4.477277815088421,5.88650812338121
2023-10-20,12.781,12.991,12.371,12.461,112088.0,1396728.568,0.0,-2.6560424966799445,5.011720960310397
2023-10-23,12.491,12.541,12.141,12.201,100523.0,1226481.1230000001,0.0,-2.086509910922074,3.2946215303517037
2023-10-24,12.271,12.571,11.911,12.261,121688.0,1492016.568,0.0,0.4917629702483328,5.541096465452104
2023-10-25,12.291,13.071,11.961,12.671,183757.0,2328384.9469999997,0.0,3.343936057417829,9.280160521695507
2023-10-26,12.611,12.791,12.401,12.661,96657.0,1223774.277,0.0,-0.07892036934732394,3.1449076687363973
2023-10-27,12.541,12.761,12.271,12.311,119570.0,1472026.27,0.0,-2.7643945975831308,3.993154592127768
2023-10-30,12.221,13.011,12.211,12.791,132639.0,1696585.449,0.0,3.8989521566079155,6.551469986078118
2023-10-31,12.701,12.781,12.391,12.461,70376.0,876955.336,0.0,-2.5799390196231675,3.1474457267371525
2023-11-01,12.471,13.071,12.471,12.681,100448.0,1273781.088,0.0,1.7655083861648269,4.811161895597784
2023-11-02,12.751,12.971,12.471,12.511,87354.0,1092885.8939999999,0.0,-1.3405882816812542,4.009301579664823
2023-11-03,12.511,12.831,12.371,12.791,82343.0,1053249.313,0.0,2.2380305331308525,3.718373615714163
2023-11-06,12.871,13.301,12.821,13.141,130022.0,1708619.102,0.0,2.736298960206396,3.7438577334061343
2023-11-07,13.141,13.481,13.121,13.241,102462.0,1356699.342,0.0,0.7609770945894434,2.7436933160582226
2023-11-08,13.181,13.241,12.841,13.051,110971.0,1448282.521,0.0,-1.434936938297704,3.1150221945331387
2023-11-09,13.051,13.101,12.781,12.821,77503.0,993665.963,0.0,-1.762317063826535,2.503716454111574
2023-11-10,12.751,12.961,12.621,12.841,75804.0,973399.164,0.0,0.15599407222526285,2.6939228270343065
2023-11-13,12.841,13.041,12.841,12.941,71379.0,923715.6390000001,0.0,0.778755548633292,1.5575110972665764
2023-11-14,12.941,13.161,12.861,12.991,63361.0,823122.7509999999,0.0,0.3863689050305208,2.332633543270344
2023-11-15,13.001,13.391,13.001,13.251,97039.0,1285863.7889999999,0.0,2.001385574628589,2.9997692485193492
2023-11-16,13.221,13.281,12.951,13.061,72796.0,950788.556,0.0,-1.4338540487510376,2.548065786425759
2023-11-17,13.031,13.201,12.931,13.091,42502.0,556393.6819999999,0.0,0.2296914478217449,2.0880055680148586
2023-11-20,13.141,13.241,12.901,13.011,66365.0,863475.0149999999,0.0,-0.6111068673134268,2.6354546159212457
2023-11-21,13.011,13.091,12.721,12.731,74294.0,945836.914,0.0,-2.1520252094381576,2.9085763697822435
2023-11-22,12.781,12.841,12.521,12.531,54810.0,686824.11,0.0,-1.5709685020815267,2.5557064132257685
2023-11-23,12.581,13.791,12.581,13.541,377230.0,5108071.43,0.0,8.060011172292715,9.617677450123209
2023-11-24,13.341,13.551,13.001,13.151,206366.0,2713919.266,0.0,-2.8801417915959027,4.230443812014466
2023-11-27,13.291,14.001,13.021,13.871,339731.0,4712408.701,0.0,5.474868831267599,7.526303663313098
2023-11-28,13.671,13.781,13.261,13.521,224780.0,3039250.3800000004,0.0,-2.5232499459303503,3.921272905512415
2023-11-29,13.441,13.441,13.091,13.171,145403.0,1915102.913,0.0,-2.588565934472309,2.6735925444962296
2023-11-30,13.141,13.151,12.771,13.051,119801.0,1563522.851,0.0,-0.9110925518183821,2.975491347584363
2023-12-01,13.141,13.181,12.821,13.151,82131.0,1080104.781,0.0,0.7662248103593505,2.8078933000545936
2023-12-04,13.091,13.591,13.051,13.301,103222.0,1372955.822,0.0,1.1405976731807543,4.137613975940535
2023-12-05,13.201,13.291,12.651,12.661,96152.0,1217380.472,0.0,-4.811668295616878,5.05888862540511
2023-12-06,12.651,13.911,12.651,13.181,146100.0,1925744.0999999999,0.0,4.107100544980646,9.959686981266302
2023-12-07,12.991,13.261,12.881,13.171,72618.0,956451.678,0.0,-0.0758667779379385,2.9500815154102864
2023-12-08,13.491,13.491,12.961,12.971,80190.0,1040144.49,0.0,-1.5184875863639813,4.089190648869681
2023-12-11,12.921,13.321,12.801,13.051,84218.0,1099129.118,0.0,0.6167604656541537,4.062182641981092
2023-12-12,12.991,13.121,12.841,12.931,63085.0,815752.1349999999,0.0,-0.9194697724312362,2.1805155361732043
2023-12-13,12.861,13.031,12.831,12.861,43653.0,561421.233,0.0,-0.5413347768927324,1.5587249629802906
2023-12-14,12.871,12.991,12.341,12.471,81049.0,1010762.079,0.0,-3.0324236062514665,5.266996191556603
2023-12-15,12.621,13.721,12.571,13.191,354443.0,4675457.613,0.0,5.773394274717347,9.148039137697879
2023-12-18,13.091,13.221,12.721,12.941,201004.0,2601192.764,0.0,-1.8952315973011946,3.9305086078138514
2023-12-19,13.201,13.291,12.721,13.091,145281.0,1901873.571,0.0,1.1591067150915624,4.480779812907793
2023-12-20,12.971,13.531,12.961,13.251,180678.0,2394164.178,0.0,1.2222137346268536,4.397808811048532
2023-12-21,13.181,13.241,12.571,13.181,157528.0,2076376.568,0.0,-0.5282620179609121,5.329727149789197
2023-12-22,13.261,13.301,12.691,12.751,134831.0,1719230.081,0.0,-3.2622714513314555,4.806555826963986
2023-12-25,12.721,13.231,12.601,12.831,77646.0,996275.826,0.0,0.6274017724100078,4.999603206094746
2023-12-26,12.771,12.771,11.861,11.941,135557.0,1618686.137,0.0,-6.9363260852622455,7.672203018295254
2023-12-27,11.891,12.371,11.871,12.331,95425.0,1176685.675,0.0,3.266058119085491,4.211945076236206
