date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2021-03-11,2.27,2.32,2.24,2.3,4552810,2.346,7787087,10471463.0,3.52,1.32,0.39
2021-03-12,2.34,2.38,2.3,2.34,7347433,2.334,8128358,17192993.22,3.42,0.0,0.7
2021-03-15,2.34,2.41,2.32,2.37,7995381,2.326,8400223,18949052.970000003,3.85,1.28,4.15
2021-03-16,2.36,2.47,2.36,2.41,14328769,2.336,8814629,34532333.29,4.66,2.12,0.08
2021-03-17,2.41,2.48,2.41,2.47,16572215,2.378,10159322,40933371.050000004,2.9,2.49,3.65
2021-03-18,2.51,2.55,2.45,2.46,17944089,2.41,12837577,44142458.94,3.98,-1.99,4.03
2021-03-19,2.41,2.49,2.41,2.44,8166480,2.43,13001387,19926211.2,3.32,1.24,1.79
2021-03-22,2.42,2.47,2.41,2.45,8804501,2.446,13163211,21571027.450000003,2.48,1.24,3.84
2021-03-23,2.46,2.46,2.35,2.38,13166731,2.44,12930803,31336819.779999997,4.47,-3.25,1.84
2021-03-24,2.38,2.41,2.35,2.38,5648097,2.422,10745980,13442470.86,2.52,0.0,4.47
2021-03-25,2.39,2.4,2.34,2.37,5279682,2.404,8213098,12512846.34,2.51,-0.84,4.67
2021-03-26,2.36,2.41,2.34,2.41,5721395,2.398,7724081,13788561.950000001,2.97,2.12,0.86
2021-03-29,2.4,2.43,2.38,2.39,4406070,2.386,6844395,10530507.3,2.08,-0.42,3.82
2021-03-30,2.4,2.4,2.33,2.35,5589921,2.38,5329033,13136314.35,2.92,-2.08,2.0
2021-03-31,2.35,2.4,2.33,2.39,6304091,2.382,5460232,15066777.49,2.98,1.7,2.29
2021-04-01,2.48,2.49,2.37,2.38,12906130,2.384,6985521,30716589.4,4.84,-4.03,3.34
2021-04-02,2.35,2.38,2.33,2.36,7148350,2.374,7270912,16870106.0,2.13,0.43,0.19
2021-04-06,2.35,2.38,2.34,2.37,3958050,2.37,7181308,9380578.5,1.7,0.85,2.46
2021-04-07,2.36,2.42,2.36,2.41,6630495,2.382,7389423,15979492.950000001,2.54,2.12,2.31
2021-04-08,2.41,2.48,2.37,2.46,16003797,2.396,9329364,39369340.62,4.56,2.07,2.76
2021-04-09,2.45,2.49,2.43,2.47,8431326,2.414,8434404,20825375.220000003,2.45,0.82,2.69
2021-04-12,2.47,2.49,2.44,2.46,7030729,2.434,8410879,17295593.34,2.02,-0.4,1.04
2021-04-13,2.45,2.54,2.44,2.48,13564686,2.456,10332207,33640421.28,4.08,1.22,1.82
2021-04-14,2.47,2.49,2.41,2.49,9836450,2.472,10973398,24492760.500000004,3.24,0.81,1.79
2021-04-15,2.48,2.55,2.46,2.51,14180101,2.482,10608658,35592053.51,3.63,1.21,2.21
2021-04-16,2.5,2.55,2.49,2.55,11195197,2.498,11161433,28547752.349999998,2.4,2.0,3.41
2021-04-19,2.53,2.55,2.5,2.52,9529538,2.51,11661194,24014435.76,1.98,-0.4,3.76
2021-04-20,2.52,2.52,2.49,2.49,6638267,2.512,10275911,16529284.830000002,1.19,-1.19,3.63
2021-04-21,2.48,2.49,2.46,2.46,5175200,2.506,9343661,12730992.0,1.21,-0.81,0.85
2021-04-22,2.46,2.49,2.46,2.46,4391104,2.496,7385861,10802115.84,1.22,0.0,1.07
2021-04-23,2.46,2.47,2.4,2.41,5129250,2.468,6172672,12361492.5,2.85,-2.03,2.72
2021-04-26,2.34,2.36,2.29,2.3,12574523,2.424,6781669,28921402.9,2.99,-1.71,3.17
2021-04-27,2.3,2.33,2.28,2.31,4186170,2.388,6291249,9670052.700000001,2.17,0.43,3.79
2021-04-28,2.3,2.31,2.25,2.26,6179016,2.348,6492013,13964576.159999998,2.61,-1.74,1.8
2021-04-29,2.28,2.38,2.28,2.32,6431841,2.32,6900160,14921871.12,4.39,1.75,3.59
