date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,11.274,11.414,11.204,11.414,12228.0,139570.392,0.0,,1.8743305962156291
2023-09-18,11.334,11.334,11.134,11.174,21453.0,239715.822,0.0,-2.102680918170674,1.796299622777073
2023-09-19,11.134,11.184,11.024,11.084,11879.0,131666.83599999998,0.0,-0.8054412027921898,1.4513788098693774
2023-09-20,11.104,11.174,11.044,11.044,9505.0,104973.22,0.0,-0.36088054853842255,1.1771097428467856
2023-09-21,11.024,11.104,10.984,11.044,9500.0,104918.0,0.0,0.0,1.0924981791696942
2023-09-22,11.034,11.254,11.004,11.244,11844.0,133173.936,0.0,1.810938065918144,2.271901126862959
2023-09-25,11.254,11.374,11.234,11.254,11873.0,133618.742,0.0,0.08893632159374665,1.2462168417304662
2023-09-26,11.234,11.324,11.174,11.174,7018.0,78419.132,0.0,-0.7108583614714781,1.3424020046536635
2023-09-27,11.214,11.364,11.124,11.304,12993.0,146872.872,0.0,1.1634150706998359,2.157497303128373
2023-09-28,11.324,11.444,11.314,11.394,9857.0,112310.658,0.0,0.79617834394905,1.1490189146190628
2023-10-09,11.404,11.534,11.334,11.494,17141.0,197018.654,0.0,0.87765490609093,1.7646020822304664
2023-10-10,11.514,11.574,11.424,11.454,14726.0,168671.60400000002,0.0,-0.34800765616842533,1.3130252100840367
2023-10-11,11.464,11.514,11.394,11.444,12433.0,142283.252,0.0,-0.08730574471800256,1.0531858873091031
2023-10-12,11.494,11.524,11.374,11.484,11068.0,127104.912,0.0,0.3495281370150316,1.3187972569016932
2023-10-13,11.494,11.514,11.384,11.434,12549.0,143485.266,0.0,-0.43538836642285084,1.141953619114538
2023-10-16,11.444,11.454,11.204,11.274,14984.0,168929.61599999998,0.0,-1.3993353157250366,2.2313459478757585
2023-10-17,11.334,11.364,11.184,11.254,12961.0,145863.09399999998,0.0,-0.17739932588255458,1.6094420600858503
2023-10-18,11.164,11.194,10.954,10.974,13919.0,152747.106,0.0,-2.4880042651501677,2.1909804637575334
2023-10-19,10.874,10.994,10.784,10.784,18091.0,195093.344,0.0,-1.7313650446509898,1.9473293768545907
2023-10-20,10.774,11.064,10.754,10.854,23053.0,250217.262,0.0,0.6491097922848521,2.8826483169053425
2023-10-23,10.714,10.924,10.484,10.554,17042.0,179861.268,0.0,-2.7639579878385723,4.196871423120942
2023-10-24,10.624,10.774,10.464,10.734,13584.0,145810.656,0.0,1.7055144968732172,2.9625382262996816
2023-10-25,10.804,10.984,10.804,10.844,13371.0,144995.12399999998,0.0,1.0247810694987924,1.6660496112550878
2023-10-26,10.774,10.974,10.634,10.964,11332.0,124244.04800000001,0.0,1.1066027296200653,3.1972917058491617
2023-10-27,10.844,11.154,10.844,11.104,17151.0,190444.704,0.0,1.2769062385990404,2.8587237181851766
2023-10-30,11.114,11.284,11.064,11.234,15456.0,173632.704,0.0,1.1707492795389074,1.9884309472162025
2023-10-31,10.844,11.104,10.624,10.694,56431.0,603473.1140000001,0.0,-4.806836389531766,4.518072289156613
2023-11-01,10.694,10.774,10.594,10.664,23081.0,246135.78399999999,0.0,-0.2805311389564302,1.6990749480838185
2023-11-02,10.594,10.744,10.544,10.554,15975.0,168600.15,0.0,-1.0315078769692398,1.8968133535660021
2023-11-03,10.564,10.814,10.564,10.694,20144.0,215419.93600000002,0.0,1.326511275345843,2.366527830367285
2023-11-06,10.774,10.914,10.734,10.864,22687.0,246471.56800000003,0.0,1.5896764540864083,1.6769144773616518
2023-11-07,10.884,10.914,10.734,10.894,19505.0,212487.47,0.0,0.2761413843888061,1.6769144773616518
2023-11-08,10.894,10.974,10.794,10.914,16729.0,182580.30599999998,0.0,0.18358729575913557,1.6675931072818204
