date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2022-03-02,12.95,14.22,12.8,14.22,34386277,13.448,27990475,488972858.94,10.97,9.81,0.13
2022-03-03,14.75,15.53,14.38,14.99,74364988,13.776,35556842,1114731170.1200001,7.8,1.63,0.07
2022-03-04,14.95,15.54,14.23,14.25,51283530,13.936,40318208,730790302.5,8.76,-4.68,3.03
2022-03-07,14.1,14.5,13.72,13.74,32129547,14.026,42442665,441459975.78000003,5.53,-2.55,3.88
2022-03-08,13.66,13.72,12.37,12.37,32326317,13.914,44898132,399876541.28999996,9.88,-9.44,3.27
2022-03-09,12.1,12.56,11.36,12.29,35071869,13.528,45035250,431033270.01,9.92,1.57,4.03
2022-03-10,12.34,12.9,12.07,12.67,30740016,13.064,36310256,389476002.71999997,6.73,2.67,3.16
2022-03-11,12.4,13.9,12.22,13.62,39631592,12.938,33979868,539782283.04,13.55,9.84,3.19
2022-03-14,13.72,14.13,13.1,13.2,36209773,12.83,34795913,477969003.59999996,7.51,-3.79,0.73
2022-03-15,13.0,13.18,12.31,12.32,24870256,12.82,33304701,306401553.92,6.69,-5.23,1.7
2022-03-16,12.72,13.1,12.2,12.71,25636325,12.904,31417592,325837690.75,7.08,-0.08,3.31
2022-03-17,12.71,13.98,12.42,13.98,54014760,13.166,36072541,755126344.8000001,12.27,9.99,2.45
2022-03-18,13.67,15.37,13.3,14.89,60422835,13.42,40230790,899696013.15,15.14,8.92,2.84
2022-03-21,14.26,16.38,14.26,16.38,66716436,14.056,46332122,1092815221.6799998,14.87,14.87,4.61
2022-03-22,16.95,18.02,16.01,18.02,83463544,15.196,58050780,1504013062.8799999,11.86,6.31,3.32
2022-03-23,17.31,19.7,17.01,18.48,80150678,16.35,68953651,1481184529.44,15.54,6.76,2.06
2022-03-24,17.78,20.1,17.4,19.15,75484171,17.384,73247533,1445521874.6499999,15.19,7.71,0.01
2022-03-25,19.25,20.0,17.24,17.24,66542266,17.854,74471419,1147188665.84,14.34,-10.44,2.21
2022-03-28,16.78,17.74,16.06,16.24,53925136,17.826,71913159,875744208.6399999,10.01,-3.22,0.61
2022-03-29,16.25,16.33,15.2,15.37,45687330,17.296,64357916,702214262.1,6.95,-5.42,3.15
2022-03-30,15.6,16.91,14.88,16.91,43750241,16.982,57077829,739816575.3100001,13.01,8.4,1.91
2022-03-31,17.45,18.49,16.89,16.9,67738342,16.532,55528663,1144777979.8,9.17,-3.15,0.13
2022-04-01,16.58,16.9,15.48,15.51,44570974,16.186,51134405,691295806.74,8.56,-6.45,1.67
2022-04-06,16.0,16.45,15.58,15.8,33352507,16.098,47019879,526969610.6,5.44,-1.25,2.24
2022-04-07,15.5,16.08,15.12,15.15,24266584,16.054,42735730,367638747.6,6.19,-2.26,0.04
2022-04-08,15.13,15.15,14.11,14.33,26681765,15.538,39322034,382349692.45,6.87,-5.29,3.6
2022-04-11,14.35,14.5,13.74,13.87,20242415,14.932,29822849,280762296.05,5.3,-3.34,1.87
2022-04-12,13.95,14.29,13.55,13.92,18575442,14.614,24623743,258570152.64,5.3,-0.22,1.44
2022-04-13,13.73,13.83,13.0,13.04,18547165,14.062,21662674,241855031.6,6.05,-5.03,2.55
2022-04-14,13.13,14.34,13.13,14.34,15347763,13.9,19878910,220086921.42,9.22,9.22,0.85
2022-04-15,14.77,15.45,14.35,14.85,56576299,14.004,25857817,840158040.15,7.45,0.54,2.56
2022-04-18,14.4,14.4,13.37,13.37,30712898,13.904,27951913,410631446.26,7.15,-7.15,3.49
2022-04-19,12.96,13.65,12.96,13.49,18689302,13.818,27974685,252118683.98,5.32,4.09,4.95
2022-04-20,13.51,13.62,12.7,12.97,19774571,13.804,28220167,256476185.87,6.81,-4.0,3.22
2022-04-21,12.72,12.95,12.06,12.18,18151915,13.372,28780997,221090324.7,7.0,-4.25,4.69
2022-04-22,12.17,12.18,11.6,11.65,16749691,12.732,20815675,195133900.15,4.77,-4.27,3.85
2022-04-25,11.66,12.16,10.92,11.06,23117877,12.27,19296671,255683719.62,10.63,-5.15,4.09
2022-04-26,10.68,11.26,10.32,10.48,22875246,11.668,20133860,239732578.08,8.8,-1.87,2.11
2022-04-27,10.3,10.85,9.9,10.72,21099599,11.218,20398866,226187701.28,9.22,4.08,3.12
2022-04-28,10.62,10.67,10.09,10.23,14186085,10.828,19605700,145123649.55,5.46,-3.67,4.96
2022-04-29,10.36,11.25,10.3,11.25,12926761,10.748,18841114,145426061.25,9.17,8.59,4.9
2022-05-05,11.34,12.38,10.95,12.38,36264957,11.012,21470530,448960167.66,12.61,9.17,4.82
2022-05-06,11.85,13.6,11.53,13.41,49343578,11.598,26764196,661697380.98,17.47,13.16,0.85
2022-05-09,13.41,14.55,13.01,13.52,47876753,12.158,32119627,647293700.56,11.48,0.82,1.11
2022-05-10,12.82,14.15,12.48,13.23,40301076,12.758,37342625,533183235.48,13.03,3.2,0.97
2022-05-11,13.25,13.74,12.63,12.63,41601059,13.034,43077485,525421375.17,8.38,-4.68,2.81
2022-05-12,12.44,12.84,12.28,12.57,23192241,13.072,40462941,291526469.37,4.5,1.05,4.34
2022-05-13,12.58,12.97,12.3,12.45,15270411,12.88,33648308,190116616.95,5.33,-1.03,4.4
2022-05-16,12.53,12.9,12.13,12.31,15187098,12.638,27110377,186953176.38,6.15,-1.76,3.76
2022-05-17,12.39,12.46,11.69,11.96,14746118,12.384,21999385,176363571.28,6.21,-3.47,4.0
2022-05-18,12.0,12.3,11.8,12.12,12574200,12.282,16194014,152399304.0,4.17,1.0,0.47
2022-05-19,11.76,12.58,11.76,12.2,18249548,12.208,15205475,222644485.6,6.97,3.74,4.49
2022-05-20,12.33,12.42,11.93,12.02,13482300,12.122,14847853,162057246.0,3.97,-2.51,0.65
2022-05-23,12.04,12.22,12.03,12.19,10314882,12.098,13873410,125738411.58,1.58,1.25,4.65
2022-05-24,12.19,12.19,11.26,11.3,15721689,11.966,14068524,177655085.70000002,7.63,-7.3,3.27
2022-05-25,11.31,11.78,11.18,11.56,10222141,11.854,13598112,118167949.96000001,5.31,2.21,0.14
2022-05-26,11.61,11.78,11.24,11.57,10203179,11.728,11988838,118050781.03,4.65,-0.34,3.8
2022-05-27,11.56,11.78,11.25,11.45,11431478,11.614,11578674,130890423.1,4.58,-0.95,3.23
2022-05-30,11.42,11.46,11.06,11.26,9065173,11.428,11328732,102073847.98,3.5,-1.4,4.39
2022-05-31,11.26,11.3,10.9,11.25,8717549,11.418,9927904,98072426.25,3.55,-0.09,2.8
2022-06-01,11.24,11.41,11.05,11.12,7855666,11.33,9454609,87355005.91999999,3.2,-1.07,3.33
2022-06-02,11.15,11.18,10.93,10.98,6320700,11.212,8678113,69401286.0,2.24,-1.52,4.9
2022-06-06,11.0,11.4,10.98,11.31,10142966,11.184,8420411,114716945.46000001,3.82,2.82,2.9
2022-06-07,11.36,12.44,11.15,12.44,26302109,11.42,11867798,327198235.96,11.36,9.51,4.15
2022-06-08,12.5,13.34,12.19,12.57,46937638,11.684,19511816,590006109.66,9.2,0.56,4.5
2022-06-09,12.44,12.5,11.9,11.91,25424626,11.842,23025608,302807295.66,4.82,-4.26,4.98
2022-06-10,11.84,12.34,11.71,12.06,18782591,12.058,25517986,226518047.46,5.32,1.86,2.77
2022-06-13,12.01,12.12,11.76,11.98,14878978,12.192,26465188,178250156.44,3.0,-0.25,0.96
2022-06-14,12.17,12.65,11.98,12.18,20900418,12.14,25384850,254567091.23999998,5.51,0.08,0.63
2022-06-15,11.9,12.51,11.82,12.01,17763775,12.028,19550078,213342937.75,5.8,0.92,2.89
2022-06-16,11.9,13.0,11.81,12.51,30167014,12.148,20498555,377389345.14,10.0,5.13,3.64
2022-06-17,12.3,12.42,12.03,12.18,16809023,12.172,20103842,204733900.14,3.17,-0.98,4.09
2022-06-20,12.15,12.65,12.05,12.44,22736074,12.264,21675261,282836760.56,4.94,2.39,4.97
2022-06-21,12.33,12.68,12.08,12.12,18627807,12.252,21220739,225769020.83999997,4.87,-1.7,4.0
2022-06-22,12.07,12.46,12.01,12.2,16557648,12.29,20979513,202003305.6,3.73,1.08,3.2
2022-06-23,12.19,12.19,11.7,12.08,14646316,12.204,17875374,176927497.28,4.02,-0.9,0.19
2022-06-24,11.99,12.25,11.92,11.98,10416960,12.164,16596961,124795180.8,2.75,-0.08,1.14
2022-06-27,12.1,12.38,12.01,12.09,13330985,12.094,14715943,161171608.65,3.06,-0.08,2.9
2022-06-28,12.03,12.12,11.71,12.04,11509901,12.078,13292362,138579208.04,3.41,0.08,2.16
2022-06-29,12.04,12.21,11.85,11.94,13809282,12.026,12742689,164882827.07999998,2.99,-0.83,1.25
2022-06-30,11.9,12.11,11.8,11.93,12964143,11.996,12406254,154662225.99,2.61,0.25,2.82
2022-07-01,11.82,11.92,11.43,11.45,14159021,11.89,13154666,162120790.45,4.15,-3.13,1.12
2022-07-04,11.58,11.99,11.46,11.94,15494091,11.86,13587288,184999446.54,4.58,3.11,2.87
2022-07-05,12.0,12.0,11.47,11.59,11730989,11.77,13631505,135962162.51,4.42,-3.42,3.03
2022-07-06,11.58,11.69,11.18,11.24,9404681,11.63,12750585,105708614.44,4.4,-2.94,4.5
2022-07-07,11.25,11.38,11.06,11.17,5538103,11.478,11265377,61860610.51,2.84,-0.71,2.24
2022-07-08,11.18,11.49,11.18,11.39,6960905,11.466,9825754,79284707.95,2.77,1.88,4.28
2022-07-11,11.56,12.2,11.49,11.99,21943207,11.476,11115577,263099051.93,6.14,3.72,1.38
2022-07-12,12.1,12.11,11.5,11.5,12950032,11.458,11359386,148925368.0,5.04,-4.96,0.69
2022-07-13,11.3,11.44,11.16,11.41,7544644,11.492,10987378,86084388.04,2.48,0.97,1.82
2022-07-14,11.39,11.59,11.3,11.34,6271340,11.526,11134026,71116995.6,2.55,-0.44,1.66
2022-07-15,11.24,11.24,10.9,11.01,8892149,11.45,11520274,97902560.49,3.02,-2.05,4.83
2022-07-18,11.09,11.15,10.71,11.05,7158800,11.262,8563393,79104740.0,3.97,-0.36,2.19
2022-07-19,11.1,11.12,10.91,11.12,6078048,11.186,7188996,67587893.75999999,1.89,0.18,3.73
2022-07-20,11.24,11.24,11.12,11.17,5680567,11.138,6816181,63451933.39,1.07,-0.62,2.6
2022-07-21,11.1,11.27,11.01,11.16,6034800,11.102,6768873,67348368.0,2.34,0.54,1.47
2022-07-22,11.13,11.19,10.85,10.95,6290600,11.09,6248563,68882070.0,3.05,-1.62,4.31
2022-07-25,10.9,11.26,10.9,11.18,7551465,11.116,6327096,84425378.7,3.3,2.57,3.48
2022-07-26,11.18,11.2,10.95,11.08,5888272,11.108,6289141,65242053.76,2.24,-0.89,3.7
2022-07-27,11.05,11.14,10.96,11.03,4440541,11.08,6041136,48979167.23,1.63,-0.18,0.08
2022-07-28,11.03,11.09,10.95,10.99,3934912,11.046,5621158,43244682.88,1.27,-0.36,0.06
2022-07-29,10.99,11.01,10.8,10.83,4779600,11.022,5318958,51763068.0,1.91,-1.46,0.3
2022-08-01,10.75,10.9,10.74,10.79,2820598,10.944,4372785,30434252.419999998,1.49,0.37,3.2
2022-08-02,10.78,10.78,10.0,10.13,6567098,10.754,4508550,66524702.74,7.24,-6.03,0.3
2022-08-03,9.88,10.22,9.85,9.99,4670099,10.546,4554461,46654289.01,3.74,1.11,4.05
2022-08-04,10.0,10.17,9.9,10.14,4507505,10.376,4668980,45706100.7,2.7,1.4,2.72
2022-08-05,10.13,10.2,10.03,10.17,3606900,10.244,4434440,36682173.0,1.68,0.39,4.47
2022-08-08,10.16,10.75,10.06,10.67,11177742,10.22,6105869,119266507.14,6.79,5.02,4.29
2022-08-09,10.54,10.55,10.3,10.32,6265700,10.258,6045589,64662024.0,2.37,-2.09,3.38
2022-08-10,10.32,10.38,10.1,10.18,4336762,10.296,5978922,44148237.16,2.71,-1.36,3.69
2022-08-11,10.21,10.25,10.13,10.24,3612723,10.316,5799965,36994283.52,1.18,0.29,4.14
2022-08-12,10.24,10.32,10.12,10.27,3923900,10.336,5863365,40298453.0,1.95,0.29,0.94
2022-08-15,10.22,10.33,10.21,10.27,2776338,10.256,4183085,28512991.259999998,1.17,0.49,0.94
2022-08-16,10.28,10.34,10.25,10.29,3107105,10.25,3551366,31972110.449999996,0.88,0.1,4.9
2022-08-17,10.33,10.38,10.22,10.3,3234480,10.274,3330909,33315144.000000004,1.55,-0.29,3.14
2022-08-18,10.32,10.32,10.16,10.17,3527801,10.26,3313925,35877736.17,1.55,-1.45,0.6
2022-08-19,10.16,10.3,10.09,10.14,3534600,10.234,3236065,35840844.0,2.07,-0.2,1.73
2022-08-22,10.11,10.38,9.99,10.28,5303737,10.236,3741545,54522416.36,3.86,1.68,2.78
2022-08-23,10.25,10.38,10.18,10.29,3913965,10.236,3902917,40274699.849999994,1.95,0.39,1.7
2022-08-24,10.29,10.36,10.1,10.23,6042647,10.222,4464550,61816278.81,2.53,-0.58,0.45
2022-08-25,10.36,10.36,9.95,10.17,5233711,10.222,4805732,53226840.87,3.96,-1.83,4.24
2022-08-26,10.17,10.29,10.08,10.11,2999901,10.216,4698792,30328999.11,2.06,-0.59,4.7
2022-08-29,10.07,10.12,9.8,10.12,3852701,10.184,4408585,38989334.12,3.18,0.5,1.86
2022-08-30,10.22,10.35,10.1,10.2,4893501,10.166,4604492,49913710.199999996,2.45,-0.2,1.78
2022-08-31,10.26,10.32,10.01,10.08,3149296,10.136,4025822,31744903.68,3.02,-1.75,1.65
2022-09-01,10.08,10.33,10.06,10.17,5022201,10.136,3983520,51075784.17,2.68,0.89,1.08
2022-09-02,10.13,10.29,10.06,10.15,3455100,10.144,4074560,35069265.0,2.27,0.2,3.43
2022-09-05,10.17,10.19,9.92,9.97,4706535,10.114,4245327,46924153.95,2.65,-1.97,0.32
2022-09-06,9.98,10.2,9.95,10.19,5580996,10.112,4382826,56870349.239999995,2.51,2.1,1.66
2022-09-07,10.26,10.29,10.08,10.12,3548339,10.12,4462634,35909190.68,2.05,-1.36,0.08
2022-09-08,10.16,10.18,9.97,9.97,3748982,10.08,4207990,37377350.54,2.07,-1.87,1.35
2022-09-09,9.97,10.06,9.96,10.0,2199712,10.05,3956913,21997120.0,1.0,0.3,0.87
2022-09-13,9.99,11.0,9.97,11.0,15063462,10.256,6028298,165698082.0,10.31,10.11,2.93
2022-09-14,11.0,12.0,10.88,11.5,41004173,10.518,13112934,471547989.5,10.18,4.55,1.85
2022-09-15,11.1,11.41,10.69,10.95,25701055,10.684,17543477,281426552.25,6.49,-1.35,2.35
2022-09-16,11.0,11.35,10.49,10.7,22631046,10.83,21319890,242152192.2,7.82,-2.73,2.44
2022-09-19,10.5,10.67,9.64,10.02,19132146,10.834,24706376,191704102.92,9.81,-4.57,0.43
2022-09-20,9.93,10.29,9.83,10.14,13400601,10.662,24373804,135882094.14000002,4.63,2.11,1.89
2022-09-21,10.08,10.14,9.73,9.83,10858908,10.328,18344751,106743065.64,4.07,-2.48,1.12
2022-09-22,9.74,9.77,9.36,9.36,14963510,10.01,16197242,140058453.6,4.21,-3.9,0.01
2022-09-23,9.33,9.34,8.85,8.98,10937221,9.666,13858477,98216244.58,5.25,-3.75,1.99
2022-09-26,8.86,8.98,8.6,8.63,7008561,9.388,11433760,60483881.43000001,4.29,-2.6,4.07
2022-09-27,8.55,9.49,8.55,9.49,19119568,9.258,12577554,181444700.32,10.99,10.99,3.31
2022-09-28,9.35,9.85,9.29,9.36,24557842,9.164,15317340,229861401.11999997,5.99,0.11,3.39
2022-09-29,9.26,9.54,8.96,9.03,14725071,9.098,15269653,132967391.13,6.26,-2.48,4.8
2022-09-30,9.05,9.93,9.0,9.93,11580068,9.288,15398222,114990075.24,10.28,9.72,1.18
2022-10-10,10.33,10.92,10.26,10.92,21574965,9.746,18311503,235598617.8,6.39,5.71,2.13
2022-10-11,10.78,11.0,10.37,10.63,33739256,9.974,21235440,358648291.28000003,5.84,-1.39,4.04
2022-10-12,10.71,10.95,10.3,10.93,25564186,10.288,21436709,279416552.98,6.07,2.05,3.57
2022-10-13,10.97,11.88,10.55,10.84,36571740,10.65,25806043,396437661.6,12.12,-1.19,0.53
2022-10-14,10.74,11.8,10.58,11.39,39499310,10.942,31389891,449897140.90000004,11.36,6.05,0.83
2022-10-17,11.15,11.97,11.04,11.6,34593152,11.078,33993529,401280563.2,8.34,4.04,1.88
2022-10-18,11.35,12.66,11.18,11.81,46297487,11.314,36505175,546773321.47,13.04,4.05,3.46
2022-10-19,11.5,11.8,11.1,11.21,33756581,11.37,38143654,378411273.01000005,6.09,-2.52,4.49
2022-10-20,11.0,11.42,10.87,10.95,23488811,11.392,35527068,257202480.45,5.0,-0.45,2.09
2022-10-21,10.88,11.39,10.74,11.13,23669799,11.34,32361166,263444862.87,5.97,2.3,2.86
2022-10-24,11.15,11.28,10.57,10.69,18461141,11.158,29134764,197349597.29,6.37,-4.13,3.13
2022-10-25,10.71,10.86,9.9,10.19,18937001,10.834,23662667,192968040.19,8.96,-4.86,0.48
2022-10-26,10.3,11.21,10.26,11.21,15994816,10.834,20110314,179301887.36,9.22,8.83,0.92
2022-10-27,10.98,12.26,10.95,11.75,53294385,10.994,26071428,626209023.75,11.93,7.01,3.49
2022-10-28,11.4,12.32,11.18,11.5,41283845,11.068,29594238,474764217.5,10.0,0.88,2.45
2022-10-31,11.31,12.65,11.11,12.65,39497933,11.46,33801596,499648852.45,13.62,11.85,1.15
2022-11-01,13.31,13.92,12.28,12.87,74860397,11.996,44986275,963453309.39,12.32,-3.31,3.38
2022-11-02,12.35,13.5,12.17,12.53,60609182,12.26,53909148,759433050.4599999,10.77,1.46,4.33
2022-11-03,12.11,12.68,12.0,12.25,34515377,12.36,50153347,422813368.25,5.62,1.16,3.49
2022-11-04,12.42,12.61,12.16,12.27,28189030,12.514,47534384,345879398.09999996,3.62,-1.21,1.88
2022-11-07,12.28,12.93,12.21,12.49,33510491,12.482,46336895,418546032.59000003,5.86,1.71,2.35
2022-11-08,12.3,13.34,12.01,12.95,46424020,12.498,40649620,601191059.0,10.81,5.28,3.61
2022-11-09,12.68,13.87,12.68,13.35,48298531,12.662,38187490,644785388.85,9.38,5.28,3.88
2022-11-10,13.45,14.69,13.02,14.69,51766870,13.15,41637788,760455320.3,12.42,9.22,0.78
2022-11-11,15.54,16.16,14.21,16.16,103467343,13.928,56693451,1672032262.88,12.55,3.99,4.49
2022-11-14,16.15,17.78,15.67,17.78,110428130,14.986,72076979,1963412151.4,13.07,10.09,4.26
2022-11-15,16.98,18.4,16.46,17.29,82823413,15.854,79356857,1432016810.77,11.43,1.83,2.08
2022-11-16,17.39,18.55,16.38,16.52,88936408,16.488,87484433,1469229460.1599998,12.48,-5.0,4.16
2022-11-17,16.48,16.5,15.2,15.56,77106979,16.662,92552455,1199784593.24,7.89,-5.58,2.59
2022-11-18,15.39,16.05,15.1,15.69,65453369,16.568,84949660,1026963359.61,6.17,1.95,0.12
2022-11-21,15.04,15.3,14.55,14.91,43196072,15.994,71503248,644053433.52,4.99,-0.86,1.41
2022-11-22,14.9,15.2,13.91,14.26,44170821,15.388,63772730,629875907.46,8.66,-4.3,0.6
2022-11-23,14.21,14.21,13.08,13.21,37295699,14.726,53444588,492676183.79,7.95,-7.04,3.59
2022-11-24,13.3,13.75,13.1,13.61,34163513,14.336,44855895,464965411.93,4.89,2.33,4.07
2022-11-25,13.44,13.88,13.0,13.78,30143058,13.954,37793833,415371339.24,6.55,2.53,4.44
2022-11-28,13.52,14.1,13.33,13.6,26789090,13.692,34512436,364331624.0,5.7,0.59,1.93
2022-11-29,13.8,14.01,13.59,13.75,28468586,13.59,31371989,391443057.5,3.04,-0.36,2.0
2022-11-30,13.55,14.33,13.55,13.95,33810600,13.738,30674969,471657870.0,5.76,2.95,1.83
2022-12-01,13.82,13.95,12.86,13.15,34412729,13.646,30724813,452527386.35,7.89,-4.85,1.97
2022-12-02,13.02,13.35,13.02,13.26,18598536,13.542,28415908,246616587.35999998,2.53,1.84,2.79
2022-12-05,13.28,13.65,13.08,13.37,20151680,13.496,27088426,269427961.59999996,4.29,0.68,1.38
2022-12-06,13.37,13.63,13.05,13.12,21184620,13.37,25631633,277942214.4,4.34,-1.87,1.86
2022-12-07,13.3,13.58,12.71,13.5,26773464,13.28,24224206,361441764.0,6.54,1.5,1.61
2022-12-08,13.88,14.85,13.7,14.85,69875277,13.62,31316715,1037647863.4499999,8.29,6.99,1.04
2022-12-09,14.0,14.54,13.9,14.12,56326252,13.792,38862259,795326678.24,4.57,0.86,3.58
2022-12-12,13.91,15.49,13.91,14.83,55569940,14.084,45945911,824102210.2,11.36,6.61,2.49
2022-12-13,15.0,16.0,14.48,15.91,64489592,14.642,54606905,1026029408.72,10.13,6.07,3.31
2022-12-14,15.43,15.48,14.32,14.32,44293019,14.806,58110816,634276032.08,7.52,-7.19,4.57
2022-12-15,14.01,14.58,13.8,14.01,26430980,14.638,49421957,370298029.8,5.57,0.0,0.5
2022-12-16,14.69,14.7,14.3,14.37,31176870,14.688,44392080,448011621.9,2.72,-2.18,2.83
2022-12-19,14.38,14.39,12.93,13.09,32820640,14.34,39842220,429622177.6,10.15,-8.97,3.82
2022-12-20,12.79,13.02,12.11,12.36,23881563,13.63,31720614,295176118.68,7.11,-3.36,0.27
2022-12-21,12.34,12.67,12.22,12.39,15184219,13.244,25898854,188132473.41,3.65,0.41,3.49
2022-12-22,12.39,12.52,12.12,12.19,14309938,12.88,23474646,174438144.22,3.23,-1.61,4.83
2022-12-23,12.17,12.43,11.95,12.11,12523117,12.428,19743895,151654946.87,3.94,-0.49,1.04
2022-12-26,12.15,12.35,12.0,12.27,12578040,12.264,15695375,154332550.79999998,2.88,0.99,1.46
2022-12-27,12.14,12.15,11.41,11.56,20389343,12.104,14996931,235700805.08,6.1,-4.78,2.18
2022-12-28,11.48,11.58,11.18,11.28,13336496,11.882,14627387,150435674.88,3.48,-1.74,3.68
2022-12-29,11.29,11.51,11.1,11.31,11270786,11.706,14019556,127472589.66000001,3.63,0.18,2.05
2022-12-30,11.43,11.46,11.01,11.13,10929963,11.51,13700926,121650488.19000001,3.94,-2.62,3.11
2023-01-03,11.2,11.65,11.17,11.62,13654924,11.38,13916302,158670216.88,4.29,3.75,4.52
2023-01-04,11.56,11.65,11.25,11.37,11653106,11.342,12169055,132495815.21999998,3.46,-1.64,3.12
2023-01-05,11.39,11.43,11.2,11.36,8968584,11.358,11295473,101883114.24,2.02,-0.26,4.17
2023-01-06,11.34,11.37,11.15,11.17,8261071,11.33,10693530,92276163.07,1.94,-1.5,4.96
2023-01-09,11.21,11.4,11.19,11.27,7628846,11.358,10033306,85977094.42,1.87,0.54,1.68
2023-01-10,11.3,11.35,11.12,11.19,5610469,11.272,8424415,62781148.11,2.04,-0.97,1.13
2023-01-11,11.17,11.33,11.12,11.17,7119900,11.232,7517774,79529283.0,1.88,0.0,1.35
2023-01-12,11.12,11.3,10.95,11.01,8513356,11.162,7426728,93732049.56,3.15,-0.99,3.0
2023-01-13,11.01,11.13,10.9,10.99,6736490,11.126,7121812,74034025.1,2.09,-0.18,2.38
2023-01-16,10.99,11.17,10.96,11.13,6189506,11.098,6833944,68889201.78,1.91,1.27,2.52
2023-01-17,11.13,11.16,10.86,10.93,6807853,11.046,7073421,74409833.28999999,2.7,-1.8,2.3
2023-01-18,10.91,11.01,10.88,10.9,3739570,10.992,6397355,40761313.0,1.19,-0.09,4.41
2023-01-19,10.91,11.03,10.81,10.94,4879843,10.978,5670652,53385482.419999994,2.02,0.27,1.93
2023-01-20,10.75,11.1,10.72,11.09,6911958,10.998,5705746,76653614.22,3.53,3.16,0.52
2023-01-30,11.1,11.3,11.1,11.27,8148525,11.026,6097550,91833876.75,1.8,1.53,3.76
2023-01-31,11.26,11.38,11.09,11.34,7248991,11.108,6185777,82203557.94,2.58,0.71,1.48
2023-02-01,11.34,11.54,11.32,11.48,9244225,11.224,7286708,106123703.0,1.94,1.23,3.94
2023-02-02,11.49,11.61,11.44,11.49,7646320,11.334,7840004,87856216.8,1.48,0.0,0.01
2023-02-03,11.46,11.58,11.23,11.39,7709405,11.394,7999493,87810122.95,3.05,-0.61,1.93
2023-02-06,11.36,11.45,11.23,11.25,4936700,11.39,7357128,55537875.0,1.94,-0.97,4.57
2023-02-07,11.22,11.35,11.18,11.26,4639200,11.374,6835170,52237392.0,1.52,0.36,0.13
2023-02-08,11.26,11.35,11.21,11.26,4218309,11.33,5829987,47498159.339999996,1.24,0.0,0.84
2023-02-09,11.26,11.35,11.13,11.35,6355821,11.302,5571887,72138568.35,1.95,0.8,1.57
2023-02-10,11.4,11.44,11.22,11.25,5269783,11.274,5083963,59285058.75,1.93,-1.32,3.31
2023-02-13,11.31,11.48,11.25,11.45,7615767,11.314,5619776,87200532.14999999,2.03,1.24,1.01
2023-02-14,11.46,11.7,11.42,11.67,14137680,11.396,7519472,164986725.6,2.44,1.83,1.39
2023-02-15,11.7,12.2,11.63,11.8,22081171,11.504,11092044,260557817.8,4.87,0.85,4.55
2023-02-16,11.68,12.36,11.65,12.36,30305304,11.706,15881941,374573557.44,6.08,5.82,3.97
2023-02-17,12.45,13.5,12.1,13.11,46319406,12.078,24091866,607247412.66,11.24,5.3,1.78
