date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,4.88,4.99,4.86,4.96,154303.0,765342.88,0.0,,2.674897119341561
2023-09-18,4.97,4.97,4.79,4.82,150124.0,723597.68,0.0,-2.822580645161288,3.757828810020871
2023-09-19,4.83,4.93,4.81,4.92,123553.0,607880.76,0.0,2.0746887966804906,2.494802494802497
2023-09-20,4.9,4.95,4.81,4.92,147437.0,725390.04,0.0,0.0,2.9106029106029228
2023-09-21,4.9,4.96,4.89,4.92,127630.0,627939.6,0.0,0.0,1.4314928425357931
2023-09-22,4.89,4.95,4.84,4.87,129647.0,631380.89,0.0,-1.0162601626016232,2.2727272727272796
2023-09-25,4.85,4.92,4.82,4.88,128816.0,628622.08,0.0,0.2053388090349051,2.0746887966804906
2023-09-26,4.87,4.9,4.84,4.85,87180.0,422822.99999999994,0.0,-0.6147540983606592,1.2396694214876136
2023-09-27,4.83,4.89,4.82,4.83,109685.0,529778.55,0.0,-0.412371134020606,1.4522821576763358
2023-09-28,4.82,4.89,4.82,4.85,84789.0,411226.64999999997,0.0,0.41407867494822614,1.4522821576763358
2023-10-09,4.83,4.85,4.76,4.81,121132.0,582644.9199999999,0.0,-0.8247422680412342,1.8907563025210055
2023-10-10,4.8,4.84,4.75,4.83,107946.0,521379.18,0.0,0.4158004158004269,1.8947368421052602
2023-10-11,4.81,4.85,4.7,4.79,225981.0,1082448.99,0.0,-0.8281573498964856,3.1914893617021165
2023-10-12,4.78,4.94,4.77,4.93,147365.0,726509.45,0.0,2.9227557411273475,3.563941299790374
2023-10-13,4.91,4.95,4.88,4.92,78973.0,388547.16,0.0,-0.20283975659228792,1.4344262295082026
2023-10-16,4.9,4.92,4.85,4.89,73386.0,358857.54,0.0,-0.6097560975609762,1.443298969072171
2023-10-17,4.91,4.98,4.83,4.85,91026.0,441476.1,0.0,-0.8179959100204526,3.1055900621118084
2023-10-18,4.85,4.86,4.76,4.77,60869.0,290345.12999999995,0.0,-1.6494845360824795,2.100840336134465
2023-10-19,4.76,4.76,4.67,4.67,68111.0,318078.37,0.0,-2.0964360587002018,1.9271948608137013
2023-10-20,4.66,4.73,4.65,4.69,82600.0,387394.00000000006,0.0,0.4282655246252709,1.720430107526883
2023-10-23,4.66,4.68,4.43,4.45,151414.0,673792.3,0.0,-5.117270788912586,5.643340857787811
2023-10-24,4.46,4.51,4.33,4.42,194073.0,857802.66,0.0,-0.6741573033707926,4.157043879907615
2023-10-25,4.47,4.68,4.47,4.66,172816.0,805322.56,0.0,5.429864253393668,4.697986577181208
2023-10-26,4.64,4.69,4.59,4.67,98795.0,461372.64999999997,0.0,0.21459227467810482,2.1786492374727784
2023-10-27,4.61,4.78,4.6,4.78,121971.0,583021.38,0.0,2.35546038543899,3.913043478260883
2023-10-30,4.75,4.87,4.75,4.8,105429.0,506059.19999999995,0.0,0.4184100418409997,2.5263157894736867
2023-10-31,4.8,4.81,4.7,4.73,79460.0,375845.80000000005,0.0,-1.458333333333317,2.3404255319148812
