date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,10.78,10.88,10.59,10.69,44072.0,471129.68,0.0,,2.738432483474985
2023-09-18,10.67,10.97,10.6,10.87,63631.0,691668.97,0.0,1.6838166510757757,3.4905660377358587
2023-09-19,10.85,10.87,10.59,10.63,56061.0,595928.43,0.0,-2.2079116835326484,2.644003777148247
2023-09-20,10.61,10.68,10.54,10.54,39656.0,417974.24,0.0,-0.8466603951082008,1.3282732447817893
2023-09-21,10.54,10.68,10.45,10.53,39833.0,419441.49,0.0,-0.0948766603415585,2.200956937799047
2023-09-22,10.46,10.69,10.43,10.67,39427.0,420686.09,0.0,1.3295346628680038,2.4928092042185983
2023-09-25,10.69,10.84,10.63,10.69,42912.0,458729.27999999997,0.0,0.18744142455482393,1.9755409219190883
2023-09-26,10.65,10.88,10.6,10.78,49309.0,531551.02,0.0,0.8419083255378768,2.641509433962275
2023-09-27,10.74,10.84,10.71,10.81,45610.0,493044.10000000003,0.0,0.2782931354360141,1.213818860877675
2023-09-28,10.77,10.94,10.77,10.89,51644.0,562403.16,0.0,0.7400555041628065,1.578458681522748
2023-10-09,10.87,10.93,10.65,10.71,55029.0,589360.5900000001,0.0,-1.6528925619834656,2.6291079812206513
2023-10-10,10.71,10.77,10.62,10.65,36260.0,386169.0,0.0,-0.5602240896358635,1.4124293785310769
2023-10-11,10.68,10.72,10.5,10.58,56214.0,594744.12,0.0,-0.6572769953051671,2.0952380952381016
2023-10-12,10.62,10.67,10.43,10.59,43170.0,457170.3,0.0,0.0945179584120881,2.301054650047941
2023-10-13,10.55,10.55,10.27,10.35,57935.0,599627.25,0.0,-2.2662889518413665,2.72638753651413
2023-10-16,10.35,10.44,10.12,10.2,48950.0,499289.99999999994,0.0,-1.449275362318847,3.1620553359683825
2023-10-17,10.21,10.22,10.0,10.08,45134.0,454950.72000000003,0.0,-1.17647058823529,2.2000000000000064
2023-10-18,10.03,10.19,9.94,9.95,52650.0,523867.49999999994,0.0,-1.2896825396825462,2.5150905432595576
2023-10-19,9.95,10.08,9.86,9.88,39474.0,390003.12000000005,0.0,-0.7035175879396838,2.2312373225152196
2023-10-20,9.81,10.01,9.8,9.82,43701.0,429143.82,0.0,-0.6072874493927127,2.142857142857133
2023-10-23,9.8,9.82,9.39,9.45,63435.0,599460.75,0.0,-3.7678207739307634,4.579339723109688
2023-10-24,9.49,9.6,9.44,9.53,45022.0,429059.66,0.0,0.846560846560851,1.6949152542372898
2023-10-25,9.58,9.82,9.58,9.67,43224.0,417976.08,0.0,1.4690451206715638,2.5052192066805867
2023-10-26,9.6,9.8,9.46,9.77,44219.0,432019.63,0.0,1.0341261633919352,3.5940803382663833
2023-10-27,9.7,9.98,9.64,9.93,39810.0,395313.3,0.0,1.6376663254861867,3.526970954356845
2023-10-30,9.89,10.21,9.82,10.18,79056.0,804790.08,0.0,2.5176233635448186,3.9714867617108
2023-10-31,9.91,9.98,9.53,9.63,189302.0,1822978.2600000002,0.0,-5.402750491159125,4.721930745015751
2023-11-01,9.67,9.81,9.55,9.72,92469.0,898798.68,0.0,0.9345794392523255,2.722513089005233
