date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,4.573,4.633,4.573,4.613,181033.0,835105.229,0.0,,1.3120489831620294
2023-09-18,4.623,4.643,4.583,4.623,162023.0,749032.329,0.0,0.21677866897897857,1.3091861226270916
2023-09-19,4.633,4.663,4.603,4.613,125808.0,580352.304,0.0,-0.21630975556997667,1.303497718879003
2023-09-20,4.643,4.663,4.603,4.613,125539.0,579111.407,0.0,0.0,1.303497718879003
2023-09-21,4.613,4.613,4.553,4.563,100462.0,458408.10599999997,0.0,-1.0838933448948818,1.3178124313639468
2023-09-22,4.573,4.633,4.533,4.623,125561.0,580468.503,0.0,1.3149243918474829,2.2060445621001463
2023-09-25,4.643,4.693,4.633,4.653,205468.0,956042.6039999999,0.0,0.6489292667099189,1.2950571983595858
2023-09-26,4.653,4.673,4.623,4.623,113751.0,525870.873,0.0,-0.6447453255963742,1.0815487778498771
2023-09-27,4.623,4.683,4.613,4.673,150873.0,705029.529,0.0,1.0815487778498722,1.517450682852794
2023-09-28,4.663,4.693,4.643,4.653,150253.0,699127.2089999999,0.0,-0.42799058420716074,1.0768899418479394
2023-10-09,4.643,4.683,4.583,4.643,134984.0,626730.7119999999,0.0,-0.21491510853212104,2.181976871045159
2023-10-10,4.633,4.663,4.583,4.593,131606.0,604466.358,0.0,-1.076889941847936,1.745581496836135
2023-10-11,4.603,4.683,4.603,4.623,169402.0,783145.446,0.0,0.653167864141091,1.7379969585053243
2023-10-12,4.663,4.713,4.603,4.663,194217.0,905633.871,0.0,0.8652390222799067,2.3897458179448257
2023-10-13,4.653,4.723,4.633,4.703,187995.0,884140.4850000001,0.0,0.8578168561012234,1.942585797539388
2023-10-16,4.733,4.773,4.673,4.693,155640.0,730418.5199999999,0.0,-0.2126302360195731,2.1399529210357295
2023-10-17,4.673,4.693,4.603,4.653,155383.0,722997.0989999999,0.0,-0.8523332623055602,1.955246578318485
2023-10-18,4.633,4.653,4.523,4.523,151808.0,686627.5839999999,0.0,-2.7938964109176845,2.874198540791508
2023-10-19,4.513,4.523,4.423,4.433,130904.0,580297.432,0.0,-1.9898297590095093,2.2609088853719115
2023-10-20,4.413,4.453,4.383,4.403,103806.0,457057.81799999997,0.0,-0.6767426122264886,1.5970796258270656
2023-10-23,4.373,4.393,4.293,4.323,135497.0,585753.5310000001,0.0,-1.8169429934135617,2.3293733985557803
2023-10-24,4.333,4.403,4.273,4.363,117224.0,511448.31200000003,0.0,0.9252833680314598,3.0423589983618045
2023-10-25,4.373,4.423,4.343,4.363,142271.0,620728.373,0.0,0.0,1.842044669583239
2023-10-26,4.353,4.423,4.333,4.413,129980.0,573601.74,0.0,1.146000458400187,2.077082852527114
2023-10-27,4.423,4.703,4.383,4.693,345473.0,1621304.7889999999,0.0,6.344890097439371,7.300935432352277
2023-10-30,4.603,4.713,4.603,4.683,252535.0,1182621.405,0.0,-0.21308331557639004,2.3897458179448257
2023-10-31,4.683,4.763,4.653,4.733,297191.0,1406605.0029999998,0.0,1.0676916506512812,2.3640661938534353
