date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,8.346,8.486,7.986,8.106,441708.0,3580485.048,0.0,,6.260956674179825
2023-09-18,7.926,8.016,7.786,7.956,316296.0,2516450.9760000003,0.0,-1.850481125092518,2.9540200359619884
2023-09-19,7.946,7.956,7.686,7.716,252399.0,1947510.6840000001,0.0,-3.01659125188537,3.512880562060896
2023-09-20,7.636,7.746,7.436,7.456,217780.0,1623767.6800000002,0.0,-3.369621565578018,4.168908015061868
2023-09-21,7.456,7.656,7.436,7.526,169824.0,1278095.4239999999,0.0,0.9388412017167225,2.9585798816568016
2023-09-22,7.496,7.696,7.446,7.676,167693.0,1287211.468,0.0,1.9930906191868214,3.357507386516251
2023-09-25,7.816,8.466,7.816,8.466,919727.0,7786408.782,0.0,10.291818655549756,8.316274309109513
2023-09-26,9.116,9.326,8.656,9.326,2036391.0,18991382.466000002,0.0,10.158280179541702,7.7402957486136765
2023-09-27,8.986,9.156,8.536,8.816,1512023.0,13329994.768000001,0.0,-5.468582457645288,7.263355201499544
2023-09-28,8.676,9.336,8.676,9.076,1418066.0,12870367.016,0.0,2.94918330308529,7.607192254495161
2023-10-09,8.736,9.096,8.586,9.056,926247.0,8388092.8319999995,0.0,-0.22036139268402088,5.939902166317259
2023-10-10,9.156,9.646,8.816,9.086,1127610.0,10245464.46,0.0,0.33127208480565606,9.41470054446461
2023-10-11,9.016,9.076,8.726,8.826,716571.0,6324455.646000001,0.0,-2.861545234426588,4.011001604400637
2023-10-12,8.846,8.936,8.726,8.746,458280.0,4008116.8800000004,0.0,-0.9064128710627672,2.406600962640374
2023-10-13,8.626,8.746,8.546,8.586,465743.0,3998869.398,0.0,-1.8294077292476563,2.340276152586018
2023-10-16,8.586,8.616,8.156,8.256,503482.0,4156747.392,0.0,-3.843466107617055,5.640019617459528
2023-10-17,8.266,8.306,8.076,8.176,274167.0,2241589.392,0.0,-0.9689922480620172,2.847944526993544
2023-10-18,8.176,8.246,7.906,7.906,290567.0,2297222.702,0.0,-3.302348336594918,4.300531242094621
2023-10-19,7.906,8.056,7.876,7.906,238969.0,1889288.9139999999,0.0,0.0,2.285424073133555
2023-10-20,7.896,7.956,7.776,7.806,220904.0,1724376.624,0.0,-1.2648621300278218,2.314814814814823
2023-10-23,7.776,7.796,7.506,7.586,211873.0,1607268.578,0.0,-2.8183448629259478,3.8635758060218497
2023-10-24,7.636,7.736,7.596,7.666,213639.0,1637756.574,0.0,1.0545742156604199,1.8430753027909383
2023-10-25,7.706,7.826,7.656,7.776,252677.0,1964816.352,0.0,1.4349073832507164,2.22048066875653
2023-10-26,7.686,7.756,7.586,7.756,233348.0,1809847.088,0.0,-0.2572016460905324,2.2409702082784064
2023-10-27,7.686,7.946,7.506,7.896,382261.0,3018332.856,0.0,1.8050541516245522,5.861977084998661
2023-10-30,7.876,8.056,7.826,8.036,302779.0,2433132.0439999998,0.0,1.773049645390068,2.9389215435727007
2023-10-31,8.176,8.526,7.946,8.026,560301.0,4496975.826,0.0,-0.12444001991039899,7.299270072992702
2023-11-01,7.926,8.066,7.886,7.986,308463.0,2463385.518,0.0,-0.49838026414154024,2.2825259954349555
2023-11-02,7.956,8.116,7.796,7.796,287716.0,2243033.936,0.0,-2.3791635361883223,4.104669061056945
2023-11-03,7.906,8.196,7.906,8.086,391874.0,3168693.1640000003,0.0,3.719856336582872,3.6681001770806985
