date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2021-03-01,2.4,2.44,2.38,2.44,90958166,2.506,103410702,221937925.04,2.5,1.67,3.38
2021-03-02,2.45,2.51,2.39,2.47,112616320,2.49,103947943,278162310.40000004,4.9,0.82,3.02
2021-03-03,2.48,2.72,2.46,2.72,397931090,2.514,155397875,1082372564.8000002,10.48,9.68,3.89
2021-03-04,2.7,2.79,2.65,2.67,339773387,2.544,207274573,907194943.29,5.19,-1.11,4.66
2021-03-05,2.63,2.78,2.6,2.68,208245700,2.596,229904933,558098476.0,6.84,1.9,1.26
2021-03-08,2.71,2.77,2.65,2.68,229439759,2.644,257601251,614898554.12,4.43,-1.11,2.67
2021-03-09,2.7,2.72,2.41,2.5,207077708,2.65,276493529,517694270.0,11.48,-7.41,3.82
2021-03-10,2.52,2.54,2.44,2.47,91773983,2.6,215262107,226681738.01000002,3.97,-1.98,3.74
2021-03-11,2.5,2.62,2.47,2.56,134562000,2.578,174219830,344478720.0,6.0,2.4,4.59
2021-03-12,2.66,2.72,2.59,2.66,225194166,2.574,177609523,599016481.5600001,4.89,0.0,1.95
2021-03-15,2.67,2.86,2.65,2.71,279076192,2.58,187536810,756296480.3199999,7.87,1.5,2.32
2021-03-16,2.71,2.86,2.69,2.85,303291990,2.65,206779666,864382171.5,6.27,5.17,1.52
2021-03-17,2.88,2.94,2.78,2.84,243402649,2.724,237105399,691263523.16,5.56,-1.39,0.54
2021-03-18,2.81,2.85,2.75,2.79,208078200,2.77,251808639,580538178.0,3.56,-0.71,4.03
2021-03-19,2.77,2.89,2.74,2.8,205748936,2.798,247919593,576097020.8,5.42,1.08,1.98
2021-03-22,2.81,2.94,2.79,2.93,255979929,2.842,243300341,750021191.97,5.34,4.27,0.0
2021-03-23,2.91,2.91,2.76,2.79,214463089,2.83,225534561,598352018.3100001,5.15,-4.12,3.79
2021-03-24,2.75,2.84,2.74,2.79,125416648,2.82,201937360,349912447.92,3.64,1.45,2.47
2021-03-25,2.8,2.8,2.66,2.66,137662800,2.794,187854280,366183048.0,5.0,-5.0,3.03
2021-03-26,2.69,2.79,2.68,2.75,138764656,2.784,174457424,381602804.0,4.09,2.23,4.23
2021-03-29,2.79,2.83,2.72,2.74,145808381,2.746,152423115,399514963.94000006,3.94,-1.79,1.06
2021-03-30,2.71,2.72,2.57,2.61,168841784,2.71,143298854,440677056.23999995,5.54,-3.69,0.95
2021-03-31,2.65,2.67,2.6,2.62,68543142,2.676,131924153,179583032.04000002,2.64,-1.13,4.44
2021-04-01,2.6,2.62,2.52,2.54,138783894,2.652,132148371,352511090.76,3.85,-2.31,4.39
2021-04-02,2.54,2.54,2.5,2.53,72087365,2.608,118812913,182381033.45,1.57,-0.39,4.24
2021-04-06,2.55,2.78,2.54,2.78,362701664,2.616,162191570,1008310625.92,9.41,9.02,3.61
2021-04-07,2.77,2.78,2.67,2.72,295442315,2.638,187511676,803603096.8000001,3.97,-1.81,0.33
2021-04-08,2.72,2.74,2.65,2.68,167371818,2.65,207277411,448556472.24,3.31,-1.47,1.64
2021-04-09,2.7,2.73,2.66,2.66,112369272,2.674,201994487,298902263.52000004,2.59,-1.48,1.2
2021-04-12,2.65,2.73,2.6,2.63,130296272,2.694,213636268,342679195.36,4.91,-0.75,3.18
2021-04-13,2.6,2.63,2.57,2.6,95014700,2.658,160098875,247038220.0,2.31,0.0,0.34
2021-04-14,2.59,2.63,2.58,2.61,73082116,2.636,115626836,190744322.76,1.93,0.77,0.95
2021-04-15,2.6,2.6,2.55,2.55,84786983,2.61,99109869,216206806.64999998,1.92,-1.92,3.72
2021-04-16,2.55,2.59,2.53,2.58,78703427,2.594,92376700,203054841.66,2.35,1.18,1.27
2021-04-19,2.59,2.64,2.58,2.61,102868562,2.59,86891158,268486946.82,2.32,0.77,3.13
2021-04-20,2.61,2.67,2.59,2.65,123381867,2.6,92564591,326961947.55,3.07,1.53,2.81
2021-04-21,2.63,2.63,2.57,2.58,84899664,2.594,94928101,219041133.12,2.28,-1.9,4.58
2021-04-22,2.57,2.59,2.52,2.53,106935914,2.59,99357887,270547862.41999996,2.72,-1.56,3.48
2021-04-23,2.54,2.59,2.53,2.56,65291196,2.586,96675441,167145461.76,2.36,0.79,0.73
2021-04-26,2.54,2.55,2.47,2.48,118754238,2.56,99852576,294510510.24,3.15,-2.36,4.61
2021-04-27,2.47,2.47,2.37,2.4,98163790,2.51,94808960,235593096.0,4.05,-2.83,3.7
2021-04-28,2.4,2.45,2.39,2.42,61962390,2.478,90221506,149948983.79999998,2.5,0.83,2.92
2021-04-29,2.41,2.44,2.38,2.42,66347108,2.456,82103744,160560001.35999998,2.49,0.41,0.25
2021-04-30,2.41,2.41,2.35,2.38,82374830,2.42,85520471,196052095.4,2.49,-1.24,3.54
2021-05-06,2.4,2.47,2.38,2.45,70375530,2.414,75844730,172420048.5,3.75,2.08,1.05
2021-05-07,2.44,2.46,2.43,2.44,52084200,2.422,66628812,127085448.0,1.23,0.0,0.97
2021-05-10,2.44,2.46,2.4,2.42,60563610,2.422,66349056,146563936.2,2.46,-0.82,2.24
2021-05-11,2.41,2.45,2.37,2.42,57803278,2.422,64640290,139883932.76,3.32,0.41,1.55
2021-05-12,2.41,2.41,2.38,2.4,57489971,2.426,59663318,137975930.4,1.24,-0.41,4.55
2021-05-13,2.38,2.49,2.38,2.44,109777476,2.424,67543707,267857041.44,4.62,2.52,3.75
2021-05-14,2.46,2.56,2.46,2.54,155670640,2.444,88260995,395403425.6,4.07,3.25,1.71
2021-05-17,2.54,2.56,2.49,2.49,81972619,2.458,92542797,204111821.31000003,2.76,-1.97,0.45
2021-05-18,2.49,2.51,2.45,2.47,60298111,2.468,93041763,148936334.17000002,2.41,-0.8,0.96
2021-05-19,2.46,2.47,2.43,2.44,47882073,2.476,91120184,116832258.12,1.63,-0.81,3.67
2021-05-20,2.43,2.47,2.41,2.46,60403016,2.48,81245292,148591419.35999998,2.47,1.23,2.61
2021-05-21,2.44,2.5,2.42,2.44,67196106,2.46,63550385,163958498.64,3.28,0.0,3.19
