date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-14,3.98,3.98,3.9,3.93,54723.0,215061.39,0.0,,2.051282051282053
2023-09-15,3.91,3.96,3.88,3.88,37829.0,146776.52,0.0,-1.2722646310432628,2.061855670103095
2023-09-18,3.88,3.98,3.82,3.97,51244.0,203438.68000000002,0.0,2.3195876288659933,4.188481675392674
2023-09-19,3.99,3.99,3.88,3.91,48451.0,189443.41,0.0,-1.5113350125944613,2.8350515463917607
2023-09-20,3.93,3.93,3.84,3.85,51001.0,196353.85,0.0,-1.534526854219953,2.343750000000008
2023-09-21,3.88,3.88,3.77,3.8,47330.0,179854.0,0.0,-1.2987012987013102,2.917771883289121
2023-09-22,3.76,3.82,3.76,3.82,41209.0,157418.38,0.0,0.5263157894736858,1.5957446808510654
2023-09-25,3.81,3.91,3.73,3.9,74325.0,289867.5,0.0,2.0942408376963373,4.825737265415555
2023-09-26,3.87,3.99,3.86,3.88,65478.0,254054.63999999998,0.0,-0.512820512820511,3.367875647668403
2023-09-27,3.85,3.95,3.85,3.89,54446.0,211794.94,0.0,0.2577319587628857,2.5974025974025996
2023-09-28,3.89,3.9,3.84,3.88,40410.0,156790.8,0.0,-0.25706940874036244,1.5625000000000013
2023-10-09,3.88,3.91,3.76,3.79,64905.0,245989.95,0.0,-2.319587628865971,3.9893617021276695
2023-10-10,3.78,3.82,3.77,3.79,28164.0,106741.56,0.0,0.0,1.3262599469495973
2023-10-11,3.78,3.79,3.73,3.75,55736.0,209010.0,0.0,-1.055408970976257,1.6085790884718514
2023-10-12,3.76,3.79,3.72,3.78,31195.0,117917.09999999999,0.0,0.8000000000000007,1.8817204301075225
2023-10-13,3.78,3.78,3.66,3.67,52673.0,193309.91,0.0,-2.910052910052907,3.2786885245901543
2023-10-16,3.65,3.68,3.61,3.62,38522.0,139449.64,0.0,-1.3623978201634857,1.9390581717451603
2023-10-17,3.62,3.66,3.62,3.63,24959.0,90601.17,0.0,0.2762430939226457,1.1049723756906087
2023-10-18,3.62,3.63,3.55,3.56,33676.0,119886.56,0.0,-1.9283746556473802,2.2535211267605657
2023-10-19,3.57,3.6,3.51,3.54,30704.0,108692.16,0.0,-0.5617977528089901,2.564102564102573
2023-10-20,3.52,3.57,3.5,3.52,24927.0,87743.04,0.0,-0.5649717514124353,1.9999999999999956
2023-10-23,3.52,3.55,3.41,3.45,49076.0,169312.2,0.0,-1.9886363636363535,4.1055718475073215
2023-10-24,3.46,3.64,3.46,3.63,74336.0,269839.68,0.0,5.217391304347818,5.202312138728328
2023-10-25,3.65,3.75,3.64,3.7,48604.0,179834.80000000002,0.0,1.9283746556473913,3.0219780219780183
