date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,8.75,8.81,8.64,8.68,35363.0,306950.83999999997,0.0,,1.9675925925925917
2023-09-18,8.67,8.89,8.55,8.81,45140.0,397683.4,0.0,1.497695852534564,3.9766081871345014
2023-09-19,8.83,8.85,8.65,8.67,38245.0,331584.15,0.0,-1.589103291713967,2.312138728323691
2023-09-20,8.54,8.73,8.54,8.57,24289.0,208156.73,0.0,-1.1534025374855816,2.2248243559719123
2023-09-21,8.57,8.62,8.48,8.53,29980.0,255729.4,0.0,-0.4667444574095736,1.6509433962264008
2023-09-22,8.52,8.72,8.48,8.7,34004.0,295834.8,0.0,1.992966002344665,2.8301886792452855
2023-09-25,8.72,8.86,8.71,8.76,29804.0,261083.04,0.0,0.6896551724137945,1.7221584385763327
2023-09-26,8.76,8.89,8.7,8.85,47340.0,418959.0,0.0,1.0273972602739656,2.1839080459770264
2023-09-27,8.79,8.9,8.64,8.81,45154.0,397806.74000000005,0.0,-0.4519774011299327,3.009259259259257
2023-09-28,8.82,8.91,8.81,8.89,38365.0,341064.85000000003,0.0,0.9080590238365494,1.1350737797956827
2023-10-09,8.88,8.94,8.81,8.9,39625.0,352662.5,0.0,0.11248593925758943,1.4755959137343815
2023-10-10,8.91,8.95,8.8,8.88,35547.0,315657.36000000004,0.0,-0.22471910112359383,1.7045454545454382
2023-10-11,8.92,8.97,8.8,8.91,41108.0,366272.28,0.0,0.33783783783782884,1.9318181818181808
2023-10-12,8.92,8.96,8.84,8.95,30122.0,269591.89999999997,0.0,0.44893378226711356,1.3574660633484277
2023-10-13,8.96,8.99,8.85,8.88,24712.0,219442.56000000003,0.0,-0.7821229050279155,1.5819209039548088
2023-10-16,8.89,8.93,8.71,8.76,40196.0,352116.95999999996,0.0,-1.3513513513513598,2.5258323765786317
2023-10-17,8.76,8.76,8.64,8.64,29409.0,254093.76,0.0,-1.3698630136986245,1.3888888888888797
2023-10-18,8.65,8.65,8.44,8.44,31400.0,265016.0,0.0,-2.314814814814825,2.4881516587677828
2023-10-19,8.45,8.77,8.39,8.41,69868.0,587589.88,0.0,-0.35545023696681444,4.529201430274124
2023-10-20,8.31,8.54,8.31,8.35,42278.0,353021.3,0.0,-0.7134363852556502,2.767749699157625
2023-10-23,8.35,8.37,8.06,8.09,51792.0,418997.27999999997,0.0,-3.113772455089814,3.84615384615383
2023-10-24,8.1,8.29,8.04,8.22,29706.0,244183.32,0.0,1.6069221260816002,3.1094527363184086
2023-10-25,8.27,8.46,8.24,8.39,31298.0,262590.22000000003,0.0,2.0681265206812682,2.669902912621367
2023-10-26,8.39,8.45,8.24,8.44,30997.0,261614.68,0.0,0.5959475566150063,2.5485436893203772
2023-10-27,8.44,8.53,8.4,8.49,29878.0,253664.22,0.0,0.5924170616113722,1.5476190476190357
2023-10-30,8.47,8.66,8.41,8.64,46979.0,405898.56,0.0,1.7667844522968323,2.972651605231867
2023-10-31,8.62,8.71,8.52,8.57,28104.0,240851.28,0.0,-0.810185185185186,2.2300469483568226
2023-11-01,8.57,8.7,8.51,8.69,31568.0,274325.92,0.0,1.4002333722286986,2.2326674500587487
2023-11-02,8.69,8.75,8.57,8.57,23264.0,199372.48,0.0,-1.3808975834292192,2.1003500583430537
2023-11-03,8.6,8.82,8.55,8.74,45430.0,397058.2,0.0,1.9836639439906545,3.1578947368421
2023-11-06,8.75,8.91,8.75,8.87,44333.0,393233.70999999996,0.0,1.4874141876429992,1.82857142857143
2023-11-07,8.87,8.92,8.82,8.88,46085.0,409234.80000000005,0.0,0.11273957158963732,1.1337868480725584
2023-11-08,8.87,8.9,8.77,8.83,42093.0,371681.19,0.0,-0.563063063063074,1.482326111744593
2023-11-09,8.81,8.92,8.75,8.81,37964.0,334462.84,0.0,-0.22650056625140857,1.942857142857142
2023-11-10,8.77,8.83,8.74,8.78,26375.0,231572.49999999997,0.0,-0.34052213393871433,1.0297482837528589
2023-11-13,8.78,8.9,8.78,8.87,34504.0,306050.48,0.0,1.0250569476081939,1.3667425968109455
2023-11-14,8.88,8.95,8.84,8.91,39065.0,348069.15,0.0,0.4509582863585271,1.2443438914027085
2023-11-15,8.97,8.97,8.88,8.95,44485.0,398140.74999999994,0.0,0.44893378226711356,1.0135135135135118
2023-11-16,8.96,8.98,8.89,8.89,32813.0,291707.57,0.0,-0.6703910614525022,1.0123734533183335
2023-11-17,8.86,9.0,8.82,8.99,45922.0,412838.78,0.0,1.1248593925759165,2.040816326530609
2023-11-20,9.0,9.29,9.0,9.26,101108.0,936260.08,0.0,3.0033370411568283,3.2222222222222126
2023-11-21,9.65,10.22,9.58,9.69,366136.0,3547857.84,0.0,4.643628509719222,6.680584551148232
2023-11-22,9.48,9.6,9.28,9.29,237365.0,2205120.8499999996,0.0,-4.127966976264197,3.448275862068969
2023-11-23,9.43,9.44,9.17,9.35,136883.0,1279856.05,0.0,0.6458557588805203,2.94438386041439
2023-11-24,9.29,9.36,9.13,9.16,111346.0,1019929.36,0.0,-2.032085561497321,2.519167579408528
2023-11-27,9.18,9.25,9.11,9.19,72260.0,664069.3999999999,0.0,0.3275109170305601,1.5367727771679536
2023-11-28,9.2,9.63,9.19,9.6,147283.0,1413916.8,0.0,4.461371055495111,4.78781284004354
2023-11-29,9.56,10.34,9.5,10.18,335528.0,3415675.04,0.0,6.0416666666666785,8.842105263157892
2023-11-30,9.89,10.64,9.79,10.16,356501.0,3622050.16,0.0,-0.19646365422396617,8.682328907048023
2023-12-01,9.96,10.07,9.81,9.86,190485.0,1878182.0999999999,0.0,-2.952755905511817,2.650356778797143
2023-12-04,9.89,10.14,9.7,9.87,128031.0,1263665.97,0.0,0.10141987829614951,4.536082474226818
2023-12-05,9.79,9.89,9.62,9.62,101245.0,973976.8999999999,0.0,-2.532928064842954,2.806652806652821
2023-12-06,9.6,9.97,9.59,9.75,96706.0,942883.5,0.0,1.3513513513513598,3.9624608967674746
2023-12-07,9.82,9.87,9.67,9.67,68785.0,665150.95,0.0,-0.8205128205128198,2.06825232678386
2023-12-08,9.64,9.77,9.43,9.46,92426.0,874349.9600000001,0.0,-2.171664943123053,3.6055143160127243
2023-12-11,9.42,9.58,9.31,9.55,76428.0,729887.4,0.0,0.9513742071881603,2.900107411385602
2023-12-12,9.56,9.77,9.4,9.69,72911.0,706507.59,0.0,1.4659685863874117,3.9361702127659495
2023-12-13,9.66,9.94,9.58,9.7,70388.0,682763.6,0.0,0.10319917440659854,3.757828810020871
2023-12-14,9.69,9.82,9.63,9.66,54711.0,528508.26,0.0,-0.412371134020606,1.973001038421594
2023-12-15,9.63,9.78,9.61,9.67,42157.0,407658.19,0.0,0.10351966873705098,1.7689906347554625
2023-12-18,9.58,9.72,9.5,9.54,43333.0,413396.81999999995,0.0,-1.3443640124095269,2.3157894736842173
2023-12-19,9.55,9.62,9.4,9.62,32791.0,315449.42,0.0,0.8385744234800763,2.3404255319148812
2023-12-20,9.56,9.74,9.53,9.59,33862.0,324736.58,0.0,-0.31185031185030354,2.2035676810073546
2023-12-21,9.5,9.65,9.35,9.61,48179.0,463000.18999999994,0.0,0.2085505735140769,3.2085561497326283
2023-12-22,9.66,9.79,9.49,9.57,65162.0,623600.34,0.0,-0.41623309053069324,3.1612223393045196
2023-12-25,9.52,9.63,9.35,9.41,38292.0,360327.72000000003,0.0,-1.6718913270637459,2.9946524064171247
2023-12-26,9.4,9.45,9.22,9.23,44314.0,409018.22000000003,0.0,-1.9128586609989395,2.494577006507577
2023-12-27,9.27,9.49,9.26,9.48,40365.0,382660.2,0.0,2.7085590465872222,2.483801295896333
2023-12-28,9.51,10.07,9.41,9.82,146245.0,1436125.9000000001,0.0,3.586497890295348,7.013815090329438
2023-12-29,9.61,9.85,9.46,9.84,107501.0,1057809.84,0.0,0.20366598778003286,4.122621564482016
2024-01-02,9.83,9.93,9.77,9.88,83509.0,825068.92,0.0,0.40650406504065817,1.6376663254861836
2024-01-03,9.83,9.87,9.68,9.77,49308.0,481739.16,0.0,-1.1133603238866474,1.9628099173553668
2024-01-04,9.77,9.81,9.67,9.73,43255.0,420871.15,0.0,-0.4094165813715356,1.4477766287487133
2024-01-05,9.8,9.9,9.44,9.51,59955.0,570172.0499999999,0.0,-2.2610483042137752,4.872881355932213
2024-01-08,9.51,9.54,9.32,9.33,46637.0,435123.21,0.0,-1.8927444794952675,2.360515021459215
2024-01-09,9.44,9.66,9.34,9.48,66298.0,628505.04,0.0,1.6077170418006492,3.426124197002144
2024-01-10,9.49,9.53,9.24,9.37,43636.0,408869.31999999995,0.0,-1.1603375527426296,3.1385281385281294
2024-01-11,9.34,9.57,9.32,9.55,45065.0,430370.75000000006,0.0,1.9210245464247766,2.682403433476395
2024-01-12,9.6,10.54,9.6,9.7,207212.0,2009956.4,0.0,1.5706806282722363,9.791666666666663
2024-01-15,9.7,9.77,9.39,9.57,118888.0,1137758.1600000001,0.0,-1.3402061855670055,4.04685835995739
2024-01-16,9.54,9.57,9.21,9.38,107267.0,1006164.4600000001,0.0,-1.9853709508881878,3.908794788273609
2024-01-17,9.35,9.35,8.98,8.99,82481.0,741504.1900000001,0.0,-4.157782515991482,4.120267260579056
2024-01-18,8.94,9.04,8.59,8.89,84466.0,750902.74,0.0,-1.1123470522803047,5.238649592549468
2024-01-19,8.89,9.0,8.71,8.76,53392.0,467713.92,0.0,-1.462317210348718,3.3295063145809314
2024-01-22,8.75,8.83,8.11,8.2,72095.0,591179.0,0.0,-6.392694063926951,8.877928483353893
2024-01-23,8.13,8.19,7.86,7.95,62470.0,496636.5,0.0,-3.0487804878048697,4.1984732824427375
2024-01-24,8.01,8.13,7.69,8.03,58142.0,466880.25999999995,0.0,1.0062893081761004,5.721716514954491
2024-01-25,8.02,8.34,7.91,8.32,57547.0,478791.04000000004,0.0,3.611457036114585,5.436156763590389
2024-01-26,8.3,8.44,8.26,8.28,44036.0,364618.07999999996,0.0,-0.48076923076924016,2.1791767554479384
2024-01-29,8.3,8.36,7.94,7.98,42132.0,336213.36000000004,0.0,-3.6231884057970842,5.2896725440805925
2024-01-30,7.94,8.0,7.61,7.62,57824.0,440618.88,0.0,-4.511278195488721,5.124835742444148
2024-01-31,7.61,7.64,7.09,7.1,68379.0,485490.89999999997,0.0,-6.824146981627299,7.757404795486599
2024-02-01,7.07,7.14,6.84,6.97,52087.0,363046.39,0.0,-1.8309859154929553,4.385964912280699
2024-02-02,7.05,7.14,6.35,6.59,73961.0,487402.99,0.0,-5.451936872309904,12.440944881889765
2024-02-05,6.51,6.51,5.9,5.99,105950.0,634640.5,0.0,-9.104704097116834,10.338983050847448
2024-02-06,5.85,6.39,5.59,6.26,103424.0,647434.24,0.0,4.5075125208680955,14.31127012522361
2024-02-07,6.3,6.33,5.6,5.8,164196.0,952336.7999999999,0.0,-7.348242811501593,13.035714285714295
2024-02-08,5.81,6.37,5.6,6.36,151774.0,965282.64,0.0,9.655172413793123,13.750000000000009
2024-02-19,6.4,6.66,6.4,6.55,105246.0,689361.2999999999,0.0,2.9874213836477814,4.0624999999999964
2024-02-20,6.51,6.64,6.41,6.63,56396.0,373905.48,0.0,1.2213740458015376,3.588143525741022
2024-02-21,6.57,6.94,6.54,6.73,95771.0,644538.8300000001,0.0,1.5082956259427016,6.116207951070342
2024-02-22,6.74,6.88,6.69,6.87,68749.0,472305.63,0.0,2.080237741456159,2.840059790732429
2024-02-23,6.89,7.08,6.83,7.08,111939.0,792528.12,0.0,3.056768558951961,3.6603221083455346
2024-02-26,7.35,7.82,7.26,7.82,255198.0,1995648.36,0.0,10.451977401129952,7.7134986225895386
2024-02-27,7.68,7.87,7.58,7.83,220049.0,1722983.67,0.0,0.12787723785165905,3.8258575197889186
2024-02-28,7.87,7.98,7.14,7.15,202962.0,1451178.3,0.0,-8.684546615581091,11.764705882352953
2024-02-29,7.14,7.57,7.14,7.54,139785.0,1053978.9,0.0,5.454545454545445,6.022408963585443
2024-03-01,7.59,7.83,7.46,7.63,125973.0,961173.99,0.0,1.1936339522546469,4.959785522788205
2024-03-04,7.63,7.64,7.34,7.53,98166.0,739189.98,0.0,-1.3106159895150626,4.087193460490461
2024-03-05,7.45,7.5,7.32,7.34,68840.0,505285.6,0.0,-2.5232403718459584,2.459016393442619
2024-03-06,7.35,7.61,7.35,7.54,86490.0,652134.6,0.0,2.7247956403269713,3.537414965986404
2024-03-07,7.65,7.73,7.49,7.54,97040.0,731681.6,0.0,0.0,3.2042723631508707
2024-03-08,7.49,7.58,7.43,7.53,67029.0,504728.37,0.0,-0.13262599469495706,2.0188425302826425
2024-03-11,7.52,7.66,7.47,7.65,69342.0,530466.3,0.0,1.5936254980079667,2.5435073627844766
2024-03-12,7.64,7.79,7.61,7.78,75797.0,589700.66,0.0,1.6993464052287521,2.36530880420499
2024-03-13,7.76,7.87,7.66,7.8,76054.0,593221.2,0.0,0.25706940874035134,2.741514360313315
2024-03-14,7.8,7.89,7.61,7.72,68271.0,527052.12,0.0,-1.025641025641022,3.6793692509855367
2024-03-15,7.67,7.86,7.64,7.84,57350.0,449624.0,0.0,1.5544041450777257,2.879581151832469
2024-03-18,7.89,8.03,7.86,8.02,77563.0,622055.26,0.0,2.2959183673469274,2.1628498727735246
2024-03-19,7.96,8.11,7.92,7.95,73279.0,582568.05,0.0,-0.872817955112215,2.3989898989898926
2024-03-20,7.97,8.03,7.92,7.98,52154.0,416188.92000000004,0.0,0.37735849056603765,1.3888888888888817
2024-03-21,7.98,8.01,7.83,8.0,59319.0,474552.0,0.0,0.25062656641603454,2.29885057471264
2024-03-22,7.98,7.98,7.75,7.83,55907.0,437751.81,0.0,-2.124999999999999,2.9677419354838768
2024-03-25,7.83,7.84,7.52,7.57,52382.0,396531.74,0.0,-3.3205619412515985,4.255319148936175
2024-03-26,7.59,7.69,7.4,7.62,66345.0,505548.9,0.0,0.6605019815059343,3.9189189189189193
