date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-13,2.92,2.94,2.89,2.91,211965.0,616818.15,0.0,,1.7301038062283676
2023-09-14,2.9,2.93,2.87,2.88,283539.0,816592.32,0.0,-1.0309278350515538,2.0905923344947754
2023-09-15,2.89,2.9,2.85,2.85,257868.0,734923.8,0.0,-1.041666666666663,1.7543859649122744
2023-09-18,2.83,2.87,2.81,2.85,214962.0,612641.7000000001,0.0,0.0,2.1352313167259807
2023-09-19,2.85,2.93,2.83,2.9,327556.0,949912.4,0.0,1.754385964912264,3.5335689045936425
2023-09-20,2.88,2.93,2.87,2.89,252671.0,730219.1900000001,0.0,-0.34482758620688614,2.0905923344947754
2023-09-21,2.93,2.99,2.91,2.93,391622.0,1147452.46,0.0,1.384083044982698,2.7491408934707926
2023-09-22,2.95,2.97,2.92,2.95,323303.0,953743.8500000001,0.0,0.6825938566553003,1.712328767123297
2023-09-25,2.95,3.08,2.94,3.01,558056.0,1679748.5599999998,0.0,2.033898305084736,4.761904761904766
2023-09-26,2.97,2.98,2.86,2.9,424873.0,1232131.7,0.0,-3.6544850498338777,4.195804195804199
2023-09-27,2.89,2.94,2.88,2.88,230144.0,662814.72,0.0,-0.6896551724137945,2.0833333333333353
2023-09-28,2.9,2.91,2.87,2.89,194978.0,563486.42,0.0,0.3472222222222321,1.3937282229965169
2023-10-09,2.89,2.91,2.84,2.86,223259.0,638520.74,0.0,-1.038062283737029,2.4647887323943762
2023-10-10,2.86,2.89,2.84,2.85,208668.0,594703.8,0.0,-0.34965034965034336,1.7605633802816996
2023-10-11,2.85,2.86,2.8,2.81,237746.0,668066.26,0.0,-1.403508771929829,2.142857142857145
2023-10-12,2.8,2.8,2.73,2.74,377105.0,1033267.7000000001,0.0,-2.491103202846967,2.564102564102558
2023-10-13,2.74,2.8,2.74,2.75,220101.0,605277.75,0.0,0.36496350364962904,2.1897810218977956
2023-10-16,2.76,2.78,2.72,2.77,172271.0,477190.67,0.0,0.727272727272732,2.205882352941162
2023-10-17,2.76,2.77,2.73,2.75,174047.0,478629.25,0.0,-0.7220216606498187,1.4652014652014667
2023-10-18,2.75,2.76,2.7,2.71,232676.0,630551.96,0.0,-1.4545454545454528,2.2222222222222077
2023-10-19,2.69,2.75,2.62,2.68,289464.0,775763.52,0.0,-1.1070110701106972,4.961832061068698
2023-10-20,2.66,2.74,2.55,2.57,508931.0,1307952.67,0.0,-4.104477611940305,7.450980392156878
2023-10-23,2.52,2.62,2.51,2.57,369516.0,949656.12,0.0,0.0,4.382470119521926
2023-10-24,2.6,2.64,2.58,2.64,270226.0,713396.64,0.0,2.723735408560324,2.325581395348839
2023-10-25,2.68,2.77,2.67,2.77,340468.0,943096.36,0.0,4.924242424242431,3.745318352059929
2023-10-26,2.84,2.91,2.8,2.87,679460.0,1950050.2000000002,0.0,3.6101083032491044,3.9285714285714404
2023-10-27,2.86,2.9,2.74,2.87,535527.0,1536962.49,0.0,0.0,5.839416058394149
2023-10-30,2.97,3.0,2.79,2.81,669515.0,1881337.1500000001,0.0,-2.0905923344947785,7.526881720430106
2023-10-31,2.78,2.8,2.72,2.73,323140.0,882172.2,0.0,-2.8469750889679735,2.9411764705882213
2023-11-01,2.73,2.76,2.72,2.73,193623.0,528590.79,0.0,0.0,1.4705882352941024
2023-11-02,2.74,2.75,2.7,2.71,170644.0,462445.24,0.0,-0.73260073260073,1.8518518518518452
2023-11-03,2.71,2.82,2.67,2.8,373151.0,1044822.7999999999,0.0,3.3210332103321027,5.6179775280898845
2023-11-06,2.92,2.92,2.77,2.81,577265.0,1622114.6500000001,0.0,0.3571428571428559,5.415162454873642
2023-11-07,2.78,2.8,2.75,2.8,330164.0,924459.2,0.0,-0.3558718861210064,1.818181818181812
2023-11-08,2.79,2.85,2.76,2.82,379073.0,1068985.8599999999,0.0,0.7142857142857117,3.2608695652174022
2023-11-09,2.79,2.81,2.76,2.76,253636.0,700035.36,0.0,-2.127659574468088,1.8115942028985605
2023-11-10,2.76,2.81,2.75,2.78,244368.0,679343.0399999999,0.0,0.7246376811594235,2.181818181818184
2023-11-13,2.77,2.77,2.73,2.76,249361.0,688236.36,0.0,-0.7194244604316502,1.4652014652014667
2023-11-14,2.75,2.77,2.74,2.75,167160.0,459690.0,0.0,-0.36231884057970065,1.0948905109488978
2023-11-15,2.76,2.76,2.71,2.72,290523.0,790222.56,0.0,-1.0909090909090868,1.8450184501844953
2023-11-16,2.71,2.73,2.7,2.71,157207.0,426030.97,0.0,-0.3676470588235392,1.1111111111111038
2023-11-17,2.7,2.71,2.68,2.69,185287.0,498422.02999999997,0.0,-0.7380073800738018,1.1194029850746194
2023-11-20,2.67,2.75,2.66,2.74,278909.0,764210.66,0.0,1.858736059479571,3.3834586466165355
2023-11-21,2.73,2.74,2.68,2.69,300121.0,807325.49,0.0,-1.8248175182481896,2.2388059701492558
2023-11-22,2.68,2.71,2.67,2.67,185084.0,494174.27999999997,0.0,-0.743494423791824,1.4981273408239715
2023-11-23,2.67,2.67,2.62,2.64,258322.0,681970.0800000001,0.0,-1.1235955056179692,1.9083969465648787
2023-11-24,2.65,2.68,2.64,2.65,225067.0,596427.5499999999,0.0,0.37878787878786735,1.5151515151515165
2023-11-27,2.65,2.65,2.59,2.6,239420.0,622492.0,0.0,-1.8867924528301772,2.316602316602319
2023-11-28,2.64,2.69,2.61,2.61,323680.0,844804.7999999999,0.0,0.38461538461538325,3.065134099616861
2023-11-29,2.59,2.6,2.56,2.58,210571.0,543273.18,0.0,-1.1494252873563093,1.5625000000000013
2023-11-30,2.56,2.62,2.56,2.59,176153.0,456236.26999999996,0.0,0.3875968992248069,2.343750000000002
2023-12-01,2.59,2.59,2.53,2.55,289149.0,737329.95,0.0,-1.5444015444015413,2.371541501976287
2023-12-04,2.62,2.63,2.52,2.57,382930.0,984130.1,0.0,0.7843137254901933,4.36507936507936
2023-12-05,2.55,2.59,2.47,2.5,363445.0,908612.5,0.0,-2.7237354085603016,4.858299595141687
2023-12-06,2.49,2.63,2.42,2.63,610235.0,1604918.05,0.0,5.200000000000005,8.677685950413222
2023-12-08,2.62,2.71,2.5,2.58,552167.0,1424590.86,0.0,-1.9011406844106404,8.399999999999999
2023-12-11,2.57,2.57,2.5,2.52,315891.0,796045.32,0.0,-2.3255813953488413,2.7999999999999936
2023-12-12,2.53,2.65,2.53,2.65,384329.0,1018471.85,0.0,5.158730158730163,4.743083003952574
2023-12-13,2.7,2.75,2.64,2.67,554175.0,1479647.25,0.0,0.7547169811320753,4.166666666666662
2023-12-14,2.63,2.74,2.63,2.68,384682.0,1030947.76,0.0,0.3745318352059934,4.182509505703434
2023-12-15,2.7,2.8,2.68,2.79,589658.0,1645145.82,0.0,4.104477611940283,4.477611940298495
2023-12-18,2.77,2.84,2.72,2.74,567160.0,1554018.4000000001,0.0,-1.7921146953404965,4.41176470588234
2023-12-19,2.76,2.79,2.7,2.72,334673.0,910310.56,0.0,-0.7299270072992692,3.3333333333333277
2023-12-20,2.71,2.72,2.66,2.67,267454.0,714102.1799999999,0.0,-1.8382352941176516,2.2556390977443628
2023-12-21,2.65,2.73,2.65,2.7,287353.0,775853.1000000001,0.0,1.1235955056179803,3.0188679245283048
2023-12-22,2.71,2.72,2.66,2.66,244659.0,650792.9400000001,0.0,-1.4814814814814836,2.2556390977443628
2023-12-25,2.65,2.68,2.62,2.65,191214.0,506717.1,0.0,-0.375939849624074,2.2900763358778646
2023-12-26,2.65,2.71,2.63,2.64,250337.0,660889.68,0.0,-0.37735849056602655,3.041825095057037
