date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,12.45,12.55,12.35,12.51,19106.0,239016.06,0.0,,1.6194331983805754
2023-09-18,12.47,12.78,12.41,12.71,26709.0,339471.39,0.0,1.5987210231814597,2.981466559226424
2023-09-19,12.73,12.77,12.46,12.49,23711.0,296150.39,0.0,-1.730920535011804,2.487961476725511
2023-09-20,12.48,12.5,12.3,12.31,16967.0,208863.77000000002,0.0,-1.4411529223378627,1.6260162601625958
2023-09-21,12.25,12.37,12.17,12.23,18004.0,220188.92,0.0,-0.6498781478472826,1.6433853738701667
2023-09-22,12.17,12.42,12.13,12.4,14984.0,185801.6,0.0,1.3900245298446468,2.3907666941467363
2023-09-25,12.39,12.55,12.23,12.23,15064.0,184232.72,0.0,-1.3709677419354804,2.616516762060509
2023-09-26,12.18,12.29,12.15,12.17,15476.0,188342.92,0.0,-0.49059689288635244,1.1522633744855868
2023-09-27,12.12,12.25,12.08,12.14,14469.0,175653.66,0.0,-0.24650780608052036,1.4072847682119198
2023-09-28,12.14,12.39,12.14,12.32,20408.0,251426.56,0.0,1.4827018121911006,2.059308072487644
2023-10-09,12.27,12.55,12.27,12.45,18395.0,229017.75,0.0,1.0551948051948035,2.2819885900570593
2023-10-10,12.45,12.58,12.33,12.49,20696.0,258493.04,0.0,0.3212851405622663,2.02757502027575
2023-10-11,12.45,12.51,12.25,12.29,23896.0,293681.83999999997,0.0,-1.6012810248198672,2.122448979591835
2023-10-12,12.32,12.54,12.26,12.46,22178.0,276337.88,0.0,1.3832384052075097,2.2838499184339263
2023-10-13,12.46,12.46,12.31,12.33,14946.0,184284.18,0.0,-1.0433386837881309,1.2185215272136503
2023-10-16,12.32,12.58,12.21,12.43,43717.0,543402.3099999999,0.0,0.8110300081102917,3.0303030303030236
2023-10-17,12.29,12.39,11.97,12.16,47849.0,581843.84,0.0,-2.172164119066766,3.5087719298245603
2023-10-18,12.12,12.2,11.88,12.04,27045.0,325621.8,0.0,-0.9868421052631637,2.693602693602681
2023-10-19,12.1,12.1,11.79,11.79,21971.0,259038.08999999997,0.0,-2.0764119601328956,2.629346904156069
2023-10-20,11.79,12.04,11.73,11.75,18706.0,219795.5,0.0,-0.3392705682781938,2.6427962489343453
2023-10-23,11.69,11.83,11.54,11.6,16693.0,193638.8,0.0,-1.276595744680853,2.512998266897755
2023-10-24,11.52,11.83,11.51,11.75,15714.0,184639.5,0.0,1.2931034482758674,2.78019113814075
2023-10-25,11.85,12.0,11.78,11.92,18350.0,218732.0,0.0,1.4468085106382977,1.8675721561969494
2023-10-26,11.85,12.24,11.66,12.24,34321.0,420089.04,0.0,2.684563758389258,4.974271012006862
2023-10-27,12.17,12.21,12.03,12.09,24227.0,292904.43,0.0,-1.2254901960784381,1.4962593516209601
2023-10-30,12.09,12.1,11.9,12.03,28814.0,346632.42,0.0,-0.496277915632759,1.680672268907557
2023-10-31,12.03,12.09,11.81,11.86,21980.0,260682.8,0.0,-1.413133832086455,2.370872142252323
2023-11-01,11.86,12.08,11.83,11.98,26891.0,322154.18,0.0,1.0118043844856706,2.113271344040575
2023-11-02,11.95,12.05,11.84,11.86,18085.0,214488.09999999998,0.0,-1.00166944908181,1.7736486486486558
2023-11-03,11.83,12.15,11.83,12.09,28975.0,350307.75,0.0,1.9392917369308593,2.704987320371938
2023-11-06,12.15,12.2,12.06,12.17,24766.0,301402.22,0.0,0.6617038875103454,1.1608623548921955
2023-11-07,12.17,12.17,12.02,12.12,23970.0,290516.39999999997,0.0,-0.41084634346755244,1.247920133111484
2023-11-08,12.12,12.12,12.0,12.06,22490.0,271229.4,0.0,-0.4950495049504844,0.9999999999999934
2023-11-09,12.02,12.04,11.89,11.93,24223.0,288980.39,0.0,-1.0779436152570598,1.261564339781317
2023-11-10,11.88,11.93,11.75,11.85,20129.0,238528.65,0.0,-0.6705783738474413,1.531914893617019
2023-11-13,11.86,12.06,11.78,12.04,27450.0,330498.0,0.0,1.603375527426154,2.3769100169779387
2023-11-14,12.03,12.18,11.98,12.16,26054.0,316816.64,0.0,0.996677740863805,1.669449081802999
2023-11-15,12.18,12.35,12.1,12.32,41855.0,515653.60000000003,0.0,1.3157894736842035,2.066115702479339
2023-11-16,12.34,12.36,12.18,12.24,23432.0,286807.68,0.0,-0.6493506493506551,1.4778325123152687
2023-11-17,12.26,12.58,12.14,12.45,38622.0,480843.89999999997,0.0,1.7156862745097978,3.6243822075782495
2023-11-20,12.45,12.6,12.38,12.54,27102.0,339859.07999999996,0.0,0.7228915662650603,1.7770597738287468
2023-11-21,12.5,12.54,12.33,12.37,21938.0,271373.06,0.0,-1.3556618819776656,1.7031630170316225
2023-11-22,12.28,12.39,12.12,12.12,20074.0,243296.87999999998,0.0,-2.02101859337106,2.227722772277239
2023-11-23,11.72,11.98,11.28,11.78,131537.0,1549505.8599999999,0.0,-2.8052805280528004,6.205673758865258
2023-11-24,11.79,11.9,11.54,11.6,57779.0,670236.4,0.0,-1.5280135823429464,3.119584055459283
2023-11-27,12.17,12.76,12.17,12.33,208838.0,2574972.54,0.0,6.293103448275872,4.847986852917008
2023-11-28,12.3,13.1,12.27,12.81,280400.0,3591924.0,0.0,3.8929440389294356,6.764466177669112
2023-11-29,12.68,12.68,12.35,12.44,134729.0,1676028.76,0.0,-2.888368462138957,2.6720647773279356
2023-11-30,12.39,12.6,11.9,12.1,110642.0,1338768.2,0.0,-2.733118971061088,5.882352941176464
2023-12-01,12.03,12.09,11.55,11.88,115587.0,1373173.56,0.0,-1.8181818181818077,4.675324675324668
2023-12-04,11.89,12.67,11.8,12.15,102890.0,1250113.5,0.0,2.2727272727272707,7.372881355932197
2023-12-05,11.93,12.22,11.74,11.74,86560.0,1016214.4,0.0,-3.3744855967078213,4.088586030664399
2023-12-06,11.6,12.07,11.57,11.77,69740.0,820839.7999999999,0.0,0.25553662691650825,4.32152117545376
2023-12-07,11.75,11.75,11.35,11.38,86566.0,985121.0800000001,0.0,-3.3135089209855417,3.524229074889871
2023-12-08,11.36,11.44,11.06,11.18,79541.0,889268.38,0.0,-1.7574692442882345,3.4358047016274775
2023-12-11,11.07,11.28,11.0,11.26,46338.0,521765.88,0.0,0.7155635062611854,2.5454545454545396
2023-12-12,11.2,11.35,11.16,11.34,28475.0,322906.5,0.0,0.7104795737122638,1.7025089605734722
2023-12-13,11.33,12.47,11.23,12.47,156864.0,1956094.08,0.0,9.964726631393294,11.04185218165628
2023-12-14,13.0,13.44,12.28,12.41,371298.0,4607808.18,0.0,-0.48115477145148633,9.446254071661238
2023-12-15,12.65,13.35,12.57,13.01,278471.0,3622907.71,0.0,4.834810636583398,6.205250596658706
2023-12-18,13.0,13.06,12.31,12.36,158009.0,1952991.24,0.0,-4.99615680245965,6.092607636068237
2023-12-19,12.43,12.55,12.06,12.18,95622.0,1164675.96,0.0,-1.4563106796116498,4.0630182421227214
2023-12-20,12.22,12.3,11.6,11.69,94582.0,1105663.5799999998,0.0,-4.0229885057471275,6.034482758620699
2023-12-21,11.52,11.53,11.15,11.45,104767.0,1199582.15,0.0,-2.0530367835757124,3.4080717488789145
