date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2021-03-10,1.89,2.0,1.85,1.95,111745554,2.008,185553663,217903830.29999998,7.94,3.17,0.44
2021-03-11,2.09,2.09,1.96,2.05,106179728,1.982,138018100,217668442.39999998,6.22,-1.91,4.77
2021-03-12,2.0,2.16,1.99,2.09,125399015,1.992,120381371,262083941.35,8.5,4.5,3.28
2021-03-15,2.12,2.3,2.09,2.3,200613554,2.052,132730201,461411174.2,9.91,8.49,1.7
2021-03-16,2.35,2.53,2.23,2.53,413839309,2.184,191555432,1047013451.7699999,12.77,7.66,1.35
2021-03-17,2.3,2.78,2.28,2.78,505863395,2.35,270379000,1406300238.1,21.74,20.87,1.5
2021-03-18,2.78,3.06,2.59,3.06,629276338,2.552,374998322,1925585594.28,16.91,10.07,0.36
2021-03-19,3.0,3.22,2.82,2.91,629349668,2.716,475788453,1831407533.88,13.33,-3.0,1.13
2021-03-22,2.92,3.15,2.85,2.96,524453948,2.848,540556532,1552383686.08,10.27,1.37,0.08
2021-03-23,2.81,2.88,2.66,2.66,416393460,2.874,541067362,1107606603.6000001,7.83,-5.34,1.06
2021-03-24,2.53,2.93,2.48,2.93,495736228,2.904,539041928,1452507148.04,17.79,15.81,4.95
2021-03-25,2.9,2.95,2.7,2.71,390028618,2.834,491192384,1056977554.78,8.62,-6.55,0.22
2021-03-26,2.7,2.77,2.6,2.62,265846668,2.776,418491784,696518270.1600001,6.3,-2.96,2.69
2021-03-29,2.63,2.69,2.52,2.59,217352052,2.702,357071405,562941814.68,6.46,-1.52,2.65
2021-03-30,2.57,2.57,2.41,2.44,209783038,2.658,315749321,511870612.71999997,6.23,-5.06,1.1
2021-03-31,2.38,2.59,2.33,2.46,191698807,2.564,254941837,471579065.21999997,10.92,3.36,3.46
2021-04-01,2.43,2.55,2.38,2.45,167285451,2.512,210393203,409849354.95000005,7.0,0.82,2.5
