date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,8.039,8.139,7.989,8.039,60102.0,483159.978,0.0,,1.8775816748028473
2023-09-18,8.039,8.199,7.949,8.169,80534.0,657882.246,0.0,1.6171165567856693,3.1450496917851303
2023-09-19,8.159,8.199,7.899,7.899,88624.0,700040.976,0.0,-3.3051781123760615,3.797949107481958
2023-09-20,7.909,7.969,7.759,7.779,62718.0,487883.322,0.0,-1.519179642992785,2.706534347209691
2023-09-21,7.759,7.919,7.739,7.749,58241.0,451309.50899999996,0.0,-0.38565368299267044,2.325881896885899
2023-09-22,7.719,8.069,7.689,8.069,89254.0,720190.5260000001,0.0,4.129565105174882,4.9421251137989435
2023-09-25,8.069,8.069,7.789,7.829,91930.0,719719.97,0.0,-2.974346263477523,3.594813198099899
2023-09-26,7.839,7.999,7.829,7.939,59859.0,475220.601,0.0,1.405032571209608,2.171413973687571
2023-09-27,7.909,8.379,7.839,8.099,116211.0,941192.889,0.0,2.015367174707139,6.888633754305385
2023-09-28,8.189,8.279,8.059,8.259,82556.0,681830.0040000001,0.0,1.9755525373502891,2.7298672291847703
2023-10-09,8.179,8.249,8.069,8.149,65034.0,529962.066,0.0,-1.3318803729265194,2.230759697608126
2023-10-10,8.149,8.319,8.149,8.229,70013.0,576136.977,0.0,0.9817155479199924,2.08614553933
2023-10-11,8.289,8.329,8.199,8.239,59045.0,486471.75500000006,0.0,0.12152144853567748,1.585559214538368
2023-10-12,8.319,8.329,8.179,8.199,45311.0,371504.88899999997,0.0,-0.4854958125986242,1.833965032400053
2023-10-13,8.159,8.169,7.989,8.029,50781.0,407720.649,0.0,-2.0734235882424623,2.2530980097634323
2023-10-16,8.019,8.059,7.859,7.939,52355.0,415646.34500000003,0.0,-1.1209366048075653,2.544853034737235
2023-10-17,7.939,8.009,7.869,7.959,44850.0,356961.14999999997,0.0,0.2519208968383868,1.7791333079171505
2023-10-18,7.919,7.939,7.689,7.739,59968.0,464092.352,0.0,-2.7641663525568516,3.2513981011835087
2023-10-19,7.769,7.849,7.689,7.689,47263.0,363405.207,0.0,-0.6460783046905227,2.0808947847574473
2023-10-20,7.649,7.719,7.439,7.479,56928.0,425764.512,0.0,-2.731174404994152,3.763946767038584
2023-10-23,7.479,7.499,7.169,7.229,75266.0,544097.914,0.0,-3.342692873378794,4.603152461989121
2023-10-24,7.279,7.559,7.239,7.449,69010.0,514055.49,0.0,3.043297828191993,4.420500069070318
2023-10-25,7.479,7.589,7.409,7.459,67961.0,506921.099,0.0,0.13424620754463046,2.429477662302613
2023-10-26,7.449,7.509,7.369,7.499,53149.0,398564.35099999997,0.0,0.5362649148679344,1.8998507260143924
2023-10-27,7.489,7.549,7.329,7.529,58539.0,440740.131,0.0,0.4000533404453943,3.0017737754127527
2023-10-30,7.489,7.799,7.469,7.779,85135.0,662265.165,0.0,3.3204940895205315,4.418262150220914
2023-10-31,7.749,7.749,7.519,7.549,74224.0,560316.976,0.0,-2.956678236277155,3.0589174092299447
2023-11-01,7.569,7.699,7.549,7.649,52874.0,404433.226,0.0,1.3246787653993897,1.987018148099079
2023-11-02,7.609,7.969,7.579,7.639,88936.0,679382.104,0.0,-0.1307360439273042,5.145797598627795
2023-11-03,7.659,7.829,7.609,7.759,62085.0,481717.515,0.0,1.5708862416546676,2.8913129189118116
2023-11-06,7.779,7.939,7.749,7.909,66981.0,529752.7289999999,0.0,1.9332388194354788,2.451929281197579
2023-11-07,7.909,8.039,7.859,7.999,64044.0,512287.956,0.0,1.1379441143001712,2.290367731263516
2023-11-08,8.039,8.099,7.929,8.009,60793.0,486891.13700000005,0.0,0.1250156269533731,2.144028250725185
2023-11-09,7.989,8.069,7.889,7.959,47573.0,378633.507,0.0,-0.6242976651267385,2.2816580048168413
2023-11-10,7.939,7.969,7.859,7.929,37571.0,297900.45900000003,0.0,-0.3769317753486545,1.399669169105488
2023-11-13,7.949,8.309,7.949,8.279,119092.0,985962.668,0.0,4.414175810316556,4.52887155617058
2023-11-14,8.269,8.679,8.229,8.599,210713.0,1811921.087,0.0,3.865201111245331,5.468465184105008
2023-11-15,8.539,8.669,8.389,8.519,160426.0,1366669.094,0.0,-0.9303407372950323,3.3377041363690685
2023-11-16,8.409,8.759,8.349,8.699,182573.0,1588202.527,0.0,2.112924052118781,4.9107677566175605
2023-11-17,8.789,8.789,8.389,8.509,209655.0,1783954.395,0.0,-2.184159098746974,4.768148766241511
2023-11-20,8.479,8.549,8.389,8.519,113416.0,966190.904,0.0,0.11752262310493755,1.9072595064966045
2023-11-21,8.499,8.509,8.389,8.409,66827.0,561948.243,0.0,-1.2912313651836982,1.430444629872464
2023-11-22,8.409,8.509,8.319,8.319,67345.0,560243.055,0.0,-1.070281840884768,2.2839283567736444
