date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,3.1,3.18,3.06,3.14,107870.0,338711.8,0.0,,3.921568627450984
2023-09-18,3.17,3.2,3.11,3.18,119757.0,380827.26,0.0,1.273885350318471,2.8938906752411677
2023-09-19,3.18,3.2,3.13,3.14,74629.0,234335.06,0.0,-1.2578616352201255,2.2364217252396257
2023-09-20,3.14,3.15,3.11,3.12,63172.0,197096.64,0.0,-0.6369426751592355,1.2861736334405156
2023-09-21,3.1,3.15,3.09,3.11,80244.0,249558.84,0.0,-0.3205128205128305,1.9417475728155358
2023-09-22,3.1,3.18,3.09,3.17,87367.0,276953.39,0.0,1.9292604501607746,2.912621359223311
2023-09-25,3.17,3.2,3.12,3.13,74338.0,232677.94,0.0,-1.2618296529968487,2.5641025641025665
2023-09-26,3.13,3.14,3.06,3.07,71034.0,218074.37999999998,0.0,-1.9169329073482455,2.6143790849673225
2023-09-27,3.06,3.15,3.04,3.13,117192.0,366810.95999999996,0.0,1.9543973941368087,3.6184210526315748
2023-09-28,3.15,3.17,3.11,3.14,79404.0,249328.56,0.0,0.31948881789138905,1.9292604501607735
2023-10-09,3.15,3.19,3.11,3.12,85772.0,267608.64,0.0,-0.6369426751592355,2.572347266881031
2023-10-10,3.13,3.17,3.12,3.13,70485.0,220618.05,0.0,0.3205128205128194,1.6025641025640969
2023-10-11,3.15,3.21,3.1,3.18,107743.0,342622.74,0.0,1.5974440894568787,3.5483870967741895
2023-10-12,3.2,3.24,3.17,3.24,105411.0,341531.64,0.0,1.8867924528301883,2.208201892744489
2023-10-13,3.25,3.26,3.19,3.24,112060.0,363074.4,0.0,0.0,2.194357366771155
2023-10-16,3.25,3.27,3.22,3.24,94675.0,306747.0,0.0,0.0,1.5527950310558951
2023-10-17,3.24,3.26,3.21,3.23,92307.0,298151.61,0.0,-0.30864197530865445,1.5576323987538885
2023-10-18,3.23,3.23,3.13,3.15,77812.0,245107.8,0.0,-2.4767801857585203,3.1948881789137404
2023-10-19,3.14,3.19,3.1,3.12,79218.0,247160.16,0.0,-0.952380952380949,2.903225806451608
2023-10-20,3.12,3.2,3.1,3.14,93994.0,295141.16000000003,0.0,0.6410256410256387,3.2258064516129057
2023-10-23,3.14,3.15,3.01,3.03,122718.0,371835.54,0.0,-3.5031847133758065,4.651162790697679
2023-10-24,3.05,3.13,3.02,3.12,84362.0,263209.44,0.0,2.970297029702973,3.6423841059602604
2023-10-25,3.14,3.2,3.12,3.16,75143.0,237451.88,0.0,1.2820512820512775,2.5641025641025665
2023-10-26,3.16,3.2,3.12,3.19,94895.0,302715.05,0.0,0.9493670886075778,2.5641025641025665
2023-10-27,3.22,3.28,3.18,3.27,110151.0,360193.77,0.0,2.5078369905956244,3.1446540880503036
2023-10-30,3.33,3.33,3.24,3.29,122775.0,403929.75,0.0,0.6116207951070374,2.7777777777777732
2023-10-31,3.29,3.36,3.29,3.33,113306.0,377308.98,0.0,1.2158054711246313,2.12765957446808
2023-11-01,3.32,3.35,3.31,3.35,94721.0,317315.35000000003,0.0,0.6006006006006093,1.2084592145015116
2023-11-02,3.35,3.36,3.29,3.3,93739.0,309338.7,0.0,-1.4925373134328401,2.12765957446808
2023-11-03,3.31,3.35,3.3,3.32,79007.0,262303.24,0.0,0.60606060606061,1.5151515151515234
2023-11-06,3.36,3.38,3.32,3.37,129199.0,435400.63,0.0,1.506024096385561,1.8072289156626522
2023-11-07,3.38,3.39,3.32,3.37,89204.0,300617.48,0.0,0.0,2.1084337349397675
2023-11-08,3.38,3.4,3.34,3.36,81545.0,273991.2,0.0,-0.29673590504452063,1.7964071856287442
2023-11-09,3.36,3.38,3.33,3.34,90264.0,301481.76,0.0,-0.5952380952380931,1.501501501501496
2023-11-10,3.34,3.39,3.29,3.36,91195.0,306415.2,0.0,0.5988023952095745,3.0395136778115526
2023-11-13,3.36,3.43,3.36,3.42,116730.0,399216.6,0.0,1.7857142857142794,2.083333333333342
2023-11-14,3.42,3.46,3.4,3.42,72333.0,247378.86,0.0,0.0,1.764705882352943
2023-11-15,3.42,3.44,3.39,3.41,93028.0,317225.48000000004,0.0,-0.29239766081871066,1.4749262536873105
2023-11-16,3.41,3.44,3.36,3.37,103776.0,349725.12,0.0,-1.1730205278592365,2.380952380952383
2023-11-17,3.38,3.39,3.35,3.38,84313.0,284977.94,0.0,0.29673590504450953,1.1940298507462697
2023-11-20,3.4,3.42,3.37,3.41,96583.0,329348.03,0.0,0.887573964497057,1.4836795252225465
2023-11-21,3.41,3.46,3.39,3.41,102648.0,350029.68,0.0,0.0,2.064896755162237
2023-11-22,3.4,3.43,3.36,3.36,82829.0,278305.44,0.0,-1.4662756598240567,2.083333333333342
2023-11-23,3.4,3.44,3.37,3.41,110731.0,377592.71,0.0,1.488095238095255,2.0771513353115676
2023-11-24,3.43,3.43,3.36,3.37,102443.0,345232.91000000003,0.0,-1.1730205278592365,2.083333333333342
2023-11-27,3.37,3.41,3.34,3.37,126409.0,425998.33,0.0,0.0,2.0958083832335417
2023-11-28,3.37,3.44,3.36,3.44,102349.0,352080.56,0.0,2.0771513353115667,2.380952380952383
2023-11-29,3.44,3.46,3.39,3.39,73201.0,248151.39,0.0,-1.4534883720930147,2.064896755162237
2023-11-30,3.4,3.4,3.33,3.37,85239.0,287255.43,0.0,-0.5899705014749235,2.1021021021020974
2023-12-01,3.35,3.4,3.34,3.37,86721.0,292249.77,0.0,0.0,1.7964071856287442
2023-12-04,3.38,3.44,3.37,3.39,110136.0,373361.04000000004,0.0,0.5934718100890191,2.0771513353115676
2023-12-05,3.41,3.42,3.34,3.34,91436.0,305396.24,0.0,-1.4749262536873253,2.3952095808383254
2023-12-06,3.32,3.38,3.32,3.34,100227.0,334758.18,0.0,0.0,1.8072289156626522
2023-12-07,3.35,3.36,3.28,3.31,100507.0,332678.17,0.0,-0.8982035928143617,2.4390243902439046
2023-12-08,3.33,3.33,3.17,3.18,148007.0,470662.26,0.0,-3.92749244712991,5.047318611987387
2023-12-11,3.17,3.21,3.14,3.17,145338.0,460721.45999999996,0.0,-0.3144654088050425,2.2292993630573195
2023-12-12,3.17,3.21,3.15,3.2,97476.0,311923.2,0.0,0.9463722397476504,1.9047619047619067
2023-12-13,3.2,3.31,3.2,3.26,110466.0,360119.16,0.0,1.8749999999999822,3.437499999999996
2023-12-14,3.28,3.4,3.26,3.32,169606.0,563091.9199999999,0.0,1.8404907975460238,4.2944785276073665
2023-12-15,3.32,3.38,3.26,3.28,137352.0,450514.56,0.0,-1.2048192771084376,3.680981595092028
2023-12-18,3.27,3.29,3.21,3.22,106052.0,341487.44,0.0,-1.8292682926829174,2.492211838006233
2023-12-19,3.22,3.24,3.19,3.23,79491.0,256755.93,0.0,0.31055900621117516,1.5673981191222657
2023-12-20,3.26,3.28,3.2,3.21,87786.0,281793.06,0.0,-0.6191950464396245,2.4999999999999885
2023-12-21,3.22,3.25,3.15,3.24,97875.0,317115.0,0.0,0.9345794392523477,3.174603174603177
2023-12-22,3.24,3.24,3.14,3.15,103904.0,327297.6,0.0,-2.77777777777779,3.184713375796181
2023-12-25,3.16,3.17,3.09,3.12,77141.0,240679.92,0.0,-0.952380952380949,2.588996763754048
2023-12-26,3.12,3.14,3.07,3.08,87084.0,268218.72000000003,0.0,-1.2820512820512886,2.2801302931596186
2023-12-27,3.14,3.14,3.07,3.12,64807.0,202197.84,0.0,1.2987012987013102,2.2801302931596186
2023-12-28,3.14,3.2,3.07,3.19,87127.0,277935.13,0.0,2.2435897435897356,4.234527687296428
2023-12-29,3.2,3.27,3.19,3.27,92219.0,301556.13,0.0,2.5078369905956244,2.5078369905956137
2024-01-02,3.27,3.38,3.25,3.36,168222.0,565225.9199999999,0.0,2.752293577981657,3.9999999999999964
2024-01-03,3.36,3.41,3.34,3.38,142421.0,481382.98,0.0,0.5952380952380931,2.0958083832335417
2024-01-04,3.36,3.39,3.34,3.38,97905.0,330918.89999999997,0.0,0.0,1.4970059880239601
2024-01-05,3.37,3.39,3.33,3.34,96573.0,322553.82,0.0,-1.183431952662728,1.8018018018018036
2024-01-08,3.34,3.36,3.28,3.29,112140.0,368940.6,0.0,-1.4970059880239472,2.4390243902439046
2024-01-09,3.28,3.34,3.27,3.31,99636.0,329795.16000000003,0.0,0.6079027355623046,2.1406727828746126
2024-01-10,3.3,3.36,3.26,3.3,112575.0,371497.5,0.0,-0.30211480362538623,3.06748466257669
2024-01-11,3.32,3.33,3.3,3.3,96143.0,317271.89999999997,0.0,0.0,0.9090909090909167
2024-01-12,3.3,3.35,3.26,3.27,92354.0,301997.58,0.0,-0.9090909090909038,2.760736196319028
2024-01-15,3.27,3.33,3.26,3.31,103915.0,343958.65,0.0,1.2232415902140747,2.14723926380369
2024-01-16,3.33,3.33,3.26,3.32,90667.0,301014.44,0.0,0.302114803625364,2.14723926380369
2024-01-17,3.32,3.35,3.25,3.25,91107.0,296097.75,0.0,-2.108433734939752,3.0769230769230793
2024-01-18,3.25,3.27,3.12,3.21,151608.0,486661.68,0.0,-1.2307692307692353,4.807692307692305
2024-01-19,3.24,3.24,3.15,3.15,90781.0,285960.14999999997,0.0,-1.869158878504673,2.857142857142867
2024-01-22,3.15,3.18,2.89,2.93,150797.0,441835.21,0.0,-6.9841269841269815,10.03460207612457
2024-01-23,2.91,2.92,2.72,2.81,260932.0,733218.92,0.0,-4.0955631399317465,7.352941176470577
2024-01-24,2.78,2.92,2.75,2.87,169172.0,485523.64,0.0,2.1352313167259718,6.181818181818179
2024-01-25,2.9,3.02,2.88,3.01,170093.0,511979.92999999993,0.0,4.878048780487787,4.861111111111115
2024-01-26,3.12,3.12,3.03,3.05,172527.0,526207.35,0.0,1.3289036544850585,2.9702970297029805
2024-01-29,3.05,3.08,2.86,2.88,189380.0,545414.4,0.0,-5.573770491803276,7.6923076923077
2024-01-30,2.87,2.91,2.74,2.77,149065.0,412910.05,0.0,-3.819444444444442,6.204379562043792
2024-01-31,2.72,2.74,2.51,2.53,263008.0,665410.24,0.0,-8.664259927797847,9.163346613545835
