date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2015-08-27,26.37,28.11,26.02,28.11,6489728,27.756,5122413,182426254.07999998,7.93,6.6,4.79
2015-08-28,28.27,30.48,28.07,29.85,7424691,27.446,5852009,221627026.35000002,8.52,5.59,2.4
2015-08-31,29.2,29.2,27.45,27.48,4175549,27.29,5939902,114744086.52,5.99,-5.89,4.7
2015-09-01,27.3,27.5,24.73,25.0,4314118,27.198,5636212,107852950.0,10.15,-8.42,1.86
2015-09-02,23.5,25.88,23.5,24.2,2691672,26.928,5019152,65138462.4,10.13,2.98,0.63
2015-09-07,24.94,25.95,24.5,25.37,3033980,26.38,4328002,76972072.60000001,5.81,1.72,2.52
2015-09-08,25.0,27.24,24.3,26.93,3413388,25.796,3525741,91922538.84,11.76,7.72,4.05
2015-09-09,26.8,28.9,26.72,28.39,6129754,25.978,3916582,174023716.06,8.13,5.93,3.11
2015-09-10,27.66,29.87,27.6,29.49,4751238,26.876,4004006,140114008.62,8.21,6.62,2.71
2015-09-11,29.49,32.44,29.04,32.44,8715584,28.524,5208789,282733544.96,11.53,10.0,3.51
2015-09-14,32.44,33.5,29.2,32.44,8316171,29.938,6265227,269776587.24,13.26,0.0,2.67
2015-09-15,30.99,35.6,30.5,35.4,7003871,31.632,6983324,247937033.39999998,16.46,14.23,0.96
2015-09-16,36.0,38.48,32.9,37.34,13743413,33.422,8506055,513179041.4200001,15.5,3.72,2.88
2015-09-17,35.42,39.97,34.0,39.34,10150625,35.392,9585933,399325587.50000006,16.85,11.07,2.86
2015-09-18,38.0,39.3,37.51,39.2,4421999,36.744,8727216,173342360.8,4.71,3.16,0.41
2015-09-21,38.4,39.47,37.61,37.9,3406102,37.836,7745202,129091265.8,4.84,-1.3,2.54
2015-09-22,37.1,41.38,36.18,40.5,5509409,38.856,7446310,223131064.5,14.02,9.16,3.11
2015-09-23,39.0,44.48,38.91,42.4,5988760,39.868,5895379,253923424.0,14.28,8.72,4.0
2015-09-24,42.0,43.5,40.34,40.8,3584794,40.16,4582213,146259595.2,7.52,-2.86,3.44
2015-09-25,39.8,43.69,36.72,42.7,5242651,40.86,4746343,223861197.70000002,17.51,7.29,3.12
2015-09-28,39.88,41.88,39.25,39.53,4555492,41.186,4976221,180078598.76,6.59,-0.88,3.35
2015-09-29,38.75,40.88,37.09,40.49,4341048,41.184,4742549,175769033.52,9.78,4.49,1.6
2015-09-30,39.75,39.75,38.0,38.0,2098747,40.304,3964546,79752386.0,4.4,-4.4,4.18
2015-10-08,39.21,39.45,37.7,38.25,4092730,39.794,4066134,156546922.5,4.46,-2.45,3.82
2015-10-09,37.71,40.88,37.61,39.55,4904530,39.164,3998509,193974161.5,8.67,4.88,2.13
2015-10-12,39.49,42.1,39.12,42.09,6105899,39.676,4308591,256997288.91000003,7.55,6.58,1.12
2015-10-13,41.98,41.98,40.03,41.5,3999904,39.878,4240362,165996016.0,4.65,-1.14,2.86
2015-10-14,40.61,42.17,39.38,42.0,5211802,40.678,4862973,218895684.0,6.87,3.42,4.9
2015-10-15,41.51,42.88,41.0,41.73,4410933,41.374,4926614,184068234.08999997,4.53,0.53,2.22
2015-10-16,41.7,43.68,40.43,41.75,4676084,41.814,4880924,195226507.0,7.79,0.12,1.51
2015-10-19,41.21,45.93,41.21,42.6,11458968,41.916,5951538,488152036.8,11.45,3.37,0.49
2015-10-20,43.65,44.59,41.4,41.94,8793850,42.004,6910327,368814069.0,7.31,-3.92,1.69
2015-10-21,41.58,42.93,37.75,37.75,7791852,41.154,7426337,294142413.0,12.46,-9.21,1.68
2015-10-22,36.0,37.68,35.02,37.15,7626122,40.238,8069375,283310432.3,7.39,3.19,4.47
2015-10-23,36.71,39.5,36.02,37.2,9940357,39.328,9122230,369781280.40000004,9.48,1.33,0.2
2015-10-26,37.4,38.35,37.0,37.5,5721879,38.308,7974812,214570462.5,3.61,0.27,2.34
2015-10-27,37.0,37.05,34.8,36.98,4803695,37.316,7176781,177640641.1,6.08,-0.05,2.82
2015-10-28,36.6,38.22,35.81,35.82,4024852,36.93,6423381,144170198.64000002,6.58,-2.13,3.59
2015-10-29,36.17,36.6,35.0,35.49,2980362,36.598,5494229,105773047.38000001,4.42,-1.88,1.73
2015-10-30,35.15,36.39,34.0,34.84,4271450,36.126,4360448,148817318.0,6.8,-0.88,2.14
2015-11-09,38.32,38.32,38.32,38.32,654202,36.29,3346912,25069020.64,0.0,0.0,3.43
2015-11-10,41.5,42.15,40.1,42.15,14507985,37.324,5287770,611511567.75,4.94,1.57,1.71
2015-11-11,41.51,43.5,41.4,42.35,11649794,38.63,6812759,493368775.90000004,5.06,2.02,1.23
2015-11-12,42.68,46.28,42.36,44.8,9012015,40.492,8019089,403738272.0,9.18,4.97,0.89
2015-11-13,44.0,44.47,42.05,42.52,5701440,42.028,8305087,242425228.8,5.5,-3.36,4.22
2015-11-16,41.85,46.67,41.84,46.0,5908460,43.564,9355939,271789160.0,11.54,9.92,1.88
2015-11-17,45.97,46.98,44.66,44.93,4678976,44.12,7390137,210226391.68,5.05,-2.26,2.55
2015-11-18,45.18,47.27,44.23,44.45,4691949,44.54,5998568,208557133.05,6.73,-1.62,1.5
2015-11-19,44.5,46.28,43.53,46.0,3901435,44.78,4976452,179466010.0,6.18,3.37,1.54
2015-11-20,45.96,47.86,45.6,46.55,3728221,45.586,4581808,173548687.54999998,4.92,1.28,3.63
2015-11-23,47.35,47.85,45.0,45.75,3446660,45.536,4089448,157684695.0,6.02,-3.38,4.79
2015-11-24,45.13,46.3,44.4,45.0,2552320,45.55,3664117,114854400.0,4.21,-0.29,2.27
2015-11-25,44.65,48.9,44.53,48.52,4828700,46.364,3691467,234288524.00000003,9.79,8.67,4.11
2015-11-26,48.2,50.74,47.3,48.99,4687112,46.962,3848603,229621616.88,7.14,1.64,2.98
2015-11-27,48.58,49.87,44.09,44.1,4661752,46.472,4035309,205583263.20000002,11.9,-9.22,1.6
2015-11-30,44.6,45.3,39.69,43.23,4821587,45.968,4310294,208437206.01,12.58,-3.07,2.85
2015-12-01,42.65,46.38,41.81,44.44,4719526,45.856,4743735,209735735.44,10.72,4.2,2.52
2015-12-02,43.58,44.2,40.43,41.6,3240480,44.472,4426091,134803968.0,8.65,-4.54,0.65
2015-12-03,42.01,42.98,40.03,42.3,3054602,43.134,4099589,129209664.6,7.02,0.69,0.86
2015-12-04,42.2,43.85,41.8,43.57,3159324,43.028,3799104,137651746.68,4.86,3.25,1.1
2015-12-07,43.51,43.99,42.78,43.5,2358426,43.082,3306472,102591531.0,2.78,-0.02,3.64
2015-12-08,43.18,43.6,41.51,41.93,2759753,42.58,2914517,115716443.29,4.84,-2.89,3.43
2015-12-09,42.06,42.5,41.0,41.96,2100353,42.652,2686492,88130811.88,3.57,-0.24,3.59
2015-12-10,41.96,42.99,41.82,42.5,2492522,42.692,2574076,105932185.0,2.79,1.29,0.99
2015-12-11,42.78,42.78,40.5,40.89,2339533,42.156,2410117,95663504.37,5.33,-4.42,3.8
2015-12-14,39.61,41.67,39.61,41.62,1616873,41.78,2261807,67294254.25999999,5.2,5.07,1.62
2015-12-15,42.4,43.85,42.4,43.15,2633291,42.024,2236514,113626506.64999999,3.42,1.77,0.78
2015-12-16,43.5,44.78,42.85,44.1,3129242,42.452,2442292,137999572.20000002,4.44,1.38,4.99
2015-12-17,44.8,44.8,43.99,44.3,2960467,42.812,2535881,131148688.1,1.81,-1.12,0.24
2015-12-18,44.3,45.6,44.11,45.1,3085328,43.654,2685040,139148292.8,3.36,1.81,4.98
2015-12-21,44.92,45.7,44.26,45.4,2554111,44.41,2872488,115956639.39999999,3.21,1.07,1.31
2015-12-22,45.41,47.89,45.15,46.34,2970703,45.048,2939970,137662377.02,6.03,2.05,0.46
2015-12-23,46.35,47.5,44.84,44.88,2892842,45.204,2892690,129830748.96000001,5.74,-3.17,3.15
2015-12-24,44.9,49.37,44.62,49.37,6686984,46.218,3637994,330136400.08,10.58,9.96,0.79
2015-12-25,49.0,49.75,48.0,48.52,4426410,46.902,3906210,214769413.20000002,3.57,-0.98,2.73
2015-12-28,48.5,50.47,47.8,47.88,3450627,47.398,4085513,165216020.76000002,5.51,-1.28,1.87
2015-12-29,47.98,49.5,47.25,49.49,2907513,48.028,4072875,143892818.37,4.69,3.15,0.88
2015-12-30,49.68,53.2,49.68,51.9,4047352,49.432,4303777,210057568.79999998,7.09,4.47,0.78
2015-12-31,51.0,51.76,47.8,47.8,5000356,49.118,3966452,239017016.79999998,7.76,-6.27,0.91
2016-01-04,47.79,47.88,43.02,43.02,2384850,48.018,3558140,102596247.00000001,10.17,-9.98,4.94
2016-01-05,40.01,42.5,38.8,40.65,3239634,46.572,3515941,131691122.1,9.25,1.6,0.46
2016-01-06,41.0,41.97,40.56,41.85,1669398,45.044,3268318,69864306.3,3.44,2.07,0.66
2016-01-07,40.9,40.9,37.67,37.67,682300,42.198,2595308,25702241.0,7.9,-7.9,2.77
