date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2019-09-30,6.53,6.57,6.5,6.51,8120664,6.56,13668074,52865522.64,1.07,-0.31,0.95
2019-10-08,6.51,6.53,6.37,6.39,13590400,6.508,13357236,86842656.0,2.46,-1.84,1.06
2019-10-09,6.4,6.48,6.37,6.47,7828087,6.476,11863374,50647722.89,1.72,1.09,1.93
2019-10-10,6.47,6.53,6.45,6.51,10390318,6.48,10269802,67640970.17999999,1.24,0.62,1.97
2019-10-11,6.5,6.55,6.41,6.53,14024619,6.482,10790818,91580762.07000001,2.15,0.46,2.29
2019-10-14,6.56,6.61,6.56,6.58,15589328,6.496,12284550,102577778.24,0.76,0.3,1.54
2019-10-15,6.58,6.58,6.44,6.45,11740375,6.508,11914545,75725418.75,2.13,-1.98,1.95
2019-10-16,6.47,6.48,6.41,6.41,8423430,6.496,12033614,53994186.300000004,1.08,-0.93,4.49
2019-10-17,6.41,6.45,6.4,6.41,6366357,6.476,11228822,40808348.37,0.78,0.0,0.99
2019-10-18,6.41,6.47,6.35,6.37,9136329,6.444,10251164,58198415.730000004,1.87,-0.62,0.39
2019-10-21,6.35,6.43,6.25,6.42,9560540,6.412,9045406,61378666.8,2.83,1.1,4.39
2019-10-22,6.42,6.43,6.37,6.42,6809815,6.406,8059294,43719012.3,0.93,0.0,0.07
2019-10-23,6.44,6.44,6.33,6.36,11083200,6.396,8591248,70489152.0,1.71,-1.24,1.01
2019-10-24,6.35,6.38,6.31,6.35,7779302,6.384,8873837,49398567.699999996,1.1,0.0,1.93
2019-10-25,6.34,6.43,6.33,6.42,12243911,6.394,9495354,78605908.62,1.58,1.26,2.73
2019-10-28,6.37,6.55,6.37,6.54,17785458,6.418,11140337,116316895.32000001,2.83,2.67,2.96
2019-10-29,6.55,6.57,6.5,6.52,10942681,6.438,11966910,71346280.11999999,1.07,-0.46,1.03
2019-10-30,6.51,6.57,6.49,6.53,11143017,6.472,11978874,72763901.01,1.23,0.31,1.13
2019-10-31,6.53,6.77,6.51,6.65,24101581,6.532,15243330,160275513.65,3.98,1.84,1.67
2019-11-01,6.62,6.9,6.6,6.76,27060732,6.6,18206694,182930548.32,4.53,2.11,3.36
2019-11-04,6.78,6.8,6.65,6.7,13036722,6.632,17256947,87346037.4,2.21,-1.18,1.82
2019-11-05,6.7,6.73,6.57,6.72,13706288,6.672,17809668,92106255.36,2.39,0.3,3.58
2019-11-06,6.74,6.89,6.71,6.74,22461461,6.714,20073357,151390247.14000002,2.67,0.0,0.48
2019-11-07,6.73,6.82,6.61,6.62,16493170,6.708,18551675,109184785.4,3.12,-1.63,0.55
2019-11-08,6.66,6.7,6.54,6.55,12147484,6.666,15569025,79566020.2,2.4,-1.65,2.84
2019-11-11,6.53,6.55,6.39,6.42,9486328,6.61,14858946,60902225.76,2.45,-1.68,2.9
2019-11-12,6.4,6.46,6.37,6.46,6688832,6.558,13455455,43209854.72,1.41,0.94,3.23
2019-11-13,6.48,6.48,6.41,6.43,5522465,6.496,10067656,35509449.949999996,1.08,-0.77,2.41
2019-11-14,6.43,6.45,6.38,6.44,7436345,6.46,8256291,47890061.800000004,1.09,0.16,2.44
2019-11-15,6.43,6.43,6.28,6.36,11467704,6.422,8120335,72934597.44,2.33,-1.09,1.3
2019-11-18,6.34,6.44,6.33,6.41,5661872,6.42,7355444,36292599.52,1.74,1.1,1.28
2019-11-19,6.4,6.47,6.37,6.47,8936101,6.422,7804897,57816573.47,1.56,1.09,3.24
2019-11-20,6.44,6.46,6.41,6.42,7433991,6.42,8187203,47726222.22,0.78,-0.31,3.32
2019-11-21,6.41,6.5,6.39,6.5,9322461,6.432,8564426,60595996.5,1.72,1.4,2.07
2019-11-22,6.52,6.55,6.45,6.46,10550239,6.452,8380933,68154543.94,1.53,-0.92,3.72
2019-11-25,6.47,6.48,6.4,6.45,10607346,6.46,9370028,68417381.7,1.24,-0.31,4.38
2019-11-26,6.44,6.51,6.36,6.36,20574355,6.438,11697678,130852897.80000001,2.33,-1.24,0.15
2019-11-27,6.41,6.44,6.29,6.32,12618524,6.418,12734585,79749071.68,2.34,-1.4,1.57
2019-11-28,6.31,6.35,6.29,6.32,6488537,6.382,12167800,41007553.84,0.95,0.16,0.19
2019-11-29,6.34,6.4,6.29,6.39,9632223,6.368,11984197,61549904.97,1.74,0.79,2.75
2019-12-02,6.39,6.42,6.34,6.4,8337940,6.358,11530316,53362816.0,1.25,0.16,0.42
2019-12-03,6.47,6.58,6.43,6.47,20559907,6.38,11527426,133022598.28999999,2.32,0.0,4.22
2019-12-04,6.47,6.74,6.46,6.71,30312990,6.458,15066319,203400162.9,4.33,3.71,1.7
2019-12-05,6.77,6.85,6.73,6.82,28028943,6.558,19374401,191157391.26000002,1.77,0.74,4.01
2019-12-06,6.83,6.93,6.75,6.92,29464874,6.664,23340931,203896928.07999998,2.64,1.32,3.52
2019-12-09,6.93,6.99,6.85,6.91,21233799,6.766,25920103,146725551.09,2.02,-0.29,2.8
2019-12-10,6.9,6.9,6.78,6.8,21335112,6.832,26075144,145078761.6,1.74,-1.45,2.76
2019-12-11,6.82,6.89,6.76,6.82,20664639,6.854,24145473,140932837.98000002,1.91,0.0,2.34
2019-12-12,6.82,6.85,6.71,6.76,24548573,6.842,23449399,165948353.48,2.05,-0.88,3.3
2019-12-13,6.79,6.83,6.73,6.73,41027669,6.804,25761958,276116212.37,1.47,-0.88,2.3
2019-12-16,6.76,7.01,6.74,6.98,39008689,6.818,29316936,272280649.22,3.99,3.25,1.46
2019-12-17,6.93,7.11,6.93,6.97,35953523,6.852,32240619,250596055.31,2.6,0.58,3.86
2019-12-18,7.02,7.03,6.95,6.99,18558570,6.886,31819405,129724404.3,1.14,-0.43,3.71
2019-12-19,6.99,6.99,6.85,6.89,19417874,6.912,30793265,133789151.86,2.0,-1.43,2.74
2019-12-20,6.92,6.94,6.78,6.79,15557719,6.924,25699275,105636912.01,2.31,-1.88,0.86
2019-12-23,6.78,6.89,6.75,6.75,18533104,6.878,21604158,125098452.0,2.06,-0.44,2.02
2019-12-24,6.75,6.85,6.74,6.8,12642751,6.844,16942004,85970706.8,1.63,0.74,1.32
2019-12-25,6.8,6.82,6.74,6.76,14183865,6.798,16067063,95882927.39999999,1.18,-0.59,3.92
2019-12-26,6.79,6.86,6.77,6.84,12980094,6.788,14779507,88783842.96,1.33,0.74,3.5
2019-12-27,6.84,6.94,6.83,6.85,18677876,6.8,15403538,127943450.6,1.61,0.15,2.86
2019-12-30,6.85,6.93,6.71,6.93,17296778,6.836,15156273,119866671.53999999,3.21,1.17,2.93
2019-12-31,6.9,6.94,6.84,6.94,12742362,6.864,15176195,88431992.28,1.45,0.58,3.18
2020-01-02,6.97,7.03,6.93,6.99,19230324,6.91,16185487,134419964.76,1.43,0.29,3.46
2020-01-03,7.01,7.23,6.97,7.15,40923988,6.972,21774266,292606514.2,3.71,2.0,4.21
2020-01-06,7.27,7.44,7.14,7.28,44210304,7.058,26880751,321851013.12,4.13,0.14,4.23
2020-01-07,7.26,7.4,7.2,7.38,38752144,7.148,31171824,285990822.71999997,2.75,1.65,0.61
2020-01-08,7.45,7.59,7.33,7.41,42709969,7.242,37165346,316480870.29,3.49,-0.54,3.49
2020-01-09,7.32,7.32,7.15,7.2,28107402,7.284,38940761,202373294.4,2.32,-1.64,3.89
2020-01-10,7.2,7.4,7.18,7.33,42237368,7.32,39203437,309599907.44,3.06,1.81,0.46
2020-01-13,7.29,7.39,7.22,7.34,19430946,7.332,34247566,142623143.64,2.33,0.69,0.19
2020-01-14,7.34,7.36,7.23,7.26,17651754,7.308,30027488,128151734.03999999,1.77,-1.09,3.54
2020-01-15,7.26,7.27,7.06,7.1,22992682,7.246,26084030,163248042.2,2.89,-2.2,1.93
2020-01-16,7.17,7.28,7.08,7.12,21088315,7.23,24680213,150148802.8,2.79,-0.7,1.95
2020-01-17,7.1,7.2,7.08,7.1,18994741,7.184,20031688,134862661.1,1.69,0.0,3.89
2020-01-20,7.11,7.32,7.08,7.29,17321992,7.174,19609897,126277321.68,3.38,2.53,4.62
2020-01-21,7.28,7.28,7.14,7.17,21334659,7.156,20346478,152969505.03,1.92,-1.51,0.73
