date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,12.44,12.44,11.34,11.37,467089.0,5310801.93,0.0,,9.70017636684303
2023-09-18,10.98,11.82,10.98,11.54,327661.0,3781207.94,0.0,1.4951627088830355,7.650273224043715
2023-09-19,11.31,11.43,11.0,11.1,201482.0,2236450.1999999997,0.0,-3.812824956672445,3.9090909090909065
2023-09-20,11.08,11.08,10.65,10.68,147552.0,1575855.3599999999,0.0,-3.7837837837837784,4.037558685446006
2023-09-21,10.62,11.75,10.58,11.75,120515.0,1416051.25,0.0,10.018726591760307,11.0586011342155
2023-09-22,12.0,12.27,11.62,12.0,526449.0,6317388.0,0.0,2.127659574468077,5.593803786574875
2023-09-25,11.8,12.25,11.77,12.05,375342.0,4522871.100000001,0.0,0.4166666666666652,4.078164825828381
2023-09-26,11.85,12.0,11.65,11.74,208525.0,2448083.5,0.0,-2.5726141078838194,3.004291845493559
2023-09-27,11.65,11.7,11.27,11.39,174941.0,1992577.99,0.0,-2.9812606473594516,3.8154392191659245
2023-09-28,11.42,11.5,11.23,11.46,169136.0,1938298.56,0.0,0.6145741878841093,2.4042742653606375
2023-10-09,11.63,11.98,11.61,11.69,223007.0,2606951.83,0.0,2.006980802792313,3.186907838070638
2023-10-10,11.6,12.86,11.6,12.86,304223.0,3912307.78,0.0,10.008554319931573,10.86206896551724
2023-10-11,13.66,13.66,12.3,12.61,604006.0,7616515.659999999,0.0,-1.9440124416796323,11.056910569105685
2023-10-12,12.37,13.2,12.37,12.64,410109.0,5183777.76,0.0,0.23790642347343294,6.709781729991916
2023-10-13,12.25,13.4,12.22,12.97,472457.0,6127767.29,0.0,2.610759493670889,9.656301145662844
2023-10-16,12.8,12.97,12.38,12.53,278948.0,3495218.44,0.0,-3.3924441017733287,4.765751211631662
2023-10-17,12.55,13.5,12.31,13.07,390104.0,5098659.28,0.0,4.30965682362332,9.666937449228264
2023-10-18,12.92,13.19,12.5,13.19,325474.0,4293002.06,0.0,0.9181331293037331,5.519999999999996
2023-10-19,13.09,13.99,12.68,13.35,448177.0,5983162.95,0.0,1.2130401819560266,10.331230283911676
2023-10-20,12.95,13.13,12.02,12.02,316013.0,3798476.26,0.0,-9.962546816479401,9.234608985024968
2023-10-23,11.66,13.22,11.66,13.22,320819.0,4241227.180000001,0.0,9.98336106489186,13.37907375643225
2023-10-24,13.22,13.38,12.56,12.76,382321.0,4878415.96,0.0,-3.479576399394868,6.528662420382167
2023-10-25,12.71,12.93,12.5,12.69,257889.0,3272611.4099999997,0.0,-0.5485893416927956,3.4399999999999977
2023-10-26,12.6,13.17,12.27,12.65,269059.0,3403596.35,0.0,-0.31520882584711307,7.334963325183377
2023-10-27,12.5,12.55,12.03,12.33,194918.0,2403338.94,0.0,-2.529644268774711,4.3225270157938604
2023-10-30,12.32,12.6,12.03,12.54,180071.0,2258090.34,0.0,1.703163017031617,4.738154613466337
2023-10-31,12.39,12.5,12.1,12.22,132069.0,1613883.1800000002,0.0,-2.551834130781483,3.305785123966945
2023-11-01,12.21,12.22,11.7,12.12,106470.0,1290416.4,0.0,-0.8183306055646544,4.444444444444456
2023-11-02,12.02,12.21,11.65,11.75,136510.0,1603992.5,0.0,-3.052805280528048,4.806866952789704
2023-11-03,11.72,11.89,11.67,11.86,101347.0,1201975.42,0.0,0.9361702127659521,1.8851756640959778
2023-11-06,11.81,12.17,11.8,12.14,108219.0,1313778.6600000001,0.0,2.360876897133224,3.135593220338976
