date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2021-03-16,2.47,2.49,2.45,2.46,67144013,2.482,40714751,165174271.98,1.62,-0.4,1.16
2021-03-17,2.46,2.55,2.45,2.52,55243139,2.49,43998243,139212710.28,4.07,2.44,4.34
2021-03-18,2.52,2.52,2.44,2.46,57439170,2.48,49008112,141300358.2,3.17,-2.38,3.78
2021-03-19,2.44,2.46,2.42,2.43,30602574,2.47,47833219,74364254.82000001,1.64,-0.41,2.9
2021-03-22,2.43,2.45,2.41,2.45,24514733,2.464,46988726,60061095.85,1.65,0.82,3.81
2021-03-23,2.45,2.45,2.4,2.42,32413356,2.456,40042594,78440321.52,2.04,-1.22,3.55
2021-03-24,2.42,2.43,2.39,2.41,32774079,2.434,35548782,78985530.39,1.65,-0.41,0.4
2021-03-25,2.4,2.44,2.4,2.42,21937820,2.426,28448512,53089524.4,1.67,0.83,0.66
2021-03-26,2.41,2.46,2.4,2.46,38052892,2.432,29938576,93610114.32,2.49,2.07,2.49
2021-03-29,2.44,2.52,2.43,2.49,51657307,2.44,35367091,128626694.43,3.69,2.05,2.28
2021-03-30,2.5,2.5,2.44,2.45,26393250,2.446,34163070,64663462.50000001,2.4,-2.0,3.64
2021-03-31,2.45,2.45,2.4,2.41,19980010,2.446,31604256,48151824.1,2.04,-1.63,2.87
2021-04-01,2.42,2.45,2.41,2.44,22715834,2.45,31759859,55426634.96,1.65,0.83,0.11
2021-04-02,2.44,2.44,2.36,2.38,47671715,2.434,33683623,113458681.69999999,3.28,-2.46,3.11
2021-04-06,2.4,2.41,2.37,2.39,23239240,2.414,28000010,55541783.6,1.67,-0.42,1.21
2021-04-07,2.38,2.38,2.33,2.38,36123373,2.4,29946034,85973627.74,2.1,0.0,4.77
2021-04-08,2.37,2.37,2.32,2.33,43793470,2.384,34708726,102038785.10000001,2.11,-1.69,0.78
2021-04-09,2.33,2.34,2.29,2.32,34027202,2.36,36971000,78943108.64,2.15,-0.43,0.71
2021-04-12,2.32,2.35,2.3,2.32,30904926,2.348,33617642,71699428.32,2.16,0.0,3.59
2021-04-13,2.32,2.38,2.3,2.36,50382267,2.342,39046248,118902150.11999999,3.45,1.72,0.08
2021-04-14,2.37,2.37,2.31,2.35,34914035,2.336,38804380,82047982.25,2.53,-0.84,0.44
2021-04-15,2.34,2.38,2.32,2.36,29890972,2.342,36023880,70542693.92,2.56,0.85,1.63
