date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,14.19,14.21,14.09,14.15,15418.0,218164.7,0.0,,0.851667849538687
2023-09-18,14.16,14.25,14.01,14.22,18854.0,268103.88,0.0,0.4946996466431042,1.713062098501072
2023-09-19,14.17,14.2,14.01,14.12,18057.0,254964.84,0.0,-0.7032348804500765,1.356174161313344
2023-09-20,14.05,14.2,13.98,14.11,17836.0,251665.96,0.0,-0.07082152974504652,1.57367668097281
2023-09-21,14.1,14.11,13.83,13.84,27651.0,382689.83999999997,0.0,-1.9135364989369186,2.024584237165578
2023-09-22,13.8,14.04,13.76,14.04,24173.0,339388.92,0.0,1.4450867052023142,2.0348837209302277
2023-09-25,13.97,14.07,13.95,14.01,17219.0,241238.19,0.0,-0.21367521367521292,0.860215053763448
2023-09-26,14.06,14.12,13.88,13.92,15365.0,213880.8,0.0,-0.6423982869378952,1.7291066282420635
2023-09-27,13.89,14.19,13.89,14.03,17939.0,251684.16999999998,0.0,0.7902298850574585,2.1598272138228864
2023-09-28,14.04,14.16,13.9,13.93,21932.0,305512.76,0.0,-0.7127583749109045,1.8705035971223007
2023-10-09,13.92,13.98,13.66,13.76,33258.0,457630.08,0.0,-1.2203876525484603,2.3426061493411443
2023-10-10,13.8,13.93,13.59,13.62,27980.0,381087.6,0.0,-1.017441860465118,2.5018395879323023
2023-10-11,13.68,13.75,13.51,13.56,26911.0,364913.16000000003,0.0,-0.4405286343612258,1.7764618800888248
2023-10-12,13.6,13.71,13.47,13.65,25619.0,349699.35000000003,0.0,0.6637168141592875,1.7817371937639215
2023-10-13,13.56,13.58,13.48,13.54,20554.0,278301.16,0.0,-0.8058608058608141,0.7418397626112733
2023-10-16,13.4,13.53,13.02,13.08,62303.0,814923.24,0.0,-3.3973412112259904,3.917050691244238
2023-10-17,13.08,13.31,13.03,13.29,35593.0,473030.97,0.0,1.6055045871559592,2.148887183422879
2023-10-18,13.24,13.33,13.11,13.13,19029.0,249850.77000000002,0.0,-1.2039127163280594,1.6781083142639257
2023-10-19,13.09,13.17,13.0,13.04,18731.0,244252.24,0.0,-0.6854531607006997,1.307692307692307
2023-10-20,13.04,13.11,12.92,12.95,16816.0,217767.19999999998,0.0,-0.6901840490797562,1.4705882352941138
2023-10-23,12.86,12.95,12.66,12.78,20291.0,259318.97999999998,0.0,-1.3127413127413168,2.2906793048973078
2023-10-24,12.88,13.09,12.73,13.01,24259.0,315609.58999999997,0.0,1.7996870109546093,2.827965435978
2023-10-25,13.11,13.25,13.09,13.17,20526.0,270327.42,0.0,1.2298232129131392,1.2223071046600469
2023-10-26,13.2,13.49,13.18,13.48,35041.0,472352.68,0.0,2.3538344722854987,2.3520485584218553
2023-10-27,13.49,13.84,13.4,13.81,47161.0,651293.41,0.0,2.448071216617209,3.2835820895522354
2023-10-30,13.8,13.81,13.62,13.72,29033.0,398332.76,0.0,-0.651701665459814,1.3950073421439155
2023-10-31,13.68,13.85,13.65,13.82,24491.0,338465.62,0.0,0.7288629737609353,1.46520146520146
2023-11-01,13.79,13.9,13.67,13.77,20478.0,281982.06,0.0,-0.361794500723589,1.6825164594001494
2023-11-02,13.78,13.83,13.58,13.67,23854.0,326084.18,0.0,-0.726216412490921,1.8409425625920472
2023-11-03,13.68,13.81,13.58,13.65,25276.0,345017.4,0.0,-0.1463057790782707,1.6936671575846864
2023-11-06,13.66,13.79,13.54,13.67,30769.0,420612.23,0.0,0.146520146520146,1.8463810930576072
2023-11-07,13.62,13.74,13.5,13.63,24597.0,335257.11000000004,0.0,-0.2926115581565414,1.7777777777777795
2023-11-08,13.65,13.66,13.45,13.52,22227.0,300509.04,0.0,-0.807043286867215,1.5613382899628316
2023-11-09,13.52,13.66,13.48,13.61,18804.0,255922.44,0.0,0.6656804733727872,1.3353115727002947
2023-11-10,13.56,13.59,13.41,13.47,17210.0,231818.7,0.0,-1.0286554004408477,1.3422818791946287
2023-11-13,13.52,13.6,13.44,13.52,20620.0,278782.39999999997,0.0,0.37119524870081744,1.1904761904761916
2023-11-14,13.57,13.59,13.35,13.39,20708.0,277280.12,0.0,-0.9615384615384581,1.7977528089887655
2023-11-15,13.48,13.59,13.41,13.51,24181.0,326685.31,0.0,0.8961911874533213,1.3422818791946287
2023-11-16,13.48,13.53,13.27,13.27,33493.0,444452.11,0.0,-1.77646188008882,1.959306706857572
2023-11-17,13.28,13.41,13.22,13.38,21351.0,285676.38,0.0,0.8289374529012905,1.4372163388804804
2023-11-20,13.33,13.63,13.28,13.52,25679.0,347180.08,0.0,1.0463378176382543,2.63554216867471
