date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2017-02-27,11.79,11.92,11.73,11.86,3828115,11.834,3334693,45401443.9,1.61,0.59,2.36
2017-02-28,11.87,12.24,11.76,12.18,5547759,11.896,3853756,67571704.62,4.04,2.61,0.48
2017-03-01,12.18,12.5,12.12,12.34,9091272,11.998,5093010,112186296.48,3.12,1.31,0.33
2017-03-02,12.33,12.36,12.03,12.08,4546366,12.046,5333858,54920101.28,2.68,-2.03,2.78
2017-03-03,12.05,12.19,12.02,12.08,3753864,12.108,5353475,45346677.12,1.41,0.25,3.17
2017-03-06,12.15,12.2,12.02,12.15,5236574,12.166,5635167,63624374.1,1.48,0.0,4.78
2017-03-07,12.15,12.18,12.05,12.11,3201021,12.152,5165819,38764364.309999995,1.07,-0.33,2.97
2017-03-08,12.15,12.19,11.95,12.12,4772764,12.108,4302118,57845899.68,1.98,-0.25,2.02
2017-03-09,12.06,12.1,11.95,12.0,2801412,12.092,3953127,33616944.0,1.24,-0.5,0.7
2017-03-10,12.0,12.05,11.89,11.93,2853427,12.062,3773040,34041384.11,1.33,-0.58,2.42
2017-03-13,11.95,11.97,11.83,11.97,2713910,12.026,3268507,32485502.700000003,1.17,0.17,1.96
2017-03-14,11.97,12.0,11.78,11.81,3925873,11.966,3413477,46364560.13,1.84,-1.34,2.53
2017-03-15,11.77,11.84,11.62,11.72,4063750,11.886,3271674,47627150.0,1.87,-0.42,2.7
2017-03-16,11.72,11.81,11.65,11.76,5129647,11.838,3737321,60324648.72,1.37,0.34,2.36
2017-03-17,11.73,12.02,11.73,11.86,5213931,11.824,4209422,61837221.66,2.47,1.11,2.43
2017-03-20,11.88,12.19,11.77,12.13,7320774,11.856,5130795,88800988.62,3.54,2.1,3.91
2017-03-21,12.1,12.42,12.08,12.13,7561708,11.92,5857962,91723518.04,2.81,0.25,2.11
2017-03-22,12.15,12.25,12.01,12.1,3789672,11.996,5803146,45855031.199999996,1.98,-0.41,3.52
2017-03-23,12.14,12.27,11.92,12.24,5891245,12.092,5955466,72108838.8,2.88,0.82,4.86
2017-03-24,11.95,11.99,11.61,11.7,10765670,12.06,7065814,125958338.99999999,3.18,-2.09,1.64
2017-03-27,11.71,11.75,11.43,11.47,5400913,11.928,6681842,61948472.11000001,2.73,-2.05,0.23
2017-03-28,11.47,11.65,11.47,11.51,2422412,11.804,5653982,27881962.12,1.57,0.35,1.4
2017-03-29,11.51,11.58,11.0,11.19,4892181,11.622,5874484,54743505.39,5.04,-2.78,2.79
2017-03-30,11.19,11.19,10.48,10.71,7967741,11.316,6289783,85334506.11,6.34,-4.29,0.04
2017-03-31,10.69,10.94,10.59,10.71,4303824,11.118,4997414,46093955.04000001,3.27,0.19,1.19
2017-04-05,10.8,11.08,10.74,11.0,4829386,11.024,4883109,53123246.0,3.15,1.85,2.65
2017-04-06,11.0,11.05,10.88,10.92,4188718,10.906,5236370,45740800.56,1.55,-0.73,1.19
2017-04-07,10.96,11.03,10.89,10.95,2700284,10.858,4797991,29568109.799999997,1.28,-0.09,1.16
2017-04-10,10.95,11.09,10.86,10.95,3648738,10.906,3934190,39953681.099999994,2.1,0.0,4.83
2017-04-11,10.97,10.97,10.51,10.87,5084435,10.938,4090312,55267808.449999996,4.19,-0.91,0.34
2017-04-12,10.76,10.9,10.69,10.79,3296692,10.896,3783773,35571306.68,1.95,0.28,3.78
2017-04-13,10.73,10.96,10.73,10.85,2922827,10.882,3530595,31712672.95,2.14,1.12,1.55
2017-04-14,10.86,10.86,10.55,10.56,3305403,10.804,3651619,34905055.68,2.85,-2.76,1.33
2017-04-17,10.64,10.64,10.45,10.46,2521687,10.706,3426209,26376846.020000003,1.79,-1.69,3.76
2017-04-18,10.58,10.58,10.28,10.46,2756000,10.624,2960522,28827760.000000004,2.84,-1.13,3.62
2017-04-19,10.4,10.42,9.94,10.11,4357458,10.488,3172675,44053900.379999995,4.62,-2.79,2.45
2017-04-20,10.07,10.19,9.92,9.99,2272911,10.316,3042692,22706380.89,2.68,-0.79,3.84
2017-04-21,10.02,10.12,9.91,10.0,1965620,10.204,2774735,19656200.0,2.1,-0.2,3.79
2017-04-24,9.96,10.02,9.58,9.62,2792085,10.036,2828815,26859857.7,4.42,-3.41,2.78
2017-04-25,9.74,9.75,9.26,9.28,5051119,9.8,3287839,46874384.32,5.03,-4.72,5.0
2017-04-26,9.28,9.28,9.12,9.18,4757336,9.614,3367814,43672344.48,1.72,-1.08,4.96
2017-04-27,9.18,9.24,8.82,9.22,5641592,9.46,4041550,52015478.24,4.58,0.44,3.05
2017-04-28,9.17,9.4,9.15,9.31,3249012,9.322,4298229,30248301.720000003,2.73,1.53,2.34
2017-05-02,9.33,9.33,9.15,9.2,2374818,9.238,4214775,21848325.599999998,1.93,-1.39,4.72
2017-05-03,9.2,9.22,9.03,9.12,3060599,9.206,3816671,27912662.88,2.07,-0.87,4.07
2017-05-04,9.1,9.47,8.98,9.31,4273474,9.232,3719899,39786042.940000005,5.38,2.31,4.79
2017-05-05,9.22,9.31,9.06,9.1,2475712,9.208,3086723,22528979.2,2.71,-1.3,0.35
2017-05-08,9.07,9.14,8.92,9.02,1986439,9.15,2834208,17917679.779999997,2.43,-0.55,4.8
2017-05-09,9.05,9.13,8.89,9.09,2983569,9.128,2955959,27120642.21,2.65,0.44,4.28
2017-05-10,9.1,9.15,8.88,8.89,2536410,9.082,2851121,22548684.900000002,2.97,-2.31,2.43
2017-05-11,8.84,8.87,8.41,8.66,3923348,8.952,2781096,33976193.68,5.2,-2.04,1.34
2017-05-12,8.62,8.7,8.47,8.59,1838222,8.85,2653598,15790326.98,2.67,-0.35,0.57
2017-05-15,8.6,8.69,8.58,8.62,1615989,8.77,2579508,13929825.179999998,1.28,0.23,3.03
2017-05-16,8.62,8.97,8.46,8.9,3934867,8.732,2769767,35020316.300000004,5.92,3.25,1.95
2017-05-17,8.9,9.07,8.79,8.84,2645204,8.722,2791526,23383603.36,3.15,-0.67,0.62
2017-05-18,8.75,8.93,8.75,8.82,1900076,8.754,2386872,16758670.32,2.06,0.8,3.82
2017-05-19,8.82,8.92,8.8,8.91,1345657,8.818,2288359,11989803.870000001,1.36,1.02,3.91
2017-05-22,8.95,8.95,8.53,8.6,1921518,8.814,2349464,16525054.799999999,4.69,-3.91,3.63
2017-05-23,8.6,8.67,8.29,8.32,2278009,8.698,2018093,18953034.88,4.42,-3.26,0.43
2017-05-24,8.31,8.5,8.09,8.31,2131101,8.592,1915272,17709449.310000002,4.93,0.0,0.17
