date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,6.661,6.667,6.381,6.399,92804.0,593852.796,0.0,,4.482056104058919
2023-09-18,6.357,7.048,6.333,7.048,126106.0,888795.088,0.0,10.142209720268802,11.290067898310435
2023-09-19,7.22,7.607,7.03,7.542,795925.0,6002866.35,0.0,7.00908059023837,8.207681365576102
2023-09-20,7.173,7.423,7.089,7.423,529561.0,3930931.303,0.0,-1.5778308141076614,4.71152489772887
2023-09-21,7.339,8.012,7.286,7.792,690217.0,5378170.864,0.0,4.971035969284654,9.964315124897077
2023-09-22,7.643,8.583,7.619,8.583,686452.0,5891817.516,0.0,10.151437371663242,12.652579078619247
2023-09-25,9.452,9.452,9.452,9.452,137573.0,1300339.996,0.0,10.124665035535351,0.0
2023-09-26,9.47,10.405,9.25,9.435,1314573.0,12402996.255,0.0,-0.17985611510791255,12.486486486486479
2023-09-27,8.482,8.643,8.482,8.482,206283.0,1749692.406,0.0,-10.100688924218348,1.8981372317849725
2023-09-28,7.768,8.941,7.768,8.577,959302.0,8227933.254,0.0,1.1200188634756136,15.100411946446973
2023-10-09,8.601,9.071,8.601,8.821,739693.0,6524831.953,0.0,2.844817535268729,5.4644808743169255
2023-10-10,8.75,9.25,8.482,9.208,763432.0,7029681.856,0.0,4.387257680535095,9.054468285781663
2023-10-11,8.923,8.946,8.28,8.476,613300.0,5198330.800000001,0.0,-7.949609035621197,8.04347826086957
2023-10-12,8.417,8.631,8.238,8.345,394484.0,3291968.9800000004,0.0,-1.5455403492213304,4.770575382374371
2023-10-13,8.298,8.714,8.28,8.452,416654.0,3521559.608,0.0,1.2822049131216318,5.24154589371982
2023-10-16,8.411,8.827,8.155,8.316,393564.0,3272878.2240000004,0.0,-1.6090866067202891,8.240343347639493
2023-10-17,8.196,8.482,7.935,8.071,353945.0,2856690.0949999997,0.0,-2.9461279461279632,6.893509766855699
2023-10-18,7.964,8.458,7.869,8.202,362191.0,2970690.582,0.0,1.6230950315945902,7.485067988308558
2023-10-19,7.988,8.179,7.798,7.833,325038.0,2546022.654,0.0,-4.498902706656915,4.885868171325984
2023-10-20,7.643,7.917,7.643,7.691,209483.0,1611133.753,0.0,-1.8128430997063738,3.584979720005234
2023-10-23,7.691,7.786,7.512,7.625,171923.0,1310912.875,0.0,-0.8581458848004098,3.647497337593185
2023-10-24,7.655,7.81,7.446,7.554,254409.0,1921805.5860000001,0.0,-0.9311475409836012,4.888530754767658
2023-10-25,7.524,7.833,7.494,7.821,253330.0,1981293.93,0.0,3.5345512311358185,4.5236188951160985
2023-10-26,7.738,8.298,7.696,8.25,467847.0,3859737.75,0.0,5.485232067510548,7.822245322245326
2023-10-27,8.149,8.208,7.857,8.024,304699.0,2444904.7759999996,0.0,-2.7393939393939526,4.467353951890034
2023-10-30,7.917,8.28,7.821,8.173,269209.0,2200245.157,0.0,1.8569292123629122,5.868814729574219
2023-10-31,8.143,8.286,7.851,7.97,260329.0,2074822.13,0.0,-2.483788082711369,5.540695452808555
2023-11-01,7.97,8.006,7.685,7.685,224386.0,1724406.41,0.0,-3.575909661229615,4.176968119713736
2023-11-02,7.75,7.982,7.56,7.583,157942.0,1197674.186,0.0,-1.3272608978529554,5.58201058201059
2023-11-03,7.97,8.351,7.857,8.351,419496.0,3503211.0960000004,0.0,10.12791771066861,6.287387043400797
2023-11-06,8.595,8.893,8.494,8.512,714018.0,6077721.216,0.0,1.9279128248113953,4.697433482458217
2023-11-07,8.595,8.851,8.512,8.75,523913.0,4584238.75,0.0,2.796052631578938,3.9826127819548915
2023-11-08,8.601,9.042,8.536,8.756,465171.0,4073037.276,0.0,0.06857142857144005,5.927835051546395
2023-11-09,8.625,8.952,8.607,8.816,464557.0,4095534.512,0.0,0.6852444038373706,4.008365284071113
2023-11-10,8.708,8.744,8.476,8.708,281547.0,2451711.276,0.0,-1.2250453720508259,3.161868806040572
2023-11-13,8.685,8.845,8.571,8.756,276457.0,2420657.492,0.0,0.5512172714745134,3.1968265079920766
2023-11-14,8.762,9.179,8.643,8.982,416875.0,3744371.2499999995,0.0,2.581087254454073,6.201550387596894
2023-11-15,8.941,9.012,8.738,8.833,325751.0,2877358.583,0.0,-1.658873302159869,3.135728999771125
2023-11-16,8.881,9.119,8.768,8.833,315789.0,2789364.237,0.0,0.0,4.003193430656923
2023-11-17,8.714,9.726,8.649,9.726,625972.0,6088203.672,0.0,10.109815464734528,12.452306625043379
2023-11-20,10.191,10.708,10.024,10.708,274065.0,2934688.02,0.0,10.096648159572275,6.823623304070242
2023-11-21,11.75,11.792,11.179,11.792,1387168.0,16357485.056,0.0,10.123272319760911,5.48349584041506
2023-11-22,11.935,12.917,11.298,11.321,1350304.0,15286791.583999999,0.0,-3.99423337856174,14.329969906178084
2023-11-23,11.369,11.869,10.381,11.476,1076572.0,12354740.272000002,0.0,1.3691370020316285,14.333879202388975
2023-11-24,10.952,12.179,10.952,11.911,992687.0,11823894.856999999,0.0,3.790519344719412,11.203433162892626
2023-11-27,11.673,11.673,10.708,10.708,674522.0,7222781.576,0.0,-10.099907648392236,9.011953679491967
2023-11-28,10.5,11.691,10.5,11.185,782726.0,8754790.31,0.0,4.4546133731789395,11.34285714285715
2023-11-29,11.185,12.31,10.982,11.762,890642.0,10475731.204,0.0,5.1586946803755085,12.092515024585698
2023-11-30,11.941,11.941,10.577,10.816,849818.0,9191631.488,0.0,-8.042849855466748,12.895906211591196
2023-12-01,10.816,10.917,10.512,10.589,561382.0,5944473.998000001,0.0,-2.0987426035502965,3.8527397260273912
2023-12-04,10.536,10.679,10.321,10.494,397831.0,4174838.514,0.0,-0.8971574275191241,3.4686561379711325
2023-12-05,10.476,10.583,10.173,10.191,372353.0,3794649.4230000004,0.0,-2.8873642081189144,4.030276221370295
2023-12-06,10.191,10.381,10.018,10.042,347689.0,3491492.938,0.0,-1.462074379354339,3.623477740067873
2023-12-07,9.988,10.131,9.816,9.845,279003.0,2746784.535,0.0,-1.9617606054570746,3.2090464547677207
2023-12-08,9.756,9.994,9.744,9.917,258820.0,2566717.94,0.0,0.7313357034027357,2.5656814449917897
2023-12-11,9.792,10.268,9.768,10.077,362388.0,3651783.876,0.0,1.6133911465160855,5.118755118755118
2023-12-12,10.071,10.25,9.97,10.137,286341.0,2902638.717,0.0,0.5954153021732633,2.808425275827476
2023-12-13,10.066,10.56,9.994,10.137,596065.0,6042310.905,0.0,0.0,5.663398038823302
2023-12-14,10.06,10.375,9.768,9.774,445156.0,4350954.744,0.0,-3.580941106836355,6.214168714168706
2023-12-15,9.792,9.863,9.613,9.685,306626.0,2969672.81,0.0,-0.9105790873746522,2.6006449599500674
2023-12-18,9.691,9.744,9.429,9.482,181298.0,1719067.636,0.0,-2.0960247805885457,3.3407572383073445
2023-12-19,9.488,9.595,9.381,9.577,165914.0,1588958.378,0.0,1.001898333684892,2.2812066943822664
2023-12-20,9.577,9.631,9.327,9.345,149317.0,1395367.365,0.0,-2.4224705022449555,3.259354562024234
2023-12-21,9.31,9.411,9.066,9.369,165285.0,1548555.165,0.0,0.2568218298555358,3.8054268696227536
2023-12-22,9.381,9.53,9.208,9.244,185039.0,1710500.516,0.0,-1.3341872131497512,3.4969591659426493
2023-12-25,9.321,9.393,9.125,9.274,133360.0,1236780.64,0.0,0.3245348334054432,2.9369863013698705
2023-12-26,9.31,9.333,8.893,8.946,172413.0,1542406.6979999999,0.0,-3.536769463014877,4.947711683346447
2023-12-27,9.012,9.119,8.863,9.018,118347.0,1067253.246,0.0,0.8048289738430636,2.8884125014103605
2023-12-28,9.137,9.298,8.958,9.25,173550.0,1605337.5,0.0,2.57263251275226,3.7954900647465935
2023-12-29,9.22,9.583,9.179,9.482,217716.0,2064383.112,0.0,2.508108108108109,4.40135090968515
2024-01-02,9.423,9.548,9.345,9.351,157232.0,1470276.432,0.0,-1.3815650706601845,2.17228464419475
2024-01-03,9.327,9.345,8.923,9.107,189946.0,1729838.2219999998,0.0,-2.6093465939471927,4.7293511150958265
2024-01-04,9.077,9.173,8.946,9.054,98578.0,892525.212,0.0,-0.5819699132535328,2.5374469036440903
2024-01-05,9.131,9.25,8.774,8.845,153599.0,1358583.155,0.0,-2.3083719902805333,5.425119671757476
2024-01-08,8.833,8.833,8.631,8.637,101984.0,880835.8080000001,0.0,-2.3516110797060508,2.3404008805468655
2024-01-09,8.637,9.066,8.637,8.845,200083.0,1769734.1350000002,0.0,2.408243603102922,4.967002431399795
2024-01-10,8.958,8.964,8.56,8.56,156183.0,1336926.48,0.0,-3.2221594120972363,4.719626168224298
2024-01-11,8.56,8.863,8.5,8.839,140390.0,1240907.21,0.0,3.259345794392532,4.270588235294112
2024-01-12,8.827,8.911,8.673,8.75,100837.0,882323.75,0.0,-1.0069012331711757,2.7441485068603657
2024-01-15,8.649,8.762,8.571,8.673,66687.0,578376.351,0.0,-0.880000000000003,2.2284447555711204
2024-01-16,8.643,8.696,8.363,8.571,90145.0,772632.7949999999,0.0,-1.1760636457973095,3.9818247040535715
2024-01-17,8.595,8.601,8.292,8.31,74731.0,621014.61,0.0,-3.045152257612871,3.7264833574529797
2024-01-18,8.351,8.423,8.06,8.339,104769.0,873668.691,0.0,0.34897713598074365,4.50372208436724
2024-01-19,8.458,8.458,8.125,8.131,75846.0,616703.826,0.0,-2.4943038733661105,4.098461538461541
2024-01-22,8.101,8.161,7.571,7.661,120940.0,926521.34,0.0,-5.780346820809257,7.792893937392681
2024-01-23,7.643,7.774,7.524,7.673,95638.0,733830.374,0.0,0.1566375146847765,3.322700691121744
2024-01-24,7.786,7.869,7.345,7.643,110324.0,843206.3319999999,0.0,-0.3909813632216874,7.134104833219879
2024-01-25,7.696,7.863,7.518,7.857,124956.0,981779.292,0.0,2.799947664529645,4.58898643256186
2024-01-26,7.821,7.857,7.631,7.655,103499.0,792284.845,0.0,-2.570955835560651,2.961603983750491
2024-01-29,7.673,7.732,7.333,7.393,99031.0,732136.183,0.0,-3.422599608099286,5.441156416200736
2024-01-30,7.321,7.536,7.131,7.161,79332.0,568096.4519999999,0.0,-3.138103611524423,5.679427850231375
2024-01-31,7.185,7.274,6.744,6.744,103263.0,696405.672,0.0,-5.823209049015499,7.858837485172009
2024-02-01,6.702,6.929,6.589,6.738,102843.0,692956.1340000001,0.0,-0.0889679715302405,5.1601153437547405
2024-02-02,6.821,7.077,6.173,6.476,157435.0,1019549.0599999999,0.0,-3.8883941822499324,14.644419245099627
2024-02-05,6.363,6.363,5.821,5.821,172988.0,1006963.1479999999,0.0,-10.114268066707844,9.31111492870642
2024-02-06,5.524,6.101,5.286,5.857,261354.0,1530750.378,0.0,0.6184504380690736,15.41808550889142
2024-02-07,5.887,6.066,5.506,5.595,300515.0,1681381.4249999998,0.0,-4.473279836093569,10.17072284780239
2024-02-08,5.696,6.167,5.369,6.06,354317.0,2147161.02,0.0,8.310991957104562,14.86310299869622
2024-02-19,6.131,6.423,6.095,6.417,274058.0,1758630.186,0.0,5.891089108910896,5.381460213289587
2024-02-20,6.399,6.75,6.25,6.679,284265.0,1898605.935,0.0,4.082904784167063,8.0
2024-02-21,6.53,7.006,6.452,6.714,326226.0,2190281.364,0.0,0.5240305434945469,8.58648481091135
2024-02-22,6.619,7.03,6.613,6.976,276125.0,1926248.0,0.0,3.902293714626137,6.305761379101766
2024-02-23,6.976,7.441,6.964,7.429,416369.0,3093205.301,0.0,6.493692660550465,6.849511774842036
2024-02-26,7.941,8.179,7.804,8.179,640143.0,5235729.597,0.0,10.095571409341764,4.805228088159918
2024-02-27,8.012,8.411,7.869,8.357,623395.0,5209712.015,0.0,2.1763051717813786,6.887787520650653
2024-02-28,8.268,8.47,7.512,7.512,565120.0,4245181.4399999995,0.0,-10.11128395357186,12.752928647497352
2024-02-29,7.238,7.988,7.238,7.982,393836.0,3143598.952,0.0,6.256656017039419,10.36197844708483
2024-03-01,7.946,8.149,7.881,8.054,337420.0,2717580.68,0.0,0.9020295665246758,3.400583682273809
2024-03-04,8.018,8.208,7.827,8.202,373365.0,3062339.73,0.0,1.837596225478011,4.867765427366811
2024-03-05,8.202,8.816,7.887,8.423,551570.0,4645874.11,0.0,2.6944647646915287,11.778876632433132
