date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2015-07-02,29.21,29.99,27.1,28.5,7212810,31.264,6764730,205565085.0,9.89,-2.43,4.33
2015-07-03,27.6,31.35,26.11,29.57,10765608,30.258,7632399,318339028.56,18.99,7.14,2.16
2015-07-06,32.25,32.52,26.61,29.68,9284755,29.974,8543474,275571528.4,18.33,-7.97,3.87
2015-07-07,27.1,27.99,26.71,26.71,3610895,28.914,7605469,96447005.45,4.72,-1.44,3.04
2015-07-08,24.04,29.38,24.04,28.92,19182698,28.676,10011353,554763626.1600001,22.21,20.3,4.54
2015-07-09,28.92,31.81,28.92,31.81,8202770,29.338,10209345,260930113.7,9.99,9.99,4.55
2015-07-10,32.0,34.99,31.0,34.99,11999773,30.422,10456178,419872057.27000004,12.47,9.34,1.65
2015-07-13,34.99,37.6,34.0,36.77,12492764,31.84,11097780,459358932.28000003,10.29,5.09,4.74
2015-07-14,35.08,36.99,33.15,33.4,11304744,33.178,12636550,377578449.59999996,10.95,-4.79,2.64
2015-07-15,32.5,33.0,30.06,30.06,6243761,33.406,10048762,187687455.66,9.05,-7.51,1.25
2015-07-16,30.06,31.68,27.51,30.6,5076994,33.164,9423607,155356016.4,13.87,1.8,0.58
2015-07-17,30.7,33.51,30.7,33.24,5771437,32.814,8177940,191842565.88000003,9.15,8.27,3.68
2015-07-20,33.38,35.1,32.32,33.38,7656771,32.136,7210741,255583015.98000002,8.33,0.0,1.93
2015-07-21,32.5,34.5,32.1,33.94,4753391,32.244,5900471,161330090.54,7.38,4.43,1.28
2015-07-22,34.0,34.38,32.61,33.38,6687394,32.908,5989197,223225211.72000003,5.21,-1.82,0.53
2015-07-23,33.2,35.15,32.12,34.63,6471439,33.714,6268086,224105932.57000002,9.13,4.31,3.34
2015-07-24,34.62,34.98,32.9,33.0,7122153,33.666,6538230,235031049.0,6.01,-4.68,4.42
2015-07-27,31.58,33.76,30.3,31.2,7188675,33.23,6444610,224286660.0,10.96,-1.2,3.15
