date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,10.04,10.16,9.91,10.07,38391.0,386597.37,0.0,,2.5227043390514634
2023-09-18,9.98,10.17,9.9,10.04,31149.0,312735.95999999996,0.0,-0.2979145978153075,2.727272727272723
2023-09-19,10.06,10.06,9.83,9.94,34406.0,341995.63999999996,0.0,-0.9960159362549792,2.339776195320452
2023-09-20,9.94,10.03,9.89,9.89,26182.0,258939.98,0.0,-0.5030181086518981,1.415571284125367
2023-09-21,9.94,10.02,9.85,9.93,31224.0,310054.32,0.0,0.4044489383215222,1.7258883248730958
2023-09-22,9.89,10.24,9.86,10.23,39038.0,399358.74,0.0,3.0211480362537735,3.853955375253558
2023-09-25,10.21,10.27,10.08,10.11,28945.0,292633.95,0.0,-1.1730205278592476,1.88492063492063
2023-09-26,10.08,10.12,10.0,10.01,22040.0,220620.4,0.0,-0.9891196834816984,1.1999999999999922
2023-09-27,9.99,10.05,9.89,9.89,30486.0,301506.54000000004,0.0,-1.1988011988011915,1.617795753286149
2023-09-28,9.89,10.3,9.89,10.25,58639.0,601049.75,0.0,3.640040444893833,4.145601617795754
2023-10-09,10.25,10.45,10.13,10.35,57282.0,592868.7,0.0,0.9756097560975618,3.1589338598222954
2023-10-10,10.42,10.5,10.3,10.41,40101.0,417451.41000000003,0.0,0.5797101449275477,1.941747572815527
2023-10-11,10.38,10.58,10.35,10.51,45359.0,476723.08999999997,0.0,0.9606147934678066,2.2222222222222263
2023-10-12,10.51,10.58,10.45,10.56,33014.0,348627.84,0.0,0.4757373929590969,1.2440191387559885
2023-10-13,10.55,10.74,10.5,10.63,37810.0,401920.30000000005,0.0,0.6628787878787845,2.285714285714288
2023-10-16,10.66,10.73,10.46,10.53,39707.0,418114.70999999996,0.0,-0.9407337723424392,2.5812619502868026
2023-10-17,10.53,10.6,10.36,10.45,36816.0,384727.19999999995,0.0,-0.7597340930674323,2.316602316602319
2023-10-18,10.5,10.51,10.23,10.29,39336.0,404767.43999999994,0.0,-1.5311004784689053,2.7370478983382145
2023-10-19,10.31,10.48,10.25,10.34,49721.0,514115.14,0.0,0.4859086491739717,2.2439024390243945
2023-10-20,10.34,10.47,10.08,10.09,36574.0,369031.66,0.0,-2.4177949709864643,3.869047619047625
2023-10-23,10.09,10.14,9.7,9.78,48251.0,471894.77999999997,0.0,-3.07234886025769,4.536082474226818
2023-10-24,9.82,10.2,9.77,10.18,43464.0,442463.51999999996,0.0,4.089979550102263,4.401228249744111
2023-10-25,10.18,10.28,10.06,10.16,36684.0,372709.44,0.0,-0.19646365422396617,2.1868787276341837
2023-10-26,10.19,10.19,9.9,10.06,34412.0,346184.72000000003,0.0,-0.9842519685039353,2.9292929292929206
2023-10-27,10.02,10.21,9.74,10.16,56155.0,570534.8,0.0,0.994035785288272,4.825462012320335
2023-10-30,10.1,10.44,10.07,10.43,46039.0,480186.76999999996,0.0,2.657480314960625,3.674280039721939
2023-10-31,10.43,10.47,10.29,10.36,29947.0,310250.92,0.0,-0.6711409395973145,1.7492711370262537
2023-11-01,10.28,10.58,10.28,10.48,44536.0,466737.28,0.0,1.1583011583011782,2.9182879377431976
2023-11-02,10.48,10.62,10.3,10.39,35216.0,365894.24000000005,0.0,-0.858778625954193,3.1067961165048397
2023-11-03,10.32,10.62,10.32,10.57,42071.0,444690.47000000003,0.0,1.7324350336862304,2.906976744186036
2023-11-06,10.58,10.68,10.58,10.67,33607.0,358586.69,0.0,0.9460737937559083,0.9451795841209797
2023-11-07,10.61,10.95,10.61,10.87,62812.0,682766.44,0.0,1.8744142455482615,3.2045240339302534
2023-11-08,10.81,10.94,10.66,10.77,46122.0,496733.94,0.0,-0.9199632014719406,2.626641651031889
2023-11-09,10.75,10.86,10.64,10.68,35109.0,374964.12,0.0,-0.835654596100277,2.06766917293232
2023-11-10,10.69,10.89,10.61,10.82,39424.0,426567.68,0.0,1.310861423220988,2.6390197926484555
2023-11-13,10.88,11.06,10.8,10.88,59965.0,652419.2000000001,0.0,0.5545286506469571,2.407407407407405
2023-11-14,10.87,10.91,10.78,10.87,33976.0,369319.12,0.0,-0.09191176470589868,1.2059369202226418
2023-11-15,10.9,10.97,10.82,10.88,35395.0,385097.60000000003,0.0,0.09199632014720294,1.3863216266173786
2023-11-16,10.85,10.94,10.73,10.77,32252.0,347354.04,0.0,-1.011029411764719,1.9571295433364313
2023-11-17,10.8,10.95,10.75,10.95,32489.0,355754.55,0.0,1.671309192200554,1.860465116279063
2023-11-20,10.91,11.18,10.91,11.1,48085.0,533743.5,0.0,1.3698630136986356,2.4747937671860636
2023-11-21,11.06,11.2,10.92,10.93,43872.0,479520.95999999996,0.0,-1.531531531531527,2.564102564102558
2023-11-22,10.91,10.96,10.69,10.73,38518.0,413298.14,0.0,-1.8298261665141702,2.5257249766136707
2023-11-23,10.73,10.89,10.66,10.87,29852.0,324491.24,0.0,1.3047530288909481,2.1575984990619177
2023-11-24,10.81,10.92,10.64,10.71,30575.0,327458.25,0.0,-1.4719411223550916,2.631578947368415
2023-11-27,10.66,10.94,10.63,10.79,38937.0,420130.23,0.0,0.7469654528477809,2.916274694261512
2023-11-28,10.78,11.03,10.73,10.96,37371.0,409586.16000000003,0.0,1.5755329008341201,2.7958993476234753
2023-11-29,10.95,11.04,10.88,11.0,34281.0,377091.0,0.0,0.36496350364962904,1.4705882352941024
2023-11-30,11.08,11.08,10.77,10.9,47058.0,512932.2,0.0,-0.9090909090909038,2.878365831012075
2023-12-01,10.95,11.01,10.74,10.87,35822.0,389385.13999999996,0.0,-0.27522935779817903,2.5139664804469235
2023-12-04,10.85,10.97,10.74,10.9,38839.0,423345.10000000003,0.0,0.2759889604415866,2.1415270018622015
2023-12-05,10.9,10.91,10.65,10.66,34388.0,366576.08,0.0,-2.2018348623853212,2.4413145539906083
2023-12-06,10.67,10.83,10.61,10.68,38674.0,413038.32,0.0,0.18761726078799779,2.0735155513666412
2023-12-07,10.65,10.86,10.62,10.69,50041.0,534938.2899999999,0.0,0.0936329588014928,2.25988700564972
2023-12-08,10.62,10.94,10.56,10.59,55490.0,587639.1,0.0,-0.9354536950420878,3.598484848484839
2023-12-11,10.56,10.74,10.4,10.73,53207.0,570911.11,0.0,1.3220018885741425,3.269230769230768
2023-12-12,10.72,10.83,10.63,10.81,35508.0,383841.48000000004,0.0,0.7455731593662529,1.8814675446848474
2023-12-13,10.81,10.92,10.65,10.77,36328.0,391252.56,0.0,-0.37002775208141436,2.5352112676056295
2023-12-14,10.91,10.98,10.74,10.81,42355.0,457857.55000000005,0.0,0.3714020427112441,2.2346368715083815
2023-12-15,10.82,10.92,10.68,10.81,31187.0,337131.47000000003,0.0,0.0,2.247191011235957
2023-12-18,10.75,10.8,10.55,10.6,42958.0,455354.8,0.0,-1.942645698427392,2.3696682464454977
2023-12-19,10.6,10.76,10.49,10.73,38959.0,418030.07,0.0,1.226415094339628,2.573879885605334
2023-12-20,10.7,10.87,10.6,10.64,47723.0,507772.72000000003,0.0,-0.8387698042870428,2.547169811320751
2023-12-21,10.6,10.69,10.12,10.64,48703.0,518199.92000000004,0.0,0.0,5.632411067193679
2023-12-22,10.62,10.71,10.36,10.41,41943.0,436626.63,0.0,-2.1616541353383534,3.3783783783783923
2023-12-25,10.36,10.47,10.18,10.37,33216.0,344449.92,0.0,-0.3842459173871382,2.8487229862475534
2023-12-26,10.46,10.46,10.13,10.24,35902.0,367636.48,0.0,-1.2536162005785778,3.2576505429417577
2023-12-27,10.17,10.42,10.15,10.4,33208.0,345363.2,0.0,1.5625,2.6600985221674835
2023-12-28,10.41,10.62,10.26,10.61,37033.0,392920.13,0.0,2.019230769230762,3.5087719298245554
2023-12-29,10.6,11.0,10.55,10.97,58685.0,643774.4500000001,0.0,3.3930254476908672,4.265402843601889
2024-01-02,11.03,11.07,10.93,11.03,41882.0,461958.45999999996,0.0,0.5469462169553241,1.280878316559932
2024-01-03,11.03,11.09,10.85,10.95,38504.0,421618.8,0.0,-0.7252946509519465,2.2119815668202785
2024-01-04,10.97,10.99,10.86,10.92,34478.0,376499.76,0.0,-0.2739726027397249,1.1970534069981655
2024-01-05,10.93,11.02,10.7,10.78,36151.0,389707.77999999997,0.0,-1.2820512820512886,2.9906542056074796
2024-01-08,10.78,10.79,10.43,10.45,38821.0,405679.44999999995,0.0,-3.0612244897959218,3.4515819750719023
2024-01-09,10.51,10.64,10.35,10.47,43194.0,452241.18000000005,0.0,0.1913875598086312,2.8019323671497673
2024-01-10,10.46,10.52,10.22,10.29,42172.0,433949.87999999995,0.0,-1.7191977077364085,2.935420743639911
2024-01-11,10.27,10.47,10.23,10.47,35375.0,370376.25,0.0,1.7492711370262537,2.346041055718477
2024-01-12,10.52,10.56,10.26,10.31,30200.0,311362.0,0.0,-1.5281757402101248,2.9239766081871417
2024-01-15,10.36,10.45,10.22,10.31,33528.0,345673.68,0.0,0.0,2.2504892367905933
2024-01-16,10.43,10.43,10.05,10.24,34549.0,353781.76,0.0,-0.6789524733268659,3.781094527363174
2024-01-17,10.35,10.35,9.99,9.99,36285.0,362487.15,0.0,-2.44140625,3.603603603603598
2024-01-18,10.02,10.14,9.53,9.85,53184.0,523862.39999999997,0.0,-1.4014014014014031,6.400839454354683
2024-01-19,9.8,9.94,9.57,9.6,39988.0,383884.8,0.0,-2.538071065989844,3.8662486938348923
2024-01-22,9.59,9.68,8.66,8.99,60023.0,539606.77,0.0,-6.354166666666661,11.778290993071588
2024-01-23,8.86,8.98,8.51,8.71,78810.0,686435.1000000001,0.0,-3.1145717463848643,5.5229142185664
2024-01-24,8.76,8.88,8.23,8.7,60737.0,528411.8999999999,0.0,-0.11481056257177658,7.897934386391256
2024-01-25,8.7,9.13,8.61,9.11,52253.0,476024.82999999996,0.0,4.712643678160933,6.039488966318251
2024-01-26,9.18,9.25,9.01,9.06,37790.0,342377.4,0.0,-0.548847420417109,2.663706992230857
2024-01-29,9.11,9.12,8.58,8.65,53984.0,466961.60000000003,0.0,-4.525386313465784,6.2937062937062835
2024-01-30,8.56,8.63,8.24,8.28,42654.0,353175.12,0.0,-4.277456647398859,4.733009708737871
2024-01-31,8.28,8.35,7.61,7.68,54817.0,420994.56,0.0,-7.246376811594201,9.724047306176073
2024-02-01,7.57,7.67,7.3,7.5,62819.0,471142.5,0.0,-2.34375,5.068493150684933
2024-02-02,7.55,7.74,6.77,6.99,69224.0,483875.76,0.0,-6.799999999999995,14.327917282127043
2024-02-05,7.07,7.1,6.29,6.29,101930.0,641139.7,0.0,-10.014306151645213,12.877583465818754
2024-02-06,6.01,6.44,5.66,6.12,134153.0,821016.36,0.0,-2.7027027027026973,13.780918727915198
2024-02-07,6.13,6.29,5.51,5.81,172685.0,1003299.85,0.0,-5.065359477124187,14.156079854809441
2024-02-08,5.8,6.39,5.46,6.28,152690.0,958893.2000000001,0.0,8.089500860585218,17.03296703296703
2024-02-19,6.32,6.69,6.21,6.59,115430.0,760683.7,0.0,4.93630573248407,7.729468599033823
2024-02-20,6.56,6.72,6.37,6.68,59516.0,397566.88,0.0,1.365705614567525,5.494505494505489
2024-02-21,6.61,7.12,6.6,6.82,74871.0,510620.22000000003,0.0,2.095808383233533,7.878787878787887
2024-02-22,6.82,7.21,6.82,7.2,68939.0,496360.8,0.0,5.571847507331373,5.718475073313778
2024-02-23,7.28,7.49,7.22,7.48,67544.0,505229.12000000005,0.0,3.8888888888888973,3.7396121883656575
2024-02-26,7.5,7.92,7.45,7.69,74159.0,570282.7100000001,0.0,2.807486631016043,6.308724832214761
2024-02-27,7.69,8.01,7.59,8.0,67317.0,538536.0,0.0,4.03120936280883,5.533596837944663
2024-02-28,7.99,8.14,7.2,7.2,109725.0,790020.0,0.0,-9.999999999999998,13.055555555555562
2024-02-29,7.0,7.42,6.98,7.42,95310.0,707200.2,0.0,3.0555555555555447,6.303724928366755
2024-03-01,7.42,7.59,7.34,7.51,54333.0,408040.83,0.0,1.21293800539084,3.4059945504087197
2024-03-04,7.51,7.68,7.25,7.42,41854.0,310556.68,0.0,-1.1984021304926706,5.9310344827586166
2024-03-05,7.4,7.47,7.19,7.25,50810.0,368372.5,0.0,-2.2911051212938016,3.894297635604998
2024-03-06,7.22,7.4,7.15,7.32,53942.0,394855.44,0.0,0.9655172413793212,3.4965034965034962
2024-03-07,7.36,7.55,7.27,7.28,48617.0,353931.76,0.0,-0.5464480874316946,3.851444291609357
