date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2021-03-08,2.43,2.47,2.43,2.47,25061839,2.494,61294269,61902742.330000006,1.65,1.65,4.81
2021-03-09,2.59,2.59,2.38,2.52,76676796,2.478,60453987,193225525.92,8.11,-2.7,0.83
2021-03-10,2.6,2.65,2.57,2.65,75667049,2.492,62833397,200517679.85,3.08,1.92,0.88
2021-03-11,2.65,2.67,2.53,2.57,76863210,2.512,65410398,197538449.7,5.28,-3.02,2.17
2021-03-12,2.62,2.7,2.6,2.7,62172011,2.582,63288181,167864429.70000002,3.82,3.05,3.4
2021-03-15,2.66,2.82,2.63,2.79,61648625,2.646,70605538,171999663.75,7.14,4.89,1.79
2021-03-16,2.74,2.93,2.73,2.93,65822181,2.728,68434615,192858990.33,7.3,6.93,1.16
2021-03-17,2.96,3.0,2.89,2.91,62497825,2.78,65800770,181868670.75,3.72,-1.69,4.79
2021-03-18,2.91,3.06,2.91,3.06,60935164,2.878,62615161,186461601.84,5.15,5.15,4.23
2021-03-19,3.07,3.21,3.05,3.21,72172778,2.98,64615315,231674617.38,5.21,4.56,1.55
2021-03-22,3.28,3.37,3.26,3.37,20101254,3.096,56305840,67741225.98,3.35,2.74,2.2
2021-03-23,3.52,3.54,3.52,3.54,13132386,3.218,45767881,46488646.44,0.57,0.57,1.27
2021-03-24,3.72,3.72,3.72,3.72,4116106,3.38,34091538,15311914.32,0.0,0.0,0.41
2021-03-25,3.91,3.91,3.53,3.53,106446650,3.474,43193835,375756674.5,9.72,-9.72,0.71
2021-03-26,3.35,3.42,3.35,3.35,32691603,3.502,35297600,109516870.05,2.09,0.0,0.97
2021-03-29,3.18,3.52,3.18,3.48,104656445,3.524,52208638,364204428.6,10.69,9.43,3.44
2021-03-30,3.37,3.45,3.31,3.31,47116450,3.478,59005451,155955449.5,4.15,-1.78,4.0
2021-03-31,3.36,3.41,3.14,3.16,81002752,3.366,74382780,255968696.32000002,8.04,-5.95,0.6
2021-04-01,3.08,3.2,3.0,3.0,65145952,3.26,66122640,195437856.0,6.49,-2.6,0.03
2021-04-02,3.15,3.15,3.15,3.15,12800500,3.22,62144420,40321575.0,0.0,0.0,3.06
2021-04-06,3.31,3.31,3.18,3.31,65201734,3.186,54253478,215817739.54,3.93,0.0,1.86
2021-04-07,3.35,3.44,3.23,3.31,65261675,3.186,57882523,216016144.25,6.27,-1.19,3.62
2021-04-08,3.28,3.33,3.14,3.25,58852720,3.204,53452516,191271340.0,5.79,-0.91,2.52
2021-04-09,3.3,3.41,3.28,3.41,45447364,3.286,49512799,154975511.24,3.94,3.33,2.48
2021-04-12,3.43,3.57,3.4,3.44,64367951,3.344,59826289,221425751.44,4.96,0.29,4.04
2021-04-13,3.58,3.58,3.41,3.52,39657250,3.386,54717392,139593520.0,4.75,-1.68,0.83
2021-04-14,3.49,3.54,3.41,3.5,40102564,3.424,49685570,140358974.0,3.72,0.29,0.92
2021-04-15,3.55,3.58,3.33,3.35,52473825,3.444,48409791,175787313.75,7.04,-5.63,4.98
2021-04-16,3.46,3.47,3.32,3.38,43521012,3.438,48024520,147101020.56,4.34,-2.31,2.64
2021-04-19,3.32,3.34,3.22,3.26,47953050,3.402,44741540,156326943.0,3.61,-1.81,3.4
2021-04-20,3.1,3.15,3.1,3.1,45390650,3.318,45888220,140711015.0,1.61,0.0,3.3
2021-04-21,3.06,3.25,2.95,3.17,80050480,3.252,53877803,253760021.6,9.8,3.59,0.56
2021-04-22,3.12,3.29,3.12,3.23,45720425,3.228,52527123,147676972.75,5.45,3.53,3.22
2021-04-23,3.27,3.39,3.16,3.39,60046582,3.23,55832237,203557912.98000002,7.03,3.67,2.58
2021-04-26,3.42,3.49,3.3,3.31,51092711,3.24,56460170,169116873.41,5.56,-3.22,2.21
2021-04-27,3.35,3.43,3.3,3.37,36391307,3.294,54660301,122638704.59,3.88,0.6,3.2
2021-04-28,3.41,3.44,3.34,3.35,27332400,3.33,44116685,91563540.0,2.93,-1.76,2.81
2021-04-29,3.27,3.27,3.18,3.18,39955605,3.32,42963721,127058823.9,2.75,-2.75,0.93
2021-04-30,3.08,3.26,3.04,3.21,29437550,3.284,36841915,94494535.5,7.14,4.22,3.82
2021-05-06,3.18,3.31,3.18,3.25,22551800,3.272,31133732,73293350.0,4.09,2.2,2.25
2021-05-07,3.23,3.4,3.22,3.33,37249450,3.264,31305361,124040668.5,5.57,3.1,3.95
2021-05-10,3.31,3.43,3.3,3.39,30322550,3.272,31903391,102793444.5,3.93,2.42,3.63
2021-05-11,3.4,3.4,3.22,3.29,35432411,3.294,30998752,116572632.19,5.29,-3.24,2.27
2021-05-12,3.25,3.35,3.18,3.23,31825650,3.298,31476372,102796849.5,5.23,-0.62,1.51
2021-05-13,3.07,3.16,3.07,3.09,50184350,3.266,37002882,155069641.5,2.93,0.65,2.67
2021-05-14,3.09,3.24,3.09,3.24,44520625,3.248,38457117,144246825.0,4.85,4.85,1.38
2021-05-17,3.15,3.15,3.08,3.08,31328600,3.186,38658327,96492088.0,2.22,-2.22,2.73
2021-05-18,3.05,3.09,2.93,2.93,41830455,3.114,39937936,122563233.15,5.25,-3.93,1.33
2021-05-19,2.89,3.06,2.81,3.0,31719805,3.068,39916767,95159415.0,8.65,3.81,2.11
2021-05-20,3.15,3.15,3.15,3.15,8692600,3.08,31618417,27381690.0,0.0,0.0,3.23
