date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2016-12-19,14.5,14.5,14.12,14.13,4698486,14.218,7251115,66389607.18000001,2.62,-2.55,0.33
2016-12-20,14.1,14.13,13.7,13.93,6088398,14.254,7293680,84811384.14,3.05,-1.21,0.62
2016-12-21,13.96,14.06,13.73,13.82,5402406,14.118,6932915,74661250.92,2.36,-1.0,2.79
2016-12-22,13.99,14.2,13.6,14.11,8513734,14.054,6158293,120128786.74,4.29,0.86,3.09
2016-12-23,14.01,14.19,13.8,13.8,3798070,13.958,5700219,52413366.0,2.78,-1.5,1.1
2016-12-26,13.69,13.78,13.32,13.45,9179451,13.822,6596412,123463615.94999999,3.36,-1.75,2.53
2016-12-27,13.46,13.82,13.46,13.79,7034386,13.794,6785609,97004182.94,2.67,2.45,3.51
2016-12-28,13.73,14.16,13.72,13.98,9017336,13.826,7508595,126062357.28,3.2,1.82,2.77
2016-12-29,13.9,14.88,13.9,14.6,23294821,13.924,10464813,340104386.59999996,7.05,5.04,2.88
2016-12-30,14.6,15.15,14.43,15.0,27004347,14.164,15106068,405065205.0,4.93,2.74,4.95
2017-01-03,14.94,15.19,14.8,14.96,21409661,14.466,17552110,320288528.56,2.61,0.13,3.5
2017-01-04,14.97,15.55,14.73,15.43,33148044,14.794,22774842,511474318.92,5.48,3.07,0.46
2017-01-05,15.24,15.65,15.11,15.3,27537772,15.058,26478929,421327911.6,3.54,0.39,3.09
2017-01-06,16.5,16.5,15.02,15.3,33362424,15.198,28492450,510445087.20000005,8.97,-7.27,1.43
2017-01-09,15.2,15.65,15.0,15.6,26459273,15.318,28383435,412764658.8,4.28,2.63,3.76
2017-01-10,15.7,15.7,15.22,15.55,16451887,15.436,27391880,255826842.85000002,3.06,-0.96,1.5
2017-01-11,15.58,15.64,15.07,15.35,25272894,15.42,25816850,387938922.9,3.66,-1.48,0.34
2017-01-12,15.23,15.47,15.2,15.22,12405974,15.404,22790490,188818924.28,1.77,-0.07,3.0
2017-01-13,15.21,15.24,14.58,15.23,12858922,15.39,18689790,195841382.06,4.34,0.13,3.23
2017-01-16,14.89,14.95,13.72,14.47,10151989,15.164,15428333,146899280.83,8.26,-2.82,0.09
2017-01-17,14.49,14.8,14.05,14.75,7743669,15.004,13686690,114219117.75,5.18,1.79,1.87
2017-01-18,14.96,16.23,14.82,15.57,39961443,15.048,16624399,622199667.51,9.43,4.08,1.36
2017-01-19,15.0,15.58,14.31,14.81,32139983,14.966,20571201,475993148.23,8.47,-1.27,1.51
2017-01-20,14.7,15.1,14.54,14.82,22712497,14.884,22541916,336599205.54,3.81,0.82,4.02
2017-01-23,14.69,15.18,14.61,15.1,20333322,15.01,24578183,307033162.2,3.88,2.79,4.1
2017-01-24,14.9,15.9,14.81,15.9,25460217,15.24,28121492,404817450.3,7.32,6.71,1.59
2017-01-25,15.6,17.36,15.56,17.1,52316375,15.546,30592479,894610012.5000001,11.54,9.62,4.99
2017-01-26,17.03,17.28,16.56,16.8,27517697,15.944,29668022,462297309.6,4.23,-1.35,3.67
2017-02-03,16.98,16.98,16.49,16.72,16001025,16.324,28325727,267537137.99999997,2.89,-1.53,4.27
2017-02-06,16.55,17.18,16.55,16.73,25764322,16.65,29411927,431037107.06,3.81,1.09,4.9
2017-02-07,16.58,16.93,16.5,16.7,19076069,16.81,28135098,318570352.3,2.59,0.72,2.95
2017-02-08,16.6,16.74,16.09,16.56,22402126,16.702,22152248,370979206.55999994,3.92,-0.24,0.7
2017-02-09,16.51,16.7,16.4,16.44,14528808,16.63,19554470,238853603.52,1.82,-0.42,2.74
2017-02-10,16.48,16.85,16.32,16.44,22870554,16.574,20928376,375991907.76000005,3.22,-0.24,2.66
2017-02-13,16.25,16.86,16.14,16.47,19909554,16.522,19757422,327910354.38,4.43,1.35,0.89
2017-02-14,16.39,17.19,16.35,17.0,33108826,16.582,22563974,562850042.0,5.13,3.72,1.88
2017-02-15,16.99,16.99,16.2,16.31,22164172,16.532,22516383,361497645.32,4.65,-4.0,4.82
2017-02-16,16.26,16.75,16.03,16.75,16471013,16.594,22904824,275889467.75,4.43,3.01,1.6
2017-02-17,16.66,18.43,16.66,18.4,67236382,16.986,31777989,1237149428.8,10.62,10.44,0.53
2017-02-20,17.9,18.54,17.8,17.84,26076490,17.26,33011377,465204581.6,4.13,-0.34,0.66
2017-02-21,18.06,18.55,17.44,18.25,41300190,17.51,34649649,753728467.5,6.15,1.05,2.31
2017-02-22,17.8,18.23,17.8,17.92,15279858,17.832,33272787,273815055.36,2.42,0.67,0.1
2017-02-23,17.86,18.23,17.61,18.0,12305374,18.082,32439659,221496732.0,3.47,0.78,1.02
2017-02-24,18.0,18.19,17.73,17.81,12039740,17.964,21400330,214427769.39999998,2.56,-1.06,1.2
2017-02-27,17.89,17.93,17.35,17.35,9978324,17.866,18180697,173123921.4,3.24,-3.02,0.82
2017-02-28,17.35,17.9,17.35,17.75,11069549,17.766,12134569,196484494.75,3.17,2.31,4.43
2017-03-01,17.66,17.68,17.35,17.45,9535584,17.672,10985714,166395940.79999998,1.87,-1.19,0.72
2017-03-02,17.5,17.96,17.4,17.61,11204366,17.594,10765513,197308885.26,3.2,0.63,2.71
2017-03-03,17.5,17.97,17.32,17.95,10294271,17.622,10416419,184782164.45,3.71,2.57,1.37
2017-03-06,18.01,18.26,17.81,18.06,9854143,17.764,10391583,177965822.57999998,2.5,0.28,2.83
2017-03-07,18.05,18.06,17.65,17.73,7767164,17.76,9731106,137711817.72,2.27,-1.77,2.54
2017-03-08,17.62,17.98,17.56,17.8,6417805,17.83,9107550,114236929.0,2.38,1.02,3.72
2017-03-09,17.75,17.75,17.22,17.29,8977860,17.766,8662249,155227199.4,2.99,-2.59,1.6
2017-03-10,17.18,17.37,16.79,16.89,9958984,17.554,8595191,168207239.76000002,3.38,-1.69,0.59
2017-03-13,16.9,17.18,16.52,17.18,7978515,17.378,8220066,137070887.7,3.91,1.66,0.34
2017-03-14,17.1,17.12,16.71,16.72,6541080,17.176,7974849,109366857.6,2.4,-2.22,1.56
2017-03-15,16.72,17.34,16.61,17.15,8738054,17.046,8438899,149857626.1,4.37,2.57,3.41
2017-03-16,17.09,17.26,16.93,16.96,6093896,16.98,7862106,103352476.16000001,1.93,-0.76,0.38
2017-03-17,16.98,17.3,16.73,16.77,6336080,16.956,7137525,106256061.6,3.36,-1.24,0.35
2017-03-20,16.72,17.2,16.68,17.14,6822314,16.948,6906285,116934461.96000001,3.11,2.51,2.24
2017-03-21,17.08,17.22,16.9,17.17,4570880,17.038,6512245,78482009.60000001,1.87,0.53,3.02
2017-03-22,17.09,17.63,16.77,17.59,10798358,17.126,6924306,189943117.22,5.03,2.93,4.29
2017-03-23,17.52,17.94,17.12,17.73,10566068,17.28,7818740,187336385.64000002,4.68,1.2,4.4
2017-03-24,17.66,17.84,17.51,17.75,6579349,17.476,7867394,116783444.75,1.87,0.51,1.03
2017-03-27,17.74,17.87,17.51,17.73,6735765,17.594,7850084,119425113.45,2.03,-0.06,1.34
2017-03-28,17.73,17.73,17.32,17.59,6283080,17.678,8192524,110519377.2,2.31,-0.79,1.82
2017-03-29,17.61,17.62,16.96,16.96,7291308,17.552,7491114,123660583.68,3.75,-3.69,4.61
2017-03-30,16.96,17.05,16.58,17.01,6495990,17.408,6677098,110496789.9,2.77,0.29,1.3
2017-03-31,17.06,17.85,17.01,17.71,9312403,17.4,7223709,164922657.13,4.92,3.81,2.26
2017-04-05,17.72,17.87,17.45,17.8,9432419,17.414,7763040,167897058.20000002,2.37,0.45,3.23
2017-04-06,17.78,18.2,17.65,18.14,12145012,17.524,8935426,220310517.68,3.09,2.02,3.84
2017-04-07,18.12,19.33,18.01,18.91,25062966,17.914,12489758,473940687.06,7.28,4.36,3.42
2017-04-10,18.96,19.6,18.7,19.14,26154054,18.34,16421371,500588593.56,4.75,0.95,3.29
2017-04-11,18.85,19.45,18.8,19.29,16109587,18.656,17780808,310753933.22999996,3.45,2.33,0.71
2017-04-12,19.29,19.67,19.0,19.25,13144107,18.946,18523145,253024059.75,3.47,-0.21,2.88
2017-04-13,19.23,19.91,18.94,19.16,13234615,19.15,18741066,253575223.4,5.04,-0.36,4.51
2017-04-14,19.1,19.1,18.25,18.43,11793028,19.054,16087078,217345506.04,4.45,-3.51,1.08
2017-04-17,18.52,18.62,18.03,18.34,5658479,18.894,11987963,103776504.86,3.19,-0.97,1.62
2017-04-18,18.05,18.62,18.05,18.4,7361930,18.716,10238432,135459512.0,3.16,1.94,0.32
2017-04-19,18.26,18.76,18.17,18.61,9816919,18.588,9572994,182692862.59,3.23,1.92,2.14
2017-04-20,18.61,19.11,18.48,19.08,10381289,18.572,9002329,198074994.11999997,3.39,2.53,0.76
2017-04-21,19.1,19.48,18.8,19.29,8940702,18.744,8431864,172466141.57999998,3.56,0.99,0.89
2017-04-24,19.26,19.26,18.5,18.91,6784656,18.858,8657099,128297844.96000001,3.95,-1.82,3.14
2017-04-25,18.82,19.04,17.02,18.91,22564515,18.96,11697616,426694978.65,10.73,0.48,2.13
2017-04-26,18.76,19.05,17.65,18.88,18047737,19.014,13343780,340741274.56,7.46,0.64,0.14
2017-04-27,19.25,19.25,18.32,18.6,14713262,18.918,14210174,273666673.20000005,4.83,-3.38,2.51
2017-04-28,18.64,18.86,18.2,18.58,12134167,18.776,14848867,225452822.85999998,3.54,-0.32,0.59
2017-05-02,18.5,18.95,18.01,18.1,14239254,18.614,16339787,257730497.4,5.08,-2.16,4.7
2017-05-03,18.04,18.4,17.88,18.11,7460094,18.454,13318903,135102302.34,2.88,0.39,3.92
2017-05-04,18.08,18.41,17.91,18.08,6589452,18.294,11027246,119137292.15999998,2.77,0.0,2.9
2017-05-05,18.07,18.36,18.0,18.12,6513921,18.198,9387378,118032248.52000001,1.99,0.28,1.05
2017-05-08,18.11,18.26,17.68,17.99,6414421,18.08,8243428,115395433.78999999,3.2,-0.66,2.03
2017-05-09,17.86,18.1,17.01,18.01,8240214,18.062,7043620,148406254.14000002,6.1,0.84,1.25
2017-05-10,17.95,18.54,17.71,18.28,10957389,18.096,7743079,200301070.92000002,4.62,1.84,0.75
2017-05-11,18.28,18.76,18.1,18.44,10586038,18.168,8542397,195206540.72,3.61,0.88,1.13
2017-05-12,18.3,18.36,18.02,18.2,5240532,18.184,8287719,95377682.39999999,1.86,-0.55,1.24
2017-05-15,18.26,18.46,18.08,18.2,3797178,18.226,7764270,69108639.6,2.08,-0.33,1.71
2017-05-16,18.6,18.65,18.17,18.6,9128063,18.344,7941840,169781971.8,2.58,0.0,0.3
2017-05-17,18.55,18.88,18.48,18.78,9701804,18.444,7690723,182199879.12,2.16,1.24,0.27
2017-05-18,18.7,18.86,18.51,18.73,7370530,18.502,7047621,138050026.9,1.87,0.16,2.73
2017-05-19,18.68,19.07,18.65,18.96,9179036,18.654,7835322,174034522.56,2.25,1.5,4.49
2017-05-22,18.85,19.24,18.6,18.97,9776042,18.808,9031095,185451516.73999998,3.4,0.64,4.58
2017-05-23,18.86,19.1,18.03,18.56,10759742,18.8,9357431,199700811.51999998,5.67,-1.59,1.4
2017-05-24,18.3,18.63,18.17,18.57,7722755,18.758,8961621,143411560.35,2.51,1.48,3.21
2017-05-25,18.56,18.97,18.5,18.85,10633181,18.782,9614151,200435461.85000002,2.53,1.56,3.89
2017-05-26,18.8,19.05,18.75,18.91,9632710,18.772,9704886,182154546.1,1.6,0.59,3.82
2017-05-31,19.03,19.04,18.18,18.68,9475950,18.714,9644868,177010746.0,4.52,-1.84,4.52
2017-06-01,18.6,18.71,18.25,18.25,5828700,18.652,8658659,106373775.0,2.47,-1.88,2.51
2017-06-02,18.25,18.55,17.61,18.53,8102986,18.644,8734705,150148330.58,5.15,1.53,0.31
2017-06-05,18.44,18.54,18.2,18.53,6393578,18.58,7886785,118473000.34,1.84,0.49,4.9
2017-06-06,18.56,18.67,18.3,18.5,5619860,18.498,7084215,103967410.0,1.99,-0.32,2.27
2017-06-07,18.48,18.66,18.36,18.52,9567850,18.466,7102595,177196582.0,1.62,0.22,4.55
2017-06-08,18.99,18.99,18.3,18.5,12327095,18.516,8402274,228051257.5,3.63,-2.58,4.71
2017-06-09,18.5,18.86,18.38,18.59,8299912,18.528,8441659,154295364.08,2.59,0.49,4.36
2017-06-12,18.58,18.63,18.37,18.59,5092140,18.54,8181371,94662882.6,1.4,0.05,1.56
2017-06-13,18.5,18.61,18.42,18.55,4045900,18.55,7866579,75051445.0,1.03,0.27,3.86
2017-06-14,18.54,18.67,18.4,18.56,3974471,18.558,6747904,73766181.75999999,1.46,0.11,2.55
2017-06-15,18.53,18.58,18.25,18.54,10355644,18.566,6353613,191993639.76,1.78,0.05,1.28
2017-06-16,18.5,18.55,18.38,18.43,4284800,18.534,5550591,78968864.0,0.92,-0.38,4.64
2017-06-19,18.42,19.14,18.4,19.11,18095010,18.638,8151165,345795641.09999996,4.02,3.75,0.73
2017-06-20,19.11,19.23,18.72,18.93,11336132,18.714,9609211,214592978.76,2.67,-0.94,4.26
2017-06-21,18.9,18.97,18.56,18.94,12746900,18.79,11363697,241426286.00000003,2.17,0.21,3.37
2017-06-22,18.86,18.92,18.72,18.79,5943934,18.84,10481355,111686519.86,1.06,-0.37,1.82
2017-06-23,18.73,18.9,18.48,18.79,9654091,18.912,11555213,181400369.89,2.24,0.32,4.18
2017-07-17,11.94,12.7,11.8,12.15,44384125,17.52,16813036,539267118.75,7.54,1.76,0.56
2017-07-18,12.01,12.45,11.98,12.29,36299495,16.192,21805709,446120793.54999995,3.91,2.33,0.27
2017-07-19,12.2,12.56,12.02,12.41,41170791,14.886,27490487,510929516.31,4.43,1.72,1.75
2017-07-20,12.34,12.62,12.3,12.35,21782412,13.598,30658183,269012788.2,2.59,0.08,3.07
2017-07-21,12.3,12.42,12.16,12.29,16063604,12.298,31940085,197421693.16,2.11,-0.08,4.27
2017-07-24,12.31,12.5,12.1,12.5,19522902,12.368,26967841,244036275.0,3.25,1.54,2.21
2017-07-25,12.46,12.68,12.31,12.55,17477530,12.42,23203448,219343001.5,2.97,0.72,4.74
2017-07-26,12.53,12.56,12.36,12.45,8704680,12.428,16710226,108373266.0,1.6,-0.64,4.26
2017-07-27,12.4,12.65,12.32,12.5,13475920,12.458,15048927,168449000.0,2.66,0.81,3.11
2017-07-28,12.49,12.58,12.32,12.35,9535470,12.47,13743300,117763054.5,2.08,-1.12,0.87
2017-07-31,12.26,12.38,12.1,12.19,11752320,12.408,12189184,143260780.79999998,2.28,-0.57,4.9
2017-08-01,12.2,12.29,12.02,12.12,8659400,12.322,10425558,104951928.0,2.21,-0.66,4.57
2017-08-02,12.18,12.4,12.05,12.12,14843250,12.256,11653272,179900190.0,2.87,-0.49,3.94
2017-08-03,12.1,12.31,11.9,12.07,11434945,12.17,11245077,138019786.15,3.39,-0.25,0.72
2017-08-04,12.06,12.12,11.89,12.05,14196424,12.11,12177268,171066909.20000002,1.91,-0.08,1.1
2017-08-07,12.04,12.07,11.9,12.06,9684280,12.084,11763660,116792416.80000001,1.41,0.17,0.38
2017-08-08,12.05,12.13,11.9,12.02,9633384,12.064,11958457,115793275.67999999,1.91,-0.25,0.16
2017-08-09,12.03,12.08,11.95,12.02,8476762,12.044,10685159,101890679.24,1.08,-0.08,2.65
2017-08-10,12.05,12.06,11.84,11.94,8654577,12.018,10129085,103335649.38,1.83,-0.91,3.99
2017-08-11,11.88,11.9,11.46,11.9,13838440,11.988,10057489,164677436.0,3.7,0.17,4.85
2017-08-14,11.83,11.92,11.81,11.88,7193693,11.952,9559371,85461072.84,0.93,0.42,0.21
2017-08-15,11.89,11.92,11.76,11.88,5851124,11.924,8802919,69511353.12,1.35,-0.08,0.41
2017-08-16,11.89,11.92,11.8,11.88,8507940,11.896,8809155,101074327.2,1.01,-0.08,4.13
2017-08-17,11.87,12.03,11.81,11.93,8570314,11.894,8792302,102243846.02,1.85,0.51,4.43
2017-08-18,11.92,11.95,11.82,11.88,5917416,11.89,7208097,70298902.08,1.09,-0.34,3.35
2017-08-21,11.84,11.94,11.83,11.87,4988562,11.888,6767071,59214230.94,0.93,0.25,1.35
2017-08-22,11.92,11.92,11.79,11.84,7282959,11.88,7053438,86230234.56,1.09,-0.67,4.27
2017-08-23,11.84,11.85,11.75,11.84,7055372,11.872,6762925,83535604.48,0.84,0.0,1.44
2017-08-24,11.84,11.93,11.81,11.86,7890380,11.858,6626938,93579906.8,1.01,0.17,3.28
2017-08-25,11.86,11.9,11.83,11.86,4610780,11.854,6365611,54683850.8,0.59,0.0,3.17
2017-08-28,11.85,11.92,11.83,11.86,4759968,11.852,6319892,56453220.48,0.76,0.08,1.49
2017-08-29,11.87,11.88,11.8,11.83,6942240,11.85,6251748,82126699.2,0.67,-0.34,4.7
2017-08-30,11.82,11.88,11.72,11.83,9436973,11.848,6728068,111639390.59,1.35,0.08,0.98
2017-08-31,11.77,11.88,11.76,11.83,6961665,11.842,6542325,82356496.95,1.02,0.51,3.83
2017-09-01,11.84,11.88,11.79,11.83,5512602,11.836,6722690,65214081.660000004,0.76,-0.08,3.51
2017-09-04,11.84,11.84,11.77,11.83,6407290,11.83,7052154,75798240.7,0.59,-0.08,3.86
2017-09-05,11.84,12.18,11.78,12.06,20866129,11.876,9836932,251645515.74,3.38,1.86,3.83
2017-09-06,12.01,12.21,11.94,12.13,13197369,11.936,10589011,160084085.97,2.25,1.0,2.52
2017-09-07,12.2,12.67,12.16,12.52,20197880,12.074,13236254,252877457.6,4.18,2.62,2.12
2017-09-08,12.6,12.6,12.38,12.44,12721692,12.196,14678072,158257848.48,1.75,-1.27,0.4
2017-09-11,12.36,12.61,12.27,12.55,14237666,12.34,16244147,178682708.3,2.75,1.54,1.94
2017-09-12,12.6,12.84,12.53,12.76,20241152,12.48,16119152,258277099.51999998,2.46,1.27,4.74
2017-09-13,12.75,12.93,12.7,12.76,12040560,12.606,15887790,153637545.6,1.8,0.08,2.97
2017-09-14,12.76,12.87,12.4,12.53,11711724,12.608,14190559,146747901.72,3.68,-1.8,1.27
2017-09-15,12.58,12.6,12.34,12.46,8504818,12.612,13347184,105970032.28,2.07,-0.95,3.79
2017-09-18,12.47,12.91,12.47,12.78,12744155,12.658,13048482,162870300.9,3.53,2.49,0.05
2017-09-19,12.88,12.97,12.68,12.68,8284064,12.642,10657064,105041931.52,2.25,-1.55,2.94
2017-09-20,12.68,12.8,12.61,12.68,7667567,12.626,9782466,97224749.56,1.5,0.0,3.09
2017-09-21,12.69,12.85,12.44,12.45,8609177,12.61,9161956,107184253.64999999,3.23,-1.89,0.21
2017-09-22,12.45,12.46,12.22,12.33,7866960,12.584,9034385,96999616.8,1.93,-0.96,4.43
2017-09-25,12.32,12.38,12.1,12.19,7197920,12.466,7925138,87742644.8,2.27,-1.06,0.66
2017-09-26,12.26,12.26,12.06,12.19,6848745,12.368,7638074,83486201.55,1.63,-0.57,4.56
2017-09-27,12.16,12.42,12.11,12.29,10521607,12.29,8208882,129310550.02999999,2.55,1.07,1.53
2017-09-28,12.24,12.36,12.18,12.35,10565572,12.27,8600161,130484814.2,1.47,0.9,0.06
2017-09-29,12.3,12.38,12.23,12.36,11688350,12.276,9364439,144468006.0,1.22,0.49,0.71
2017-10-09,12.42,12.61,12.37,12.45,9633855,12.328,9851626,119941494.75,1.93,0.24,0.88
2017-10-10,12.49,12.65,12.42,12.58,13866290,12.406,11255135,174437928.2,1.84,0.72,2.7
2017-10-11,12.58,12.84,12.57,12.77,18984855,12.502,12947784,242436598.35,2.15,1.51,2.03
2017-10-12,12.77,13.22,12.72,12.8,24535531,12.592,15741776,314054796.8,3.92,0.23,1.6
2017-10-13,12.82,12.87,12.7,12.82,18345947,12.684,17073296,235195040.54,1.33,0.0,0.39
2017-10-16,12.84,12.89,12.57,12.69,16390500,12.732,18424625,207995445.0,2.49,-1.17,1.99
2017-10-17,12.7,12.95,12.58,12.73,14923517,12.762,18636070,189976371.41,2.91,0.24,4.12
2017-10-18,12.76,12.86,12.51,12.58,13179224,12.724,17474944,165794637.92,2.74,-1.41,1.43
2017-10-19,12.63,12.71,12.33,12.48,15508621,12.66,15669562,193547590.08,3.01,-1.19,0.09
2017-10-20,12.45,12.62,12.42,12.55,16123793,12.606,15225131,202353602.15,1.61,0.8,4.82
2017-10-23,12.54,12.82,12.52,12.72,14635308,12.612,14874093,186161117.76000002,2.39,1.44,3.71
2017-10-24,12.74,12.88,12.5,12.62,12364246,12.59,14362238,156036784.51999998,2.98,-0.94,0.09
2017-10-25,12.62,13.1,12.48,12.83,22868600,12.64,16300114,293404138.0,4.91,1.66,0.85
2017-10-26,12.78,13.02,12.78,12.96,21338589,12.736,17466107,276548113.44,1.88,1.41,2.08
2017-10-27,13.02,13.35,12.95,13.01,29985504,12.828,20238449,390111407.04,3.07,-0.08,3.33
2017-10-30,12.96,13.68,12.64,13.25,24122964,12.934,22135981,319629273.0,8.02,2.24,4.53
2017-10-31,13.2,13.33,13.1,13.19,23760238,13.048,24415179,313397539.21999997,1.74,-0.08,4.38
2017-11-01,13.13,13.38,13.03,13.31,25833670,13.144,25008193,343846147.7,2.67,1.37,0.56
2017-11-02,13.29,13.58,13.19,13.5,31996527,13.252,27139781,431953114.5,2.93,1.58,1.42
2017-11-03,13.51,13.7,13.36,13.43,31968916,13.336,27536463,429342541.88,2.52,-0.59,1.51
2017-11-06,13.41,13.58,13.2,13.28,27155723,13.342,28143015,360628001.44,2.83,-0.97,3.63
2017-11-07,13.29,13.35,13.06,13.19,19061510,13.342,27203269,251421316.89999998,2.18,-0.75,3.28
2017-11-08,13.21,13.3,13.09,13.19,15802951,13.318,25197125,208440923.69,1.59,-0.15,2.49
2017-11-09,13.17,13.22,13.08,13.17,12421795,13.252,21282179,163595040.15,1.06,0.0,3.34
2017-11-10,13.14,13.21,13.02,13.17,15925163,13.2,18073428,209734396.71,1.45,0.23,3.69
2017-11-13,13.16,13.45,13.11,13.33,21263832,13.21,16895050,283446880.56,2.58,1.29,1.36
2017-11-14,13.4,13.45,13.12,13.22,15115224,13.216,16105793,199823261.28,2.46,-1.34,3.09
2017-11-15,13.21,13.27,12.99,13.15,15809768,13.208,16107156,207898449.20000002,2.12,-0.45,0.76
2017-11-16,13.11,13.21,12.98,13.03,14847620,13.18,16592321,193464488.6,1.75,-0.61,3.21
2017-11-17,13.32,13.33,12.76,12.95,22507289,13.136,17908747,291469392.55,4.28,-2.78,3.41
2017-11-20,13.07,13.07,12.36,12.82,21493494,13.034,17954679,275546593.08,5.43,-1.91,0.88
2017-11-21,12.74,12.88,12.41,12.66,17056020,12.922,18342838,215929213.2,3.69,-0.63,3.3
2017-11-22,12.61,12.61,11.39,12.28,36249157,12.748,22430716,445139647.96,9.67,-2.62,0.02
2017-11-23,12.1,12.34,11.6,12.0,16949262,12.542,22851044,203391144.0,6.12,-0.83,2.65
2017-12-07,12.0,12.7,11.6,12.43,33613073,12.438,25072201,417810497.39,9.17,3.58,3.99
2017-12-08,12.28,12.5,12.2,12.25,13662372,12.324,23505977,167364057.0,2.44,-0.24,2.98
2017-12-11,12.24,12.24,11.84,11.96,12216060,12.184,22537985,146104077.60000002,3.27,-2.29,3.82
2017-12-12,11.92,11.99,10.76,10.76,30785368,11.88,21445227,331250559.68,10.32,-9.73,0.05
2018-01-11,10.8,10.99,9.68,10.6,50291863,11.6,28113747,533093747.8,12.13,-1.85,2.15
2018-01-12,10.12,10.35,9.7,10.01,35747714,11.116,28540675,357834617.14,6.42,-1.09,4.41
2018-01-15,9.83,9.96,9.48,9.71,19595619,10.608,29727325,190273460.49,4.88,-1.22,4.54
2018-01-16,9.9,10.08,9.79,10.03,22677288,10.222,31819570,227453198.64,2.93,1.31,4.13
2018-01-17,9.92,10.06,9.71,10.02,17570237,10.074,29176544,176053774.73999998,3.53,1.01,2.8
2018-01-18,9.93,10.2,9.83,10.18,13069140,9.99,21732000,133043845.2,3.73,2.52,4.13
2018-01-19,10.1,10.21,10.04,10.16,11816602,10.02,16945777,120056676.32000001,1.68,0.59,4.85
2018-01-22,10.12,10.12,9.9,10.05,8152500,10.088,14657153,81932625.0,2.17,-0.69,4.72
2018-01-23,10.13,10.15,10.0,10.12,10424319,10.106,12206560,105494108.27999999,1.48,-0.1,3.87
2018-01-24,10.07,10.33,10.01,10.19,8545841,10.14,10401680,87082119.78999999,3.18,1.19,0.85
2018-01-25,10.18,10.27,10.08,10.12,8271648,10.128,9442182,83709077.75999999,1.87,-0.59,0.54
2018-01-26,10.11,10.11,10.0,10.08,6923616,10.112,8463585,69790049.28,1.09,-0.3,1.82
2018-01-29,10.08,10.14,9.92,10.14,11388142,10.13,9110713,115475759.88000001,2.18,0.6,2.05
2018-01-30,10.14,10.19,10.05,10.16,4645719,10.138,7954993,47200505.04,1.38,0.2,0.59
2018-01-31,10.15,10.2,10.1,10.14,6226300,10.128,7491085,63134682.0,0.99,-0.1,0.73
2018-02-01,10.15,10.8,9.81,10.48,25666809,10.2,10970117,268988158.32,9.75,3.25,1.02
2018-02-02,10.36,10.48,9.43,9.43,15464180,10.07,12678230,145827217.4,10.14,-8.98,4.5
2018-02-26,9.5,10.3,8.81,10.16,35475613,10.074,17495724,360432228.08,15.68,6.95,4.39
