date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2020-11-16,2.23,2.33,2.22,2.27,8064300,2.246,6783698,18305961.0,4.93,1.79,0.17
2020-11-17,2.28,2.31,2.24,2.28,6149974,2.252,5967500,14021940.719999999,3.07,0.0,3.85
2020-11-18,2.28,2.29,2.24,2.25,5147080,2.252,5813300,11580930.0,2.19,-1.32,4.2
2020-11-19,2.23,2.27,2.22,2.26,4824876,2.256,5896826,10904219.76,2.24,1.35,4.13
2020-11-20,2.27,2.27,2.23,2.25,3743214,2.262,5585889,8422231.5,1.76,-0.88,2.73
2020-11-23,2.24,2.25,2.2,2.25,4677032,2.258,4908435,10523322.0,2.23,0.45,0.42
2020-11-24,2.24,2.31,2.23,2.3,8475084,2.262,5373457,19492693.2,3.57,2.68,3.09
2020-11-25,2.29,2.3,2.26,2.29,5328702,2.27,5409782,12202727.58,1.75,0.0,3.47
2020-11-26,2.28,2.28,2.24,2.26,4256000,2.27,5296006,9618560.0,1.75,-0.88,1.05
2020-11-27,2.26,2.27,2.24,2.26,3047685,2.272,5156901,6887768.1,1.33,0.0,1.61
2020-11-30,2.26,2.26,2.24,2.25,3372056,2.272,4895905,7587126.0,0.88,-0.44,4.7
2020-12-01,2.25,2.29,2.24,2.26,3686560,2.264,3938201,8331625.6,2.22,0.44,2.49
2020-12-02,2.27,2.27,2.23,2.24,6556200,2.254,4183700,14685888.000000002,1.76,-1.32,2.1
2020-12-03,2.23,2.23,2.21,2.22,4639804,2.246,4260461,10300364.88,0.9,-0.45,0.87
2020-12-04,2.21,2.22,2.19,2.22,5284374,2.238,4707799,11731310.280000001,1.36,0.45,2.05
2020-12-07,2.22,2.22,2.12,2.16,11407864,2.22,6314960,24640986.240000002,4.5,-2.7,2.16
2020-12-08,2.2,2.21,2.15,2.17,6260060,2.202,6829660,13584330.2,2.73,-1.36,2.86
2020-12-09,2.22,2.27,2.19,2.21,12238772,2.196,7966175,27047686.12,3.6,-0.45,0.96
2020-12-10,2.17,2.19,2.11,2.15,6652144,2.182,8368643,14302109.6,3.69,-0.92,0.15
2020-12-11,2.12,2.15,2.04,2.04,15767760,2.146,10465320,32166230.400000002,5.19,-3.77,2.62
2020-12-14,1.96,1.97,1.94,1.94,13100848,2.102,10803917,25415645.12,1.53,-1.02,2.24
2020-12-15,1.88,1.98,1.88,1.94,9521596,2.056,11456224,18471896.24,5.32,3.19,0.47
2020-12-16,1.9,1.94,1.84,1.84,16327188,1.982,12273907,30042025.92,5.26,-3.16,4.65
2020-12-17,1.78,1.89,1.75,1.84,19278436,1.92,14799166,35472322.24,7.87,3.37,1.86
2020-12-18,1.84,1.86,1.76,1.84,8148855,1.88,13275385,14993893.200000001,5.43,0.0,0.38
2020-12-21,1.82,1.88,1.81,1.85,8808073,1.862,12416830,16294935.05,3.85,1.65,2.54
2020-12-22,1.86,1.94,1.84,1.94,16277140,1.862,13767938,31577651.599999998,5.38,4.3,4.9
2020-12-23,1.94,1.98,1.9,1.92,13228955,1.878,13148292,25399593.599999998,4.12,-1.03,3.2
2020-12-24,1.92,1.94,1.84,1.92,9021300,1.894,11096865,17320896.0,5.21,0.0,1.89
2020-12-25,1.92,2.02,1.9,2.02,13977100,1.93,12262514,28233742.0,6.25,5.21,4.25
2020-12-28,1.99,2.04,1.96,1.97,7440300,1.954,11988959,14657391.0,4.02,-1.01,0.23
2020-12-29,1.97,1.97,1.9,1.91,5737012,1.948,9880933,10957692.92,3.55,-3.05,3.29
2020-12-30,1.92,1.93,1.87,1.88,5613600,1.94,8357862,10553568.0,3.12,-2.08,1.74
2020-12-31,1.89,1.93,1.87,1.9,6812306,1.936,7916064,12943381.399999999,3.17,0.53,2.53
2021-01-04,1.93,1.94,1.82,1.86,11080202,1.904,7336684,20609175.720000003,6.22,-3.63,1.98
2021-01-05,1.84,1.86,1.81,1.84,7893790,1.878,7427382,14524573.600000001,2.72,0.0,1.13
2021-01-06,1.85,1.85,1.77,1.78,8323122,1.852,7944604,14815157.16,4.32,-3.78,0.4
2021-01-07,1.78,1.85,1.75,1.8,8551202,1.836,8532124,15392163.6,5.62,1.12,0.45
2021-01-08,1.81,1.81,1.75,1.79,7961542,1.814,8761972,14251160.18,3.31,-1.1,1.52
2021-01-11,1.79,1.79,1.73,1.73,6889980,1.788,7923927,11919665.4,3.35,-3.35,4.76
2021-01-12,1.73,1.77,1.7,1.75,6918968,1.77,7728963,12108194.0,4.05,1.16,2.95
2021-01-13,1.74,1.76,1.7,1.7,6520780,1.754,7368494,11085326.0,3.45,-2.3,1.44
2021-01-14,1.68,1.69,1.62,1.62,17631720,1.718,9184598,28563386.400000002,4.17,-3.57,3.45
2021-01-15,1.61,1.64,1.55,1.64,8337774,1.688,9259844,13673949.36,5.59,1.86,2.76
2021-01-18,1.65,1.72,1.62,1.7,8192100,1.682,9520268,13926570.0,6.06,3.03,2.05
2021-01-19,1.7,1.79,1.7,1.79,14036114,1.69,10943698,25124644.06,5.29,5.29,2.62
2021-01-20,1.79,1.81,1.73,1.74,11464300,1.698,11932402,19947882.0,4.47,-2.79,2.64
2021-01-21,1.73,1.75,1.72,1.74,4888200,1.722,9383698,8505468.0,1.73,0.58,0.03
2021-01-22,1.73,1.77,1.71,1.74,5478422,1.742,8811827,9532454.28,3.47,0.58,2.79
2021-01-25,1.72,1.73,1.65,1.65,9536100,1.732,9080627,15734565.0,4.65,-4.07,3.43
2021-01-26,1.63,1.63,1.57,1.57,11594726,1.688,8592350,18203719.82,3.68,-3.68,2.59
2021-01-27,1.55,1.64,1.54,1.57,6951500,1.654,7689790,10913855.0,6.45,1.29,0.61
2021-01-28,1.56,1.61,1.5,1.58,8052800,1.622,8322710,12723424.0,7.05,1.28,2.44
2021-01-29,1.59,1.6,1.5,1.51,8379460,1.576,8902917,12652984.6,6.29,-5.03,1.52
2021-02-01,1.43,1.47,1.43,1.43,8504959,1.532,8696689,12162091.37,2.8,0.0,2.81
2021-02-02,1.36,1.42,1.36,1.39,18298520,1.496,10037448,25434942.799999997,4.41,2.21,0.03
2021-02-03,1.39,1.46,1.38,1.46,15616690,1.474,11770486,22800367.4,5.76,5.04,2.25
2021-02-04,1.47,1.49,1.43,1.46,10149440,1.45,12189814,14818182.4,4.08,-0.68,2.92
2021-02-05,1.49,1.53,1.47,1.53,13709286,1.454,13255779,20975207.580000002,4.03,2.68,1.36
2021-02-08,1.54,1.59,1.49,1.5,13669578,1.468,14288703,20504367.0,6.49,-2.6,4.07
2021-02-09,1.52,1.52,1.46,1.49,7058273,1.488,12040653,10516826.77,3.95,-1.97,2.57
2021-02-10,1.49,1.53,1.49,1.52,5898907,1.5,10097097,8966338.64,2.68,2.01,0.34
2021-02-18,1.52,1.55,1.5,1.53,6782811,1.514,9423771,10377700.83,3.29,0.66,1.88
2021-02-19,1.53,1.61,1.52,1.61,11574959,1.53,8996906,18635683.990000002,5.88,5.23,1.58
2021-02-22,1.61,1.69,1.61,1.69,10594125,1.568,8381815,17904071.25,4.97,4.97,2.61
2021-02-23,1.71,1.76,1.66,1.67,14563498,1.604,9882860,24321041.66,5.85,-2.34,2.51
2021-02-24,1.67,1.71,1.63,1.65,7917300,1.63,10286539,13063545.0,4.79,-1.2,4.2
2021-02-25,1.65,1.73,1.63,1.73,12888826,1.67,11507742,22297668.98,6.06,4.85,1.28
2021-02-26,1.73,1.81,1.72,1.8,17113686,1.708,12615487,30804634.8,5.2,4.05,3.89
2021-03-01,1.78,1.79,1.72,1.72,13540968,1.714,13204856,23290464.96,3.93,-3.37,2.19
2021-03-02,1.69,1.76,1.68,1.72,10190954,1.724,12330347,17528440.88,4.73,1.78,3.82
2021-03-03,1.71,1.78,1.7,1.74,9267570,1.742,12600401,16125571.8,4.68,1.75,0.25
2021-03-04,1.73,1.82,1.72,1.8,13165730,1.756,12655782,23698314.0,5.78,4.05,3.11
2021-03-05,1.78,1.85,1.73,1.81,12273384,1.758,11687721,22214825.04,6.74,1.69,0.81
2021-03-08,1.81,1.84,1.77,1.78,7875700,1.77,10554668,14018746.0,3.87,-1.66,1.1
2021-03-09,1.8,1.81,1.69,1.73,10167900,1.772,10550057,17590467.0,6.67,-3.89,2.12
2021-03-10,1.73,1.75,1.66,1.66,8521040,1.756,10400751,14144926.399999999,5.2,-4.05,3.18
2021-03-11,1.63,1.74,1.62,1.74,8853236,1.744,9538252,15404630.64,7.36,6.75,0.01
2021-03-12,1.76,1.8,1.72,1.76,8939692,1.734,8871514,15733857.92,4.55,0.0,4.69
2021-03-15,1.75,1.78,1.73,1.74,5160292,1.726,8328432,8978908.08,2.86,-0.57,1.15
2021-03-16,1.73,1.83,1.73,1.83,11211210,1.746,8537094,20516514.3,5.78,5.78,4.98
2021-03-17,1.86,1.87,1.78,1.81,12792000,1.776,9391286,23153520.0,4.84,-2.69,3.49
2021-03-18,1.8,1.83,1.76,1.78,8783600,1.784,9377359,15634808.0,3.89,-1.11,0.39
2021-03-19,1.78,1.78,1.74,1.74,8553602,1.78,9300141,14883267.48,2.25,-2.25,2.94
2021-03-22,1.72,1.77,1.7,1.73,6459206,1.778,9559924,11174426.379999999,4.07,0.58,3.53
2021-03-23,1.73,1.78,1.71,1.76,7402600,1.764,8798202,13028576.0,4.05,1.73,1.83
2021-03-24,1.76,1.81,1.75,1.76,10019168,1.754,8243635,17633735.68,3.41,0.0,2.68
2021-03-25,1.75,1.77,1.71,1.73,7752692,1.744,8037454,13412157.16,3.43,-1.14,1.69
2021-03-26,1.74,1.75,1.72,1.74,5111094,1.744,7348952,8893303.56,1.72,0.0,0.72
2021-03-29,1.73,1.74,1.66,1.68,8674362,1.734,7791983,14572928.16,4.62,-2.89,4.65
2021-03-30,1.66,1.7,1.62,1.64,7444224,1.71,7800308,12208527.36,4.82,-1.2,0.2
2021-03-31,1.65,1.66,1.62,1.64,5865942,1.686,6969663,9620144.879999999,2.42,-0.61,4.82
2021-04-01,1.65,1.72,1.63,1.69,9174314,1.678,7253987,15504590.66,5.45,2.42,3.4
2021-04-02,1.69,1.71,1.66,1.68,5518300,1.666,7335428,9270744.0,2.96,-0.59,4.02
2021-04-06,1.67,1.76,1.67,1.75,12898918,1.68,8180340,22573106.5,5.39,4.79,3.25
2021-04-07,1.72,1.76,1.71,1.72,10254700,1.696,8742435,17638084.0,2.91,0.0,4.9
2021-04-08,1.72,1.73,1.67,1.67,9010656,1.702,9371378,15047795.52,3.49,-2.91,2.94
2021-04-09,1.67,1.69,1.64,1.66,6977500,1.696,8932015,11582650.0,2.99,-0.6,2.12
2021-04-12,1.65,1.67,1.63,1.64,5499100,1.688,8928175,9018524.0,2.42,-0.61,0.46
2021-04-13,1.65,1.66,1.62,1.62,3894502,1.662,7127292,6309093.24,2.42,-1.82,2.39
2021-04-14,1.62,1.65,1.62,1.64,4935700,1.646,6063492,8094547.999999999,1.85,1.23,3.84
2021-04-15,1.64,1.64,1.58,1.61,6672594,1.634,5595879,10742876.34,3.66,-1.83,2.69
2021-04-16,1.59,1.62,1.54,1.6,13497402,1.622,6899860,21595843.200000003,5.03,0.63,2.91
2021-04-19,1.6,1.66,1.58,1.63,10829902,1.62,7966020,17652740.259999998,5.0,1.87,4.64
2021-04-20,1.62,1.69,1.62,1.66,11482400,1.628,9483600,19060784.0,4.32,2.47,3.34
2021-04-21,1.66,1.66,1.61,1.61,6722300,1.622,9840920,10822903.0,3.01,-3.01,2.76
2021-04-22,1.61,1.64,1.59,1.61,5381830,1.622,9582767,8664746.3,3.11,0.0,2.71
2021-04-23,1.61,1.64,1.59,1.63,5922284,1.628,8067743,9653322.92,3.11,1.24,2.39
2021-04-26,1.63,1.63,1.61,1.61,3867500,1.624,6675263,6226675.0,1.23,-1.23,2.63
2021-04-27,1.6,1.61,1.55,1.56,6728102,1.604,5724403,10495839.120000001,3.75,-2.5,4.06
2021-04-28,1.55,1.6,1.48,1.56,10312242,1.594,6442392,16087097.520000001,7.74,0.65,3.75
2021-04-29,1.54,1.58,1.52,1.53,6054034,1.578,6576832,9262672.02,3.9,-0.65,2.6
2021-04-30,1.54,1.55,1.52,1.53,4790167,1.558,6350409,7328955.51,1.95,-0.65,2.36
2021-05-06,1.53,1.56,1.52,1.54,5930404,1.544,6762990,9132822.16,2.61,0.65,2.99
2021-05-07,1.53,1.54,1.49,1.52,8468818,1.536,7111133,12872603.36,3.27,-0.65,0.23
2021-05-10,1.51,1.56,1.5,1.56,7520890,1.536,6552863,11732588.4,3.97,3.31,2.26
2021-05-11,1.55,1.6,1.53,1.59,10838364,1.548,7509729,17232998.76,4.52,2.58,0.38
2021-05-12,1.59,1.67,1.58,1.67,15198844,1.576,9591464,25382069.48,5.66,5.03,3.99
2021-05-13,1.67,1.75,1.65,1.75,16182484,1.618,11641880,28319347.0,5.99,4.79,1.84
2021-05-14,1.83,1.84,1.78,1.84,22016458,1.682,14351408,40510282.72,3.28,0.55,2.03
2021-05-17,1.75,1.82,1.75,1.75,24847200,1.72,17816670,43482600.0,4.0,0.0,4.08
2021-05-18,1.72,1.84,1.72,1.84,10852426,1.77,17819482,19968463.84,6.98,6.98,0.3
2021-05-19,1.93,1.93,1.93,1.93,3170200,1.822,15413754,6118486.0,0.0,0.0,1.33
