date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,17.312,17.362,16.792,16.932,89993.0,1523761.4759999998,0.0,,3.394473558837522
2023-09-18,16.912,17.332,16.772,17.122,69162.0,1184191.764,0.0,1.1221356012284467,3.3388981636060238
2023-09-19,17.182,17.222,16.812,17.002,56001.0,952129.002,0.0,-0.7008527041233559,2.4387342374494416
2023-09-20,16.922,17.092,16.812,16.932,48665.0,823995.7799999999,0.0,-0.41171626867427813,1.6654770402093597
2023-09-21,16.842,17.112,16.762,16.982,67414.0,1144824.548,0.0,0.29529884242853743,2.0880563178618177
2023-09-22,16.912,17.042,16.682,16.792,75965.0,1275604.28,0.0,-1.1188317041573304,2.158014626543598
2023-09-25,16.802,17.032,16.572,16.802,73409.0,1233418.018,0.0,0.05955216769888416,2.7757663528843888
2023-09-26,16.812,17.072,16.772,16.812,68913.0,1158565.3560000001,0.0,0.05951672419950427,1.7886954447889383
2023-09-27,16.722,17.282,16.722,16.942,89021.0,1508193.7820000001,0.0,0.7732571972400626,3.3488817127137827
2023-09-28,16.882,17.112,16.712,16.952,62316.0,1056380.8320000002,0.0,0.05902490851139586,2.3934897079942474
2023-10-09,16.872,16.962,15.592,15.822,196753.0,3113025.966,0.0,-6.665880132137813,8.786557208825032
2023-10-10,15.952,15.952,15.422,15.652,80981.0,1267514.612,0.0,-1.0744532928833261,3.43664894306834
2023-10-11,15.512,15.802,15.402,15.532,74288.0,1153841.216,0.0,-0.7666751852798304,2.5970653161927046
2023-10-12,15.512,15.642,15.292,15.512,66756.0,1035519.072,0.0,-0.12876641771825126,2.288778446246401
2023-10-13,15.432,15.462,15.232,15.342,47164.0,723590.088,0.0,-1.0959257349149043,1.5099789915966415
2023-10-16,15.422,15.852,15.412,15.532,74623.0,1159044.436,0.0,1.238430452353012,2.854918245522966
2023-10-17,15.532,15.672,15.342,15.662,43485.0,681062.0700000001,0.0,0.8369817151686831,2.150958154086821
2023-10-18,15.562,15.562,15.312,15.412,53504.0,824603.648,0.0,-1.5962201506831808,1.6327063740856844
2023-10-19,15.242,15.522,15.172,15.192,38242.0,580972.464,0.0,-1.4274591227614875,2.306881096757182
2023-10-20,15.212,15.432,15.062,15.122,40764.0,616433.208,0.0,-0.4607688256977327,2.456513079272348
2023-10-23,15.032,15.182,14.622,14.732,47464.0,699239.6479999999,0.0,-2.579023938632463,3.8298454383805263
2023-10-24,15.102,15.282,14.962,15.162,79569.0,1206425.178,0.0,2.918816182459971,2.138751503809653
2023-10-25,15.372,15.862,15.342,15.672,100026.0,1567607.472,0.0,3.3636723387415968,3.389388606439835
2023-10-26,15.892,15.892,15.512,15.722,57022.0,896499.884,0.0,0.3190403266972952,2.44971634863331
2023-10-27,15.662,16.212,15.512,16.132,74818.0,1206963.976,0.0,2.607810711105474,4.512635379061368
2023-10-30,16.122,16.232,15.802,15.962,74273.0,1185545.626,0.0,-1.0538060996776677,2.721174534869002
2023-10-31,16.322,16.522,15.892,16.042,84590.0,1356992.78,0.0,0.5011903270266904,3.964258746539133
2023-11-01,16.152,16.402,15.952,16.202,73374.0,1188805.5480000002,0.0,0.9973818725844685,2.820962888666005
2023-11-02,16.212,16.332,15.952,16.002,50969.0,815605.938,0.0,-1.2344155042587457,2.3821464393179586
2023-11-03,15.952,16.442,15.892,16.222,59469.0,964706.1180000001,0.0,1.3748281464817103,3.460860810470682
2023-11-06,16.432,16.492,16.142,16.322,70958.0,1158176.476,0.0,0.6164468006411017,2.1682567215958457
2023-11-07,16.252,16.512,15.322,15.482,158024.0,2446527.568,0.0,-5.1464281338071345,7.766610103119706
2023-11-08,15.342,15.492,15.132,15.292,105480.0,1613000.16,0.0,-1.2272316238212122,2.3790642347343463
2023-11-09,15.232,15.752,15.182,15.512,106070.0,1645357.84,0.0,1.4386607376406069,3.7544460545382705
2023-11-10,15.702,15.732,15.112,15.232,69552.0,1059416.064,0.0,-1.8050541516245522,4.1026998411858075
2023-11-13,15.312,15.352,14.732,14.912,115730.0,1725765.76,0.0,-2.1008403361344463,4.208525658430634
2023-11-14,14.912,15.082,14.812,15.002,70158.0,1052510.316,0.0,0.6035407725321962,1.822846340804762
2023-11-15,15.162,15.392,15.042,15.302,91233.0,1396047.366,0.0,1.999733368884149,2.326818242255017
2023-11-16,15.302,15.302,14.942,15.062,58190.0,876457.7799999999,0.0,-1.56842242844073,2.4093160219515424
2023-11-17,15.022,15.072,14.812,15.002,47189.0,707929.378,0.0,-0.39835347231442775,1.7553335133675383
2023-11-20,15.072,15.082,14.712,14.932,71761.0,1071535.252,0.0,-0.46660445273963846,2.514953779227848
2023-11-21,14.932,15.432,14.922,15.132,119245.0,1804415.3399999999,0.0,1.3394053040449938,3.4177724165661423
2023-11-22,15.102,15.152,14.622,14.642,133146.0,1949523.7319999998,0.0,-3.2381707639439594,3.624675147038704
2023-11-23,14.602,15.402,14.512,15.302,151593.0,2319676.086,0.0,4.507580931566735,6.132855567805945
2023-11-24,15.232,15.462,15.142,15.242,117315.0,1788115.2300000002,0.0,-0.3921056071101714,2.113327169462424
2023-11-27,15.242,15.242,14.722,15.002,106564.0,1598673.128,0.0,-1.5745965096444103,3.532128786849622
2023-11-28,15.002,15.002,14.692,14.952,70530.0,1054564.56,0.0,-0.33328889481403223,2.1099918322896847
2023-11-29,14.942,14.942,14.462,14.472,110294.0,1596174.768,0.0,-3.21027287319422,3.3190430092656644
2023-11-30,14.452,14.512,14.282,14.352,70863.0,1017025.7760000001,0.0,-0.8291873963515717,1.6104187088643078
2023-12-01,14.412,14.412,14.092,14.222,72078.0,1025093.316,0.0,-0.9057971014492794,2.2707919386886197
2023-12-04,14.222,14.262,13.882,13.922,92095.0,1282146.59,0.0,-2.1094079594993542,2.737357729433805
2023-12-05,13.842,13.872,13.662,13.672,93960.0,1284621.12,0.0,-1.795719005889962,1.5371102327623998
2023-12-06,13.662,13.992,13.512,13.872,70319.0,975465.168,0.0,1.4628437682855377,3.552397868561282
2023-12-07,13.872,13.982,13.722,13.872,51577.0,715476.144,0.0,0.0,1.8947675265996193
2023-12-08,13.932,14.092,13.842,14.022,64425.0,903367.35,0.0,1.0813148788927363,1.806097384770987
2023-12-11,13.882,14.242,13.502,14.222,74704.0,1062440.288,0.0,1.4263300527742162,5.480669530439936
2023-12-12,14.212,14.552,14.102,14.382,78877.0,1134409.014,0.0,1.1250175783996674,3.1910367323783806
