date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,27.71,27.89,27.3,27.42,42515.0,1165761.3,0.0,,2.1611721611721606
2023-09-18,27.37,28.5,27.3,27.87,69165.0,1927628.55,0.0,1.6411378555798661,4.395604395604393
2023-09-19,27.77,28.0,27.12,27.29,45185.0,1233098.65,0.0,-2.0810907786150024,3.244837758112091
2023-09-20,26.97,27.36,26.84,26.84,36315.0,974694.6,0.0,-1.6489556614144307,1.9374068554396409
2023-09-21,26.69,27.15,26.63,26.63,42883.0,1141974.29,0.0,-0.7824143070044753,1.9526849417949668
2023-09-22,26.51,27.32,26.49,27.29,58719.0,1602441.51,0.0,2.478407810739758,3.1332578331445897
2023-09-25,27.27,27.39,26.87,27.12,44477.0,1206216.24,0.0,-0.6229388054232232,1.9352437662820972
2023-09-26,27.1,27.36,26.89,26.94,37010.0,997049.4,0.0,-0.6637168141592875,1.7478616586091442
2023-09-27,26.92,28.14,26.87,27.75,97716.0,2711619.0,0.0,3.0066815144766057,4.726460736881279
2023-09-28,27.73,28.31,27.69,28.03,75380.0,2112901.4,0.0,1.009009009009021,2.2390754785120888
2023-10-09,28.0,28.13,27.4,27.76,55029.0,1527605.04,0.0,-0.9632536567962924,2.6642335766423377
2023-10-10,27.71,28.16,27.57,27.6,49807.0,1374673.2000000002,0.0,-0.5763688760806907,2.1400072542618784
2023-10-11,27.88,28.1,27.42,27.52,52747.0,1451597.44,0.0,-0.28985507246377384,2.4799416484318004
2023-10-12,27.6,28.81,27.36,28.29,118937.0,3364727.73,0.0,2.7979651162790775,5.299707602339178
2023-10-13,28.01,28.02,27.09,27.57,99729.0,2749528.5300000003,0.0,-2.545068928950156,3.433001107419711
2023-10-16,27.57,27.6,26.43,26.62,93852.0,2498340.24,0.0,-3.4457743924555695,4.426787741203185
2023-10-17,26.58,26.66,26.16,26.35,62389.0,1643950.1500000001,0.0,-1.0142749812171337,1.91131498470948
2023-10-18,26.08,26.23,25.59,25.76,54939.0,1415228.6400000001,0.0,-2.2390891840607163,2.500976944118799
2023-10-19,25.59,25.9,25.4,25.5,53724.0,1369962.0,0.0,-1.0093167701863415,1.968503937007874
2023-10-20,25.42,28.12,25.38,26.95,283413.0,7637980.35,0.0,5.686274509803924,10.795902285263995
2023-10-23,26.83,26.93,25.44,25.45,159638.0,4062787.1,0.0,-5.565862708719848,5.856918238993704
2023-10-24,25.55,25.91,25.16,25.5,133046.0,3392673.0,0.0,0.19646365422396617,2.9809220985691574
2023-10-25,25.52,26.56,25.03,25.08,128441.0,3221300.28,0.0,-1.6470588235294237,6.112664802237306
2023-10-26,24.7,25.59,24.12,25.5,123177.0,3141013.5,0.0,1.674641148325362,6.094527363184075
2023-10-27,25.24,26.81,25.04,26.55,133147.0,3535052.85,0.0,4.117647058823537,7.0686900958466445
2023-10-30,26.43,26.7,26.02,26.56,92649.0,2460757.44,0.0,0.03766478342748236,2.6133743274404297
2023-10-31,26.29,26.48,25.27,25.44,110280.0,2805523.2,0.0,-4.216867469879504,4.788286505738033
2023-11-01,25.44,25.54,24.83,24.92,80208.0,1998783.36,0.0,-2.0440251572326984,2.859444220700769
2023-11-02,24.88,25.01,23.92,23.94,109697.0,2626146.18,0.0,-3.93258426966292,4.556856187290969
2023-11-03,23.97,26.4,23.97,26.4,299015.0,7893996.0,0.0,10.275689223057638,10.13767209011264
2023-11-06,26.68,28.4,26.65,27.56,401742.0,11072009.52,0.0,4.3939393939393945,6.566604127579738
2023-11-07,27.6,28.05,27.27,27.88,184185.0,5135077.8,0.0,1.1611030478954953,2.8602860286028644
