date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,11.16,11.34,11.1,11.27,146478.0,1650807.0599999998,0.0,,2.162162162162164
2023-09-18,11.28,11.58,11.19,11.55,216494.0,2500505.7,0.0,2.4844720496894457,3.485254691689013
2023-09-19,11.55,11.64,11.46,11.52,144682.0,1666736.64,0.0,-0.25974025974027093,1.5706806282722487
2023-09-20,11.6,11.61,11.44,11.54,91546.0,1056440.8399999999,0.0,0.17361111111111605,1.4860139860139854
2023-09-21,11.59,11.59,11.38,11.49,77901.0,895082.49,0.0,-0.4332755632582286,1.845342706502628
2023-09-22,11.49,11.5,11.22,11.35,131775.0,1495646.25,0.0,-1.218450826805928,2.4955436720142545
2023-09-25,11.39,11.5,11.29,11.36,65406.0,743012.1599999999,0.0,0.08810572687223406,1.8600531443755612
2023-09-26,11.39,11.49,11.33,11.4,68706.0,783248.4,0.0,0.35211267605634866,1.4121800529567532
2023-09-27,11.36,11.55,11.35,11.52,76084.0,876487.6799999999,0.0,1.0526315789473717,1.7621145374449434
2023-09-28,11.52,11.62,11.47,11.56,83607.0,966496.92,0.0,0.3472222222222321,1.307759372275489
2023-10-09,11.53,11.57,11.39,11.42,87084.0,994499.28,0.0,-1.211072664359869,1.5803336259877059
2023-10-10,11.42,11.5,11.28,11.31,100015.0,1131169.6500000001,0.0,-0.9632224168126036,1.950354609929084
2023-10-11,11.29,11.34,11.17,11.23,75827.0,851537.2100000001,0.0,-0.7073386383731228,1.5219337511190683
2023-10-12,11.28,11.61,11.21,11.43,88188.0,1007988.84,0.0,1.780943900267129,3.5682426404995407
2023-10-13,11.4,11.56,11.33,11.44,70360.0,804918.3999999999,0.0,0.08748906386701893,2.030008826125335
2023-10-16,11.43,11.48,11.36,11.45,49909.0,571458.0499999999,0.0,0.08741258741258306,1.056338028169023
2023-10-17,11.46,11.65,11.41,11.53,69251.0,798464.0299999999,0.0,0.6986899563318882,2.1034180543383014
2023-10-18,11.49,11.53,11.36,11.38,50000.0,569000.0,0.0,-1.300954032957491,1.496478873239436
2023-10-19,11.38,11.55,11.28,11.37,113202.0,1287106.74,0.0,-0.08787346221442727,2.393617021276608
2023-10-20,11.36,11.43,11.25,11.31,73572.0,832099.3200000001,0.0,-0.5277044854881119,1.5999999999999976
2023-10-23,11.23,11.37,11.0,11.08,105033.0,1163765.64,0.0,-2.0335985853227267,3.3636363636363567
2023-10-24,11.11,11.26,11.0,11.21,109138.0,1223436.98,0.0,1.1732851985559734,2.363636363636362
2023-10-25,11.21,11.28,10.87,10.93,146275.0,1598785.75,0.0,-2.4977698483496957,3.7718491260349603
2023-10-26,10.93,11.24,10.92,11.1,85489.0,948927.9,0.0,1.5553522415370447,2.9304029304029333
2023-10-27,11.11,11.33,11.01,11.04,146232.0,1614401.2799999998,0.0,-0.5405405405405461,2.906448683015443
2023-10-30,11.19,11.85,11.19,11.7,383026.0,4481404.2,0.0,5.978260869565211,5.898123324396785
2023-10-31,11.72,11.76,11.46,11.73,150754.0,1768344.4200000002,0.0,0.2564102564102555,2.6178010471204094
2023-11-01,11.73,11.8,11.62,11.69,122205.0,1428576.45,0.0,-0.34100596760444635,1.5490533562822848
2023-11-02,11.65,11.69,11.57,11.61,83415.0,968448.1499999999,0.0,-0.6843455945252375,1.0371650821088956
2023-11-03,11.56,11.69,11.56,11.56,109244.0,1262860.6400000001,0.0,-0.430663221360883,1.1245674740484344
2023-11-06,11.64,11.69,11.28,11.45,177067.0,2027417.15,0.0,-0.9515570934256146,3.634751773049647
2023-11-07,11.41,11.46,11.28,11.29,108013.0,1219466.77,0.0,-1.3973799126637543,1.5957446808510771
2023-11-08,11.29,11.34,11.22,11.26,79493.0,895091.1799999999,0.0,-0.26572187776793266,1.069518716577533
2023-11-09,11.28,11.37,11.2,11.33,74743.0,846838.1900000001,0.0,0.6216696269982336,1.5178571428571423
2023-11-10,11.27,11.4,11.25,11.38,77484.0,881767.92,0.0,0.44130626654899086,1.3333333333333366
2023-11-13,11.38,11.38,11.05,11.12,120606.0,1341138.72,0.0,-2.2847100175747093,2.9864253393665163
2023-11-14,11.14,11.27,11.06,11.12,59404.0,660572.48,0.0,0.0,1.8987341772151816
2023-11-15,11.19,11.22,11.1,11.13,73790.0,821282.7000000001,0.0,0.08992805755396738,1.0810810810810902
2023-11-16,11.15,11.34,11.1,11.25,89181.0,1003286.25,0.0,1.0781671159029615,2.162162162162164
2023-11-17,11.23,11.29,11.09,11.1,61260.0,679986.0,0.0,-1.333333333333342,1.8034265103696963
2023-11-20,11.15,11.19,11.09,11.16,59200.0,660672.0,0.0,0.540540540540535,0.9017132551848481
2023-11-21,11.19,11.37,11.18,11.2,94893.0,1062801.5999999999,0.0,0.35842293906809264,1.6994633273702997
2023-11-22,11.16,11.25,11.02,11.03,91142.0,1005296.2599999999,0.0,-1.5178571428571375,2.087114337568062
2023-11-23,11.04,11.26,10.95,11.22,80328.0,901280.16,0.0,1.7225747960109006,2.831050228310507
2023-11-24,11.21,11.33,11.1,11.32,101372.0,1147531.04,0.0,0.8912655971479388,2.0720720720720758
2023-11-27,11.36,11.39,11.05,11.11,102643.0,1140363.73,0.0,-1.8551236749116629,3.0769230769230753
2023-11-28,11.1,11.25,11.06,11.22,65776.0,738006.7200000001,0.0,0.990099009900991,1.7179023508137388
2023-11-29,11.2,11.32,11.17,11.21,104973.0,1176747.33,0.0,-0.08912655971479166,1.3428827215756522
2023-11-30,11.18,11.36,11.14,11.31,109758.0,1241362.98,0.0,0.8920606601248826,1.9748653500897564
2023-12-01,11.36,11.45,11.01,11.09,155554.0,1725093.8599999999,0.0,-1.945181255526085,3.9963669391462266
2023-12-04,11.03,11.13,10.97,11.01,84827.0,933945.27,0.0,-0.7213706041478862,1.4585232452142218
2023-12-05,11.01,11.04,10.82,10.83,106723.0,1155810.09,0.0,-1.6348773841961872,2.0332717190388063
2023-12-06,10.81,10.91,10.8,10.84,52405.0,568070.2,0.0,0.09233610341643494,1.0185185185185133
2023-12-07,10.86,11.05,10.8,10.97,80499.0,883074.03,0.0,1.1992619926199266,2.314814814814815
2023-12-08,10.96,11.15,10.95,11.04,132135.0,1458770.4,0.0,0.6381039197812077,1.82648401826485
2023-12-11,11.04,11.33,10.94,11.29,164943.0,1862206.47,0.0,2.264492753623193,3.5648994515539356
2023-12-12,11.25,11.42,11.22,11.41,108852.0,1242001.32,0.0,1.0628875110717528,1.7825311942958937
2023-12-13,11.32,11.46,11.26,11.3,93538.0,1056979.4000000001,0.0,-0.9640666082383786,1.776198934280649
2023-12-14,11.3,11.37,11.22,11.25,90176.0,1014480.0,0.0,-0.4424778761062065,1.3368983957219125
2023-12-15,11.31,11.35,11.08,11.11,127393.0,1415336.23,0.0,-1.244444444444448,2.436823104693137
2023-12-18,11.1,11.25,11.04,11.15,106519.0,1187686.85,0.0,0.36003600360037247,1.902173913043486
2023-12-19,11.12,11.29,11.08,11.18,108355.0,1211408.9,0.0,0.2690582959641308,1.8953068592057678
2023-12-20,11.2,11.35,11.15,11.21,128599.0,1441594.79,0.0,0.26833631484795006,1.793721973094164
2023-12-21,11.15,11.26,11.05,11.15,110810.0,1235531.5,0.0,-0.535236396074934,1.9004524886877743
2023-12-22,11.15,11.23,11.08,11.1,86301.0,957941.1,0.0,-0.4484304932735439,1.3537906137184148
2023-12-25,11.07,11.24,11.0,11.19,70270.0,786321.2999999999,0.0,0.8108108108108025,2.181818181818184
2023-12-26,11.18,11.32,11.1,11.27,95428.0,1075473.56,0.0,0.71492403932083,1.9819819819819877
2023-12-27,11.25,11.42,11.13,11.39,123645.0,1408316.55,0.0,1.0647737355812037,2.605570530098824
2023-12-28,11.3,11.53,11.3,11.51,150964.0,1737595.64,0.0,1.0535557506584636,2.035398230088483
2023-12-29,11.52,11.57,11.29,11.47,184997.0,2121915.5900000003,0.0,-0.3475238922675872,2.480070859167415
2024-01-02,11.46,11.7,11.43,11.64,125328.0,1458817.9200000002,0.0,1.482127288578905,2.3622047244094455
2024-01-03,11.58,11.8,11.57,11.77,113928.0,1340932.56,0.0,1.1168384879725046,1.987899740708733
2024-01-04,11.74,11.83,11.7,11.8,108128.0,1275910.4000000001,0.0,0.2548853016142827,1.1111111111111178
2024-01-05,11.8,11.84,11.68,11.74,97513.0,1144802.62,0.0,-0.5084745762711895,1.3698630136986314
2024-01-08,11.73,11.93,11.67,11.69,172657.0,2018360.3299999998,0.0,-0.4258943781942137,2.227934875749784
2024-01-09,11.66,11.78,11.55,11.74,106662.0,1252211.8800000001,0.0,0.42771599657827064,1.9913419913419796
2024-01-10,11.72,11.9,11.61,11.85,99620.0,1180497.0,0.0,0.9369676320272413,2.4978466838932034
2024-01-11,11.8,11.92,11.76,11.79,123152.0,1451962.0799999998,0.0,-0.5063291139240533,1.360544217687076
2024-01-12,11.79,12.0,11.78,11.86,116639.0,1383338.54,0.0,0.593723494486853,1.8675721561969494
2024-01-15,11.81,11.92,11.77,11.87,96395.0,1144208.65,0.0,0.0843170320404596,1.274426508071371
2024-01-16,11.84,11.87,11.73,11.85,89004.0,1054697.4,0.0,-0.16849199663016012,1.1935208866155056
2024-01-17,11.86,11.9,11.64,11.64,102248.0,1190166.72,0.0,-1.7721518987341645,2.233676975945015
2024-01-18,11.6,11.63,11.28,11.54,164459.0,1897856.8599999999,0.0,-0.85910652920963,3.102836879432637
2024-01-19,11.55,11.58,11.35,11.49,110532.0,1270012.68,0.0,-0.4332755632582286,2.0264317180616778
2024-01-22,11.49,11.52,10.94,10.96,181142.0,1985316.32,0.0,-4.61270670147954,5.30164533820841
2024-01-23,10.96,11.19,10.66,11.11,171209.0,1902131.99,0.0,1.3686131386861256,4.971857410881795
2024-01-24,11.13,11.4,11.05,11.35,149094.0,1692216.9,0.0,2.160216021602168,3.1674208144796343
2024-01-25,11.35,11.66,11.34,11.64,105078.0,1223107.9200000002,0.0,2.555066079295165,2.8218694885361577
2024-01-26,11.66,11.82,11.57,11.66,145784.0,1699841.44,0.0,0.1718213058419238,2.16076058772688
2024-01-29,11.66,11.85,11.61,11.73,98681.0,1157528.1300000001,0.0,0.6003430531732468,2.0671834625323013
2024-01-30,11.62,11.81,11.54,11.56,116134.0,1342509.04,0.0,-1.449275362318836,2.339688041594466
2024-01-31,11.39,11.68,11.35,11.45,149564.0,1712507.7999999998,0.0,-0.9515570934256146,2.907488986784142
2024-02-01,11.36,11.67,11.27,11.42,129471.0,1478558.82,0.0,-0.26200873362445254,3.5492457852706334
2024-02-02,11.5,11.64,11.1,11.39,143381.0,1633109.59,0.0,-0.26269702276706663,4.864864864864874
2024-02-05,11.23,11.71,11.08,11.43,216445.0,2473966.35,0.0,0.3511852502194879,5.685920577617336
2024-02-06,11.22,12.14,11.22,12.03,359633.0,4326384.99,0.0,5.249343832021003,8.19964349376114
2024-02-07,11.92,13.07,11.92,13.0,475432.0,6180616.0,0.0,8.063175394846223,9.647651006711412
2024-02-08,13.0,13.54,12.52,12.64,507187.0,6410843.680000001,0.0,-2.7692307692307683,8.146964856230028
2024-02-19,12.73,12.81,12.41,12.62,293907.0,3709106.34,0.0,-0.15822784810127777,3.2232070910556034
