date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,22.58,22.98,22.34,22.51,83469.0,1878887.1900000002,0.0,,2.8648164726947205
2023-09-18,22.36,22.49,22.11,22.2,69521.0,1543366.2,0.0,-1.377165704131511,1.7186793306196249
2023-09-19,22.15,22.7,21.98,22.29,73196.0,1631538.8399999999,0.0,0.40540540540541237,3.2757051865332065
2023-09-20,22.11,22.54,21.96,22.09,63190.0,1395867.1,0.0,-0.8972633467922764,2.6411657559198463
2023-09-21,21.82,22.22,21.53,21.57,77180.0,1664772.6,0.0,-2.354006337709369,3.204830469112855
2023-09-22,21.45,22.26,21.43,22.19,85216.0,1890943.04,0.0,2.8743625405656115,3.873075128324787
2023-09-25,22.19,22.63,22.07,22.22,77698.0,1726449.5599999998,0.0,0.13519603424965165,2.5373810602627946
2023-09-26,22.16,23.04,21.91,22.89,140922.0,3225704.58,0.0,3.015301530153014,5.157462345960744
2023-09-27,22.87,23.12,22.42,22.79,105033.0,2393702.07,0.0,-0.4368719965050283,3.1222123104371065
2023-09-28,22.84,22.85,22.29,22.42,86174.0,1932021.08,0.0,-1.623519087318992,2.512337371018404
2023-10-09,22.43,22.59,22.05,22.3,58946.0,1314495.8,0.0,-0.535236396074934,2.4489795918367308
2023-10-10,22.29,22.9,22.2,22.86,89431.0,2044392.66,0.0,2.511210762331828,3.1531531531531503
2023-10-11,22.69,22.87,22.18,22.74,87138.0,1981518.1199999999,0.0,-0.5249343832021025,3.1109107303877424
2023-10-12,22.81,22.98,22.3,22.55,60840.0,1371942.0,0.0,-0.8355321020228623,3.0493273542600883
2023-10-13,22.42,22.52,20.75,21.09,119593.0,2522216.37,0.0,-6.474501108647457,8.530120481927709
2023-10-16,21.06,21.55,21.05,21.25,57938.0,1231182.5,0.0,0.7586533902323334,2.375296912114014
2023-10-17,21.1,21.73,21.06,21.49,54603.0,1173418.47,0.0,1.1294117647058677,3.1813865147198563
2023-10-18,21.4,23.58,20.91,22.42,138474.0,3104587.08,0.0,4.327594229874365,12.769010043041598
2023-10-19,22.0,22.68,21.74,21.9,83876.0,1836884.4,0.0,-2.3193577163247214,4.3238270469181295
2023-10-20,21.53,21.96,21.38,21.49,53299.0,1145395.51,0.0,-1.8721461187214627,2.7128157156220856
2023-10-23,21.29,21.38,19.75,20.24,73751.0,1492720.24,0.0,-5.816658911121452,8.25316455696202
2023-10-24,20.25,22.27,20.24,21.4,107150.0,2293010.0,0.0,5.731225296442699,10.02964426877471
2023-10-25,21.14,21.76,21.07,21.2,71406.0,1513807.2,0.0,-0.9345794392523366,3.2747982914095934
2023-10-26,20.93,21.16,20.53,20.98,59055.0,1238973.9000000001,0.0,-1.037735849056598,3.0686799805163125
2023-10-27,20.97,21.6,20.55,21.33,80694.0,1721203.0199999998,0.0,1.668255481410852,5.109489051094894
2023-10-30,21.16,21.67,21.15,21.6,55499.0,1198778.4000000001,0.0,1.2658227848101333,2.45862884160758
2023-10-31,21.4,22.55,21.14,22.09,113575.0,2508871.75,0.0,2.268518518518503,6.669820245979187
2023-11-01,21.87,22.36,21.7,21.73,79252.0,1722145.96,0.0,-1.6296966953372571,3.041474654377881
2023-11-02,21.5,21.96,21.31,21.42,53991.0,1156487.2200000002,0.0,-1.4265991716520876,3.0502111684655193
2023-11-03,21.28,21.63,21.2,21.42,46686.0,1000014.1200000001,0.0,0.0,2.028301886792452
2023-11-06,21.48,22.02,21.48,22.0,69955.0,1539010.0,0.0,2.7077497665732864,2.5139664804469235
2023-11-07,21.95,22.16,21.66,22.09,72604.0,1603822.36,0.0,0.4090909090909145,2.3084025854108954
2023-11-08,22.09,22.45,21.98,22.17,86349.0,1914357.33,0.0,0.362154821186067,2.138307552320286
2023-11-09,22.35,22.35,21.76,21.88,73775.0,1614197.0,0.0,-1.3080739738385305,2.7113970588235285
2023-11-10,21.76,23.3,21.63,22.41,134584.0,3016027.44,0.0,2.4223034734917714,7.720758206195108
2023-11-13,22.4,23.26,22.22,23.0,136495.0,3139385.0,0.0,2.632753235162877,4.680468046804693
2023-11-14,23.16,23.17,22.7,22.88,78813.0,1803241.44,0.0,-0.521739130434784,2.070484581497808
2023-11-15,23.13,23.24,22.75,22.91,85991.0,1970053.81,0.0,0.1311188811188968,2.1538461538461466
2023-11-16,22.93,23.05,22.63,22.64,73516.0,1664402.24,0.0,-1.1785246617197709,1.8559434379142807
2023-11-17,22.55,22.99,22.46,22.69,62730.0,1423343.7000000002,0.0,0.22084805653710404,2.3597506678539517
