date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,12.99,13.09,12.65,12.94,30349.0,392716.06,0.0,,3.4782608695652133
2023-09-18,12.95,13.14,12.66,13.11,27788.0,364300.68,0.0,1.3137557959814528,3.7914691943127994
2023-09-19,13.11,13.39,12.9,13.09,27013.0,353600.17,0.0,-0.15255530129671957,3.798449612403102
2023-09-20,13.1,13.74,13.07,13.56,44674.0,605779.4400000001,0.0,3.59052711993888,5.126243305279265
2023-09-21,13.52,13.54,12.8,13.33,55176.0,735496.08,0.0,-1.6961651917404175,5.781249999999988
2023-09-22,13.18,13.4,12.85,13.33,46536.0,620324.88,0.0,0.0,4.2801556420233515
2023-09-25,13.35,13.37,12.97,13.0,28217.0,366821.0,0.0,-2.4756189047261845,3.084040092521192
2023-09-26,13.04,13.3,12.98,13.08,24140.0,315751.2,0.0,0.6153846153846176,2.465331278890603
2023-09-27,13.01,13.72,13.01,13.63,47405.0,646130.15,0.0,4.2048929663608625,5.4573405073020815
2023-09-28,13.64,13.99,13.47,13.65,38780.0,529347.0,0.0,0.14673514306675628,3.86043058648849
2023-10-09,13.55,13.87,13.4,13.58,49040.0,665963.2,0.0,-0.512820512820511,3.5074626865671554
2023-10-10,13.63,13.92,13.38,13.8,47742.0,658839.6,0.0,1.6200294550809957,4.035874439461877
2023-10-11,13.8,14.55,13.74,13.85,49311.0,682957.35,0.0,0.36231884057971175,5.895196506550222
2023-10-12,13.9,14.62,13.88,14.5,61618.0,893461.0,0.0,4.693140794223827,5.331412103746387
2023-10-13,14.63,15.47,14.63,15.06,59492.0,895949.52,0.0,3.86206896551724,5.741626794258372
2023-10-16,15.02,15.25,14.62,14.72,64579.0,950602.88,0.0,-2.257636122177953,4.309165526675792
2023-10-17,14.7,15.15,14.56,15.0,42623.0,639345.0,0.0,1.9021739130434812,4.052197802197801
2023-10-18,14.93,15.16,14.66,14.81,35399.0,524259.19,0.0,-1.2666666666666604,3.4106412005457027
2023-10-19,14.77,15.31,14.66,15.11,40784.0,616246.24,0.0,2.025658338960157,4.433833560709416
2023-10-20,14.87,15.02,14.71,14.81,36367.0,538595.27,0.0,-1.985440105890135,2.1074099252209293
2023-10-23,14.45,15.59,14.42,15.0,71491.0,1072365.0,0.0,1.282916948008106,8.113730929264909
2023-10-24,14.83,15.54,14.83,15.44,74808.0,1155035.52,0.0,2.933333333333321,4.787592717464593
2023-10-25,15.31,15.71,14.91,15.55,73891.0,1149005.05,0.0,0.7124352331606243,5.36552649228706
2023-10-26,15.31,16.31,15.3,15.83,60157.0,952285.31,0.0,1.8006430868167111,6.60130718954247
2023-10-27,15.9,16.67,15.65,16.53,46597.0,770248.41,0.0,4.421983575489574,6.517571884984035
2023-10-30,16.32,16.56,15.57,15.77,58795.0,927197.15,0.0,-4.597701149425292,6.358381502890163
2023-10-31,15.63,16.04,15.63,15.81,26163.0,413637.03,0.0,0.25364616360177283,2.6231605886116336
2023-11-01,15.77,15.94,15.6,15.84,23031.0,364811.04,0.0,0.189753320683117,2.179487179487179
2023-11-02,15.67,15.9,15.36,15.54,42841.0,665749.14,0.0,-1.8939393939394034,3.515625000000006
2023-11-03,15.51,15.76,15.3,15.58,21312.0,332040.96,0.0,0.2574002574002643,3.006535947712412
2023-11-06,15.59,15.7,15.13,15.5,35293.0,547041.5,0.0,-0.5134788189987138,3.7673496364837966
2023-11-07,15.46,15.59,15.29,15.45,13951.0,215542.94999999998,0.0,-0.3225806451612967,1.9620667102681537
2023-11-08,15.47,16.19,15.36,16.19,30927.0,500708.13000000006,0.0,4.7896440129449935,5.4036458333333455
2023-11-09,16.3,16.59,15.82,16.42,45153.0,741412.2600000001,0.0,1.420630018529967,4.867256637168139
2023-11-10,16.31,16.38,15.92,15.96,16856.0,269021.76,0.0,-2.8014616321559105,2.8894472361808985
2023-11-13,15.93,16.07,15.35,15.98,39859.0,636946.8200000001,0.0,0.12531328320801727,4.690553745928343
