date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,4.65,4.69,4.63,4.66,58748.0,273765.68,0.0,,1.2958963282937472
2023-09-18,4.65,4.66,4.59,4.64,73448.0,340798.72,0.0,-0.42918454935623185,1.525054466230943
2023-09-19,4.64,4.67,4.62,4.66,66235.0,308655.10000000003,0.0,0.4310344827586299,1.0822510822510785
2023-09-20,4.64,4.67,4.61,4.65,53467.0,248621.55000000002,0.0,-0.21459227467810482,1.3015184381778657
2023-09-21,4.64,4.67,4.61,4.62,55230.0,255162.6,0.0,-0.6451612903225823,1.3015184381778657
2023-09-22,4.66,4.68,4.61,4.65,49985.0,232430.25000000003,0.0,0.6493506493506551,1.5184381778741733
2023-09-25,4.64,4.68,4.61,4.63,45608.0,211165.04,0.0,-0.43010752688172893,1.5184381778741733
2023-09-26,4.64,4.66,4.62,4.63,30865.0,142904.94999999998,0.0,0.0,0.8658008658008665
2023-09-27,4.62,4.65,4.61,4.63,34492.0,159697.96,0.0,0.0,0.8676789587852501
2023-09-28,4.65,4.66,4.62,4.63,38293.0,177296.59,0.0,0.0,0.8658008658008665
2023-10-09,4.63,4.64,4.56,4.6,68979.0,317303.39999999997,0.0,-0.6479481641468721,1.7543859649122824
2023-10-10,4.62,4.67,4.56,4.56,53651.0,244648.55999999997,0.0,-0.8695652173913104,2.4122807017543932
2023-10-11,4.59,4.59,4.41,4.42,105943.0,468268.06,0.0,-3.0701754385964897,4.081632653061218
2023-10-12,4.42,4.49,4.42,4.46,61206.0,272978.76,0.0,0.9049773755656076,1.5837104072398256
2023-10-13,4.43,4.48,4.43,4.45,38161.0,169816.45,0.0,-0.22421524663677195,1.1286681715575781
2023-10-16,4.45,4.52,4.44,4.5,60036.0,270162.0,0.0,1.1235955056179803,1.8018018018017834
2023-10-17,4.5,4.55,4.5,4.55,45497.0,207011.35,0.0,1.1111111111111072,1.1111111111111072
2023-10-18,4.52,4.53,4.44,4.46,43804.0,195365.84,0.0,-1.978021978021971,2.0270270270270236
