date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,15.369,15.609,15.269,15.449,22182.0,342689.718,0.0,,2.226733905298316
2023-09-18,15.349,15.819,15.349,15.709,26168.0,411073.11199999996,0.0,1.6829568256845118,3.062088735422507
2023-09-19,15.759,15.759,15.359,15.419,22745.0,350705.155,0.0,-1.8460754981220906,2.604336219805979
2023-09-20,15.469,15.469,15.149,15.149,21944.0,332429.65599999996,0.0,-1.7510863220701833,2.1123506502079366
2023-09-21,15.189,15.229,14.959,14.979,21209.0,317689.611,0.0,-1.1221862829229656,1.8049334848586107
2023-09-22,14.979,15.319,14.949,15.259,24076.0,367375.684,0.0,1.8692836637959953,2.4750819452806274
2023-09-25,15.279,15.359,15.109,15.129,19691.0,297905.13899999997,0.0,-0.851956222557182,1.6546429280561257
2023-09-26,15.129,15.189,15.039,15.079,15781.0,237961.69900000002,0.0,-0.33049110978914387,0.9974067424695815
2023-09-27,15.059,15.189,14.969,15.059,18598.0,280067.282,0.0,-0.13263479010545698,1.4697040550471017
2023-09-28,14.989,15.409,14.989,15.349,30224.0,463908.176,0.0,1.925758682515455,2.8020548402161576
2023-10-09,15.369,15.489,15.329,15.369,29383.0,451587.327,0.0,0.1303016483158448,1.0437732402635536
2023-10-10,15.299,15.509,15.279,15.429,24275.0,374538.97500000003,0.0,0.3903962521959903,1.5053341187250502
2023-10-11,15.399,15.429,15.189,15.249,25460.0,388239.54000000004,0.0,-1.1666342601594382,1.5800908552241768
2023-10-12,15.319,15.609,15.249,15.499,31078.0,481677.922,0.0,1.6394517673290032,2.3608105449537637
2023-10-13,15.589,15.589,15.349,15.409,20581.0,317132.629,0.0,-0.580682624685458,1.5636197797902158
2023-10-16,15.419,15.549,15.299,15.359,21270.0,326685.93,0.0,-0.32448569018106443,1.6340937316164457
2023-10-17,15.309,15.489,15.169,15.259,19416.0,296268.744,0.0,-0.6510840549514896,2.109565561342213
2023-10-18,15.269,15.299,15.049,15.079,19388.0,292351.652,0.0,-1.1796316927714767,1.6612399494983054
2023-10-19,14.919,15.059,14.499,14.649,37040.0,542598.96,0.0,-2.8516479872670697,3.862335333471265
2023-10-20,14.609,14.919,14.479,14.729,21915.0,322786.035,0.0,0.5461123626186115,3.038883900821889
2023-10-23,14.739,14.759,14.209,14.299,24404.0,348952.796,0.0,-2.9194106864009806,3.870786121472311
2023-10-24,14.419,14.759,14.249,14.679,29198.0,428597.442,0.0,2.6575284984964087,3.579198540248437
2023-10-25,14.679,14.949,14.679,14.839,26509.0,393367.05100000004,0.0,1.0899925063015292,1.8393623543838107
2023-10-26,14.789,15.039,14.749,14.929,26814.0,400306.206,0.0,0.6065098726329321,1.966234998982976
2023-10-27,14.929,16.439,14.719,16.439,88646.0,1457251.594,0.0,10.114542166253603,11.685576465792517
2023-10-30,16.769,17.419,16.499,16.559,251486.0,4164356.674,0.0,0.7299714094531451,5.576095520940673
2023-10-31,16.169,16.949,16.169,16.429,138421.0,2274118.6089999997,0.0,-0.7850715622924276,4.824046013977371
2023-11-01,16.259,16.749,16.259,16.469,84468.0,1391103.492,0.0,0.24347190942846098,3.0137154806568573
2023-11-02,16.369,16.569,16.059,16.089,75928.0,1221605.592,0.0,-2.3073653530876315,3.175789277040899
2023-11-03,16.149,16.249,15.919,16.039,51907.0,832536.373,0.0,-0.3107713344520979,2.072994534832579
2023-11-06,16.099,16.299,15.989,16.289,60025.0,977747.2250000001,0.0,1.5587006671238912,1.9388329476515025
2023-11-07,16.269,16.669,15.889,16.499,93563.0,1543695.937,0.0,1.289213579716364,4.909056580023923
2023-11-08,16.369,16.969,16.339,16.679,133921.0,2233668.3589999997,0.0,1.0909752106188275,3.85580512883287
2023-11-09,16.569,18.049,16.449,17.139,188055.0,3223074.645,0.0,2.7579591102584233,9.727035078120236
2023-11-10,16.719,17.069,16.389,16.469,107793.0,1775242.9170000001,0.0,-3.909212906237225,4.149124412715845
2023-11-13,16.469,16.559,16.359,16.529,59489.0,983293.681,0.0,0.36432084522435293,1.2225686166636056
2023-11-14,16.469,16.579,16.379,16.489,48591.0,801216.9990000001,0.0,-0.24199891100489257,1.2210757677513844
2023-11-15,16.589,16.639,16.489,16.569,50761.0,841059.009,0.0,0.4851719328036852,0.9096973740069051
2023-11-16,16.579,16.949,16.439,16.769,109938.0,1843550.322,0.0,1.2070734504194602,3.102378490175811
2023-11-17,16.769,16.969,16.589,16.819,62463.0,1050565.197,0.0,0.2981692408611236,2.2906745433721296
2023-11-20,16.819,16.849,16.649,16.739,47338.0,792390.782,0.0,-0.4756525358225683,1.2012733497507315
2023-11-21,16.709,16.919,16.649,16.719,59944.0,1002203.736,0.0,-0.1194814505048103,1.6217190221634907
2023-11-22,16.669,17.839,16.559,16.939,159700.0,2705158.3,0.0,1.3158681739338318,7.729935382571396
2023-11-23,16.519,16.969,16.459,16.829,95220.0,1602457.3800000001,0.0,-0.6493889840014089,3.098608663952862
2023-11-24,16.789,16.899,16.469,16.619,60985.0,1013509.715,0.0,-1.247845980153317,2.610966057441251
2023-11-27,16.509,16.719,16.279,16.399,44859.0,735642.741,0.0,-1.3237860280401859,2.7028687265802644
2023-11-28,16.339,16.749,16.189,16.739,53909.0,902382.751,0.0,2.0732971522653854,3.4591389214898927
2023-11-29,16.739,16.869,16.569,16.719,38901.0,650385.819,0.0,-0.1194814505048103,1.8106101756291915
2023-11-30,16.669,16.669,16.229,16.379,42145.0,690292.9550000001,0.0,-2.033614450625032,2.7111960071477066
2023-12-01,16.499,16.679,16.399,16.569,38749.0,642032.181,0.0,1.1600219793638011,1.7074211842185352
2023-12-04,16.559,16.809,16.519,16.669,37223.0,620470.187,0.0,0.6035367252097412,1.7555542103033037
2023-12-05,16.589,16.739,16.189,16.199,42806.0,693414.3940000001,0.0,-2.819605255264257,3.3973685836061565
2023-12-06,16.149,16.469,16.119,16.369,32336.0,529307.9839999999,0.0,1.0494474967590373,2.171350580060807
2023-12-07,16.409,16.429,16.059,16.169,31440.0,508353.36000000004,0.0,-1.2218217362086836,2.3040039853041745
2023-12-08,16.169,16.269,15.859,15.879,42149.0,669283.971,0.0,-1.7935555692992766,2.585282804716554
2023-12-11,15.889,16.129,15.689,16.069,25668.0,412459.092,0.0,1.1965489010642871,2.804512715915618
2023-12-12,16.039,16.449,16.019,16.439,39418.0,647992.502,0.0,2.3025701661584463,2.684312379049899
2023-12-13,16.369,16.719,16.289,16.419,41065.0,674246.235,0.0,-0.12166190157552048,2.639818282276381
2023-12-14,16.519,16.679,16.279,16.449,40236.0,661841.964,0.0,0.18271514708569914,2.4571533878002247
2023-12-15,16.569,16.719,16.299,16.329,33000.0,538857.0,0.0,-0.7295276308590282,2.5768452052273254
2023-12-18,16.279,16.329,15.979,16.019,23513.0,376654.747,0.0,-1.898462857492822,2.1903748670129635
2023-12-19,16.019,16.079,15.739,15.909,24361.0,387559.14900000003,0.0,-0.6866845620825179,2.1602388970074324
2023-12-20,15.849,15.969,15.549,15.599,26352.0,411064.848,0.0,-1.9485825633289378,2.701138336870538
2023-12-21,15.599,15.789,15.269,15.659,25122.0,393385.39800000004,0.0,0.38464004102827243,3.405593031632717
2023-12-22,15.689,15.789,15.319,15.399,22559.0,347386.04099999997,0.0,-1.6603869978925934,3.0680853841634494
2023-12-25,15.449,15.629,15.289,15.549,19388.0,301464.012,0.0,0.9740892265731604,2.2238210478121516
2023-12-26,15.549,15.969,15.369,15.389,39563.0,608835.007,0.0,-1.0290050807125861,3.903962521959787
2023-12-27,15.389,15.539,14.869,15.409,35981.0,554431.229,0.0,0.12996296055625134,4.50601923464927
2023-12-28,15.359,15.719,15.219,15.649,32078.0,501988.622,0.0,1.557531312869087,3.2853669754911627
2023-12-29,15.619,15.829,15.619,15.779,20460.0,322838.34,0.0,0.8307240079238332,1.3445162942570001
2024-01-02,15.789,16.009,15.679,15.919,28348.0,451271.81200000003,0.0,0.8872552126243827,2.1047260667134386
2024-01-03,15.869,15.969,15.679,15.739,21093.0,331982.727,0.0,-1.13072429172687,1.8496077555966526
2024-01-04,15.799,15.859,15.669,15.729,21803.0,342939.387,0.0,-0.06353643814728249,1.2125853596272864
2024-01-05,15.769,15.819,15.429,15.469,27790.0,429883.51,0.0,-1.652997647657195,2.5277075636787902
2024-01-08,15.469,15.509,15.049,15.049,29263.0,440378.887,0.0,-2.715107634624081,3.0566815070768882
2024-01-09,15.059,15.479,15.019,15.259,24180.0,368962.62,0.0,1.3954415575785806,3.0627871362940216
2024-01-10,15.249,15.399,15.039,15.259,18236.0,278263.124,0.0,0.0,2.3937761819269863
2024-01-11,15.259,15.459,15.169,15.329,21575.0,330723.175,0.0,0.45874565830001934,1.911793789966373
2024-01-12,15.359,15.559,15.279,15.389,24344.0,374629.816,0.0,0.3914149650988241,1.8325806662739665
2024-01-15,15.369,16.619,15.319,15.819,97009.0,1534585.371,0.0,2.794203651959193,8.486193615771256
2024-01-16,15.769,16.349,15.429,16.139,125154.0,2019860.406,0.0,2.022883873822612,5.962797329703804
2024-01-17,16.169,16.709,15.969,16.099,159426.0,2566599.174,0.0,-0.247846830658649,4.633978333020228
2024-01-18,15.769,15.769,14.799,15.499,103600.0,1605696.4000000001,0.0,-3.726939561463438,6.554496925467941
2024-01-19,15.369,17.059,15.169,17.059,230494.0,3931997.146,0.0,10.065165494548033,12.459621596677438
2024-01-22,17.059,18.659,16.769,17.109,438895.0,7509054.555000001,0.0,0.2931004162025852,11.270797304550067
2024-01-23,16.469,18.149,16.469,17.389,322763.0,5612525.807,0.0,1.6365655502951437,10.200983666282102
2024-01-24,17.059,18.069,17.049,17.299,282548.0,4887797.852,0.0,-0.517568577836558,5.982755586837936
2024-01-25,17.369,18.499,17.099,18.059,345853.0,6245759.3270000005,0.0,4.393317532805363,8.187613310719916
2024-01-26,17.739,18.449,17.299,17.359,295910.0,5136701.69,0.0,-3.8761836203555,6.647783108850234
2024-01-29,17.269,18.879,17.119,17.909,310780.0,5565759.02,0.0,3.16838527564951,10.280974355978746
2024-01-30,17.169,17.669,16.399,16.669,219828.0,3664312.932,0.0,-6.923893014685345,7.744374656991276
2024-01-31,16.969,18.009,16.779,16.869,258443.0,4359674.967,0.0,1.1998320235167004,7.330591811192565
2024-02-01,15.569,15.959,15.169,15.169,215907.0,3275093.2830000003,0.0,-10.07765724109313,5.207989979563578
2024-02-02,14.429,14.819,13.639,14.079,195100.0,2746812.9,0.0,-7.185707693321907,8.651660678935418
2024-02-05,13.749,13.799,12.659,12.659,122681.0,1553018.779,0.0,-10.085943603949143,9.005450667509272
2024-02-06,12.139,13.939,12.139,13.939,135662.0,1890992.618,0.0,10.111383205624458,14.828239558447983
2024-02-07,14.189,14.929,14.029,14.259,156248.0,2227940.232,0.0,2.2957170528732362,6.415282628840262
2024-02-08,14.049,14.669,13.919,14.469,127420.0,1843639.98,0.0,1.4727540500736325,5.388318126302177
2024-02-19,14.649,15.049,14.509,15.009,114397.0,1716984.573,0.0,3.7321169396641096,3.7218278310014417
2024-02-20,14.769,14.869,14.489,14.699,87133.0,1280767.967,0.0,-2.0654274102205328,2.6226792739319413
2024-02-21,14.589,15.119,14.529,14.749,100949.0,1488896.801,0.0,0.34015919450303134,4.060843829582214
2024-02-22,14.669,14.939,14.569,14.859,75790.0,1126163.61,0.0,0.7458132754762925,2.53963895943441
2024-02-23,14.919,15.119,14.759,15.049,91068.0,1370482.332,0.0,1.2786863180563879,2.43918964699505
2024-02-26,15.119,15.409,14.979,15.159,93491.0,1417230.0690000001,0.0,0.7309455777792628,2.870685626543838
2024-02-27,15.269,15.709,15.069,15.669,111817.0,1752060.573,0.0,3.364338017019586,4.247129869268026
2024-02-28,15.669,16.139,14.779,14.789,137292.0,2030411.388,0.0,-5.61618482353693,9.202246430746326
2024-02-29,14.569,15.219,14.549,15.109,88006.0,1329682.654,0.0,2.1637703698695,4.605127500171833
2024-03-01,15.109,15.369,15.009,15.239,64538.0,983494.582,0.0,0.8604143225891869,2.398560863481907
2024-03-04,15.309,15.359,14.829,15.029,68456.0,1028825.224,0.0,-1.3780431786862724,3.5740778204868797
2024-03-05,14.969,15.299,14.889,15.179,81028.0,1229924.012,0.0,0.9980703972320315,2.753710793203037
2024-03-06,15.149,15.349,14.969,15.169,57597.0,873688.893,0.0,-0.06588049278608565,2.5385797314449916
2024-03-07,15.319,15.849,15.189,15.459,127686.0,1973897.874,0.0,1.9117937899663762,4.345249851866483
2024-03-08,15.339,15.629,15.149,15.329,64074.0,982190.346,0.0,-0.8409340837052803,3.168525975311905
2024-03-11,15.279,15.619,15.279,15.499,66744.0,1034465.256,0.0,1.1090090677800202,2.2252765233326777
2024-03-12,15.499,15.799,15.399,15.739,83362.0,1312034.5180000002,0.0,1.548486999161236,2.5975712708617467
2024-03-13,15.669,15.929,15.619,15.739,89490.0,1408483.11,0.0,0.0,1.9847621486650906
2024-03-14,15.749,15.939,15.499,15.719,69003.0,1084658.157,0.0,-0.12707287629456498,2.8388928317955964
2024-03-15,15.659,15.819,15.529,15.819,50880.0,804870.7200000001,0.0,0.6361727845282772,1.8674737587739128
2024-03-18,15.829,15.989,15.779,15.989,55035.0,879954.615,0.0,1.0746570579682757,1.3308828189365667
2024-03-19,15.989,16.059,15.829,15.849,54464.0,863199.936,0.0,-0.875601976358753,1.453029250110559
2024-03-20,15.779,15.919,15.779,15.809,44213.0,698963.3169999999,0.0,-0.2523818537447209,0.8872552126243778
2024-03-21,15.889,15.969,15.639,15.789,52501.0,828938.289,0.0,-0.12651021569991538,2.110109342029542
2024-03-22,15.789,15.819,15.329,15.329,73230.0,1122542.6700000002,0.0,-2.9134207359554076,3.1965555483071317
2024-03-25,15.419,15.529,15.029,15.029,49830.0,748895.07,0.0,-1.957074825494165,3.326901324106727
2024-03-26,14.959,15.219,14.749,14.989,50975.0,764064.275,0.0,-0.2661521059285299,3.1866567224896523
2024-03-27,15.039,15.119,14.439,14.449,46645.0,673973.605,0.0,-3.6026419374207808,4.709467414640901
2024-03-28,14.219,14.809,14.219,14.669,52469.0,769667.761,0.0,1.522596719496172,4.149377593360995
2024-03-29,14.849,15.149,14.729,14.969,54588.0,817127.772,0.0,2.045129183993444,2.8515174146242104
2024-04-01,14.919,15.519,14.909,15.399,70864.0,1091234.736,0.0,2.8726033803193163,4.091488362733915
2024-04-02,15.279,15.399,15.179,15.329,54504.0,835491.816,0.0,-0.4545749724008008,1.4493708412938855
2024-04-03,15.399,15.859,15.379,15.549,106932.0,1662685.6679999998,0.0,1.43518820536237,3.121139215813775
2024-04-08,15.739,17.119,15.549,17.119,236602.0,4050389.638,0.0,10.097112354492243,10.097112354492252
2024-04-09,16.859,17.129,16.349,16.469,269245.0,4434195.905,0.0,-3.7969507564694083,4.770934002079645
2024-04-10,16.399,17.439,16.399,16.769,279632.0,4689149.007999999,0.0,1.8216042261217869,6.341850112811752
2024-04-11,16.589,17.249,16.239,16.769,222815.0,3736384.7349999994,0.0,0.0,6.219594802635617
2024-04-12,16.859,17.319,16.449,17.169,263184.0,4518606.096,0.0,2.3853539268889223,5.28907532372787
2024-04-15,16.359,16.449,15.439,15.819,212865.0,3367311.435,0.0,-7.8630089114100965,6.541874473735356
2024-04-16,15.849,15.849,14.229,14.229,168647.0,2399678.1629999997,0.0,-10.051204248056145,11.385199240986726
2024-04-17,13.969,15.159,13.969,15.109,112181.0,1694942.729,0.0,6.184552674116239,8.518863197079256
2024-04-18,15.019,15.329,14.779,14.789,82973.0,1227087.697,0.0,-2.117942947911844,3.7214967183165353
2024-04-19,14.699,15.089,14.569,14.719,66184.0,974162.296,0.0,-0.4733247684089559,3.569222321367284
2024-04-22,14.639,14.639,14.129,14.209,74433.0,1057618.497,0.0,-3.464909300903596,3.609597282185575
2024-04-23,14.219,14.399,14.169,14.279,48544.0,693159.776,0.0,0.4926455063692048,1.6232620509563034
2024-04-24,14.199,14.559,14.199,14.509,46701.0,677584.809,0.0,1.6107570558162365,2.5353898161842343
2024-04-25,14.699,14.919,14.489,14.539,61061.0,887765.879,0.0,0.20676821283340807,2.967768652080887
2024-04-26,14.529,14.859,14.429,14.799,66470.0,983689.5299999999,0.0,1.7882935552651524,2.9801095016979673
2024-04-29,14.729,15.309,14.699,15.229,84247.0,1282997.5629999998,0.0,2.9056017298466186,4.149942172936931
2024-04-30,15.229,15.229,14.889,14.969,59074.0,884278.706,0.0,-1.707269026200009,2.283565048022029
2024-05-06,15.129,15.269,15.069,15.149,60898.0,922543.8019999999,0.0,1.2024851359476285,1.3272280841462556
2024-05-07,15.179,15.359,15.089,15.269,62267.0,950754.823,0.0,0.7921314938279744,1.7893829942342077
2024-05-08,15.349,15.359,14.949,14.969,49473.0,740561.3369999999,0.0,-1.9647652105573399,2.7426583717974453
2024-05-09,14.899,15.549,14.899,15.249,66161.0,1008889.089,0.0,1.8705324336963036,4.362708906638032
2024-05-10,15.379,15.409,15.109,15.259,50399.0,769038.341,0.0,0.0655780706931619,1.9855715136673553
2024-05-13,15.089,15.089,14.649,14.669,78588.0,1152807.372,0.0,-3.866570548528736,3.003617994402357
2024-05-14,14.669,15.009,14.669,14.959,48361.0,723432.199,0.0,1.9769582111936579,2.317813075192582
2024-05-15,14.959,15.219,14.759,14.969,51477.0,770559.213,0.0,0.06684938832810516,3.1167423267158956
2024-05-16,15.009,15.219,15.009,15.059,53141.0,800250.319,0.0,0.6012425679738032,1.3991605036977752
2024-05-17,15.069,15.159,14.819,15.119,55783.0,843383.177,0.0,0.3984328308652696,2.294351845603616
2024-05-20,15.339,15.699,15.199,15.419,117032.0,1804516.408,0.0,1.9842582181361257,3.289690111191526
2024-05-21,15.229,15.419,14.949,14.999,75520.0,1132724.48,0.0,-2.7239120565536012,3.1440230115726844
2024-05-22,15.019,15.089,14.949,15.049,48521.0,730192.529,0.0,0.3333555570371294,0.9365174928088873
2024-05-23,14.849,14.889,14.469,14.469,76519.0,1107153.4109999998,0.0,-3.8540766828360717,2.9027576197387517
2024-05-24,14.479,14.579,14.359,14.379,39815.0,572499.885,0.0,-0.6220194899440146,1.5321401211783594
2024-05-27,14.509,14.599,14.209,14.539,41015.0,596317.085,0.0,1.1127338479727467,2.7447392497712757
2024-05-28,14.469,14.629,14.369,14.389,31253.0,449699.41699999996,0.0,-1.0317078203452845,1.809450901245736
2024-05-29,14.349,14.589,14.339,14.389,28816.0,414633.424,0.0,0.0,1.7434967570960316
2024-05-30,14.349,14.429,14.219,14.249,27573.0,392887.677,0.0,-0.9729654597261717,1.4768971095013774
2024-05-31,14.249,14.379,14.239,14.259,23536.0,335599.824,0.0,0.07018036353427792,0.9832151134208776
2024-06-03,14.309,14.319,13.869,14.019,43575.0,610877.925,0.0,-1.6831474857984419,3.244646333549651
2024-06-04,14.019,14.309,13.799,14.249,36153.0,515144.097,0.0,1.6406305727940662,3.6959199942024767
2024-06-05,14.119,14.309,13.979,13.979,27355.0,382395.545,0.0,-1.8948698154256483,2.360683882967309
2024-06-06,13.889,14.039,13.429,13.459,49019.0,659746.721,0.0,-3.7198655125545432,4.5424082210142185
2024-06-07,13.559,13.789,13.549,13.739,26320.0,361610.48000000004,0.0,2.080392302548484,1.7713484389991898
2024-06-11,13.599,13.889,13.479,13.889,29173.0,405183.79699999996,0.0,1.0917825169226125,3.0417686772015737
2024-06-12,13.819,13.999,13.819,13.909,18640.0,259263.76,0.0,0.14399884800921914,1.3025544540125893
2024-06-13,13.929,14.039,13.789,13.909,21000.0,292089.0,0.0,0.0,1.8130393792153168
2024-06-14,13.869,13.949,13.759,13.919,22676.0,315627.244,0.0,0.07189589474441149,1.3809143106330366
2024-06-17,13.929,14.119,13.849,13.879,22698.0,315025.542,0.0,-0.28737696673611923,1.949599249043249
2024-06-18,14.079,14.089,13.909,13.989,18372.0,257005.90800000002,0.0,0.7925643057857368,1.2941261053993796
2024-06-19,13.94,14.08,13.94,13.99,17647.0,246881.53,0.0,0.007148473800833166,1.0043041606886698
2024-06-20,13.92,13.93,13.6,13.65,25441.0,347269.65,0.0,-2.430307362401718,2.426470588235295
2024-06-21,13.45,13.78,13.45,13.68,16574.0,226732.32,0.0,0.219780219780219,2.453531598513012
2024-06-24,13.63,13.64,13.08,13.16,32859.0,432424.44,0.0,-3.801169590643272,4.281345565749239
2024-06-25,13.11,13.39,13.11,13.26,23012.0,305139.12,0.0,0.7598784194528863,2.1357742181540895
2024-06-26,13.17,13.57,13.12,13.55,22879.0,310010.45,0.0,2.1870286576169073,3.4298780487804965
