date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,3.28,3.47,3.25,3.34,760845.0,2541222.3,0.0,,6.7692307692307745
2023-09-18,3.34,3.45,3.33,3.41,618763.0,2109981.83,0.0,2.095808383233533,3.603603603603607
2023-09-19,3.37,3.62,3.35,3.39,756329.0,2563955.31,0.0,-0.5865102639296182,8.059701492537313
2023-09-20,3.37,3.73,3.34,3.73,1831037.0,6829768.01,0.0,10.029498525073732,11.676646706586832
2023-09-21,3.67,3.67,3.51,3.54,1463224.0,5179812.96,0.0,-5.093833780160861,4.558404558404563
2023-09-22,3.56,3.89,3.51,3.89,2559319.0,9955750.91,0.0,9.887005649717517,10.826210826210836
2023-09-25,4.06,4.28,4.06,4.28,1290554.0,5523571.12,0.0,10.025706940874034,5.418719211822676
2023-09-26,4.5,4.7,4.1,4.13,3638408.0,15026625.04,0.0,-3.5046728971962704,14.634146341463428
2023-09-27,4.09,4.54,4.08,4.54,3101483.0,14080732.82,0.0,9.927360774818418,11.274509803921568
2023-09-28,4.62,4.62,4.09,4.27,3248371.0,13870544.169999998,0.0,-5.947136563876665,12.958435207823968
2023-10-09,4.09,4.46,3.92,4.24,2355703.0,9988180.72,0.0,-0.7025761124121677,13.775510204081634
2023-10-10,4.1,4.14,3.82,3.82,2036178.0,7778199.96,0.0,-9.905660377358494,8.376963350785337
2023-10-11,3.73,3.97,3.73,3.8,1492638.0,5672024.399999999,0.0,-0.5235602094240788,6.4343163538874055
2023-10-12,3.88,3.98,3.73,3.83,1357243.0,5198240.69,0.0,0.7894736842105399,6.702412868632708
2023-10-13,3.76,4.19,3.76,3.99,2019982.0,8059728.180000001,0.0,4.177545691906004,11.436170212765974
2023-10-16,4.02,4.16,3.91,4.05,1806385.0,7315859.25,0.0,1.5037593984962294,6.3938618925831205
2023-10-17,3.89,4.37,3.82,4.18,1930885.0,8071099.3,0.0,3.2098765432098775,14.39790575916231
2023-10-18,4.06,4.08,3.9,4.04,1307841.0,5283677.64,0.0,-3.349282296650713,4.615384615384619
2023-10-19,3.93,3.96,3.64,3.64,1008153.0,3669676.92,0.0,-9.9009900990099,8.791208791208787
2023-10-20,3.43,3.76,3.41,3.7,1179092.0,4362640.4,0.0,1.6483516483516425,10.263929618768318
2023-10-23,3.64,3.67,3.53,3.59,608584.0,2184816.56,0.0,-2.972972972972987,3.966005665722383
2023-10-24,3.55,3.65,3.54,3.57,655589.0,2340452.73,0.0,-0.5571030640668551,3.107344632768358
2023-10-25,3.53,3.64,3.51,3.56,774349.0,2756682.44,0.0,-0.2801120448179262,3.703703703703713
2023-10-26,3.6,3.75,3.53,3.67,1098684.0,4032170.28,0.0,3.08988764044944,6.2322946175637455
2023-10-27,3.6,3.82,3.56,3.79,1194665.0,4527780.35,0.0,3.2697547683923744,7.303370786516848
2023-10-30,3.73,3.91,3.7,3.82,938944.0,3586766.08,0.0,0.79155672823219,5.6756756756756745
2023-10-31,3.8,3.96,3.75,3.86,850802.0,3284095.7199999997,0.0,1.0471204188481575,5.599999999999999
2023-11-01,4.15,4.15,3.78,3.78,1501941.0,5677336.9799999995,0.0,-2.0725388601036343,9.788359788359804
2023-11-02,3.73,3.83,3.68,3.78,944195.0,3569057.0999999996,0.0,0.0,4.076086956521737
2023-11-03,3.76,3.77,3.68,3.71,711924.0,2641238.04,0.0,-1.851851851851849,2.4456521739130395
2023-11-06,3.69,3.82,3.69,3.78,655094.0,2476255.32,0.0,1.8867924528301883,3.5230352303523005
2023-11-07,3.8,3.85,3.72,3.73,647029.0,2413418.17,0.0,-1.3227513227513144,3.4946236559139754
2023-11-08,3.71,3.79,3.68,3.73,528891.0,1972763.43,0.0,0.0,2.9891304347826053
2023-11-09,3.73,3.76,3.59,3.62,596879.0,2160701.98,0.0,-2.9490616621983934,4.735376044568243
2023-11-10,3.59,3.66,3.59,3.62,403582.0,1460966.84,0.0,0.0,1.9498607242339914
2023-11-13,3.64,3.65,3.58,3.6,357759.0,1287932.4000000001,0.0,-0.5524861878453025,1.955307262569828
2023-11-14,3.6,3.65,3.58,3.63,369239.0,1340337.57,0.0,0.8333333333333304,1.955307262569828
2023-11-15,3.64,3.65,3.59,3.63,350565.0,1272550.95,0.0,0.0,1.6713091922005585
2023-11-16,3.63,3.63,3.51,3.52,592015.0,2083892.8,0.0,-3.0303030303030276,3.4188034188034218
2023-11-17,3.51,3.56,3.49,3.56,427352.0,1521373.12,0.0,1.1363636363636465,2.005730659025783
2023-11-20,3.56,3.63,3.55,3.59,407670.0,1463535.3,0.0,0.8426966292134797,2.2535211267605657
2023-11-21,3.61,3.65,3.55,3.59,436023.0,1565322.5699999998,0.0,0.0,2.8169014084507067
2023-11-22,3.59,3.66,3.57,3.61,635497.0,2294144.17,0.0,0.557103064066844,2.5210084033613533
2023-11-23,3.61,3.71,3.6,3.67,658398.0,2416320.66,0.0,1.6620498614958512,3.055555555555552
2023-11-24,3.66,3.74,3.62,3.65,576809.0,2105352.85,0.0,-0.544959128065392,3.314917127071826
2023-11-27,3.65,3.68,3.57,3.58,555299.0,1987970.42,0.0,-1.9178082191780743,3.081232492997208
2023-11-28,3.58,3.62,3.51,3.59,410467.0,1473576.53,0.0,0.27932960893854997,3.133903133903143
2023-11-29,3.6,3.6,3.51,3.52,315487.0,1110514.24,0.0,-1.949860724233976,2.564102564102573
2023-11-30,3.52,3.54,3.48,3.52,255828.0,900514.56,0.0,0.0,1.7241379310344844
2023-12-01,3.5,3.57,3.5,3.56,230201.0,819515.56,0.0,1.1363636363636465,1.9999999999999956
2023-12-04,3.58,3.59,3.5,3.58,324732.0,1162540.56,0.0,0.561797752808979,2.571428571428567
2023-12-05,3.57,3.61,3.51,3.51,419607.0,1472820.5699999998,0.0,-1.9553072625698387,2.8490028490028516
2023-12-06,3.5,3.55,3.48,3.52,323090.0,1137276.8,0.0,0.2849002849002913,2.011494252873559
2023-12-07,3.5,3.52,3.45,3.45,271105.0,935312.25,0.0,-1.9886363636363535,2.028985507246372
2023-12-08,3.43,3.48,3.4,3.42,265849.0,909203.58,0.0,-0.8695652173913104,2.35294117647059
2023-12-11,3.39,3.46,3.38,3.42,242770.0,830273.4,0.0,0.0,2.3668639053254457
2023-12-12,3.4,3.48,3.4,3.45,203690.0,702730.5,0.0,0.8771929824561431,2.35294117647059
2023-12-13,3.46,3.53,3.43,3.46,262927.0,909727.42,0.0,0.28985507246375164,2.9154518950437214
2023-12-14,3.45,3.5,3.41,3.42,264290.0,903871.7999999999,0.0,-1.1560693641618491,2.63929618768328
2023-12-15,3.42,3.43,3.35,3.35,274164.0,918449.4,0.0,-2.0467836257309857,2.3880597014925393
2023-12-18,3.36,3.4,3.33,3.34,221141.0,738610.94,0.0,-0.29850746268657025,2.1021021021020974
2023-12-19,3.35,3.35,3.29,3.32,203538.0,675746.1599999999,0.0,-0.5988023952095856,1.8237082066869317
2023-12-20,3.31,3.34,3.25,3.25,178882.0,581366.5,0.0,-2.108433734939752,2.7692307692307647
2023-12-21,3.26,3.29,3.21,3.28,201675.0,661494.0,0.0,0.9230769230769154,2.492211838006233
2023-12-22,3.28,3.29,3.22,3.23,189990.0,613667.7,0.0,-1.5243902439024293,2.1739130434782554
2023-12-25,3.21,3.25,3.19,3.23,173646.0,560876.58,0.0,0.0,1.8808777429467103
2023-12-26,3.23,3.33,3.17,3.25,432646.0,1406099.5,0.0,0.6191950464396356,5.047318611987387
2023-12-27,3.25,3.25,3.18,3.2,469213.0,1501481.6,0.0,-1.538461538461533,2.201257861635215
2023-12-28,3.18,3.25,3.16,3.23,302711.0,977756.53,0.0,0.9374999999999911,2.84810126582278
2023-12-29,3.22,3.28,3.21,3.27,218645.0,714969.15,0.0,1.238390092879249,2.1806853582554466
2024-01-02,3.27,3.28,3.22,3.23,218937.0,707166.51,0.0,-1.2232415902140636,1.8633540372670687
2024-01-03,3.23,3.3,3.22,3.25,240198.0,780643.5,0.0,0.6191950464396356,2.4844720496894293
2024-01-04,3.25,3.28,3.23,3.27,206485.0,675205.95,0.0,0.6153846153846176,1.5479876160990658
2024-01-05,3.25,3.29,3.17,3.19,236596.0,754741.24,0.0,-2.4464831804281384,3.78548895899054
2024-01-08,3.17,3.3,3.15,3.18,576715.0,1833953.7000000002,0.0,-0.31347962382444194,4.761904761904759
2024-01-09,3.17,3.2,3.1,3.13,510028.0,1596387.64,0.0,-1.572327044025168,3.2258064516129057
2024-01-10,3.12,3.17,3.07,3.11,200800.0,624488.0,0.0,-0.6389776357827448,3.257328990228016
2024-01-11,3.16,3.2,3.1,3.17,247147.0,783455.99,0.0,1.9292604501607746,3.2258064516129057
2024-01-12,3.15,3.19,3.11,3.11,211601.0,658079.11,0.0,-1.8927444794952675,2.572347266881031
2024-01-15,3.11,3.15,3.06,3.13,174964.0,547637.32,0.0,0.6430868167202508,2.9411764705882306
2024-01-16,3.12,3.12,3.04,3.09,202008.0,624204.72,0.0,-1.2779552715655007,2.6315789473684235
2024-01-17,3.07,3.1,3.0,3.0,196243.0,588729.0,0.0,-2.9126213592232997,3.333333333333336
2024-01-18,2.99,2.99,2.88,2.96,337791.0,999861.36,0.0,-1.3333333333333308,3.8194444444444557
