date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-13,2.99,3.03,2.93,2.97,107613.0,319610.61000000004,0.0,,3.4129692832764382
2023-09-14,2.96,2.96,2.87,2.91,173018.0,503482.38,0.0,-2.020202020202022,3.1358885017421554
2023-09-15,2.91,3.08,2.9,3.03,285617.0,865419.5099999999,0.0,4.123711340206171,6.206896551724143
2023-09-18,3.04,3.09,2.99,3.01,111654.0,336078.54,0.0,-0.660066006600657,3.3444816053511586
2023-09-19,3.02,3.03,2.98,3.0,124191.0,372573.0,0.0,-0.33222591362125353,1.6778523489932826
2023-09-20,3.0,3.04,2.97,2.98,80752.0,240640.96,0.0,-0.666666666666671,2.3569023569023515
2023-09-21,2.99,3.0,2.95,2.95,69618.0,205373.1,0.0,-1.0067114093959662,1.6949152542372818
2023-09-22,2.96,3.02,2.94,2.99,75084.0,224501.16,0.0,1.3559322033898313,2.721088435374152
2023-09-25,2.98,3.06,2.95,2.99,217295.0,649712.05,0.0,0.0,3.7288135593220293
2023-09-26,3.0,3.01,2.97,2.98,75712.0,225621.76,0.0,-0.33444816053512794,1.3468013468013331
2023-09-27,2.97,2.98,2.93,2.94,86868.0,255391.91999999998,0.0,-1.342281879194629,1.7064846416382191
2023-09-28,2.94,3.03,2.94,3.03,145146.0,439792.37999999995,0.0,3.0612244897959107,3.0612244897959133
2023-10-09,3.02,3.02,2.91,2.94,252778.0,743167.32,0.0,-2.970297029702962,3.780068728522332
2023-10-10,2.94,2.99,2.91,2.94,120824.0,355222.56,0.0,0.0,2.7491408934707926
2023-10-11,2.94,2.95,2.89,2.9,110225.0,319652.5,0.0,-1.3605442176870763,2.07612456747405
2023-10-12,2.9,2.94,2.89,2.93,48918.0,143329.74000000002,0.0,1.0344827586207028,1.7301038062283676
2023-10-13,2.91,2.93,2.9,2.91,66087.0,192313.17,0.0,-0.6825938566552892,1.0344827586206984
2023-10-16,2.9,2.92,2.87,2.88,64392.0,185448.96,0.0,-1.0309278350515538,1.7421602787456383
2023-10-17,2.87,2.92,2.85,2.87,83665.0,240118.55000000002,0.0,-0.3472222222222099,2.4561403508771873
2023-10-18,2.85,2.92,2.76,2.8,120441.0,337234.8,0.0,-2.4390243902439157,5.797101449275368
2023-10-19,2.77,2.83,2.75,2.79,69812.0,194775.48,0.0,-0.35714285714284477,2.9090909090909114
2023-10-20,2.79,2.8,2.77,2.78,57770.0,160600.59999999998,0.0,-0.35842293906810374,1.0830324909747222
2023-10-23,2.78,2.78,2.72,2.73,64799.0,176901.27,0.0,-1.7985611510791255,2.205882352941162
2023-10-24,2.72,2.82,2.71,2.79,81150.0,226408.5,0.0,2.19780219780219,4.0590405904059
2023-10-25,2.79,2.83,2.77,2.78,62404.0,173483.12,0.0,-0.35842293906810374,2.1660649819494604
2023-10-26,2.79,2.82,2.74,2.76,89333.0,246559.08,0.0,-0.7194244604316502,2.9197080291970665
2023-10-27,2.75,2.78,2.66,2.77,188873.0,523178.21,0.0,0.36231884057971175,4.511278195488709
2023-10-30,2.74,2.81,2.73,2.8,189741.0,531274.7999999999,0.0,1.0830324909747224,2.9304029304029333
2023-10-31,2.78,2.89,2.78,2.87,236425.0,678539.75,0.0,2.5000000000000133,3.956834532374112
2023-11-01,2.87,2.87,2.78,2.78,166746.0,463553.87999999995,0.0,-3.135888501742168,3.237410071942457
2023-11-02,2.8,2.8,2.71,2.71,129745.0,351608.95,0.0,-2.517985611510787,3.321033210332098
2023-11-03,2.71,2.75,2.68,2.73,119637.0,326609.01,0.0,0.7380073800737907,2.6119402985074567
2023-11-06,2.73,2.77,2.69,2.75,148003.0,407008.25,0.0,0.73260073260073,2.9739776951672887
2023-11-07,2.75,2.78,2.71,2.77,144254.0,399583.58,0.0,0.727272727272732,2.583025830258297
2023-11-08,2.76,2.83,2.75,2.78,178010.0,494867.8,0.0,0.3610108303248927,2.9090909090909114
2023-11-09,2.79,2.8,2.71,2.72,141666.0,385331.52,0.0,-2.1582733812949506,3.321033210332098
2023-11-10,2.72,2.75,2.7,2.73,79801.0,217856.73,0.0,0.3676470588235281,1.8518518518518452
2023-11-13,2.72,2.76,2.72,2.75,82741.0,227537.75,0.0,0.73260073260073,1.4705882352941024
2023-11-14,2.75,2.95,2.72,2.9,629620.0,1825898.0,0.0,5.454545454545445,8.455882352941176
2023-11-15,2.9,2.92,2.82,2.83,379642.0,1074386.86,0.0,-2.4137931034482696,3.5460992907801447
2023-11-16,2.82,2.83,2.77,2.77,165165.0,457507.05,0.0,-2.1201413427561877,2.1660649819494604
2023-11-17,2.78,2.82,2.76,2.8,115329.0,322921.19999999995,0.0,1.0830324909747224,2.173913043478263
2023-11-20,2.8,2.82,2.78,2.79,120771.0,336951.09,0.0,-0.35714285714284477,1.4388489208633108
2023-11-21,2.78,2.82,2.78,2.79,128195.0,357664.05,0.0,0.0,1.4388489208633108
2023-11-22,2.78,2.81,2.76,2.76,106045.0,292684.19999999995,0.0,-1.0752688172043112,1.8115942028985605
2023-11-23,2.75,2.78,2.75,2.77,95187.0,263667.99,0.0,0.36231884057971175,1.090909090909084
2023-11-24,2.77,2.77,2.73,2.74,102720.0,281452.80000000005,0.0,-1.0830324909747224,1.4652014652014667
2023-11-27,2.73,2.74,2.7,2.71,93591.0,253631.61,0.0,-1.0948905109489093,1.4814814814814827
2023-11-28,2.72,2.77,2.68,2.76,142169.0,392386.43999999994,0.0,1.845018450184499,3.358208955223875
2023-11-29,2.75,2.75,2.69,2.7,143375.0,387112.5,0.0,-2.1739130434782483,2.2304832713754665
2023-11-30,2.7,2.73,2.69,2.71,102017.0,276466.07,0.0,0.37037037037035425,1.4869888475836444
2023-12-01,2.71,2.75,2.69,2.72,90474.0,246089.28000000003,0.0,0.3690036900369176,2.2304832713754665
2023-12-04,2.73,2.73,2.68,2.68,149083.0,399542.44,0.0,-1.4705882352941235,1.865671641791038
2023-12-05,2.68,2.7,2.65,2.66,118945.0,316393.7,0.0,-0.7462686567164201,1.8867924528301987
2023-12-06,2.66,2.75,2.63,2.7,165813.0,447695.10000000003,0.0,1.5037593984962516,4.562737642585556
2023-12-07,2.7,2.71,2.66,2.68,95732.0,256561.76,0.0,-0.7407407407407418,1.879699248120294
2023-12-08,2.7,2.7,2.56,2.58,323657.0,835035.06,0.0,-3.731343283582089,5.468750000000004
2023-12-11,2.57,2.58,2.49,2.54,187953.0,477400.62,0.0,-1.5503875968992276,3.6144578313252955
2023-12-12,2.53,2.56,2.49,2.54,196322.0,498657.88,0.0,0.0,2.811244979919672
2023-12-13,2.54,2.56,2.51,2.51,139802.0,350903.01999999996,0.0,-1.1811023622047334,1.9920318725099708
2023-12-14,2.52,2.58,2.5,2.51,155753.0,390940.02999999997,0.0,0.0,3.200000000000003
2023-12-15,2.52,2.54,2.48,2.49,109354.0,272291.46,0.0,-0.7968127490039723,2.4193548387096793
2023-12-18,2.49,2.5,2.44,2.45,114089.0,279518.05000000005,0.0,-1.6064257028112428,2.4590163934426252
2023-12-19,2.44,2.45,2.39,2.42,163117.0,394743.14,0.0,-1.224489795918382,2.510460251046027
2023-12-20,2.42,2.46,2.4,2.4,98768.0,237043.19999999998,0.0,-0.8264462809917328,2.500000000000002
2023-12-21,2.4,2.46,2.36,2.45,122483.0,300083.35000000003,0.0,2.083333333333348,4.237288135593224
2023-12-22,2.44,2.46,2.38,2.4,90914.0,218193.6,0.0,-2.0408163265306256,3.361344537815129
2023-12-25,2.4,2.41,2.36,2.39,83873.0,200456.47,0.0,-0.4166666666666541,2.1186440677966214
2023-12-26,2.38,2.39,2.32,2.35,132794.0,312065.9,0.0,-1.673640167364021,3.0172413793103576
2023-12-27,2.35,2.38,2.35,2.36,77544.0,183003.84,0.0,0.42553191489360653,1.2765957446808427
2023-12-28,2.37,2.42,2.33,2.4,82797.0,198712.8,0.0,1.6949152542372836,3.8626609442060027
2023-12-29,2.41,2.42,2.4,2.41,61775.0,148877.75,0.0,0.4166666666666874,0.8333333333333341
2024-01-02,2.41,2.45,2.41,2.43,77386.0,188047.98,0.0,0.8298755186721962,1.6597510373443998
2024-01-03,2.43,2.45,2.39,2.41,95194.0,229417.54,0.0,-0.8230452674897082,2.510460251046027
2024-01-04,2.4,2.42,2.37,2.41,87408.0,210653.28,0.0,0.0,2.1097046413502034
2024-01-05,2.41,2.44,2.36,2.38,83386.0,198458.68,0.0,-1.2448132780083054,3.3898305084745797
2024-01-08,2.39,2.4,2.32,2.33,89238.0,207924.54,0.0,-2.1008403361344463,3.448275862068969
