date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,24.938,25.432,24.916,25.152,7386.0,185772.67200000002,0.0,,2.0709584202921745
2023-09-18,25.016,25.911,24.859,25.525,10625.0,271203.125,0.0,1.4829834605597947,4.23186773401987
2023-09-19,25.403,25.51,25.002,25.131,7009.0,176143.179,0.0,-1.5435847208618902,2.0318374530037704
2023-09-20,25.16,25.525,24.616,24.658,7176.0,176945.80800000002,0.0,-1.8821375989813371,3.692720181995446
2023-09-21,25.002,25.002,24.293,24.422,6886.0,168169.892,0.0,-0.9570930326871618,2.918536203844728
2023-09-22,24.401,24.809,24.394,24.687,7531.0,185917.79700000002,0.0,1.0850872164442027,1.7012380093465718
2023-09-25,24.644,25.066,24.58,24.666,5928.0,146220.048,0.0,-0.08506501397497201,1.9772172497965854
2023-09-26,24.501,24.637,24.107,24.272,9079.0,220365.48799999998,0.0,-1.5973404686613235,2.1985315468536157
2023-09-27,24.0,25.217,24.0,24.709,12376.0,305798.584,0.0,1.8004284772577428,5.0708333333333275
2023-09-28,24.673,24.966,24.336,24.709,9250.0,228558.25,0.0,0.0,2.588757396449715
2023-10-09,24.58,24.78,23.857,24.351,12052.0,293478.252,0.0,-1.4488647861103265,3.8688854424278065
2023-10-10,24.501,24.501,23.463,23.864,19107.0,455969.44800000003,0.0,-1.9999178678493656,4.423986702467716
2023-10-11,23.864,24.136,23.585,23.678,10880.0,257616.64,0.0,-0.7794166946027525,2.336230655077373
2023-10-12,23.714,24.522,23.714,24.429,16343.0,399243.147,0.0,3.171720584508808,3.407269967108037
2023-10-13,24.608,24.68,23.835,24.308,15817.0,384479.636,0.0,-0.4953129477260565,3.5452066289070645
2023-10-16,24.293,24.379,23.699,23.828,9092.0,216644.176,0.0,-1.9746585486259738,2.8693193805645794
2023-10-17,23.864,24.215,23.757,24.086,8364.0,201455.30399999997,0.0,1.0827597784119458,1.9278528433724729
2023-10-18,24.021,24.122,23.635,23.671,7839.0,185556.96899999998,0.0,-1.7229926098148218,2.060503490585988
2023-10-19,23.671,23.735,23.184,23.32,8205.0,191340.6,0.0,-1.4828270879979732,2.3766390614216633
2023-10-20,23.499,24.107,23.32,23.599,12501.0,295011.099,0.0,1.19639794168096,3.3747855917667198
2023-10-23,23.427,23.499,23.112,23.148,12273.0,284095.404,0.0,-1.9110979278783025,1.6744548286604382
2023-10-24,23.148,23.413,22.883,23.27,9144.0,212780.88,0.0,0.5270433730775848,2.3161298780754325
2023-10-25,23.427,23.828,23.27,23.363,10790.0,252086.77,0.0,0.3996562097120737,2.397937258272453
2023-10-26,23.213,23.477,22.855,23.363,14204.0,331848.05199999997,0.0,0.0,2.721505141106978
2023-10-27,23.055,23.606,22.482,23.42,19032.0,445729.44000000006,0.0,0.24397551684287588,4.9995551997153385
2023-10-30,23.184,24.086,22.819,23.928,20939.0,501028.392,0.0,2.1690862510674647,5.552390551733203
2023-10-31,24.086,24.086,23.148,23.349,15539.0,362820.111,0.0,-2.4197592778334998,4.052185933989973
2023-11-01,23.456,23.656,23.141,23.492,17199.0,404038.908,0.0,0.6124459291618534,2.2254872304567677
2023-11-02,23.57,23.785,22.869,22.876,10939.0,250240.564,0.0,-2.6221692491060766,4.00542218724037
2023-11-03,23.084,23.592,22.84,23.442,13162.0,308543.604,0.0,2.4742087777583466,3.2924693520140056
2023-11-06,23.714,24.379,23.642,24.036,15892.0,381980.112,0.0,2.5339134886101844,3.1173335589205733
2023-11-07,24.079,24.079,23.506,23.764,13487.0,320505.06799999997,0.0,-1.1316358795140702,2.4376754871096757
2023-11-08,23.821,23.821,23.284,23.47,11707.0,274763.29,0.0,-1.2371654603602122,2.3063047586325482
2023-11-09,23.356,23.785,23.256,23.499,13957.0,327975.543,0.0,0.1235619940349375,2.274681802545579
2023-11-10,23.492,23.492,23.019,23.213,9282.0,215463.06600000002,0.0,-1.2170730669390117,2.05482427559843
2023-11-13,23.449,23.721,23.213,23.714,13176.0,312455.664,0.0,2.1582733812949506,2.1884288976004784
2023-11-14,23.749,24.036,23.542,23.692,9719.0,230262.548,0.0,-0.09277220207472014,2.098377368108061
2023-11-15,23.828,24.358,23.828,24.258,17668.0,428590.344,0.0,2.3889920648320073,2.224273963404403
2023-11-16,24.143,24.344,23.649,23.664,12032.0,284725.248,0.0,-2.4486767252040464,2.938813480485434
2023-11-17,23.842,23.842,23.506,23.842,8487.0,202347.054,0.0,0.7521974306964108,1.4294222751637817
2023-11-20,23.857,24.129,23.356,24.093,14780.0,356094.54,0.0,1.0527640298632734,3.3096420619969154
2023-11-21,24.301,24.315,23.735,23.785,8784.0,208927.44,0.0,-1.278379612335534,2.443648620181175
2023-11-22,23.642,23.943,23.155,23.198,15478.0,359058.64400000003,0.0,-2.4679419802396407,3.403152666810625
2023-11-23,23.198,23.463,23.112,23.399,6290.0,147179.71,0.0,0.8664540046555702,1.5186915887850583
2023-11-24,23.356,23.47,22.984,23.026,10387.0,239171.062,0.0,-1.5940852173169873,2.1145144448311743
2023-11-27,22.826,23.198,22.826,23.034,7373.0,169829.682,0.0,0.03474333362285531,1.6297204941733108
2023-11-28,23.026,24.651,22.89,23.957,27002.0,646886.914,0.0,4.007119909698709,7.69331585845347
2023-11-29,24.072,24.558,23.964,24.336,24848.0,604700.928,0.0,1.5820010852777733,2.4787180771156785
2023-11-30,24.344,26.219,24.336,24.637,35921.0,884985.677,0.0,1.2368507560815312,7.73750821827746
2023-12-01,24.573,24.816,23.828,24.0,25242.0,605808.0,0.0,-2.585542070869018,4.146382407251971
2023-12-04,24.215,25.145,24.007,24.73,26922.0,665781.06,0.0,3.041666666666676,4.740284083808881
2023-12-05,24.487,24.68,24.129,24.143,20946.0,505699.278,0.0,-2.37363526081682,2.283559202619248
2023-12-06,24.143,24.472,23.914,23.986,16311.0,391235.646,0.0,-0.6502920101064458,2.333361211006104
2023-12-07,24.05,24.05,23.27,23.47,12720.0,298538.39999999997,0.0,-2.151254898690913,3.3519553072625747
2023-12-08,23.485,23.749,23.184,23.198,9622.0,223211.15600000002,0.0,-1.1589262888794138,2.437025534851612
2023-12-11,23.141,23.392,22.697,23.341,11714.0,273416.474,0.0,0.6164324510733676,3.062078688813501
2023-12-12,23.327,23.341,22.876,23.162,9310.0,215638.22,0.0,-0.7668908787112905,2.0326980241300916
2023-12-13,23.091,23.134,22.661,22.676,8624.0,195557.824,0.0,-2.0982643985838934,2.0872865275142267
2023-12-14,22.812,22.869,22.511,22.511,6426.0,144655.686,0.0,-0.7276415593579055,1.5903336146772713
2023-12-15,22.719,22.955,22.425,22.604,9222.0,208454.088,0.0,0.4131313580027607,2.363433667781483
2023-12-18,22.604,23.005,22.139,22.855,16653.0,380604.315,0.0,1.110422933993993,3.9116491259767816
2023-12-19,22.84,22.848,22.232,22.44,11354.0,254783.76,0.0,-1.8157952308028857,2.7707808564231726
2023-12-20,22.576,22.64,22.139,22.21,7526.0,167152.46000000002,0.0,-1.024955436720143,2.262974840778722
2023-12-21,22.125,22.74,21.931,22.64,17144.0,388140.16000000003,0.0,1.936064835659601,3.6888422780538845
2023-12-22,22.597,22.998,22.325,22.762,16396.0,373205.752,0.0,0.538869257950525,3.0145576707726844
2023-12-25,22.783,23.127,22.203,22.461,11522.0,258795.642,0.0,-1.3223794042702797,4.1615997838129966
2023-12-26,22.676,22.883,22.289,22.747,18452.0,419727.644,0.0,1.2733181959841522,2.6649916999416647
2023-12-27,22.676,22.998,21.709,21.874,20478.0,447935.772,0.0,-3.8378687299424175,5.937629554562631
2023-12-28,21.931,24.072,21.874,23.8,49972.0,1189333.6,0.0,8.804973941665907,10.04845935814209
2023-12-29,23.943,24.544,23.642,24.107,40567.0,977948.669,0.0,1.2899159663865456,3.8152440571863675
