date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2002-11-25,9.03,9.13,9.03,9.11,342855,9.138,590147,3123409.05,1.11,0.89,1.3
2002-11-26,9.08,9.14,8.88,8.89,524220,9.04,631361,4660315.800000001,2.86,-2.09,0.33
2002-11-27,8.8,8.95,8.71,8.93,437126,8.992,629427,3903535.1799999997,2.73,1.48,1.28
2002-11-28,8.95,9.2,8.84,9.16,681875,9.022,508897,6245975.0,4.02,2.35,3.57
2002-11-29,9.2,9.35,9.12,9.25,1095770,9.068,616369,10135872.5,2.5,0.54,1.84
2002-12-02,9.11,9.21,8.95,8.97,350700,9.04,617938,3145779.0,2.85,-1.54,3.13
2002-12-03,8.94,9.09,8.94,9.05,225329,9.072,558160,2039227.4500000002,1.68,1.23,2.37
2002-12-04,9.1,9.35,9.03,9.23,1539857,9.132,778706,14212880.110000001,3.52,1.43,4.82
2002-12-05,9.16,9.3,9.14,9.25,490227,9.15,740377,4534599.75,1.75,0.98,2.46
2002-12-06,9.13,9.35,9.13,9.29,421220,9.158,605467,3913133.8,2.41,1.75,0.39
2002-12-09,9.21,9.31,9.19,9.24,380543,9.212,611435,3516217.3200000003,1.3,0.33,3.87
2002-12-10,9.26,9.26,9.14,9.15,534624,9.232,673294,4891809.600000001,1.3,-1.19,1.43
2002-12-11,9.1,9.15,9.01,9.05,303660,9.196,426055,2748123.0,1.54,-0.55,1.32
2002-12-12,9.09,9.17,9.05,9.08,230160,9.162,374041,2089852.8,1.32,-0.11,3.53
2002-12-13,9.09,9.3,9.03,9.26,565475,9.156,402892,5236298.5,2.97,1.87,4.93
2002-12-16,9.27,9.45,9.21,9.37,886565,9.182,504097,8307114.049999999,2.59,1.08,0.78
2002-12-17,9.41,9.55,9.35,9.54,2110438,9.26,819260,20133578.52,2.13,1.38,2.07
2002-12-18,9.61,10.0,9.57,9.63,4040007,9.376,1566529,38905267.410000004,4.47,0.21,1.95
2002-12-19,9.6,9.66,9.4,9.55,1444812,9.47,1809459,13797954.600000001,2.71,-0.52,0.48
2002-12-20,9.63,9.63,9.39,9.58,1221158,9.534,1940596,11698693.64,2.49,-0.52,1.97
2002-12-23,9.65,9.69,9.45,9.47,1380902,9.554,2039463,13077141.940000001,2.49,-1.87,3.65
2002-12-24,9.52,9.85,9.52,9.72,3136042,9.59,2244584,30482328.240000002,3.47,2.1,4.77
2002-12-25,9.84,9.93,9.66,9.7,2134205,9.604,1863424,20701788.5,2.74,-1.42,0.1
2002-12-26,9.7,9.72,9.27,9.29,3099070,9.552,2194275,28790360.299999997,4.64,-4.23,2.31
2002-12-27,9.27,9.52,9.26,9.45,1548514,9.526,2259747,14633457.299999999,2.8,1.94,4.32
2002-12-30,9.5,9.53,9.19,9.21,1742216,9.474,2332009,16045809.360000001,3.58,-3.05,1.46
2002-12-31,9.26,9.39,9.22,9.28,958946,9.386,1896590,8899018.879999999,1.84,0.22,4.65
2003-01-02,9.3,9.3,9.0,9.07,1404417,9.26,1750633,12738062.19,3.23,-2.47,3.67
2003-01-03,9.11,9.15,9.01,9.07,543379,9.216,1239494,4928447.53,1.54,-0.44,0.63
2003-01-06,9.15,9.41,9.07,9.37,1265624,9.2,1182916,11858896.879999999,3.72,2.4,4.15
2003-01-07,9.33,9.43,9.29,9.39,778967,9.236,990267,7314500.130000001,1.5,0.64,3.87
2003-01-08,9.4,9.64,9.34,9.58,1674374,9.296,1133352,16040502.92,3.19,1.91,2.21
2003-01-09,9.6,9.8,9.5,9.7,2613010,9.422,1375071,25346197.0,3.13,1.04,0.54
2003-01-10,9.7,9.71,9.53,9.55,2053172,9.518,1677029,19607792.6,1.86,-1.55,2.14
2003-01-13,9.48,9.86,9.48,9.79,2201752,9.602,1864255,21555152.08,4.01,3.27,2.96
2003-01-14,9.79,10.45,9.67,10.13,5663336,9.75,2841129,57369593.68000001,7.97,3.47,3.83
2003-01-15,10.16,10.24,9.88,9.99,2422190,9.832,2990692,24197678.1,3.54,-1.67,0.38
2003-01-16,10.01,10.22,9.98,10.16,1834156,9.924,2834921,18635024.96,2.4,1.5,3.47
2003-01-17,10.2,10.48,10.11,10.18,3055486,10.05,3035384,31104847.48,3.63,-0.2,4.59
2003-01-20,10.25,10.4,10.16,10.38,2157819,10.168,3026597,22398161.220000003,2.34,1.27,1.25
2003-01-21,10.45,10.48,10.09,10.1,1824678,10.162,2258866,18429247.8,3.73,-3.35,0.31
2003-01-22,10.1,11.11,10.1,10.41,7293613,10.246,3233150,75926511.33,10.0,3.07,3.02
2003-01-23,10.38,10.51,10.32,10.36,2005933,10.286,3267506,20781465.88,1.83,-0.19,0.77
2003-01-24,10.33,10.69,10.3,10.55,4076343,10.36,3471677,43005418.650000006,3.78,2.13,3.08
2003-01-27,10.59,10.73,10.55,10.71,2879343,10.426,3615982,30837763.53,1.7,1.13,2.37
2003-01-28,10.68,10.77,10.56,10.67,2336402,10.54,3718327,24929409.34,1.97,-0.09,4.49
2003-01-29,10.73,10.75,10.62,10.7,2381300,10.598,2735864,25479910.0,1.21,-0.28,1.81
2003-02-10,10.98,11.1,10.85,10.89,4954089,10.704,3325495,53950029.21,2.28,-0.82,4.93
2003-02-11,10.88,10.92,10.72,10.9,1580707,10.774,2826368,17229706.3,1.84,0.18,0.12
2003-02-12,10.9,10.97,10.75,10.8,3517813,10.792,2954062,37992380.400000006,2.02,-0.92,4.05
2003-02-13,10.81,10.92,10.67,10.85,4409957,10.828,3368773,47848033.449999996,2.31,0.37,2.87
2003-02-14,10.86,10.99,10.77,10.87,2904540,10.862,3473421,31572349.799999997,2.03,0.09,1.86
2003-02-17,10.86,10.86,10.41,10.46,4126490,10.776,3307901,43163085.400000006,4.14,-3.68,4.98
2003-02-18,10.38,10.49,10.31,10.4,1528213,10.676,3297403,15893415.200000001,1.73,0.19,1.4
2003-02-19,10.43,10.55,10.36,10.52,1143901,10.62,2822620,12033838.52,1.82,0.86,3.49
2003-02-20,10.53,10.57,10.43,10.45,957143,10.54,2132057,10002144.35,1.33,-0.76,1.05
