date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,5.26,5.26,5.19,5.23,174917.0,914815.91,0.0,,1.3487475915221463
2023-09-18,5.19,5.23,5.17,5.2,165269.0,859398.8,0.0,-0.5736137667304075,1.1605415860735107
2023-09-19,5.21,5.26,5.19,5.22,147241.0,768598.02,0.0,0.38461538461538325,1.3487475915221463
2023-09-20,5.23,5.23,5.12,5.14,239915.0,1233163.0999999999,0.0,-1.532567049808431,2.148437500000006
2023-09-21,5.15,5.16,5.0,5.03,338637.0,1703344.11,0.0,-2.1400778210116655,3.200000000000003
2023-09-22,5.02,5.07,4.95,5.03,275074.0,1383622.22,0.0,0.0,2.4242424242424265
2023-09-25,5.01,5.02,4.8,4.88,478186.0,2333547.68,0.0,-2.982107355864816,4.583333333333329
2023-09-26,4.9,4.95,4.85,4.88,298377.0,1456079.76,0.0,0.0,2.0618556701031037
2023-09-27,4.91,4.98,4.84,4.87,451561.0,2199102.07,0.0,-0.2049180327868827,2.892561983471086
2023-09-28,4.93,4.96,4.85,4.89,276436.0,1351772.0399999998,0.0,0.4106776180698102,2.268041237113409
2023-10-09,4.89,4.98,4.86,4.93,276440.0,1362849.2,0.0,0.8179959100204526,2.469135802469138
2023-10-10,4.95,5.01,4.85,4.86,250891.0,1219330.26,0.0,-1.4198782961460377,3.2989690721649514
2023-10-11,4.89,4.91,4.73,4.75,374347.0,1778148.25,0.0,-2.263374485596714,3.8054968287526365
2023-10-12,4.76,4.81,4.73,4.79,208875.0,1000511.25,0.0,0.8421052631578885,1.6913319238900462
2023-10-13,4.79,4.82,4.72,4.73,219995.0,1040576.3500000001,0.0,-1.2526096033402823,2.1186440677966214
2023-10-16,4.73,4.77,4.66,4.71,196389.0,924992.19,0.0,-0.42283298097252064,2.360515021459215
2023-10-17,4.7,4.74,4.66,4.7,148763.0,699186.1,0.0,-0.2123142250530785,1.716738197424894
2023-10-18,4.68,4.7,4.57,4.6,230521.0,1060396.5999999999,0.0,-2.1276595744680993,2.84463894967177
2023-10-19,4.59,4.64,4.53,4.54,235874.0,1070867.96,0.0,-1.304347826086949,2.428256070640164
2023-10-20,4.54,4.59,4.49,4.5,246536.0,1109412.0,0.0,-0.8810572687224627,2.2271714922048917
2023-10-23,4.51,4.51,4.34,4.37,237367.0,1037293.79,0.0,-2.8888888888888853,3.917050691244238
2023-10-24,4.38,4.43,4.35,4.39,250275.0,1098707.25,0.0,0.4576659038901587,1.8390804597701167
2023-10-25,4.42,4.45,4.25,4.26,531884.0,2265825.84,0.0,-2.9612756264236872,4.70588235294118
2023-10-26,4.25,4.38,4.18,4.36,389187.0,1696855.32,0.0,2.3474178403755985,4.7846889952153155
2023-10-27,4.36,4.46,4.3,4.43,368679.0,1633247.97,0.0,1.6055045871559592,3.720930232558143
2023-10-30,4.43,4.5,4.38,4.42,300266.0,1327175.72,0.0,-0.22573363431150906,2.739726027397263
2023-10-31,4.46,4.49,4.3,4.34,396044.0,1718830.96,0.0,-1.8099547511312264,4.418604651162799
2023-11-01,4.34,4.36,4.27,4.33,302603.0,1310270.99,0.0,-0.23041474654377225,2.1077283372365514
2023-11-02,4.32,4.34,4.27,4.29,212540.0,911796.6,0.0,-0.9237875288683584,1.6393442622950887
2023-11-03,4.3,4.45,4.27,4.3,509457.0,2190665.1,0.0,0.2331002331002363,4.215456674473082
2023-11-06,4.3,4.34,4.26,4.34,644358.0,2796513.7199999997,0.0,0.9302325581395321,1.8779342723004713
2023-11-07,4.33,4.34,4.28,4.31,328572.0,1416145.3199999998,0.0,-0.691244239631339,1.4018691588784955
2023-11-08,4.3,4.34,4.29,4.3,331460.0,1425278.0,0.0,-0.23201856148491462,1.1655011655011613
2023-11-09,4.3,4.52,4.29,4.48,1179024.0,5282027.5200000005,0.0,4.186046511627928,5.361305361305351
2023-11-10,4.48,4.48,4.21,4.42,1280872.0,5661454.24,0.0,-1.3392857142857206,6.41330166270785
2023-11-13,4.42,4.57,4.32,4.43,865715.0,3835117.4499999997,0.0,0.2262443438914019,5.787037037037036
