date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,10.646,10.896,10.626,10.776,83949.0,904634.424,0.0,,2.540937323546032
2023-09-18,10.776,10.776,10.586,10.746,53483.0,574728.318,0.0,-0.2783964365256075,1.7948233515964436
2023-09-19,10.736,10.826,10.696,10.746,31893.0,342722.178,0.0,0.0,1.2154076290202018
2023-09-20,10.716,10.786,10.666,10.686,23293.0,248908.998,0.0,-0.5583472920156374,1.1250703168947984
2023-09-21,10.676,10.706,10.446,10.506,50114.0,526497.684,0.0,-1.6844469399213913,2.488991001340224
2023-09-22,10.446,10.566,10.386,10.546,42535.0,448574.11,0.0,0.38073481819911326,1.7331022530329434
2023-09-25,10.536,10.596,10.376,10.416,46162.0,480823.392,0.0,-1.2326948606106503,2.120277563608333
2023-09-26,10.426,10.446,10.326,10.366,34242.0,354952.572,0.0,-0.4800307219662181,1.162115049389882
2023-09-27,10.326,10.436,10.306,10.326,29022.0,299681.172,0.0,-0.38587690526721286,1.2614011255579352
2023-09-28,10.326,10.516,10.326,10.476,37898.0,397019.44800000003,0.0,1.4526438117373752,1.8400154948673204
2023-10-09,10.516,10.606,10.436,10.516,40896.0,430062.336,0.0,0.38182512409314917,1.628976619394403
2023-10-10,10.556,10.666,10.526,10.536,34045.0,358698.12,0.0,0.19018638265499987,1.3300399011970414
2023-10-11,10.546,10.616,10.466,10.466,29833.0,312232.17799999996,0.0,-0.6643887623386524,1.4332123065163422
2023-10-12,10.506,10.816,10.506,10.776,70929.0,764330.904,0.0,2.9619721001337806,2.950694841043218
2023-10-13,10.806,10.806,10.646,10.746,53736.0,577447.056,0.0,-0.2783964365256075,1.5029118917903284
2023-10-16,10.726,10.816,10.686,10.766,64567.0,695128.322,0.0,0.18611576400520136,1.2165450121654575
2023-10-17,10.776,10.826,10.716,10.776,48508.0,522722.208,0.0,0.09288500835964442,1.0265024262784734
2023-10-18,10.776,10.796,10.566,10.586,45888.0,485770.368,0.0,-1.7631774313288773,2.1767934885481606
2023-10-19,10.556,10.616,10.356,10.366,39518.0,409643.588,0.0,-2.078216512374842,2.5106218617226705
2023-10-20,10.466,10.616,10.366,10.406,91155.0,948558.93,0.0,0.38587690526723506,2.4117306579201236
2023-10-23,10.436,10.676,10.296,10.486,83216.0,872602.976,0.0,0.7687872381318517,3.6907536907536986
2023-10-24,10.556,10.566,10.116,10.176,98187.0,999150.912,0.0,-2.956322716002291,4.448398576512466
2023-10-25,10.246,10.496,10.236,10.416,79334.0,826342.944,0.0,2.358490566037741,2.54005470887065
2023-10-26,10.416,10.426,10.206,10.386,48912.0,508000.03199999995,0.0,-0.2880184331797375,2.155594748187347
2023-10-27,10.366,10.846,10.306,10.686,95685.0,1022489.91,0.0,2.888503755054894,5.239666213856015
2023-10-30,10.686,10.726,10.546,10.666,59519.0,634829.654,0.0,-0.18716077110236817,1.7068082685378485
2023-10-31,10.666,10.686,10.546,10.646,37169.0,395701.17400000006,0.0,-0.18751171948245826,1.3275175421960987
2023-11-01,10.636,10.706,10.606,10.676,36558.0,390293.208,0.0,0.28179597971067505,0.9428625306430288
2023-11-02,10.686,10.736,10.506,10.526,31377.0,330274.30199999997,0.0,-1.4050206069689097,2.189225204644969
2023-11-03,10.526,10.656,10.516,10.586,38598.0,408598.428,0.0,0.5700171005130095,1.3313046785850187
2023-11-06,10.586,10.686,10.576,10.656,50828.0,541623.1680000001,0.0,0.6612507084829078,1.0400907715582397
2023-11-07,10.636,10.656,10.536,10.596,38780.0,410912.88,0.0,-0.5630630630630629,1.1389521640091211
