date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2000-12-13,14.16,14.16,14.0,14.08,292872,14.114,433194,4123637.7600000002,1.13,-0.56,3.18
2000-12-14,14.08,14.35,14.03,14.28,498008,14.196,449315,7111554.239999999,2.27,1.42,0.5
2000-12-15,14.28,14.29,13.93,13.95,264650,14.116,364750,3691867.5,2.52,-2.31,4.95
2000-12-18,14.0,14.0,13.65,13.8,268347,14.054,324879,3703188.6,2.5,-1.43,3.58
2000-12-19,13.83,13.83,13.63,13.68,393110,13.958,343397,5377744.8,1.45,-1.08,3.46
2000-12-20,13.88,13.95,13.68,13.94,241614,13.93,333146,3368099.1599999997,1.95,0.43,0.13
2000-12-21,13.96,13.96,13.78,13.83,331493,13.84,299843,4584548.19,1.29,-0.93,3.75
2000-12-22,13.79,13.81,13.59,13.63,376539,13.776,322221,5132226.57,1.6,-1.16,0.44
2000-12-25,13.87,13.95,13.6,13.89,417488,13.794,352049,5798908.32,2.52,0.14,1.18
2000-12-26,13.89,13.97,13.75,13.92,362028,13.842,345832,5039429.76,1.58,0.22,4.6
2000-12-27,13.95,14.1,13.63,13.72,405656,13.798,378641,5565600.32,3.37,-1.65,2.26
2000-12-28,13.72,13.88,13.65,13.73,238420,13.778,360026,3273506.6,1.68,0.07,3.42
2000-12-29,13.73,13.98,13.71,13.9,188125,13.832,322343,2614937.5,1.97,1.24,4.7
2001-01-02,13.97,14.59,13.88,14.2,1168474,13.894,472541,16592330.799999999,5.08,1.65,2.91
2001-01-03,14.46,15.0,14.3,14.66,1760782,14.042,752291,25813064.12,4.84,1.38,1.89
2001-01-04,14.68,14.96,14.6,14.86,1886080,14.27,1048376,28027148.8,2.45,1.23,1.78
2001-01-05,14.81,15.2,14.66,15.2,2108570,14.564,1422406,32050264.0,3.65,2.63,3.76
2001-01-08,15.3,15.6,14.95,15.14,2391269,14.812,1863035,36203812.660000004,4.25,-1.05,1.29
2001-01-09,15.2,15.3,14.75,14.98,1476649,14.968,1924670,22120202.02,3.62,-1.45,2.32
2001-01-10,14.86,15.25,14.86,15.01,949387,15.038,1762391,14250298.87,2.62,1.01,0.66
2001-01-11,15.0,15.3,14.82,14.84,809314,15.034,1547038,12010219.76,3.2,-1.07,4.75
2001-01-12,14.85,14.94,14.65,14.66,758474,14.926,1277019,11119228.84,1.95,-1.28,0.53
2001-01-15,14.59,14.66,14.0,14.13,958241,14.724,990413,13539945.33,4.52,-3.15,2.27
2001-01-16,13.99,14.18,13.75,14.15,396565,14.558,774396,5611394.75,3.07,1.14,3.2
2001-01-17,14.15,14.39,14.15,14.16,289843,14.388,642487,4104176.88,1.7,0.07,2.38
2001-01-18,14.16,14.3,14.0,14.07,275631,14.234,535751,3878128.17,2.12,-0.64,1.43
2001-01-19,14.0,14.35,14.0,14.2,234866,14.142,431029,3335097.1999999997,2.5,1.43,3.09
2001-02-05,14.23,14.25,13.5,13.65,629241,14.046,365229,8589139.65,5.27,-4.08,2.46
2001-02-06,13.5,13.88,13.41,13.88,353435,13.992,356603,4905677.8,3.48,2.81,1.48
2001-02-07,13.8,13.93,13.6,13.8,126277,13.92,323890,1742622.6,2.39,0.0,0.98
2001-02-08,13.6,13.85,13.35,13.4,222001,13.786,313164,2974813.4,3.68,-1.47,4.49
2001-02-09,13.4,13.7,13.4,13.52,201855,13.65,306562,2729079.6,2.24,0.9,0.47
2001-02-12,13.5,13.5,13.2,13.36,330664,13.592,246846,4417671.04,2.22,-1.04,4.28
2001-02-13,13.4,13.6,13.35,13.45,133957,13.506,202951,1801721.65,1.87,0.37,3.14
2001-02-14,13.4,13.55,13.4,13.49,72378,13.444,192171,976379.22,1.12,0.67,0.41
