date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,29.776,29.886,29.596,29.716,9824.0,291929.984,0.0,,0.979862143532907
2023-09-18,29.746,29.926,29.476,29.856,14754.0,440495.424,0.0,0.47112666576929474,1.5266657619758424
2023-09-19,29.796,29.946,29.426,29.766,10156.0,302303.496,0.0,-0.3014469453376356,1.76714470196426
2023-09-20,29.746,29.976,29.516,29.856,13393.0,399861.408,0.0,0.30235839548480303,1.5584767583683454
2023-09-21,29.886,29.946,29.236,29.326,13950.0,409097.7,0.0,-1.7751875669882122,2.42851279244767
2023-09-22,29.216,29.616,29.196,29.606,10887.0,322320.522,0.0,0.954784150583099,1.438553226469373
2023-09-25,29.506,29.746,29.446,29.706,11607.0,344797.542,0.0,0.3377693710734153,1.0188141003871396
2023-09-26,29.696,29.796,29.426,29.506,7983.0,235546.39800000002,0.0,-0.6732646603379799,1.2573914225514884
2023-09-27,29.516,29.706,29.396,29.486,7626.0,224860.236,0.0,-0.06778282383244072,1.0545652469723727
2023-09-28,29.506,29.596,28.686,28.716,24543.0,704776.7880000001,0.0,-2.61140880417825,3.1722791605661307
2023-10-09,28.736,29.046,28.596,28.856,21599.0,623260.7440000001,0.0,0.4875330826020319,1.5736466638690703
2023-10-10,28.756,28.996,28.216,28.246,17141.0,484164.686,0.0,-2.113945106736914,2.76438899914941
2023-10-11,28.356,28.466,28.176,28.236,10322.0,291451.992,0.0,-0.03540324293704877,1.0292447473026787
2023-10-12,28.346,28.476,28.116,28.216,10023.0,282808.968,0.0,-0.07083156254427125,1.2804097311139544
2023-10-13,28.156,28.556,27.986,28.426,13171.0,374398.84599999996,0.0,0.7442585766940679,2.036732652040307
2023-10-16,28.376,28.406,27.986,28.156,13198.0,371602.888,0.0,-0.9498346584113082,1.500750375187587
2023-10-17,28.296,28.416,28.146,28.316,9788.0,277157.008,0.0,0.5682625372922301,0.9592837348113394
2023-10-18,28.206,28.316,27.726,27.726,11164.0,309533.064,0.0,-2.083627631021334,2.1279665296111947
2023-10-19,27.726,27.836,26.996,27.096,15443.0,418443.528,0.0,-2.272235446872972,3.111572084753296
2023-10-20,27.056,27.246,26.856,26.936,8697.0,234262.392,0.0,-0.5904930617065207,1.4521894548704088
2023-10-23,26.896,27.086,26.386,26.546,11983.0,318100.718,0.0,-1.4478764478764505,2.652922004093077
2023-10-24,26.626,26.786,26.396,26.696,12758.0,340587.568,0.0,0.5650568823928337,1.4774965903924857
2023-10-25,26.856,27.196,26.806,26.916,10661.0,286951.476,0.0,0.8240934971531333,1.454898157129003
2023-10-26,26.826,27.176,26.776,27.116,8899.0,241305.28399999999,0.0,0.7430524595036347,1.493875112040628
2023-10-27,26.946,27.866,26.946,27.786,16582.0,460747.45200000005,0.0,2.4708659094261787,3.414235879165732
2023-10-30,27.446,27.696,26.806,27.066,25751.0,696976.566,0.0,-2.5912329950334767,3.320152204730286
2023-10-31,27.056,27.096,26.426,26.646,24997.0,666070.062,0.0,-1.5517623586787765,2.535381820933935
2023-11-01,26.976,27.486,26.496,26.566,22650.0,601719.9,0.0,-0.30023268032726147,3.7364130434782683
2023-11-02,26.486,26.596,26.246,26.246,15201.0,398965.446,0.0,-1.2045471655499518,1.3335365389011713
2023-11-03,26.296,26.746,26.256,26.576,12587.0,334512.112,0.0,1.257334450963965,1.8662400975015174
2023-11-06,26.726,26.916,26.546,26.896,15790.0,424687.84,0.0,1.2040939193256994,1.3938069765689782
2023-11-07,26.876,26.886,26.666,26.746,9662.0,258419.85199999998,0.0,-0.5577037477691893,0.8250206255156336
2023-11-08,26.716,26.826,26.556,26.616,16399.0,436475.784,0.0,-0.48605398938158517,1.0167193854496142
2023-11-09,26.596,26.726,26.386,26.416,13462.0,355612.192,0.0,-0.7514277126540403,1.288562116273781
2023-11-10,26.416,26.416,25.566,25.646,27343.0,701238.578,0.0,-2.9149000605693476,3.324728154580308
2023-11-13,25.696,25.796,25.306,25.576,19813.0,506737.288,0.0,-0.2729470482726315,1.9362996917726958
2023-11-14,25.576,25.976,25.546,25.886,16156.0,418214.216,0.0,1.2120738192054947,1.683238080325686
2023-11-15,25.976,26.096,25.906,25.966,16182.0,420181.81200000003,0.0,0.3090473615081635,0.7334208291515529
2023-11-16,25.966,25.966,25.496,25.496,16087.0,410154.152,0.0,-1.810059308326284,1.8434264198305712
2023-11-17,25.496,25.616,25.016,25.246,22929.0,578865.534,0.0,-0.9805459679949835,2.3984649824112627
2023-11-20,25.246,25.646,25.206,25.616,16788.0,430041.408,0.0,1.465578705537518,1.7456161231452878
2023-11-21,25.626,25.916,25.616,25.806,15746.0,406341.276,0.0,0.7417239225484096,1.1711430356027512
2023-11-22,25.706,25.846,25.556,25.556,10889.0,278279.284,0.0,-0.9687669534216847,1.1347628736891497
2023-11-23,25.496,25.926,25.416,25.876,11546.0,298764.29600000003,0.0,1.2521521364845745,2.0066100094428627
2023-11-24,25.796,25.876,25.606,25.776,9602.0,247501.152,0.0,-0.38645849435771096,1.0544403655393249
2023-11-27,25.756,25.756,25.396,25.556,10139.0,259112.284,0.0,-0.8535071384233373,1.4175460702472809
2023-11-28,25.496,25.636,25.296,25.426,15022.0,381949.372,0.0,-0.5086868054468674,1.3440860215053758
2023-11-29,25.376,25.386,25.106,25.276,13003.0,328663.828,0.0,-0.5899472980413711,1.1152712499004125
2023-11-30,25.246,25.436,25.106,25.316,12908.0,326778.928,0.0,0.15825288811519567,1.3144268302397764
2023-12-01,25.346,25.426,24.956,25.156,18217.0,458266.85199999996,0.0,-0.6320113762047774,1.883314633755405
2023-12-04,25.146,25.186,24.756,24.776,16595.0,411157.72,0.0,-1.5105740181268867,1.7369526579415078
2023-12-05,24.776,24.846,24.516,24.516,11545.0,283037.22,0.0,-1.0494026477236074,1.3460597161037766
2023-12-06,24.606,24.626,24.306,24.416,18828.0,459704.44800000003,0.0,-0.4078968836678021,1.3165473545626605
2023-12-07,24.396,24.446,24.066,24.226,22855.0,553685.23,0.0,-0.7781782437745743,1.57899110778693
2023-12-08,24.236,24.366,24.076,24.146,35225.0,850542.85,0.0,-0.3302237265747521,1.2045190230935336
2023-12-11,24.096,24.096,23.356,23.896,32010.0,764910.9600000001,0.0,-1.0353681769237122,3.168350744990574
2023-12-12,24.036,24.116,23.746,24.046,19202.0,461731.292,0.0,0.6277201205222571,1.55815716331172
2023-12-13,23.956,23.976,23.316,23.316,27218.0,634614.8879999999,0.0,-3.035847958080351,2.830674215131241
2023-12-14,23.316,23.746,23.246,23.256,17107.0,397840.392,0.0,-0.2573340195573759,2.1509076830422442
2023-12-15,23.316,23.466,23.016,23.016,17067.0,392814.072,0.0,-1.031991744066052,1.955161626694486
2023-12-18,23.026,23.066,22.746,22.776,12701.0,289277.976,0.0,-1.0427528675703845,1.4068407632111153
2023-12-19,22.756,22.986,22.696,22.926,12882.0,295332.73199999996,0.0,0.658587987355097,1.277758195276697
2023-12-20,23.006,23.126,22.696,22.716,10866.0,246832.056,0.0,-0.9159905783826083,1.8946069792033824
2023-12-21,22.506,23.066,22.426,23.006,22512.0,517911.072,0.0,1.2766332100721867,2.8538303754570613
2023-12-22,22.906,23.006,22.666,22.766,14309.0,325758.69399999996,0.0,-1.0432061201425813,1.500044118944674
2023-12-25,22.736,23.006,22.706,22.896,9676.0,221541.696,0.0,0.5710269700430537,1.3212366775301714
2023-12-26,22.896,22.986,22.646,22.726,9648.0,219260.448,0.0,-0.7424877707896682,1.501368895169124
2023-12-27,22.766,22.926,22.496,22.826,12848.0,293268.44800000003,0.0,0.44002464137993247,1.9114509246088183
2023-12-28,22.816,23.406,22.726,23.296,20549.0,478709.504,0.0,2.0590554630684155,2.9921675613834364
2023-12-29,23.266,23.376,23.116,23.236,15880.0,368987.68,0.0,-0.2575549450549386,1.124762069562215
2024-01-02,23.246,23.256,22.866,22.896,20987.0,480518.352,0.0,-1.4632466861766225,1.7055890842298633
2024-01-03,22.896,23.006,22.616,22.796,15504.0,353429.184,0.0,-0.43675751222921333,1.724442872302797
2024-01-04,22.756,22.786,22.316,22.436,18033.0,404588.388,0.0,-1.5792244253377774,2.106112206488629
