date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,17.739,17.989,17.569,17.719,29548.0,523561.01200000005,0.0,,2.3905743070180527
2023-09-18,17.709,18.259,17.579,18.129,47647.0,863792.4630000001,0.0,2.3139003329758934,3.868251891461401
2023-09-19,18.109,18.809,17.879,17.969,63612.0,1143044.0280000002,0.0,-0.8825638479783793,5.2016332009620205
2023-09-20,17.909,18.109,17.639,17.729,36963.0,655317.027,0.0,-1.335633591184826,2.6645501445660322
2023-09-21,17.669,17.799,17.429,17.439,25516.0,444973.524,0.0,-1.6357380562919466,2.1228986172471225
2023-09-22,17.419,18.059,17.379,17.999,39096.0,703688.904,0.0,3.2111933023682537,3.912768283560617
2023-09-25,17.919,18.299,17.629,18.229,62860.0,1145874.94,0.0,1.2778487693760887,3.8005559022065807
2023-09-26,18.049,18.739,17.779,18.329,60473.0,1108409.617,0.0,0.548576444127491,5.399628775521688
2023-09-27,18.379,19.199,18.349,18.889,88299.0,1667879.811,0.0,3.0552676087075126,4.632405035696776
2023-09-28,18.789,18.899,18.339,18.439,54822.0,1010862.858,0.0,-2.3823389274180706,3.0536016140465803
2023-10-09,18.299,18.439,17.939,18.099,36881.0,667509.219,0.0,-1.843917782960025,2.787223368080718
2023-10-10,18.009,18.139,17.769,17.879,34992.0,625621.968,0.0,-1.215536769987291,2.0822781248241378
2023-10-11,17.889,18.869,17.639,18.809,83971.0,1579410.539,0.0,5.20163320096203,6.9731844208855405
2023-10-12,18.689,18.739,18.249,18.479,53627.0,990973.333,0.0,-1.7544792386623542,2.6850786344457345
2023-10-13,18.339,18.339,17.869,17.929,35410.0,634865.8899999999,0.0,-2.9763515341739266,2.630253511668246
2023-10-16,17.959,18.379,17.739,18.229,46310.0,844184.99,0.0,1.6732667744994156,3.607869665708329
2023-10-17,18.219,18.219,17.349,17.559,46155.0,810435.645,0.0,-3.675462175654165,5.014698253501648
2023-10-18,17.539,17.539,16.709,16.859,43831.0,738946.829,0.0,-3.9865595990659974,4.96738284756719
2023-10-19,16.669,17.409,16.639,17.019,34614.0,589095.666,0.0,0.9490479862387824,4.627681952040385
2023-10-20,17.059,17.169,16.599,16.649,24732.0,411763.068,0.0,-2.174040777954034,3.4339418037231173
2023-10-23,16.549,16.649,15.749,15.859,31491.0,499415.769,0.0,-4.745029731515416,5.714648549114232
2023-10-24,15.979,17.279,15.979,16.999,54937.0,933874.063,0.0,7.188347310675325,8.135678077476694
2023-10-25,17.069,17.279,16.939,17.079,24731.0,422380.749,0.0,0.4706159185834613,2.007202314186197
2023-10-26,16.939,17.359,16.719,17.279,26589.0,459431.331,0.0,1.1710287487557869,3.8279801423530144
2023-10-27,17.129,17.329,16.899,17.249,28451.0,490751.29899999994,0.0,-0.17362115863187588,2.5445292620865123
2023-10-30,17.229,17.409,16.959,17.309,23090.0,399664.81,0.0,0.34784625195665164,2.653458340704047
2023-10-31,17.399,17.399,16.999,17.109,18547.0,317320.623,0.0,-1.1554682535097283,2.353079592917243
2023-11-01,17.059,17.499,16.979,17.269,20779.0,358832.551,0.0,0.9351803144543647,3.0626067495141034
2023-11-02,17.269,17.459,16.939,16.949,15905.0,269573.84500000003,0.0,-1.8530314436272954,3.0698388334612408
2023-11-03,16.969,17.389,16.949,17.269,20884.0,360645.796,0.0,1.8880169921529077,2.596023364210264
2023-11-06,17.429,17.629,17.299,17.579,24899.0,437699.521,0.0,1.7951242110139765,1.9076247181918138
2023-11-07,17.659,17.759,17.329,17.499,20363.0,356332.137,0.0,-0.4550884578189973,2.4813895781637703
2023-11-08,17.489,17.509,17.259,17.409,21252.0,369976.06799999997,0.0,-0.5143151037202087,1.4485196129555593
2023-11-09,17.419,17.549,17.259,17.419,20466.0,356497.254,0.0,0.05744155321960598,1.680282751028444
2023-11-10,17.419,17.419,17.189,17.299,13908.0,240594.492,0.0,-0.6889029220965681,1.3380650415963722
2023-11-13,17.309,17.979,17.309,17.649,39102.0,690111.1980000001,0.0,2.023238337476152,3.8708186492576004
2023-11-14,17.649,17.799,17.469,17.689,21816.0,385903.224,0.0,0.2266417360756945,1.8890606216726675
2023-11-15,17.759,17.869,17.529,17.769,25532.0,453678.10799999995,0.0,0.4522584657131512,1.9396428775172563
2023-11-16,17.749,17.749,17.329,17.379,24215.0,420832.48500000004,0.0,-2.1948336991389317,2.4236828437878595
2023-11-17,17.359,17.559,17.319,17.559,15122.0,265527.19800000003,0.0,1.035732780942511,1.385761302615636
2023-11-20,17.629,17.869,17.439,17.859,27421.0,489711.639,0.0,1.7085255424568624,2.4657377143184798
2023-11-21,17.819,17.869,17.519,17.629,23350.0,411637.15,0.0,-1.2878660619295657,1.9978309264227494
2023-11-22,17.539,17.709,17.329,17.329,21154.0,366577.666,0.0,-1.7017414487492277,2.1928559062842576
2023-11-23,17.279,17.479,17.149,17.449,17728.0,309335.87200000003,0.0,0.6924808125108317,1.9243104554201311
2023-11-24,17.449,17.459,16.849,16.899,26999.0,456256.101,0.0,-3.1520430970256252,3.6203929016558813
2023-11-27,16.909,17.009,16.699,16.909,16471.0,278508.13899999997,0.0,0.05917509911828045,1.8563985867417132
2023-11-28,16.879,17.279,16.779,17.249,21098.0,363919.402,0.0,2.010763498728485,2.9799153704034804
2023-11-29,17.259,17.369,16.969,17.029,14688.0,250121.952,0.0,-1.2754362571743227,2.357239672343677
2023-11-30,17.049,17.149,16.759,16.889,19668.0,332172.852,0.0,-0.8221269598919556,2.327107822662453
2023-12-01,17.029,17.059,16.659,16.909,18736.0,316807.024,0.0,0.1184202735508233,2.4011045080737268
2023-12-04,16.909,16.979,16.729,16.759,14125.0,236720.875,0.0,-0.8871015435566787,1.49441090322195
2023-12-05,16.699,16.809,16.539,16.549,15010.0,248400.49,0.0,-1.2530580583567041,1.6325049882096834
2023-12-06,16.559,16.819,16.529,16.659,16291.0,271391.769,0.0,0.6646927306785955,1.754492104785523
2023-12-07,16.589,16.699,16.369,16.409,15912.0,261100.00799999997,0.0,-1.5006903175460717,2.0160058647443453
2023-12-08,16.359,16.559,16.259,16.269,15720.0,255748.67999999996,0.0,-0.8531903223840565,1.84513192693278
2023-12-11,16.229,16.469,16.089,16.449,13683.0,225071.66700000002,0.0,1.1063986723216068,2.3618621418360535
2023-12-12,16.449,16.629,16.349,16.509,14170.0,233932.53,0.0,0.3647638154294919,1.7126429751055179
2023-12-13,16.509,16.579,16.309,16.439,9571.0,157337.669,0.0,-0.42401114543582086,1.6555276227849625
2023-12-14,16.499,16.569,16.389,16.399,10739.0,176108.861,0.0,-0.24332380315104096,1.0982976386600751
2023-12-15,16.449,16.509,16.259,16.399,12912.0,211743.888,0.0,0.0,1.5376099391106464
2023-12-18,16.429,16.439,16.089,16.109,11508.0,185382.37200000003,0.0,-1.7684005122263535,2.1753993411647796
2023-12-19,16.109,16.349,16.039,16.199,10564.0,171126.236,0.0,0.5586938978210831,1.93278882723361
2023-12-20,16.229,16.669,16.219,16.289,18899.0,307845.81100000005,0.0,0.555589851225391,2.7745237067636674
2023-12-21,16.229,16.789,15.979,16.659,33087.0,551196.333,0.0,2.271471545214543,5.069153263658566
2023-12-22,16.609,16.979,16.549,16.749,30494.0,510744.00599999994,0.0,0.5402485143165769,2.5983443108344897
2023-12-25,16.689,16.799,16.369,16.529,19865.0,328348.585,0.0,-1.3135112544032435,2.626916732848676
2023-12-26,16.679,16.889,16.339,16.579,26538.0,439973.50200000004,0.0,0.30249863875613237,3.366179080727099
2023-12-27,16.419,16.889,16.229,16.719,26597.0,444675.243,0.0,0.8444417636769508,4.066794010721549
2023-12-28,16.669,17.969,16.549,17.219,86687.0,1492663.4530000002,0.0,2.9906094862132804,8.58057888694182
2023-12-29,17.129,17.189,16.909,17.019,48957.0,833199.183,0.0,-1.1615076369127286,1.6559228813058202
2024-01-02,16.929,17.819,16.919,17.499,77411.0,1354615.089,0.0,2.8203772254539183,5.319463325255621
2024-01-03,17.429,17.559,17.289,17.369,33496.0,581792.024,0.0,-0.7428995942625249,1.5616866215512728
2024-01-04,17.279,17.359,17.119,17.299,27230.0,471051.76999999996,0.0,-0.4030168691346647,1.4019510485425668
2024-01-05,17.299,17.849,17.089,17.329,57188.0,991010.8520000001,0.0,0.17342042892654064,4.447305284100893
2024-01-08,17.269,17.569,16.959,16.959,37513.0,636182.967,0.0,-2.135149171908368,3.5969101951765987
2024-01-09,16.929,17.399,16.849,16.979,29632.0,503121.728,0.0,0.11793148180907487,3.264288681820884
2024-01-10,16.989,17.059,16.469,16.599,30078.0,499264.722,0.0,-2.23805877849107,3.5824883113728814
2024-01-11,16.529,17.009,16.509,16.999,26935.0,457868.06499999994,0.0,2.409783721910941,3.0286510388273062
2024-01-12,16.979,17.099,16.639,16.709,21746.0,363353.914,0.0,-1.7059827048649834,2.7645892181020546
2024-01-15,16.539,16.779,16.249,16.689,18755.0,313002.195,0.0,-0.11969597223052686,3.261739183949789
2024-01-16,16.649,16.709,16.149,16.419,21487.0,352795.053,0.0,-1.617832104979322,3.4677069787602868
2024-01-17,16.339,16.469,15.849,15.869,21268.0,337501.892,0.0,-3.3497776965710546,3.9119187330431
2024-01-18,15.859,15.899,15.189,15.629,25934.0,405322.486,0.0,-1.5123826328060974,4.674435446704846
2024-01-19,15.619,15.809,15.349,15.349,10368.0,159138.432,0.0,-1.791541365410454,2.9969379112645713
2024-01-22,15.339,15.339,14.049,14.179,23568.0,334170.672,0.0,-7.6226464264772975,9.182148195601117
2024-01-23,14.079,14.409,13.819,14.229,15839.0,225373.131,0.0,0.3526341773044672,4.269484043707937
2024-01-24,14.279,14.709,14.109,14.629,16978.0,248371.16199999998,0.0,2.8111603064164825,4.252604720391237
2024-01-25,14.629,14.969,14.509,14.909,19767.0,294706.20300000004,0.0,1.9140064255930067,3.1704459301123373
