date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2021-02-08,2.74,2.86,2.71,2.86,15042700,2.654,11041541,43022122.0,5.47,4.38,1.16
2021-02-09,2.86,2.96,2.72,2.72,21523864,2.7,13761934,58544910.080000006,8.39,-4.9,3.96
2021-02-10,2.65,2.76,2.58,2.64,14695816,2.706,14104517,38796954.24,6.79,-0.38,3.88
2021-02-18,2.65,2.74,2.59,2.69,8433400,2.726,13865914,22685846.0,5.66,1.51,2.89
2021-02-19,2.67,2.82,2.65,2.82,8157300,2.746,13570616,23003586.0,6.37,5.62,1.02
2021-02-22,2.87,2.93,2.8,2.81,8237000,2.736,12209476,23145970.0,4.53,-2.09,3.69
2021-02-23,2.8,2.84,2.75,2.79,4286000,2.75,8761903,11957940.0,3.21,-0.36,1.52
2021-02-24,2.8,2.82,2.65,2.68,8413518,2.758,7505444,22548228.240000002,6.07,-4.29,0.82
2021-02-25,2.7,2.71,2.62,2.64,5602420,2.748,6939248,14790388.8,3.33,-2.22,5.0
2021-02-26,2.6,2.72,2.6,2.69,5127700,2.722,6333328,13793513.0,4.62,3.46,0.21
2021-03-01,2.65,2.7,2.62,2.64,6483700,2.688,5982668,17116968.0,3.02,-0.38,0.62
2021-03-02,2.69,2.69,2.61,2.62,2975100,2.654,5720488,7794762.0,2.97,-2.6,3.85
2021-03-03,2.63,2.67,2.61,2.65,3141583,2.648,4666101,8325194.95,2.28,0.76,3.76
2021-03-04,2.66,2.68,2.63,2.63,4132742,2.646,4372165,10869111.459999999,1.88,-1.13,2.06
2021-03-05,2.62,2.69,2.61,2.67,3870100,2.642,4120645,10333167.0,3.05,1.91,2.1
2021-03-08,2.69,2.7,2.63,2.64,4273400,2.642,3678585,11281776.0,2.6,-1.86,1.99
2021-03-09,2.66,2.77,2.56,2.7,8204540,2.658,4724473,22152258.0,7.89,1.5,1.87
2021-03-10,2.73,2.83,2.66,2.81,7927712,2.69,5681699,22276870.72,6.23,2.93,0.14
