date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-14,10.72,10.75,10.56,10.68,7749.0,82759.31999999999,0.0,,1.7992424242424194
2023-09-15,10.7,11.7,10.56,11.1,45401.0,503951.1,0.0,3.93258426966292,10.795454545454533
2023-09-18,11.08,11.1,10.83,10.96,30544.0,334762.24000000005,0.0,-1.2612612612612484,2.4930747922437635
2023-09-19,10.83,11.14,10.8,10.82,15058.0,162927.56,0.0,-1.2773722627737238,3.1481481481481466
2023-09-20,10.8,10.83,10.64,10.77,11850.0,127624.5,0.0,-0.46210720887246426,1.7857142857142811
2023-09-21,10.68,10.78,10.52,10.6,11292.0,119695.2,0.0,-1.578458681522743,2.4714828897338386
2023-09-22,10.6,10.83,10.42,10.8,13793.0,148964.40000000002,0.0,1.8867924528301883,3.934740882917468
2023-09-25,10.8,10.88,10.72,10.81,6652.0,71908.12000000001,0.0,0.09259259259259967,1.492537313432837
2023-09-26,10.8,10.8,10.63,10.66,6064.0,64642.24,0.0,-1.3876040703052817,1.5992474129821255
2023-09-27,10.61,10.97,10.61,10.97,16945.0,185886.65000000002,0.0,2.908067542213888,3.3930254476908694
2023-09-28,10.95,10.96,10.84,10.92,8157.0,89074.44,0.0,-0.45578851412945154,1.1070110701107103
2023-10-09,10.95,10.95,10.68,10.78,12496.0,134706.88,0.0,-1.2820512820512886,2.5280898876404456
2023-10-10,10.79,10.9,10.65,10.72,13325.0,142844.0,0.0,-0.5565862708719727,2.3474178403755865
2023-10-11,10.65,10.96,10.65,10.88,18175.0,197744.0,0.0,1.4925373134328401,2.9107981220657324
2023-10-12,10.83,10.98,10.83,10.98,11755.0,129069.90000000001,0.0,0.9191176470588092,1.3850415512465406
2023-10-13,10.98,11.12,10.89,10.94,10650.0,116511.0,0.0,-0.36429872495447047,2.112029384756645
2023-10-16,11.0,11.17,10.98,11.05,15920.0,175916.0,0.0,1.0054844606947055,1.7304189435336932
2023-10-17,11.0,11.1,10.65,10.76,19002.0,204461.52,0.0,-2.6244343891402844,4.225352112676049
2023-10-18,10.77,10.77,10.5,10.51,11885.0,124911.34999999999,0.0,-2.323420074349447,2.571428571428567
2023-10-19,10.51,10.55,10.29,10.37,9013.0,93464.81,0.0,-1.3320647002854513,2.526724975704583
2023-10-20,10.41,10.41,10.21,10.3,11755.0,121076.50000000001,0.0,-0.675024108003841,1.958863858961795
2023-10-23,10.21,10.34,10.05,10.17,13783.0,140173.11,0.0,-1.2621359223301098,2.885572139303474
2023-10-24,10.16,10.44,10.07,10.41,13458.0,140097.78,0.0,2.359882005899716,3.674280039721939
2023-10-25,10.41,10.66,10.35,10.62,14774.0,156899.87999999998,0.0,2.0172910662824117,2.9951690821256087
2023-10-26,10.61,10.7,10.51,10.65,15429.0,164318.85,0.0,0.28248587570622874,1.8078020932445242
2023-10-27,10.65,11.11,10.44,11.08,28534.0,316156.72000000003,0.0,4.037558685445997,6.417624521072797
2023-10-30,11.08,11.23,11.01,11.15,16707.0,186283.05000000002,0.0,0.631768953068601,1.9981834695731213
2023-10-31,11.19,11.4,11.14,11.34,27785.0,315081.9,0.0,1.704035874439458,2.333931777378813
2023-11-01,11.3,11.47,11.2,11.46,22085.0,253094.1,0.0,1.0582010582010692,2.410714285714298
2023-11-02,11.44,11.58,11.41,11.48,20385.0,234019.80000000002,0.0,0.17452006980802626,1.4899211218229618
2023-11-03,11.54,11.54,11.36,11.45,19361.0,221683.44999999998,0.0,-0.2613240418118612,1.5845070422535186
2023-11-06,11.53,11.66,11.37,11.66,20383.0,237665.78,0.0,1.83406113537119,2.550571679859287
2023-11-07,11.72,11.73,11.45,11.68,17710.0,206852.8,0.0,0.17152658662091813,2.445414847161582
2023-11-08,11.7,11.79,11.55,11.74,19396.0,227709.04,0.0,0.5136986301369939,2.0779220779220644
2023-11-09,11.72,11.79,11.53,11.58,17402.0,201515.16,0.0,-1.3628620102214661,2.2549869904596687
2023-11-10,11.64,11.68,11.43,11.67,14068.0,164173.56,0.0,0.7772020725388629,2.1872265966754156
2023-11-13,11.74,11.79,11.61,11.73,13717.0,160900.41,0.0,0.5141388174807249,1.5503875968992225
2023-11-14,11.73,11.83,11.64,11.75,15620.0,183535.0,0.0,0.17050298380221207,1.6323024054982773
2023-11-15,11.81,11.84,11.6,11.75,16862.0,198128.5,0.0,0.0,2.0689655172413812
2023-11-16,11.68,11.8,11.52,11.58,23607.0,273369.06,0.0,-1.4468085106382977,2.4305555555555656
2023-11-17,11.58,11.77,11.31,11.77,34865.0,410361.05,0.0,1.6407599309153698,4.067197170645438
2023-11-20,11.79,12.03,11.66,12.02,28698.0,344949.95999999996,0.0,2.124044180118956,3.173241852487129
2023-11-21,12.03,12.37,11.83,12.19,40876.0,498278.44,0.0,1.4143094841930104,4.564666103127634
2023-11-22,12.07,12.19,11.83,11.94,18745.0,223815.3,0.0,-2.0508613617719496,3.043110735418423
2023-11-23,11.94,12.0,11.86,11.99,12455.0,149335.45,0.0,0.41876046901172526,1.1804384485666153
2023-11-24,12.1,12.1,11.86,12.0,16602.0,199224.0,0.0,0.08340283569641116,2.023608768971334
2023-11-27,12.0,12.12,11.83,11.97,20443.0,244702.71000000002,0.0,-0.24999999999999467,2.4513947590870595
2023-11-28,11.86,12.14,11.81,12.04,22567.0,271706.68,0.0,0.5847953216374213,2.7942421676545304
2023-11-29,12.05,12.08,11.82,11.92,18015.0,214738.8,0.0,-0.9966777408637828,2.1996615905245327
2023-11-30,11.99,11.99,11.8,11.91,14747.0,175636.77,0.0,-0.0838926174496657,1.6101694915254194
2023-12-01,11.93,12.04,11.88,11.94,11801.0,140903.94,0.0,0.25188916876572875,1.3468013468013331
2023-12-04,11.99,12.03,11.84,11.86,14507.0,172053.02,0.0,-0.670016750418756,1.6047297297297254
2023-12-05,11.96,11.96,11.72,11.73,16409.0,192477.57,0.0,-1.0961214165261302,2.047781569965872
2023-12-06,11.82,11.94,11.68,11.83,17008.0,201204.64,0.0,0.8525149190110826,2.226027397260272
2023-12-07,11.94,11.94,11.66,11.7,18966.0,221902.19999999998,0.0,-1.098901098901106,2.4013722126929617
2023-12-08,11.89,11.89,11.48,11.61,21938.0,254700.18,0.0,-0.7692307692307665,3.5714285714285725
2023-12-11,11.61,11.79,11.35,11.51,23798.0,273914.98,0.0,-0.8613264427217882,3.87665198237885
2023-12-12,11.57,11.64,11.26,11.56,29652.0,342777.12,0.0,0.4344048653345034,3.3747779751332216
2023-12-13,11.55,11.65,11.39,11.47,17989.0,206333.83000000002,0.0,-0.7785467128027634,2.282704126426688
2023-12-14,11.64,11.74,11.54,11.59,18203.0,210972.77,0.0,1.046207497820384,1.7331022530329383
2023-12-15,11.76,11.76,11.23,11.3,17080.0,193004.0,0.0,-2.5021570319240682,4.719501335707919
2023-12-18,11.3,11.53,11.27,11.38,19713.0,224333.94,0.0,0.707964601769917,2.307009760425908
2023-12-19,11.38,11.44,11.17,11.39,15178.0,172877.42,0.0,0.08787346221441616,2.4171888988361645
2023-12-20,11.49,11.49,11.24,11.29,10491.0,118443.38999999998,0.0,-0.8779631255487419,2.224199288256228
2023-12-21,11.34,11.34,11.08,11.22,18949.0,212607.78,0.0,-0.6200177147918429,2.346570397111911
2023-12-22,11.25,11.29,10.95,11.04,27201.0,300299.04,0.0,-1.6042780748663277,3.1050228310502272
2023-12-25,11.0,11.15,10.95,11.1,34196.0,379575.6,0.0,0.5434782608695787,1.82648401826485
2023-12-26,11.09,11.1,10.89,11.0,27298.0,300278.0,0.0,-0.9009009009009028,1.9283746556473742
