date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,12.25,12.39,12.15,12.28,11198.0,137511.44,0.0,,1.9753086419753103
2023-09-18,12.28,12.62,12.12,12.54,13862.0,173829.47999999998,0.0,2.1172638436482094,4.125412541254125
2023-09-19,12.59,12.59,12.22,12.25,10492.0,128527.0,0.0,-2.3125996810207217,3.0278232405891914
2023-09-20,12.29,12.42,12.19,12.24,9569.0,117124.56,0.0,-0.08163265306122547,1.8867924528301925
2023-09-21,12.32,12.32,12.03,12.11,7684.0,93053.23999999999,0.0,-1.0620915032679812,2.4106400665004237
2023-09-22,12.11,12.37,11.99,12.36,9766.0,120707.76,0.0,2.064409578860449,3.1693077564637115
2023-09-25,12.36,12.36,11.93,11.97,13859.0,165892.23,0.0,-3.15533980582523,3.6043587594300064
2023-09-26,11.97,12.05,11.85,11.91,8864.0,105570.24,0.0,-0.5012531328320802,1.6877637130801777
2023-09-27,11.91,12.06,11.79,11.87,10382.0,123234.34,0.0,-0.3358522250209939,2.290076335877874
2023-09-28,11.99,12.28,11.87,12.12,13101.0,158784.12,0.0,2.1061499578769904,3.4540859309182825
2023-10-09,12.14,12.17,11.63,11.66,15686.0,182898.76,0.0,-3.7953795379537913,4.643164230438514
2023-10-10,11.74,11.83,11.57,11.65,11709.0,136409.85,0.0,-0.08576329331045907,2.2471910112359534
2023-10-11,11.71,11.73,11.49,11.57,15503.0,179369.71,0.0,-0.6866952789699621,2.088772845953004
2023-10-12,11.59,11.64,11.48,11.64,9393.0,109334.52,0.0,0.6050129645635227,1.3937282229965169
2023-10-13,11.62,11.63,11.37,11.49,9374.0,107707.26,0.0,-1.2886597938144395,2.2867194371152295
2023-10-16,11.5,11.64,11.44,11.54,11693.0,134937.22,0.0,0.4351610095735259,1.7482517482517577
2023-10-17,11.55,11.69,11.45,11.54,8677.0,100132.57999999999,0.0,0.0,2.0960698689956354
2023-10-18,11.52,11.52,11.31,11.34,10591.0,120101.94,0.0,-1.7331022530329254,1.8567639257294346
2023-10-19,11.21,11.54,11.21,11.26,9661.0,108782.86,0.0,-0.7054673721340388,2.9438001784121166
2023-10-20,11.27,11.47,11.18,11.2,10318.0,115561.59999999999,0.0,-0.5328596802841923,2.5939177101967883
2023-10-23,11.24,11.24,10.83,10.88,11406.0,124097.28000000001,0.0,-2.857142857142847,3.78578024007387
2023-10-24,10.93,11.38,10.9,11.38,15024.0,170973.12000000002,0.0,4.595588235294112,4.403669724770646
2023-10-25,11.44,11.51,11.34,11.45,9122.0,104446.9,0.0,0.6151142355008687,1.4991181657848318
2023-10-26,11.82,12.44,11.47,11.52,56058.0,645788.16,0.0,0.6113537117903967,8.456843940714897
2023-10-27,11.57,12.08,11.56,12.03,45626.0,548880.78,0.0,4.427083333333326,4.498269896193768
2023-10-30,11.94,12.19,11.89,11.96,20920.0,250203.2,0.0,-0.5818786367414619,2.5231286795626486
2023-10-31,11.97,12.09,11.83,11.88,12702.0,150899.76,0.0,-0.6688963210702337,2.1978021978021958
2023-11-01,11.92,12.17,11.79,12.09,16105.0,194709.45,0.0,1.7676767676767513,3.2230703986429243
2023-11-02,12.06,12.2,12.02,12.02,9831.0,118168.62,0.0,-0.5789909015715522,1.4975041597337746
