date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,9.36,9.58,9.31,9.5,318753.0,3028153.5,0.0,,2.900107411385602
2023-09-18,9.42,9.47,9.23,9.39,242126.0,2273563.14,0.0,-1.1578947368421022,2.600216684723729
2023-09-19,9.33,9.33,9.17,9.2,154801.0,1424169.2,0.0,-2.0234291799787196,1.744820065430754
2023-09-20,9.21,9.23,9.05,9.07,128280.0,1163499.6,0.0,-1.4130434782608559,1.9889502762430906
2023-09-21,9.08,9.13,8.96,9.02,113332.0,1022254.6399999999,0.0,-0.5512679162072875,1.8973214285714277
2023-09-22,9.03,9.13,8.94,9.12,104751.0,955329.1199999999,0.0,1.1086474501108556,2.12527964205818
2023-09-25,9.08,9.19,9.04,9.13,137271.0,1253284.2300000002,0.0,0.10964912280704286,1.659292035398234
2023-09-26,9.12,9.12,9.0,9.06,94963.0,860364.78,0.0,-0.766703176341732,1.3333333333333246
2023-09-27,9.04,9.17,9.0,9.04,90384.0,817071.3599999999,0.0,-0.22075055187639192,1.8888888888888882
2023-09-28,9.06,9.17,9.02,9.15,120773.0,1105072.95,0.0,1.2168141592920456,1.6629711751663012
2023-10-09,9.14,9.21,9.05,9.14,96130.0,878628.2000000001,0.0,-0.10928961748634114,1.7679558011049739
2023-10-10,9.15,9.28,9.14,9.23,149299.0,1378029.77,0.0,0.9846827133479286,1.5317286652078643
2023-10-11,9.31,9.33,9.17,9.2,145024.0,1334220.7999999998,0.0,-0.3250270855904791,1.744820065430754
2023-10-12,9.22,9.42,9.21,9.38,173639.0,1628733.82,0.0,1.9565217391304568,2.280130293159599
2023-10-13,9.34,9.43,9.3,9.38,128104.0,1201615.52,0.0,0.0,1.3978494623655806
2023-10-16,9.39,9.45,9.32,9.37,147488.0,1381962.5599999998,0.0,-0.10660980810236476,1.3948497854077146
2023-10-17,9.39,9.46,9.28,9.4,117161.0,1101313.4000000001,0.0,0.32017075773747017,1.9396551724138096
2023-10-18,9.39,9.39,9.05,9.05,182933.0,1655543.6500000001,0.0,-3.7234042553191404,3.7569060773480643
2023-10-19,9.02,9.12,8.86,8.98,138724.0,1245741.52,0.0,-0.7734806629834279,2.934537246049659
2023-10-20,8.96,9.05,8.88,8.91,93951.0,837103.41,0.0,-0.7795100222717233,1.9144144144144135
2023-10-23,8.87,8.93,8.73,8.75,147024.0,1286460.0,0.0,-1.7957351290684653,2.290950744558984
2023-10-24,8.76,8.93,8.76,8.86,99970.0,885734.2,0.0,1.2571428571428456,1.9406392694063919
2023-10-25,8.92,9.15,8.9,9.04,107569.0,972423.7599999999,0.0,2.0316027088036037,2.8089887640449436
2023-10-26,9.0,9.25,8.92,9.24,120265.0,1111248.6,0.0,2.212389380530988,3.6995515695067276
2023-10-27,9.2,9.35,9.17,9.31,123675.0,1151414.25,0.0,0.7575757575757569,1.9629225736095934
2023-10-30,9.27,9.45,9.26,9.42,146527.0,1380284.34,0.0,1.1815252416756072,2.051835853131744
2023-10-31,9.37,9.39,9.15,9.19,179452.0,1649163.88,0.0,-2.441613588110403,2.622950819672133
2023-11-01,9.22,9.54,9.08,9.31,253059.0,2355979.29,0.0,1.305767138193703,5.066079295154175
2023-11-02,9.2,9.25,8.89,8.9,263516.0,2345292.4,0.0,-4.403866809881851,4.049493813273334
2023-11-03,8.9,9.14,8.9,9.06,188646.0,1709132.76,0.0,1.7977528089887729,2.696629213483148
2023-11-06,9.28,9.57,9.25,9.35,281339.0,2630519.65,0.0,3.2008830022074886,3.4594594594594623
2023-11-07,9.33,9.47,9.26,9.44,163836.0,1546611.8399999999,0.0,0.9625668449197766,2.267818574514048
2023-11-08,9.46,9.49,9.35,9.41,161802.0,1522556.82,0.0,-0.3177966101694851,1.4973262032085624
2023-11-09,9.44,9.53,9.39,9.43,207399.0,1955772.5699999998,0.0,0.2125398512220933,1.490947816826398
2023-11-10,9.39,9.47,9.32,9.42,142279.0,1340268.18,0.0,-0.10604453870625141,1.6094420600858406
2023-11-13,9.42,9.54,9.37,9.54,162190.0,1547292.5999999999,0.0,1.273885350318471,1.8143009605122724
2023-11-14,9.5,9.67,9.46,9.57,206143.0,1972788.51,0.0,0.3144654088050425,2.2198731501056983
2023-11-15,9.62,9.65,9.51,9.56,147011.0,1405425.1600000001,0.0,-0.10449320794148065,1.4721345951629923
