date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,6.901,6.941,6.871,6.911,87904.0,607504.544,0.0,,1.0187745597438422
2023-09-18,6.901,6.911,6.801,6.891,102663.0,707450.733,0.0,-0.2893937201562613,1.6174092045287372
2023-09-19,6.861,6.981,6.851,6.931,91351.0,633153.781,0.0,0.5804672761573038,1.8975332068311181
2023-09-20,6.921,6.991,6.901,6.961,75119.0,522903.359,0.0,0.43283797431827864,1.3041588175626702
2023-09-21,6.961,6.991,6.891,6.891,57559.0,396639.069,0.0,-1.0056026432983756,1.4511681903932614
2023-09-22,6.861,6.941,6.861,6.941,78185.0,542682.085,0.0,0.7255840951966297,1.166010785599768
2023-09-25,6.921,6.971,6.891,6.941,66039.0,458376.69899999996,0.0,0.0,1.1609345523146142
2023-09-26,6.941,6.961,6.911,6.931,43243.0,299717.233,0.0,-0.1440714594438841,0.7234843003906919
2023-09-27,6.911,6.961,6.901,6.921,49235.0,340755.435,0.0,-0.14427932477275585,0.8694392117084553
2023-09-28,6.941,6.941,6.871,6.881,63246.0,435195.726,0.0,-0.5779511631267109,1.0187745597438422
2023-10-09,6.891,6.891,6.801,6.841,79696.0,545200.336,0.0,-0.5813108559802327,1.3233348037053354
2023-10-10,6.861,6.901,6.721,6.731,61195.0,411903.545,0.0,-1.6079520537933045,2.678172890938844
2023-10-11,6.791,6.791,6.671,6.671,63962.0,426690.50200000004,0.0,-0.8913980092111085,1.7988307600059976
2023-10-12,6.721,6.791,6.721,6.751,63095.0,425954.34500000003,0.0,1.199220506670673,1.0415116798095565
2023-10-13,6.721,6.741,6.661,6.661,52019.0,346498.55899999995,0.0,-1.333135831728649,1.201020867737578
2023-10-16,6.671,6.681,6.621,6.641,60879.0,404297.439,0.0,-0.3002552169343864,0.9062075215224227
2023-10-17,6.661,6.721,6.661,6.691,49830.0,333412.52999999997,0.0,0.7528986598403842,0.9007656508031903
2023-10-18,6.701,6.701,6.571,6.571,57431.0,377379.10099999997,0.0,-1.7934538932894983,1.9783898949931502
2023-10-19,6.561,6.601,6.501,6.521,62729.0,409055.809,0.0,-0.7609191903819812,1.5382248884786902
2023-10-20,6.511,6.631,6.481,6.531,75578.0,493599.918,0.0,0.15335071308080206,2.3144576454250942
