date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,11.015,11.054,10.815,10.877,70194.0,763500.138,0.0,,2.209893666204353
2023-09-18,10.885,11.015,10.785,10.823,60283.0,652442.909,0.0,-0.49646042107198696,2.1325915623551266
2023-09-19,10.885,10.885,10.677,10.723,39540.0,423987.42000000004,0.0,-0.9239582370876853,1.9481127657581736
2023-09-20,10.677,10.823,10.631,10.662,48861.0,520955.982,0.0,-0.5688706518698128,1.8060389427147039
2023-09-21,10.677,10.731,10.562,10.585,56777.0,600984.545,0.0,-0.7221909585443664,1.6000757432304533
2023-09-22,10.631,10.792,10.539,10.769,54232.0,584024.408,0.0,1.7383089277279051,2.40060726824177
2023-09-25,10.8,10.8,10.639,10.715,42521.0,455612.515,0.0,-0.5014393165567843,1.5133001221919482
2023-09-26,10.731,10.862,10.669,10.731,50461.0,541496.991,0.0,0.14932337844144605,1.808979285781232
2023-09-27,10.731,11.177,10.715,11.039,101988.0,1125845.532,0.0,2.8701891715590344,4.311712552496498
2023-09-28,11.054,11.169,10.954,11.123,51900.0,577283.7,0.0,0.7609384908053185,1.9627533321161204
2023-10-09,11.046,11.446,11.046,11.408,121959.0,1391308.2719999999,0.0,2.562258383529614,3.621220351258377
2023-10-10,11.339,11.431,11.0,11.023,84652.0,933118.9959999999,0.0,-3.3748246844319763,3.9181818181818104
2023-10-11,11.108,11.362,10.831,10.869,62933.0,684018.777,0.0,-1.397078835162846,4.902594404948764
2023-10-12,10.885,10.985,10.846,10.939,51412.0,562395.868,0.0,0.644033489741469,1.2815784621058395
2023-10-13,10.877,10.915,10.639,10.708,46461.0,497504.38800000004,0.0,-2.111710394003108,2.5942287809004587
2023-10-16,10.708,10.746,10.339,10.423,87523.0,912252.229,0.0,-2.6615614493836426,3.936550923687011
2023-10-17,10.415,10.515,10.315,10.423,48377.0,504233.471,0.0,0.0,1.9389238972370437
2023-10-18,10.4,10.4,10.208,10.231,43179.0,441764.349,0.0,-1.8420800153506667,1.8808777429467098
2023-10-19,10.123,10.277,10.1,10.139,52350.0,530776.65,0.0,-0.8992278369660878,1.7524752475247485
2023-10-20,10.077,10.254,10.023,10.054,44533.0,447734.782,0.0,-0.8383469770194218,2.304699191858724
2023-10-23,10.077,10.115,9.8,9.846,48547.0,477993.762,0.0,-2.0688283270340224,3.214285714285709
2023-10-24,9.839,10.239,9.8,10.046,45884.0,460950.664,0.0,2.0312817387771576,4.479591836734694
2023-10-25,10.115,10.315,10.115,10.154,41731.0,423736.574,0.0,1.0750547481584771,1.97726149283242
2023-10-26,10.062,10.285,10.0,10.139,61843.0,627026.1769999999,0.0,-0.14772503446918162,2.8500000000000014
2023-10-27,10.139,10.662,10.139,10.539,78704.0,829461.456,0.0,3.945162244797329,5.158299635072507
2023-10-30,10.346,10.469,9.477,9.685,315452.0,3055152.62,0.0,-8.103235601100668,10.46744750448453
2023-10-31,9.585,9.662,9.446,9.577,154999.0,1484425.423,0.0,-1.1151264842540032,2.2866821935210786
2023-11-01,9.523,9.646,9.392,9.454,147267.0,1392262.218,0.0,-1.2843270335177959,2.704429301533234
2023-11-02,9.469,9.5,9.246,9.269,100341.0,930060.729,0.0,-1.9568436640575504,2.747133895738693
2023-11-03,9.315,9.554,9.292,9.4,114905.0,1080107.0,0.0,1.413313194519361,2.819629789065868
2023-11-06,9.5,9.6,9.4,9.562,136290.0,1303204.98,0.0,1.7234042553191387,2.1276595744680775
2023-11-07,9.569,9.762,9.408,9.685,190461.0,1844614.7850000001,0.0,1.2863417695043067,3.7627551020408267
2023-11-08,9.685,9.731,9.562,9.623,125582.0,1208475.586,0.0,-0.6401652039236039,1.7674126751725632
2023-11-09,9.631,9.762,9.592,9.708,96991.0,941588.628,0.0,0.8833004260625721,1.77231025854879
2023-11-10,9.654,9.669,9.5,9.639,59366.0,572228.874,0.0,-0.7107540173053262,1.7789473684210577
2023-11-13,9.639,9.7,9.469,9.539,98574.0,940297.3859999999,0.0,-1.037452017844176,2.439539550110887
2023-11-14,9.562,9.631,9.477,9.569,72049.0,689436.881,0.0,0.31449837509174294,1.6249868101719946
2023-11-15,9.646,10.392,9.6,10.123,247512.0,2505563.976,0.0,5.789528686383094,8.249999999999998
2023-11-16,10.139,10.262,9.892,10.092,201979.0,2038372.0680000002,0.0,-0.30623333004049513,3.740396279822088
2023-11-17,10.054,10.423,9.962,10.369,172675.0,1790467.075,0.0,2.744748315497425,4.627584822324837
2023-11-20,10.5,10.569,10.169,10.469,173154.0,1812749.2259999998,0.0,0.9644131545954338,3.9335234536335957
2023-11-21,10.454,10.508,10.323,10.339,98221.0,1015506.919,0.0,-1.2417613907727443,1.7921146953404892
2023-11-22,10.285,10.354,10.1,10.108,81431.0,823104.5480000001,0.0,-2.2342586323628955,2.5148514851485104
2023-11-23,10.062,10.415,10.062,10.346,79767.0,825269.382,0.0,2.354570637119102,3.5082488570860644
2023-11-24,10.346,10.346,10.2,10.292,72655.0,747765.26,0.0,-0.5219408467040387,1.4313725490196156
2023-11-27,10.239,10.869,10.239,10.785,213982.0,2307795.87,0.0,4.790128254955306,6.152944623498378
2023-11-28,10.746,11.015,10.654,10.954,150773.0,1651567.442,0.0,1.5669911914696355,3.3883987234841437
2023-11-29,10.954,11.139,10.754,10.831,123866.0,1341592.646,0.0,-1.1228774876757441,3.5800632322856596
2023-11-30,10.831,10.831,10.523,10.646,94959.0,1010933.5140000001,0.0,-1.7080601975810072,2.926921980423832
2023-12-01,10.646,10.692,10.485,10.592,75202.0,796539.584,0.0,-0.5072327634792484,1.9742489270386336
2023-12-04,10.615,10.639,10.215,10.423,134838.0,1405416.474,0.0,-1.5955438066465266,4.150758688203617
2023-12-05,10.454,10.477,10.269,10.277,67331.0,691960.6869999999,0.0,-1.400748345006242,2.0255136819554016
2023-12-06,10.262,10.408,10.215,10.315,60814.0,627296.4099999999,0.0,0.36975771139438063,1.8893783651492864
2023-12-07,10.315,10.446,10.262,10.346,69295.0,716926.07,0.0,0.3005332040717512,1.7930228025725907
2023-12-08,10.408,10.554,10.139,10.192,103598.0,1055870.816,0.0,-1.4884979702300405,4.093105828977226
2023-12-11,10.039,10.323,10.0,10.277,76701.0,788256.1769999999,0.0,0.8339874411302794,3.2300000000000035
2023-12-12,10.254,10.254,9.962,10.169,74969.0,762359.761,0.0,-1.050890337647159,2.9311383256374204
2023-12-13,10.123,10.285,10.069,10.092,58860.0,594015.12,0.0,-0.7572032648244686,2.1451981328830994
2023-12-14,10.092,10.415,10.092,10.215,77404.0,790681.86,0.0,1.2187871581450516,3.200554894966296
2023-12-15,10.231,10.315,10.1,10.131,49605.0,502548.255,0.0,-0.8223201174742956,2.1287128712871275
2023-12-18,10.139,10.139,9.9,9.931,60634.0,602156.254,0.0,-1.9741387819563805,2.414141414141404
2023-12-19,9.931,10.023,9.885,9.992,36922.0,368924.624,0.0,0.6142382438828031,1.3960546282245818
2023-12-20,9.969,10.2,9.862,9.869,47106.0,464889.114,0.0,-1.2309847878302804,3.42729669438247
2023-12-21,9.785,9.939,9.731,9.885,55832.0,551899.32,0.0,0.16212382206910458,2.1374987154454854
2023-12-22,9.877,10.039,9.762,9.862,64599.0,637075.338,0.0,-0.23267577137076056,2.8375332923581156
2023-12-25,9.8,9.908,9.746,9.831,39567.0,388983.17699999997,0.0,-0.31433786250254503,1.662220398112036
2023-12-26,9.854,9.869,9.477,9.531,88438.0,842902.5780000001,0.0,-3.0515715593530612,4.136330062255982
2023-12-27,9.523,9.723,9.508,9.677,48825.0,472479.52499999997,0.0,1.5318434581890639,2.261253681110661
2023-12-28,9.639,10.085,9.485,10.023,94309.0,945259.107,0.0,3.5754882711584113,6.325777543489735
2023-12-29,10.039,10.177,9.969,10.169,61889.0,629349.241,0.0,1.45664970567696,2.0864680509579716
2024-01-02,10.2,10.477,10.115,10.331,100526.0,1038534.1059999999,0.0,1.5930769987215987,3.5788433020266943
2024-01-03,10.323,10.539,10.154,10.423,91048.0,948993.304,0.0,0.8905236666344019,3.791609218042149
2024-01-04,10.423,10.515,10.308,10.346,67850.0,701976.1,0.0,-0.7387508394895881,2.008149010477306
2024-01-05,10.377,10.439,10.1,10.139,58848.0,596659.872,0.0,-2.000773245698828,3.3564356435643607
2024-01-08,10.085,10.1,9.708,9.731,72216.0,702733.896,0.0,-4.024065489693262,4.037906880922945
2024-01-09,9.754,10.008,9.7,9.923,54061.0,536447.303,0.0,1.9730757373342955,3.175257731958761
2024-01-10,9.939,9.977,9.692,9.723,47591.0,462727.29300000006,0.0,-2.0155195001511528,2.94056954189022
2024-01-11,9.692,9.892,9.692,9.815,56210.0,551701.15,0.0,0.9462100174842947,2.0635575732562863
2024-01-12,9.9,10.346,9.823,9.954,87606.0,872030.1240000001,0.0,1.4161996943454103,5.324239030845971
2024-01-15,9.854,10.231,9.792,10.077,76718.0,773087.286,0.0,1.2356841470765545,4.483251633986929
2024-01-16,10.077,10.269,9.946,10.192,89251.0,909646.192,0.0,1.1412126624987584,3.247536698170123
2024-01-17,10.146,10.192,9.885,9.892,63861.0,631713.012,0.0,-2.9434850863422346,3.105715730905416
2024-01-18,9.846,9.854,9.223,9.639,132032.0,1272656.4479999999,0.0,-2.557622321067532,6.8415916729914175
2024-01-19,9.577,9.654,9.377,9.408,55446.0,521635.968,0.0,-2.3965141612200425,2.9540364722192516
2024-01-22,9.392,9.423,8.6,8.685,84224.0,731485.4400000001,0.0,-7.684948979591821,9.56976744186047
2024-01-23,8.654,8.892,8.585,8.823,90592.0,799293.216,0.0,1.5889464594127878,3.576004659289442
2024-01-24,8.839,9.131,8.592,8.946,81919.0,732847.374,0.0,1.3940836450186955,6.273277467411543
2024-01-25,8.954,9.246,8.854,9.239,95908.0,886094.0120000001,0.0,3.275206796333574,4.427377456516843
2024-01-26,9.192,9.323,9.092,9.115,68499.0,624368.385,0.0,-1.3421365948695807,2.540695116586008
2024-01-29,9.039,9.146,8.2,8.377,223925.0,1875819.725,0.0,-8.096544157981345,11.536585365853679
2024-01-30,8.377,8.492,8.169,8.177,120789.0,987691.6529999999,0.0,-2.387489554733213,3.953972334435064
2024-01-31,8.254,8.277,7.669,7.769,147705.0,1147520.145,0.0,-4.989604989604979,7.928021906376316
2024-02-01,7.708,7.908,7.646,7.708,95835.0,738696.18,0.0,-0.7851718367872351,3.426628302380336
2024-02-02,7.769,7.815,7.008,7.262,167470.0,1216167.14,0.0,-5.7861961598339455,11.515410958904116
2024-02-05,7.262,7.3,6.523,6.7,188382.0,1262159.4000000001,0.0,-7.738914899476724,11.911697071899436
2024-02-06,6.692,7.4,6.585,7.246,222702.0,1613698.692,0.0,8.149253731343297,12.376613515565687
2024-02-07,7.331,7.854,7.308,7.615,202873.0,1544877.895,0.0,5.0924648081700274,7.4712643678160955
2024-02-08,7.608,8.146,7.531,8.0,182747.0,1461976.0,0.0,5.055810899540369,8.166246182445905
2024-02-19,8.085,8.277,8.008,8.192,137840.0,1129185.28,0.0,2.400000000000002,3.359140859140861
2024-02-20,8.169,8.262,7.977,8.231,110856.0,912455.736,0.0,0.47607421875,3.572771718691239
2024-02-21,8.177,8.5,8.077,8.223,158149.0,1300459.2270000002,0.0,-0.09719353662980268,5.237092980066857
2024-02-22,8.239,8.454,8.185,8.415,92339.0,777032.6849999999,0.0,2.3349142648668275,3.2864996945632265
2024-02-23,8.431,8.562,8.285,8.523,99620.0,849061.26,0.0,1.2834224598930577,3.3433916716958265
2024-02-26,8.6,8.715,8.5,8.577,134573.0,1154232.621,0.0,0.6335797254487963,2.529411764705881
2024-02-27,8.508,8.785,8.477,8.785,100980.0,887109.3,0.0,2.425090357934012,3.633360858794383
2024-02-28,8.8,9.108,8.615,8.615,190996.0,1645430.54,0.0,-1.9351166761525374,5.722576900754501
2024-02-29,8.631,9.485,8.585,9.462,263128.0,2489717.136,0.0,9.831688914683689,10.483401281304584
2024-03-01,9.577,9.577,9.092,9.162,353922.0,3242633.364,0.0,-3.1705770450221826,5.334359876814776
2024-03-04,9.108,9.162,8.908,9.139,177433.0,1621560.187,0.0,-0.251036891508416,2.8513695554557854
2024-03-05,9.108,9.131,8.946,9.054,110558.0,1000992.132,0.0,-0.9300798774482866,2.067963335568975
2024-03-06,9.054,9.223,9.015,9.092,90927.0,826708.2840000001,0.0,0.41970399823283433,2.307265668330562
2024-03-07,9.139,9.431,9.092,9.254,173050.0,1601404.7,0.0,1.7817861856577188,3.7285525736911422
2024-03-08,9.2,9.485,9.192,9.385,110849.0,1040317.865,0.0,1.415604063107856,3.1875543951261887
2024-03-11,9.346,9.415,9.239,9.369,110643.0,1036614.267,0.0,-0.17048481619605926,1.904968070137443
2024-03-12,9.369,9.408,9.254,9.308,86361.0,803848.188,0.0,-0.6510833600170796,1.6641452344931913
2024-03-13,9.308,9.369,9.177,9.223,99574.0,918371.0020000001,0.0,-0.9131929522990911,2.0921869892121627
2024-03-14,9.231,9.469,9.162,9.269,147616.0,1368252.704,0.0,0.4987531172069737,3.3507967692643374
2024-03-15,9.231,9.323,9.131,9.323,82499.0,769138.177,0.0,0.5825871183515074,2.1027269740444656
2024-03-18,9.346,9.662,9.277,9.615,136202.0,1309582.23,0.0,3.132039043226431,4.1500485070604896
