date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2021-02-26,2.45,2.55,2.41,2.49,17312958,2.468,18264101,43109265.42,5.71,1.63,0.58
2021-03-01,2.47,2.57,2.47,2.55,19471835,2.478,16131051,49653179.25,4.05,3.24,3.3
2021-03-02,2.57,2.58,2.49,2.52,13111216,2.494,15376826,33040264.32,3.5,-1.95,4.96
2021-03-03,2.52,2.54,2.5,2.53,10958164,2.506,14531677,27724154.919999998,1.59,0.4,4.77
2021-03-04,2.55,2.55,2.5,2.51,12257100,2.52,14622255,30765320.999999996,1.96,-1.57,1.93
2021-03-05,2.5,2.62,2.5,2.56,13447490,2.534,13849161,34425574.4,4.8,2.4,0.64
2021-03-08,2.57,2.61,2.51,2.52,11539900,2.528,12262774,29080548.0,3.89,-1.95,1.5
2021-03-09,2.53,2.54,2.4,2.47,13979784,2.518,12436488,34530066.480000004,5.53,-2.37,3.57
2021-03-10,2.52,2.53,2.41,2.42,9948800,2.496,12234615,24076096.0,4.76,-3.97,3.52
2021-03-11,2.42,2.47,2.39,2.46,9952360,2.486,11773667,24482805.6,3.31,1.65,0.51
2021-03-12,2.47,2.47,2.41,2.43,7742800,2.46,10632729,18815004.0,2.43,-1.62,2.78
2021-03-15,2.44,2.49,2.41,2.47,9879217,2.45,10300592,24401665.990000002,3.28,1.23,4.06
2021-03-16,2.46,2.65,2.45,2.58,21303486,2.472,11765333,54962993.88,8.13,4.88,4.35
2021-03-17,2.56,2.62,2.53,2.57,13442400,2.502,12464053,34546968.0,3.52,0.39,3.7
2021-03-18,2.59,2.59,2.51,2.52,9310616,2.514,12335704,23462752.32,3.09,-2.7,2.83
2021-03-19,2.51,2.75,2.48,2.57,35479746,2.542,17883093,91182947.22,10.76,2.39,2.86
2021-03-22,2.55,2.56,2.48,2.55,23908741,2.558,20688998,60967289.55,3.14,0.0,2.75
2021-03-23,2.53,2.6,2.5,2.53,18792341,2.548,20186769,47544622.73,3.95,0.0,1.77
2021-03-24,2.5,2.56,2.49,2.5,14965593,2.534,20491407,37413982.5,2.8,0.0,3.61
2021-03-25,2.5,2.59,2.47,2.57,23745024,2.544,23378289,61024711.68,4.8,2.8,0.21
2021-03-26,2.55,2.58,2.5,2.52,17829060,2.534,19848152,44929231.2,3.14,-1.18,1.54
2021-03-29,2.52,2.55,2.49,2.5,12680143,2.524,17602432,31700357.5,2.38,-0.79,4.45
2021-03-30,2.48,2.49,2.31,2.35,24088723,2.488,18661709,56608499.050000004,7.26,-5.24,3.46
2021-03-31,2.36,2.38,2.34,2.37,8285616,2.462,17325713,19636909.92,1.69,0.42,1.39
2021-04-01,2.35,2.36,2.3,2.33,11006634,2.414,14778035,25645457.220000003,2.55,-0.85,1.59
2021-04-02,2.34,2.38,2.32,2.37,8433153,2.384,12898854,19986572.61,2.56,1.28,3.7
2021-04-06,2.37,2.43,2.35,2.41,11705097,2.366,12703845,28209283.770000003,3.38,1.69,4.49
2021-04-07,2.41,2.46,2.41,2.44,10313984,2.384,9948897,25166120.96,2.07,1.24,0.18
2021-04-08,2.46,2.48,2.43,2.43,9833044,2.396,10258382,23894296.92,2.03,-1.22,0.44
2021-04-09,2.43,2.45,2.42,2.45,6152343,2.42,9287524,15073240.350000001,1.23,0.82,1.06
2021-04-12,2.45,2.46,2.39,2.4,8412203,2.426,9283334,20189287.2,2.86,-2.04,2.84
2021-04-13,2.4,2.41,2.37,2.37,5691700,2.418,8080655,13489329.0,1.67,-1.25,1.82
2021-04-14,2.38,2.45,2.36,2.44,8658003,2.418,7749459,21125527.32,3.78,2.52,4.12
2021-04-15,2.4,2.45,2.38,2.39,12784450,2.41,8339740,30554835.5,2.92,-0.42,2.95
2021-04-16,2.37,2.53,2.37,2.48,19752819,2.416,11059835,48986991.12,6.75,4.64,2.23
2021-04-19,2.51,2.55,2.48,2.49,12648162,2.434,11907027,31493923.380000003,2.79,-0.8,2.39
2021-04-20,2.5,2.51,2.43,2.43,11717150,2.446,13112117,28472674.500000004,3.2,-2.8,4.41
2021-04-21,2.41,2.44,2.38,2.39,10157300,2.436,13411976,24275947.0,2.49,-0.83,3.91
2021-04-22,2.38,2.43,2.38,2.41,9304385,2.44,12715963,22423567.85,2.1,1.26,1.85
