date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,4.698,5.088,4.688,4.798,590173.0,2831650.054,0.0,,8.532423208191133
2023-09-18,4.748,4.818,4.628,4.718,403346.0,1902986.428,0.0,-1.667361400583578,4.105445116681061
2023-09-19,4.668,4.708,4.578,4.578,273073.0,1250128.1940000001,0.0,-2.9673590504450953,2.839667977282654
2023-09-20,4.568,4.658,4.518,4.588,232897.0,1068531.436,0.0,0.2184359982525086,3.0987162461266173
2023-09-21,4.608,4.648,4.538,4.558,145839.0,664734.162,0.0,-0.6538796861377594,2.423975319524007
2023-09-22,4.508,4.678,4.498,4.668,259591.0,1211770.788,0.0,2.413339183852581,4.00177856825255
2023-09-25,4.648,4.648,4.488,4.528,212919.0,964097.232,0.0,-2.9991431019708803,3.565062388591783
2023-09-26,4.488,4.588,4.488,4.538,181484.0,823574.392,0.0,0.22084805653712625,2.228163992869867
2023-09-27,4.548,4.578,4.448,4.448,199113.0,885654.6240000001,0.0,-1.9832525341560103,2.9226618705035947
2023-09-28,4.478,4.568,4.448,4.538,181853.0,825248.914,0.0,2.0233812949640217,2.6978417266186874
2023-10-09,4.538,4.538,4.308,4.318,277182.0,1196871.876,0.0,-4.847950639048049,5.338904363974012
2023-10-10,4.308,4.408,4.308,4.338,194571.0,844048.998,0.0,0.4631773969430375,2.3212627669452304
2023-10-11,4.338,4.388,4.218,4.278,217899.0,932171.9219999999,0.0,-1.3831258644536715,4.030346135609292
2023-10-12,4.288,4.328,4.248,4.318,194195.0,838534.0099999999,0.0,0.935016362786345,1.8832391713747663
2023-10-13,4.308,4.348,4.268,4.278,137247.0,587142.666,0.0,-0.9263547938860639,1.8744142455482677
2023-10-16,4.278,4.318,4.198,4.238,125286.0,530962.0680000001,0.0,-0.9350163627863339,2.8585040495473844
2023-10-17,4.208,4.268,4.188,4.238,98739.0,418455.88200000004,0.0,0.0,1.910219675262657
2023-10-18,4.208,4.228,4.168,4.178,83394.0,348420.132,0.0,-1.4157621519584773,1.4395393474088196
2023-10-19,4.148,4.278,4.128,4.178,95768.0,400118.70399999997,0.0,0.0,3.633720930232545
2023-10-20,4.178,4.318,4.138,4.238,170490.0,722536.6200000001,0.0,1.4360938247965693,4.349927501208307
2023-10-23,4.188,4.508,4.118,4.178,359255.0,1500967.39,0.0,-1.4157621519584773,9.470616804273911
