date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,11.7,11.75,11.58,11.66,17404.0,202930.64,0.0,,1.4680483592400686
2023-09-18,11.66,11.92,11.58,11.81,37406.0,441764.86000000004,0.0,1.2864493996569415,2.936096718480137
2023-09-19,11.74,12.2,11.72,11.91,51127.0,608922.5700000001,0.0,0.8467400508044065,4.095563139931729
2023-09-20,11.78,12.35,11.78,12.2,74513.0,909058.6,0.0,2.434928631402178,4.838709677419358
2023-09-21,12.2,12.2,11.73,11.85,50979.0,604101.15,0.0,-2.868852459016391,4.006820119352079
2023-09-22,11.82,11.9,11.4,11.66,44944.0,524047.04,0.0,-1.603375527426154,4.385964912280701
2023-09-25,11.64,11.75,11.48,11.52,23448.0,270120.95999999996,0.0,-1.2006861063464935,2.3519163763066167
2023-09-26,11.63,11.63,11.11,11.16,28970.0,323305.2,0.0,-3.125,4.680468046804693
2023-09-27,11.13,11.23,11.03,11.19,11700.0,130923.0,0.0,0.26881720430107503,1.8132366273798828
2023-09-28,11.2,11.44,11.2,11.37,13944.0,158543.28,0.0,1.608579088471851,2.142857142857145
2023-10-09,11.4,11.4,11.0,11.04,24669.0,272345.75999999995,0.0,-2.902374670184693,3.63636363636364
2023-10-10,11.1,11.14,10.95,11.03,12110.0,133573.3,0.0,-0.09057971014492239,1.73515981735161
2023-10-11,11.06,11.2,10.98,11.11,14219.0,157973.09,0.0,0.7252946509519465,2.0036429872495343
2023-10-12,11.11,11.24,11.07,11.23,11029.0,123855.67,0.0,1.0801080108010952,1.5356820234869009
2023-10-13,11.16,11.19,11.04,11.12,10526.0,117049.12,0.0,-0.9795191451469343,1.3586956521739162
2023-10-16,11.15,11.18,11.06,11.15,9366.0,104430.90000000001,0.0,0.26978417266187993,1.0849909584086728
2023-10-17,11.22,11.22,11.03,11.15,10383.0,115770.45,0.0,0.0,1.7225747960108913
2023-10-18,11.16,11.17,10.96,10.98,9186.0,100862.28,0.0,-1.5246636771300448,1.9160583941605753
2023-10-19,10.95,11.08,10.81,10.92,8919.0,97395.48,0.0,-0.5464480874316946,2.4976873265494874
2023-10-20,10.93,11.3,10.92,11.12,20613.0,229216.56,0.0,1.831501831501825,3.479853479853487
2023-10-23,11.11,11.11,10.71,10.79,17726.0,191263.53999999998,0.0,-2.9676258992805793,3.7348272642390157
2023-10-24,10.94,11.16,10.8,11.14,18859.0,210089.26,0.0,3.2437442075996525,3.3333333333333277
2023-10-25,11.3,11.3,11.15,11.22,12746.0,143010.12,0.0,0.7181328545780907,1.345291479820631
2023-10-26,11.15,11.34,11.09,11.29,11837.0,133639.72999999998,0.0,0.6238859180035528,2.254283137962128
2023-10-27,11.34,11.52,11.21,11.48,16288.0,186986.24000000002,0.0,1.6829052258636068,2.7653880463871428
2023-10-30,11.5,11.66,11.43,11.65,18618.0,216899.7,0.0,1.4808362369338024,2.012248468941386
2023-10-31,11.66,11.71,11.6,11.7,14032.0,164174.4,0.0,0.42918454935620964,0.948275862068976
2023-11-01,11.7,11.73,11.6,11.72,14415.0,168943.80000000002,0.0,0.17094017094019254,1.1206896551724206
2023-11-02,11.72,11.75,11.46,11.58,18642.0,215874.36000000002,0.0,-1.1945392491467643,2.530541012216397
2023-11-03,11.6,11.64,11.52,11.57,13885.0,160649.45,0.0,-0.08635578583764403,1.0416666666666752
2023-11-06,11.66,11.69,11.59,11.6,14443.0,167538.8,0.0,0.2592912705272177,0.8628127696289875
2023-11-07,11.56,11.69,11.54,11.67,12054.0,140670.18,0.0,0.603448275862073,1.2998266897747
2023-11-08,11.67,11.69,11.56,11.58,9426.0,109153.08,0.0,-0.7712082262210762,1.1245674740484344
2023-11-09,11.64,11.67,11.54,11.6,9829.0,114016.4,0.0,0.17271157167528806,1.1265164644714105
2023-11-10,11.55,11.62,11.48,11.62,9141.0,106218.42,0.0,0.17241379310344307,1.2195121951219408
2023-11-13,11.61,11.69,11.52,11.66,12260.0,142951.6,0.0,0.3442340791738552,1.475694444444444
2023-11-14,11.66,11.72,11.59,11.6,11434.0,132634.4,0.0,-0.5145797598627877,1.1216566005176944
2023-11-15,11.63,11.72,11.61,11.7,10606.0,124090.2,0.0,0.8620689655172376,0.9474590869939811
2023-11-16,11.65,11.73,11.62,11.62,10421.0,121092.01999999999,0.0,-0.6837606837606813,0.9466437177280654
2023-11-17,11.62,11.71,11.61,11.68,10400.0,121472.0,0.0,0.5163511187607606,0.8613264427218038
2023-11-20,11.71,11.8,11.65,11.8,14269.0,168374.2,0.0,1.0273972602739878,1.2875536480686725
2023-11-21,11.74,11.87,11.61,11.63,12686.0,147538.18000000002,0.0,-1.4406779661016889,2.2394487510766563
2023-11-22,11.63,11.73,11.6,11.64,12005.0,139738.2,0.0,0.08598452278589797,1.1206896551724206
2023-11-23,11.64,11.81,11.55,11.77,11157.0,131317.88999999998,0.0,1.1168384879725046,2.251082251082249
2023-11-24,11.83,11.89,11.68,11.69,11543.0,134937.66999999998,0.0,-0.679694137638065,1.7979452054794591
2023-11-27,11.7,11.76,11.56,11.68,14685.0,171520.8,0.0,-0.08554319931565191,1.7301038062283676
2023-11-28,11.67,11.8,11.57,11.79,11488.0,135443.52,0.0,0.9417808219178037,1.987899740708733
2023-11-29,11.82,11.86,11.7,11.71,8561.0,100249.31000000001,0.0,-0.6785411365563876,1.3675213675213687
2023-11-30,11.72,11.75,11.58,11.65,13229.0,154117.85,0.0,-0.5123825789923209,1.4680483592400686
2023-12-01,11.69,11.69,11.57,11.62,10708.0,124426.95999999999,0.0,-0.25751072961374133,1.0371650821088956
2023-12-04,11.64,11.68,11.57,11.59,10982.0,127281.38,0.0,-0.2581755593803692,0.9507346585998222
2023-12-05,11.6,11.68,11.52,11.52,9646.0,111121.92,0.0,-0.6039689387402958,1.3888888888888902
2023-12-06,11.52,11.75,11.45,11.63,12413.0,144363.19,0.0,0.954861111111116,2.620087336244548
2023-12-07,11.71,11.71,11.46,11.52,12866.0,148216.32,0.0,-0.9458297506448887,2.181500872600349
2023-12-08,11.46,11.6,11.25,11.27,14736.0,166074.72,0.0,-2.170138888888884,3.111111111111108
2023-12-11,11.17,11.39,11.16,11.3,18070.0,204191.0,0.0,0.266193433895312,2.060931899641581
2023-12-12,11.35,11.39,11.14,11.33,13106.0,148490.98,0.0,0.26548672566371057,2.244165170556553
2023-12-13,11.33,11.46,11.22,11.37,13462.0,153062.94,0.0,0.3530450132391838,2.1390374331550817
2023-12-14,11.37,11.49,11.36,11.4,10854.0,123735.6,0.0,0.26385224274407815,1.1443661971831056
2023-12-15,11.48,11.48,11.31,11.36,10264.0,116599.04,0.0,-0.35087719298246833,1.5030946065428816
2023-12-18,11.36,11.36,11.19,11.2,10091.0,113019.2,0.0,-1.4084507042253502,1.5192135835567464
2023-12-19,11.19,11.31,11.14,11.28,9740.0,109867.2,0.0,0.7142857142857117,1.5260323159784552
2023-12-20,11.38,11.4,11.24,11.24,9751.0,109601.24,0.0,-0.35460992907800915,1.4234875444839872
2023-12-21,11.22,11.42,11.08,11.4,13241.0,150947.4,0.0,1.4234875444839812,3.0685920577617316
2023-12-22,11.4,11.42,11.17,11.23,10982.0,123327.86,0.0,-1.4912280701754432,2.2381378692927485
2023-12-25,11.23,11.29,10.92,11.02,14007.0,154357.13999999998,0.0,-1.8699910952805099,3.388278388278381
2023-12-26,11.01,11.23,10.95,11.04,18454.0,203732.15999999997,0.0,0.1814882032667775,2.5570776255707868
2023-12-27,11.06,11.47,10.85,11.47,35336.0,405303.92000000004,0.0,3.894927536231907,5.714285714285724
2023-12-28,12.64,12.64,12.64,12.64,45673.0,577306.72,0.0,10.200523103748903,0.0
2023-12-29,13.8,13.92,13.37,13.92,310184.0,4317761.28,0.0,10.126582278481,4.113687359760664
2024-01-02,13.3,15.33,13.16,15.33,305920.0,4689753.6,0.0,10.12931034482758,16.48936170212766
2024-01-03,15.48,16.88,15.35,16.88,329857.0,5567986.159999999,0.0,10.110893672537502,9.967426710097715
2024-01-04,18.59,18.59,16.59,17.0,680521.0,11568857.0,0.0,0.7109004739336511,12.055455093429778
2024-01-05,16.61,17.51,15.28,15.6,514973.0,8033578.8,0.0,-8.235294117647063,14.59424083769635
2024-01-08,15.59,16.29,15.59,15.64,308000.0,4817120.0,0.0,0.2564102564102555,4.4900577293136585
2024-01-09,15.34,16.38,15.34,16.16,241573.0,3903819.68,0.0,3.324808184143224,6.779661016949147
2024-01-10,15.88,16.8,15.69,15.95,246677.0,3934498.15,0.0,-1.2995049504950562,7.07456978967496
2024-01-11,15.75,16.62,15.75,16.19,203561.0,3295652.5900000003,0.0,1.504702194357388,5.52380952380953
2024-01-12,16.04,17.76,15.7,16.65,369988.0,6160300.199999999,0.0,2.8412600370598895,13.121019108280269
2024-01-15,16.35,18.34,16.3,18.34,361199.0,6624389.66,0.0,10.15015015015015,12.515337423312879
2024-01-16,19.1,19.49,16.49,16.81,568309.0,9553274.29,0.0,-8.342420937840789,18.19284414796847
2024-01-17,16.27,16.85,15.11,15.11,261938.0,3957883.1799999997,0.0,-10.113027959547882,11.51555261416282
2024-01-18,14.3,15.49,13.58,15.11,355263.0,5368023.93,0.0,0.0,14.06480117820324
2024-01-19,14.69,16.64,14.58,16.64,515003.0,8569649.92,0.0,10.125744540039715,14.128943758573392
2024-01-22,16.13,16.35,14.96,14.96,306596.0,4586676.16,0.0,-10.096153846153843,9.291443850267383
2024-01-23,14.3,16.48,13.44,16.48,547078.0,9015845.44,0.0,10.160427807486627,22.619047619047628
2024-01-24,16.51,16.83,14.81,15.26,624923.0,9536324.98,0.0,-7.402912621359226,13.639432815665076
2024-01-25,14.79,14.82,14.09,14.27,455003.0,6492892.81,0.0,-6.487549148099603,5.180979418026973
2024-01-26,13.66,14.24,12.83,12.92,382751.0,4945142.92,0.0,-9.460406447091795,10.989867498051444
