date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,3.37,3.42,3.35,3.39,220140.0,746274.6,0.0,,2.0895522388059655
2023-09-18,3.37,3.39,3.33,3.38,146683.0,495788.54,0.0,-0.2949852507374673,1.8018018018018036
2023-09-19,3.37,3.39,3.34,3.36,127245.0,427543.2,0.0,-0.591715976331364,1.4970059880239601
2023-09-20,3.35,3.36,3.29,3.3,132868.0,438464.39999999997,0.0,-1.7857142857142905,2.12765957446808
2023-09-21,3.31,3.31,3.25,3.27,112317.0,367276.59,0.0,-0.9090909090909038,1.8461538461538478
2023-09-22,3.26,3.29,3.24,3.28,175532.0,575744.96,0.0,0.3058103975535076,1.5432098765432043
2023-09-25,3.27,3.27,3.16,3.16,272119.0,859896.04,0.0,-3.658536585365846,3.4810126582278436
2023-09-26,3.17,3.18,3.12,3.12,154070.0,480698.4,0.0,-1.2658227848101222,1.9230769230769247
2023-09-27,3.11,3.15,3.11,3.12,141569.0,441695.28,0.0,0.0,1.2861736334405156
2023-09-28,3.13,3.17,3.12,3.16,118778.0,375338.48000000004,0.0,1.2820512820512775,1.6025641025640969
2023-10-09,3.15,3.17,3.12,3.16,142001.0,448723.16000000003,0.0,0.0,1.6025641025640969
2023-10-10,3.16,3.17,3.14,3.16,108736.0,343605.76,0.0,0.0,0.9554140127388472
2023-10-11,3.17,3.17,3.12,3.12,113693.0,354722.16000000003,0.0,-1.2658227848101222,1.6025641025640969
2023-10-12,3.12,3.2,3.12,3.19,118207.0,377080.33,0.0,2.2435897435897356,2.5641025641025665
2023-10-13,3.18,3.18,3.12,3.13,108883.0,340803.79,0.0,-1.8808777429467072,1.9230769230769247
2023-10-16,3.14,3.15,3.12,3.14,85175.0,267449.5,0.0,0.31948881789138905,0.9615384615384551
2023-10-17,3.14,3.15,3.12,3.13,82012.0,256697.56,0.0,-0.31847133757962887,0.9615384615384551
2023-10-18,3.13,3.13,3.05,3.05,140572.0,428744.6,0.0,-2.5559105431309903,2.6229508196721336
2023-10-19,3.05,3.1,3.03,3.06,100864.0,308643.84,0.0,0.3278688524590345,2.31023102310232
2023-10-20,3.06,3.08,3.03,3.03,88247.0,267388.41,0.0,-0.9803921568627527,1.650165016501659
2023-10-23,3.02,3.03,2.93,2.95,127338.0,375647.10000000003,0.0,-2.640264026402628,3.4129692832764382
2023-10-24,2.96,3.03,2.96,3.02,122878.0,371091.56,0.0,2.372881355932188,2.3648648648648596
2023-10-25,3.04,3.1,3.03,3.09,100667.0,311061.02999999997,0.0,2.3178807947019875,2.31023102310232
2023-10-26,3.11,3.14,3.07,3.14,138484.0,434839.76,0.0,1.6181229773462924,2.2801302931596186
2023-10-27,3.13,3.18,3.11,3.17,161107.0,510709.19,0.0,0.9554140127388422,2.2508038585209094
2023-10-30,3.17,3.22,3.16,3.19,146505.0,467350.95,0.0,0.6309148264984188,1.8987341772151913
2023-10-31,3.19,3.22,3.18,3.2,122795.0,392944.0,0.0,0.31347962382446415,1.2578616352201268
2023-11-01,3.22,3.24,3.2,3.23,150292.0,485443.16,0.0,0.9374999999999911,1.250000000000001
2023-11-02,3.24,3.26,3.2,3.22,146239.0,470889.58,0.0,-0.3095975232198067,1.8749999999999878
2023-11-03,3.21,3.23,3.19,3.2,108249.0,346396.80000000005,0.0,-0.6211180124223614,1.2539184952978069
2023-11-06,3.21,3.23,3.18,3.22,111945.0,360462.9,0.0,0.6250000000000089,1.5723270440251518
2023-11-07,3.22,3.23,3.19,3.22,93282.0,300368.04000000004,0.0,0.0,1.2539184952978069
2023-11-08,3.2,3.23,3.17,3.18,113479.0,360863.22000000003,0.0,-1.2422360248447228,1.89274447949527
2023-11-09,3.18,3.2,3.16,3.17,88399.0,280224.83,0.0,-0.3144654088050425,1.2658227848101276
2023-11-10,3.18,3.19,3.15,3.17,78538.0,248965.46,0.0,0.0,1.269841269841271
2023-11-13,3.19,3.25,3.17,3.24,162370.0,526078.8,0.0,2.208201892744488,2.5236593059936934
