date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2019-01-02,2.02,2.05,2.02,2.03,3145501,2.022,4728913,6385367.029999999,1.49,0.5,3.0
2019-01-03,2.03,2.06,2.01,2.02,2557300,2.02,3734460,5165746.0,2.46,-0.49,4.82
2019-01-04,2.03,2.07,1.99,2.07,4700959,2.03,4014112,9730985.129999999,3.94,1.97,1.06
2019-01-07,2.08,2.13,2.06,2.11,6298188,2.054,4099730,13289176.68,3.37,1.44,2.45
2019-01-08,2.09,2.1,2.05,2.07,8250100,2.06,4990410,17077707.0,2.39,-0.96,3.5
2019-01-09,2.08,2.13,2.05,2.08,10133437,2.07,6387997,21077548.96,3.85,0.0,3.99
2019-01-10,2.07,2.1,2.05,2.08,7190944,2.082,7314726,14957163.520000001,2.42,0.48,0.42
2019-01-11,2.08,2.11,2.07,2.1,5510775,2.088,7476689,11572627.5,1.92,0.96,1.39
2019-01-14,2.09,2.1,2.07,2.09,3428500,2.084,6902751,7165564.999999999,1.44,0.0,1.15
2019-01-15,2.09,2.15,2.08,2.12,6900951,2.094,6632921,14630016.120000001,3.35,1.44,2.89
2019-01-16,2.11,2.12,2.09,2.1,6135610,2.098,5833356,12884781.0,1.42,-0.47,4.73
2019-01-17,2.09,2.12,2.09,2.1,4089600,2.102,5213087,8588160.0,1.44,0.48,1.17
2019-01-18,2.1,2.11,2.07,2.09,4103743,2.1,4931681,8576822.87,1.9,-0.48,1.58
2019-01-21,2.09,2.1,2.08,2.08,1715300,2.098,4589041,3567824.0,0.96,-0.48,0.19
2019-01-22,2.07,2.1,2.07,2.09,3562400,2.092,3921331,7445415.999999999,1.45,0.97,4.56
2019-01-23,2.09,2.1,2.08,2.1,2543301,2.092,3202869,5340932.100000001,0.96,0.48,3.34
2019-01-24,2.1,2.1,2.08,2.1,2466000,2.092,2878149,5178600.0,0.95,0.0,4.85
2019-01-25,2.1,2.1,2.07,2.07,3393200,2.088,2736040,7023923.999999999,1.43,-1.43,3.6
2019-01-28,2.08,2.09,2.04,2.05,2874300,2.082,2967840,5892314.999999999,2.4,-1.44,2.53
2019-01-29,2.05,2.05,1.95,2.02,4744300,2.068,3204220,9583486.0,4.88,-1.46,3.31
2019-01-30,2.01,2.04,1.99,2.01,2162500,2.05,3128060,4346625.0,2.49,0.0,1.84
2019-01-31,2.05,2.06,2.0,2.03,4911911,2.036,3617242,9971179.329999998,2.93,-0.98,2.96
2019-02-01,2.03,2.09,2.02,2.08,4502700,2.038,3839142,9365616.0,3.45,2.46,2.62
2019-02-11,2.09,2.11,2.08,2.11,3412010,2.05,3946684,7199341.1,1.44,0.96,2.54
2019-02-12,2.1,2.13,2.09,2.12,6271850,2.07,4252194,13296322.0,1.9,0.95,3.68
2019-02-13,2.11,2.18,2.11,2.17,11077101,2.102,6035114,24037309.169999998,3.32,2.84,0.95
2019-02-14,2.16,2.17,2.12,2.14,5634764,2.124,6179685,12058394.96,2.31,-0.93,2.96
2019-02-15,2.14,2.16,2.13,2.13,4053700,2.134,6089885,8634381.0,1.4,-0.47,0.9
