date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,10.84,10.93,10.78,10.85,52289.0,567335.65,0.0,,1.3914656771799663
2023-09-18,10.84,11.05,10.75,10.97,70716.0,775754.52,0.0,1.105990783410138,2.7906976744186114
2023-09-19,10.93,10.93,10.77,10.84,54267.0,588254.28,0.0,-1.1850501367365651,1.4856081708449411
2023-09-20,10.78,10.84,10.69,10.71,47694.0,510802.74000000005,0.0,-1.1992619926199155,1.4031805425631465
2023-09-21,10.68,10.76,10.59,10.62,50691.0,538338.4199999999,0.0,-0.8403361344538007,1.605288007554296
2023-09-22,10.67,10.85,10.59,10.83,63002.0,682311.66,0.0,1.9774011299435124,2.4551463644948046
2023-09-25,10.83,10.87,10.71,10.75,43042.0,462701.5,0.0,-0.7386888273314907,1.4939309056955963
2023-09-26,10.75,10.76,10.66,10.68,38700.0,413316.0,0.0,-0.6511627906976791,0.9380863039399591
2023-09-27,10.66,10.87,10.62,10.77,58260.0,627460.2,0.0,0.8426966292134797,2.354048964218456
2023-09-28,10.77,10.86,10.76,10.81,58142.0,628515.02,0.0,0.3714020427112441,0.9293680297397737
2023-10-09,10.8,10.83,10.68,10.77,53282.0,573847.14,0.0,-0.37002775208141436,1.4044943820224753
2023-10-10,10.78,10.9,10.76,10.77,54310.0,584918.7,0.0,0.0,1.301115241635693
2023-10-11,10.79,11.02,10.75,10.83,88877.0,962537.91,0.0,0.5571030640668662,2.51162790697674
2023-10-12,10.84,11.05,10.82,11.01,108473.0,1194287.73,0.0,1.6620498614958512,2.1256931608133125
2023-10-13,10.98,10.98,10.85,10.93,58716.0,641765.88,0.0,-0.7266121707538598,1.198156682027657
2023-10-16,10.98,10.98,10.65,10.7,85007.0,909574.8999999999,0.0,-2.104300091491307,3.0985915492957754
2023-10-17,10.74,10.77,10.62,10.66,61629.0,656965.14,0.0,-0.37383177570092796,1.4124293785310769
2023-10-18,10.63,10.63,10.4,10.4,74623.0,776079.2000000001,0.0,-2.4390243902439046,2.2115384615384657
2023-10-19,10.32,10.52,10.28,10.29,65100.0,669879.0,0.0,-1.057692307692315,2.3346303501945544
2023-10-20,10.28,10.46,10.24,10.29,68274.0,702539.46,0.0,0.0,2.148437500000006
2023-10-23,10.24,10.29,9.84,9.87,99994.0,986940.7799999999,0.0,-4.081632653061229,4.57317073170731
2023-10-24,9.92,10.18,9.81,10.06,102163.0,1027759.78,0.0,1.9250253292806718,3.7716615698266995
2023-10-25,10.03,10.25,10.02,10.16,80258.0,815421.28,0.0,0.994035785288272,2.295409181636731
2023-10-26,10.09,10.2,9.91,10.16,104687.0,1063619.92,0.0,0.0,2.9263370332996885
2023-10-27,10.13,10.37,10.12,10.34,100799.0,1042261.66,0.0,1.7716535433070835,2.470355731225297
2023-10-30,10.31,10.42,10.25,10.37,77542.0,804110.5399999999,0.0,0.29013539651836506,1.6585365853658531
2023-10-31,10.36,10.42,10.22,10.31,63784.0,657613.04,0.0,-0.5785920925747257,1.9569471624266075
2023-11-01,10.3,10.44,10.29,10.36,52992.0,548997.12,0.0,0.4849660523763344,1.4577259475218696
2023-11-02,10.34,10.43,10.24,10.25,54894.0,562663.5,0.0,-1.061776061776054,1.8554687499999951
2023-11-03,10.3,10.6,10.28,10.54,119874.0,1263471.96,0.0,2.8292682926829293,3.1128404669260727
2023-11-06,10.74,10.81,10.63,10.68,120422.0,1286106.96,0.0,1.3282732447817969,1.6933207902163658
2023-11-07,10.63,10.84,10.61,10.78,106590.0,1149040.2,0.0,0.9363295880149725,2.167766258246941
2023-11-08,10.75,10.78,10.59,10.66,87979.0,937856.14,0.0,-1.1131725417439675,1.7941454202077385
2023-11-09,10.7,10.81,10.61,10.72,86949.0,932093.28,0.0,0.5628517823639712,1.8850141376060423
2023-11-10,10.71,10.73,10.63,10.64,62284.0,662701.76,0.0,-0.7462686567164201,0.9407337723424237
2023-11-13,10.65,10.73,10.63,10.69,69460.0,742527.4,0.0,0.46992481203007586,0.9407337723424237
2023-11-14,10.7,10.74,10.61,10.66,67212.0,716479.92,0.0,-0.2806361085126219,1.2252591894439284
2023-11-15,10.74,10.87,10.73,10.82,104194.0,1127379.08,0.0,1.5009380863039379,1.3047530288909486
2023-11-16,10.8,10.81,10.66,10.67,58305.0,622114.35,0.0,-1.3863216266173817,1.407129455909947
2023-11-17,10.66,10.76,10.63,10.74,63723.0,684385.02,0.0,0.6560449859418949,1.2229539040451458
2023-11-20,10.74,11.04,10.69,10.92,141234.0,1542275.28,0.0,1.6759776536312776,3.2740879326473307
2023-11-21,10.92,11.06,10.81,10.82,92695.0,1002959.9,0.0,-0.9157509157509125,2.3126734505087883
2023-11-22,10.77,10.82,10.6,10.61,98520.0,1045297.2,0.0,-1.9408502772643277,2.0754716981132137
2023-11-23,10.58,10.84,10.55,10.82,103748.0,1122553.36,0.0,1.9792648444863392,2.7488151658767688
2023-11-24,10.79,10.8,10.58,10.61,94915.0,1007048.1499999999,0.0,-1.9408502772643277,2.0793950850661687
2023-11-27,10.6,10.69,10.53,10.63,51545.0,547923.3500000001,0.0,0.18850141376061114,1.5194681861348542
2023-11-28,10.62,10.69,10.54,10.63,56980.0,605697.4,0.0,0.0,1.4231499051233432
2023-11-29,10.63,10.79,10.56,10.69,80430.0,859796.7,0.0,0.5644402634054524,2.17803030303029
2023-11-30,10.7,10.88,10.51,10.7,138126.0,1477948.2,0.0,0.093545369504211,3.52045670789725
2023-12-01,10.67,10.7,10.38,10.49,150405.0,1577748.45,0.0,-1.9626168224298968,3.082851637764918
2023-12-04,10.48,10.63,10.47,10.53,73502.0,773976.0599999999,0.0,0.38131553860818457,1.5281757402101255
2023-12-05,10.49,10.58,10.35,10.35,77852.0,805768.2,0.0,-1.7094017094017033,2.2222222222222263
2023-12-06,10.34,10.69,10.31,10.48,117757.0,1234093.36,0.0,1.2560386473430052,3.6857419980601263
2023-12-07,10.44,10.48,10.25,10.44,99435.0,1038101.3999999999,0.0,-0.3816793893129833,2.2439024390243945
2023-12-08,10.45,10.55,10.33,10.34,65109.0,673227.0599999999,0.0,-0.9578544061302652,2.1297192642788056
2023-12-11,10.31,10.45,10.15,10.42,75688.0,788668.96,0.0,0.7736943907156624,2.955665024630531
2023-12-12,10.38,10.39,10.31,10.37,45927.0,476262.99,0.0,-0.4798464491362786,0.7759456838021345
2023-12-13,10.33,10.47,10.27,10.31,62037.0,639601.4700000001,0.0,-0.5785920925747257,1.947419668938667
2023-12-14,10.37,10.41,10.26,10.26,59319.0,608612.94,0.0,-0.4849660523763455,1.4619883040935708
2023-12-15,10.28,10.36,10.17,10.2,53934.0,550126.7999999999,0.0,-0.5847953216374324,1.8682399213372618
2023-12-18,10.17,10.17,10.02,10.06,53034.0,533522.04,0.0,-1.3725490196078272,1.4970059880239557
2023-12-19,10.03,10.1,9.96,10.06,56332.0,566699.92,0.0,0.0,1.405622489959827
2023-12-20,10.07,10.12,9.96,9.98,47691.0,475956.18,0.0,-0.7952286282306154,1.6064257028112285
2023-12-21,9.97,10.12,9.85,10.05,64802.0,651260.1000000001,0.0,0.7014028056112176,2.7411167512690313
2023-12-22,10.08,10.19,9.96,10.05,84956.0,853807.8,0.0,0.0,2.309236947791151
2023-12-25,10.06,10.13,9.95,10.01,56206.0,562622.0599999999,0.0,-0.39800995024876773,1.8090452261306684
2023-12-26,10.0,10.01,9.9,9.91,56182.0,556763.62,0.0,-0.9990009990009985,1.1111111111111052
2023-12-27,9.91,10.05,9.86,10.01,53131.0,531841.3099999999,0.0,1.0090817356205761,1.926977687626788
2023-12-28,9.98,10.27,9.97,10.24,94665.0,969369.6,0.0,2.2977022977022976,3.0090270812437203
2023-12-29,10.24,10.32,10.22,10.28,70580.0,725562.3999999999,0.0,0.390625,0.9784735812133037
2024-01-02,10.28,10.36,10.23,10.26,61210.0,628014.6,0.0,-0.1945525291828787,1.2707722385141642
2024-01-03,10.23,10.31,10.15,10.22,57011.0,582652.42,0.0,-0.3898635477582735,1.5763546798029568
2024-01-04,10.19,10.21,10.05,10.12,66338.0,671340.5599999999,0.0,-0.9784735812133238,1.592039800995026
2024-01-05,10.12,10.21,9.91,9.95,67567.0,672291.6499999999,0.0,-1.679841897233203,3.027245206861763
2024-01-08,9.92,9.94,9.58,9.6,128808.0,1236556.8,0.0,-3.5175879396984855,3.757828810020871
2024-01-09,9.61,9.8,9.59,9.67,70688.0,683552.96,0.0,0.7291666666666696,2.189781021897819
2024-01-10,9.63,9.75,9.47,9.6,59453.0,570748.7999999999,0.0,-0.7238883143743546,2.9567053854276595
2024-01-11,9.65,9.89,9.53,9.82,84289.0,827717.98,0.0,2.2916666666666696,3.7775445960126044
2024-01-12,9.85,9.92,9.73,9.76,57417.0,560389.92,0.0,-0.6109979633401319,1.9527235354573433
2024-01-15,9.74,9.8,9.65,9.66,40854.0,394649.64,0.0,-1.0245901639344246,1.5544041450777237
2024-01-16,9.65,9.71,9.43,9.54,78484.0,748737.36,0.0,-1.242236024844734,2.9692470837751976
2024-01-17,9.55,9.56,9.31,9.33,67289.0,627806.37,0.0,-2.2012578616352085,2.685284640171858
