date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,15.097,15.107,14.827,14.867,42016.0,624651.8720000001,0.0,,1.8884467525460265
2023-09-18,14.847,15.187,14.797,15.137,59652.0,902952.324,0.0,1.8161027779646233,2.635669392444406
2023-09-19,15.137,15.257,15.047,15.077,59578.0,898257.506,0.0,-0.39637973178304753,1.3956270352894202
2023-09-20,15.077,15.147,14.977,14.997,59810.0,896970.57,0.0,-0.530609537706439,1.1350737797956862
2023-09-21,14.957,14.997,14.537,14.747,89282.0,1316641.654,0.0,-1.6670000666800022,3.164339272201961
2023-09-22,14.777,14.977,14.717,14.967,51450.0,770052.15,0.0,1.4918288465450624,1.766664401712304
2023-09-25,14.997,15.087,14.877,14.917,53643.0,800192.6309999999,0.0,-0.3340682835571651,1.4115749142972311
2023-09-26,14.917,14.917,14.587,14.657,59461.0,871519.877,0.0,-1.7429778105517157,2.262288338931926
2023-09-27,14.647,14.727,14.527,14.547,49321.0,717472.587,0.0,-0.7504946441973082,1.3767467474358166
2023-09-28,14.567,14.767,14.557,14.637,58197.0,851829.4890000001,0.0,0.6186842647968538,1.4426049323349528
2023-10-09,14.657,14.827,14.607,14.777,57656.0,851982.7119999999,0.0,0.9564801530368205,1.506127199288017
2023-10-10,14.767,14.807,14.527,14.647,54113.0,792593.111,0.0,-0.8797455505176854,1.9274454464101407
2023-10-11,14.727,14.727,14.557,14.587,45963.0,670462.281,0.0,-0.40964019935822993,1.1678230404616332
2023-10-12,14.657,14.997,14.577,14.897,74227.0,1105759.619,0.0,2.1251799547542305,2.8812512862728954
2023-10-13,14.857,14.987,14.827,14.917,36543.0,545111.931,0.0,0.13425521917165284,1.0791124300263042
2023-10-16,14.967,15.037,14.837,14.927,42754.0,638188.958,0.0,0.06703760809814163,1.3479813978567168
2023-10-17,14.907,14.947,14.687,14.727,36931.0,543882.837,0.0,-1.3398539559188016,1.7702730305712522
2023-10-18,14.687,14.837,14.627,14.697,31172.0,458134.88399999996,0.0,-0.20370747606437423,1.435701100704171
2023-10-19,14.657,14.657,14.157,14.177,72013.0,1020928.301,0.0,-3.5381370347689955,3.5318217136398955
2023-10-20,14.097,14.427,14.067,14.157,42483.0,601431.831,0.0,-0.14107356986667874,2.5591810620601367
2023-10-23,14.107,14.237,13.827,13.877,47212.0,655160.924,0.0,-1.9778201596383327,2.9652129890793386
2023-10-24,13.887,14.007,13.667,13.887,52337.0,726803.919,0.0,0.07206168480218267,2.4877442013609414
2023-10-25,14.007,14.197,13.917,13.987,62843.0,878985.041,0.0,0.7200979333189306,2.0119278580153725
2023-10-26,13.867,14.277,13.827,14.237,56108.0,798809.596,0.0,1.7873739901336894,3.254502061184634
2023-10-27,14.267,14.437,14.217,14.357,56746.0,814702.3219999999,0.0,0.8428742010254897,1.5474432018006532
2023-10-30,14.357,14.417,14.017,14.127,78473.0,1108588.071,0.0,-1.6020059901093453,2.8536776771063734
2023-10-31,14.157,14.177,13.877,13.997,63522.0,889117.434,0.0,-0.9202236851419299,2.1618505440657123
2023-11-01,14.017,14.277,13.877,14.127,69365.0,979919.3550000001,0.0,0.9287704508109007,2.8824673920876167
2023-11-02,14.077,14.207,14.017,14.037,44527.0,625025.4990000001,0.0,-0.6370779358674916,1.3554968966255354
2023-11-03,14.027,14.207,14.007,14.107,41668.0,587810.476,0.0,0.4986820545700432,1.4278574998215254
2023-11-06,14.157,14.307,14.097,14.207,87248.0,1239532.3360000001,0.0,0.7088679379031682,1.489678655032992
2023-11-07,14.167,14.287,14.067,14.127,62845.0,887811.3150000001,0.0,-0.5631026958541563,1.5639439823700905
2023-11-08,14.097,14.107,13.827,13.897,96954.0,1347369.7380000001,0.0,-1.6280880583280255,2.025023504737104
2023-11-09,13.907,13.937,13.767,13.897,60436.0,839879.0920000001,0.0,0.0,1.23483692888792
2023-11-10,13.827,13.887,13.637,13.687,62915.0,861117.605,0.0,-1.5111175073757033,1.833247781770184
2023-11-13,13.657,13.827,13.627,13.787,54090.0,745738.8300000001,0.0,0.7306202966318454,1.4676744698025925
2023-11-14,13.757,13.947,13.747,13.947,55290.0,771129.63,0.0,1.1605135272357847,1.4548628791736327
2023-11-15,13.997,14.097,13.877,14.077,70717.0,995483.209,0.0,0.9321000932100088,1.5853570656481866
2023-11-16,14.297,14.447,14.107,14.117,96405.0,1360949.385,0.0,0.28415145272431275,2.4101509888707726
2023-11-17,14.027,14.427,13.977,14.387,112458.0,1617933.246,0.0,1.9125876602677616,3.2195750160978696
2023-11-20,14.347,14.447,14.227,14.287,81929.0,1170519.6230000001,0.0,-0.6950719399457794,1.5463555211920914
2023-11-21,14.267,14.437,14.247,14.277,62253.0,888786.081,0.0,-0.06999370056696153,1.3336140941952657
