date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,22.25,23.07,21.71,22.5,38998.0,877455.0,0.0,,6.264394288346381
2023-09-18,22.25,22.85,21.83,22.75,28527.0,648989.25,0.0,1.1111111111111072,4.672469079248755
2023-09-19,22.62,22.63,22.16,22.31,19512.0,435312.72,0.0,-1.9340659340659427,2.1209386281588394
2023-09-20,22.55,22.55,21.91,21.95,17777.0,390205.14999999997,0.0,-1.613626176602423,2.921040620721134
2023-09-21,21.82,22.04,21.56,21.66,17605.0,381324.3,0.0,-1.3211845102505615,2.2263450834879426
2023-09-22,21.63,22.05,21.35,22.0,18117.0,398574.0,0.0,1.5697137580794163,3.2786885245901605
2023-09-25,21.99,22.15,21.78,21.87,11043.0,241510.41,0.0,-0.5909090909090864,1.6988062442607779
2023-09-26,22.0,22.65,21.85,22.47,31260.0,702412.2,0.0,2.7434842249656866,3.6613272311212683
2023-09-27,22.47,23.35,22.35,23.14,42659.0,987129.26,0.0,2.9817534490431674,4.474272930648769
2023-09-28,23.14,23.85,22.92,23.82,48552.0,1156508.64,0.0,2.9386343993085484,4.0575916230366476
2023-10-09,23.56,24.15,23.07,24.12,55134.0,1329832.08,0.0,1.2594458438287104,4.68140442132639
2023-10-10,23.66,23.83,23.1,23.23,39438.0,916144.74,0.0,-3.6898839137645134,3.160173160173146
2023-10-11,23.06,23.23,22.8,23.22,23538.0,546552.36,0.0,-0.043047783039185106,1.8859649122807003
2023-10-12,23.23,23.35,22.81,22.97,17140.0,393705.8,0.0,-1.0766580534022352,2.36738272687419
2023-10-13,22.96,23.15,22.7,22.79,17954.0,409171.66,0.0,-0.7836308228123645,1.9823788546255476
2023-10-16,22.79,23.09,22.73,23.08,17656.0,407500.48,0.0,1.2724879333040784,1.5838099428068606
2023-10-17,22.97,23.14,22.43,23.14,19234.0,445074.76,0.0,0.25996533795495935,3.165403477485514
2023-10-18,22.89,23.05,21.7,21.77,23037.0,501515.49,0.0,-5.920484010371652,6.221198156682035
2023-10-19,21.64,22.23,21.48,21.7,13739.0,298136.3,0.0,-0.3215434083601254,3.4916201117318435
2023-10-20,21.65,21.92,21.35,21.43,13877.0,297384.11,0.0,-1.244239631336408,2.6697892271662775
2023-10-23,21.43,21.52,20.2,20.45,14268.0,291780.6,0.0,-4.573028464769013,6.534653465346536
2023-10-24,20.72,21.15,20.31,21.12,14872.0,314096.64,0.0,3.276283618581921,4.135893648449039
2023-10-25,21.12,21.6,21.11,21.6,14018.0,302788.80000000005,0.0,2.2727272727272707,2.3211747986736238
2023-10-26,21.36,21.55,21.05,21.35,10211.0,218004.85,0.0,-1.157407407407407,2.375296912114014
2023-10-27,21.35,21.74,21.2,21.72,12311.0,267394.92,0.0,1.7330210772833698,2.547169811320751
2023-10-30,21.65,21.83,21.4,21.78,12190.0,265498.2,0.0,0.2762430939226679,2.009345794392522
2023-10-31,21.6,21.95,21.56,21.69,10645.0,230890.05000000002,0.0,-0.4132231404958664,1.8089053803339545
2023-11-01,21.71,22.02,21.61,21.9,10819.0,236936.09999999998,0.0,0.9681881051175623,1.897269782508099
2023-11-02,21.9,21.91,21.54,21.68,11213.0,243097.84,0.0,-1.0045662100456543,1.7177344475394662
2023-11-03,21.6,22.3,21.6,22.23,12503.0,277941.69,0.0,2.5369003690036918,3.240740740740737
2023-11-06,22.36,23.02,22.24,22.9,17448.0,399559.19999999995,0.0,3.0139451192082722,3.507194244604322
